RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
78006,2771,20,2163,5,,
78007,2769,18,2165,3,,
78008,2772,17,2160,4,,
78009,2768,16,2162,3,,
78010,2767,18,2162,3,,
78011,2765,19,2159,3,,
78012,2768,18,2163,3,,
78013,2768,17,2163,3,,
78014,2767,19,2163,4,,
78015,2766,19,2163,3,,
78016,2767,16,2158,3,,
78017,2768,18,2163,5,,
78018,2770,17,2160,3,,
78019,2771,17,2162,3,,
78020,2770,17,2161,4,,
78021,2766,17,2160,3,,
78022,2771,17,2161,4,,
78023,2770,19,2158,2,,
78024,2773,19,2157,3,,
78025,2767,19,2157,2,,
78026,2768,18,2156,2,,
78027,2768,24,2160,5,,
78028,2770,17,2151,2,,
78029,2768,18,2152,4,,
78030,2769,17,2152,3,,
78031,2767,17,2153,2,,
78032,2771,19,2154,3,,
78033,2770,16,2156,2,,
78034,2770,17,2152,2,,
78035,2771,21,2157,4,,
78036,2771,16,2151,3,,
78037,2770,19,2152,4,,
78038,2771,17,2152,2,,
78039,2774,17,2155,4,,
78040,2773,18,2154,3,,
78041,2771,17,2155,3,,
78042,2771,18,2155,3,,
78043,2771,20,2157,5,,
78044,2771,17,2153,3,,
78045,2770,19,2158,4,,
78046,2771,19,2153,3,,
78047,2772,18,2159,4,,
78048,2770,18,2153,3,,
78049,2768,16,2155,5,,
78050,2771,17,2150,3,,
78051,2770,17,2154,4,,
78052,2769,18,2152,3,,
78053,2766,20,2154,4,,
78054,2771,17,2149,3,,
78055,2772,20,2156,0,,
78056,2771,17,2148,3,,
78057,2770,18,2151,4,,
78058,2770,18,2152,3,,
78059,2775,19,2157,5,,
78060,2771,17,2150,4,,
78061,2772,17,2155,4,,
78062,2772,18,2152,4,,
78063,2771,18,2153,3,,
78064,2774,17,2147,2,,
78065,2771,20,2156,3,,
78066,2777,18,2147,3,,
78067,2774,20,2151,4,,
78068,2774,16,2152,3,,
78069,2772,17,2150,4,,
78070,2770,19,2147,3,,
78071,2771,16,2151,5,,
78072,2771,19,2152,2,,
78073,2771,18,2152,4,,
78074,2774,16,2149,3,,
78075,2774,20,2155,4,,
78076,2772,17,2149,3,,
78077,2770,24,2154,4,,
78078,2771,17,2147,3,,
78079,2771,17,2152,2,,
78080,2773,19,2148,3,,
78081,2771,20,2153,4,,
78082,2772,16,2146,3,,
78083,2773,20,2157,3,,
78084,2773,17,2150,3,,
78085,2768,20,2153,3,,
78086,2769,18,2147,2,,
78087,2770,18,2153,4,,
78088,2771,16,2148,4,,
78089,2769,18,2150,3,,
78090,2770,17,2152,4,,
78091,2771,19,2152,2,,
78092,2771,16,2151,3,,
78093,2774,16,2155,2,,
78094,2771,18,2152,2,,
78095,2770,18,2155,2,,
78096,2773,18,2149,5,,
78097,2769,17,2156,3,,
78098,2770,17,2150,4,,
78099,2771,16,2155,3,,
78100,2772,18,2153,3,,
78101,2773,16,2157,3,,
78102,2773,18,2155,2,,
78103,2772,19,2158,3,,
78104,2773,20,2155,4,,
78105,2771,17,2158,3,,
78106,2772,18,2156,5,,
78107,2770,17,2157,3,,
78108,2771,19,2154,4,,
78109,2773,17,2160,2,,
78110,2771,18,2157,2,,
78111,2771,18,2158,3,,
78112,2771,17,2153,4,,
78113,2773,19,2160,2,,
78114,2773,18,2153,3,,
78115,2774,20,2163,4,,
78116,2772,18,2156,2,,
78117,2770,17,2157,3,,
78118,2770,17,2154,4,,
78119,2773,18,2155,4,,
78120,2774,14,2154,1,,
78121,2774,17,2160,2,,
78122,2773,18,2153,3,,
78123,2771,17,2160,3,,
78124,2773,19,2152,5,,
78125,2772,18,2157,3,,
78126,2771,20,2152,3,,
78127,2771,16,2155,2,,
78128,2775,18,2151,3,,
78129,2774,19,2157,3,,
78130,2774,19,2153,3,,
78131,2770,17,2154,3,,
78132,2773,20,2152,8,,
78133,2773,17,2157,3,,
78134,2770,18,2150,4,,
78135,2771,17,2156,2,,
78136,2771,16,2152,2,,
78137,2774,18,2150,3,,
78138,2771,18,2155,2,,
78139,2772,18,2152,4,,
78140,2771,22,2156,5,,
78141,2773,18,2154,3,,
78142,2774,18,2154,4,,
78143,2774,18,2154,3,,
78144,2771,19,2154,3,,
78145,2772,17,2152,4,,
78146,2772,19,2152,4,,
78147,2773,17,2154,3,,
78148,2774,22,2155,3,,
78149,2772,18,2156,3,,
78150,2775,18,2157,6,,
78151,2773,19,2154,5,,
78152,2774,17,2151,3,,
78153,2774,19,2154,4,,
78154,2774,20,2156,1,,
78155,2775,16,2151,4,,
78156,2774,19,2155,3,,
78157,2775,17,2152,1,,
78158,2773,22,2154,2,,
78159,2774,18,2153,5,,
78160,2773,26,2155,3,,
78161,2772,17,2150,4,,
78162,2776,17,2153,3,,
78163,2775,16,2156,4,,
78164,2771,18,2150,2,,
78165,2770,17,2151,3,,
78166,2772,18,2149,2,,
78167,2775,19,2152,5,,
78168,2772,17,2149,3,,
78169,2772,17,2148,4,,
78170,2774,17,2151,3,,
78171,2770,18,2149,3,,
78172,2773,16,2152,3,,
78173,2771,18,2147,3,,
78174,2773,21,2151,4,,
78175,2773,18,2146,5,,
78176,2774,23,2150,4,,
78177,2771,17,2145,2,,
78178,2772,20,2149,3,,
78179,2771,18,2144,4,,
78180,2773,23,2148,2,,
78181,2772,18,2147,4,,
78182,2770,22,2150,0,,
78183,2771,17,2144,3,,
78184,2773,18,2147,4,,
78185,2771,16,2146,3,,
78186,2771,25,2151,3,,
78187,2771,17,2145,3,,
78188,2778,17,2152,2,,
78189,2774,20,2153,3,,
78190,2771,24,2151,3,,
78191,2774,16,2150,4,,
78192,2774,29,2155,4,,
78193,2769,19,2150,4,,
78194,2771,22,2153,3,,
78195,2773,17,2151,3,,
78196,2775,21,2153,3,,
78197,2775,20,2153,4,,
78198,2771,17,2152,3,,
78199,2772,19,2152,3,,
78200,2771,16,2152,4,,
78201,2771,16,2153,4,,
78202,2772,16,2152,2,,
78203,2773,19,2153,4,,
78204,2774,20,2156,3,,
78205,2772,20,2152,4,,
78206,2774,17,2152,3,,
78207,2771,21,2148,4,,
78208,2772,17,2151,3,,
78209,2771,17,2151,5,,
78210,2771,17,2150,4,,
78211,2770,19,2152,4,,
78212,2773,18,2151,3,,
78213,2768,20,2148,4,,
78214,2771,18,2146,3,,
78215,2774,19,2150,4,,
78216,2771,16,2149,2,,
78217,2769,18,2147,4,,
78218,2770,17,2150,3,,
78219,2771,19,2148,5,,
78220,2770,16,2148,3,,
78221,2770,19,2146,3,,
78222,2770,21,2150,3,,
78223,2772,18,2150,2,,
78224,2769,23,2152,3,,
78225,2771,18,2146,2,,
78226,2770,19,2152,3,,
78227,2770,20,2149,5,,
78228,2770,22,2152,2,,
78229,2770,17,2146,4,,
78230,2771,17,2152,3,,
78231,2774,18,2150,3,,
78232,2770,21,2152,3,,
78233,2769,18,2148,3,,
78234,2771,19,2152,3,,
78235,2774,16,2149,5,,
78236,2771,22,2153,3,,
78237,2774,19,2150,3,,
78238,2771,21,2157,0,,
78239,2774,18,2152,4,,
78240,2771,20,2156,3,,
78241,2775,18,2155,3,,
78242,2772,18,2157,3,,
78243,2773,19,2152,3,,
78244,2771,21,2155,3,,
78245,2767,16,2151,3,,
78246,2770,22,2156,4,,
78247,2772,18,2153,3,,
78248,2771,19,2156,3,,
78249,2771,19,2152,4,,
78250,2771,21,2154,3,,
78251,2774,20,2154,3,,
78252,2771,20,2157,3,,
78253,2771,19,2153,3,,
78254,2769,25,2155,3,,
78255,2774,18,2154,6,,
78256,2770,27,2157,6,,
78257,2773,18,2155,5,,
78258,2767,29,2158,4,,
78259,2770,20,2151,4,,
78260,2765,18,2157,3,,
78261,2770,17,2153,3,,
78262,2767,18,2152,3,,
78263,2775,18,2155,3,,
78264,2770,20,2159,2,,
78265,2773,20,2156,4,,
78266,2769,18,2156,3,,
78267,2770,19,2158,4,,
78268,2767,17,2155,3,,
78269,2770,17,2155,4,,
78270,2772,17,2158,3,,
78271,2770,17,2156,3,,
78272,2767,20,2159,2,,
78273,2772,18,2156,2,,
78274,2769,17,2158,4,,
78275,2772,18,2156,4,,
78276,2770,19,2157,3,,
78277,2768,18,2153,4,,
78278,2767,20,2154,3,,
78279,2772,20,2153,4,,
78280,2769,19,2153,2,,
78281,2774,18,2154,4,,
78282,2767,18,2155,3,,
78283,2773,16,2155,6,,
78284,2768,18,2155,4,,
78285,2769,17,2153,3,,
78286,2767,20,2156,3,,
78287,2771,19,2152,7,,
78288,2768,21,2156,4,,
78289,2774,18,2154,4,,
78290,2770,22,2158,2,,
78291,2770,18,2155,3,,
78292,2769,17,2155,3,,
78293,2770,17,2155,3,,
78294,2769,18,2153,2,,
78295,2773,20,2158,5,,
78296,2768,18,2152,2,,
78297,2774,17,2158,3,,
78298,2768,17,2155,3,,
78299,2771,19,2155,5,,
78300,2773,19,2161,3,,
78301,2772,18,2157,3,,
78302,2769,22,2157,3,,
78303,2774,18,2156,3,,
78304,2768,18,2158,3,,
78305,2769,18,2154,5,,
78306,2769,17,2155,3,,
78307,2773,18,2155,3,,
78308,2771,17,2157,4,,
78309,2769,19,2154,4,,
78310,2768,22,2156,4,,
78311,2772,16,2153,3,,
78312,2769,22,2158,5,,
78313,2772,17,2153,3,,
78314,2767,23,2156,4,,
78315,2773,19,2155,2,,
78316,2771,17,2158,3,,
78317,2772,19,2155,3,,
78318,2769,23,2155,3,,
78319,2772,18,2153,3,,
78320,2770,19,2153,5,,
78321,2772,20,2155,4,,
78322,2770,18,2150,3,,
78323,2773,19,2156,2,,
78324,2772,18,2152,3,,
78325,2771,25,2156,2,,
78326,2770,18,2151,3,,
78327,2773,19,2155,3,,
78328,2770,20,2150,7,,
78329,2770,16,2153,3,,
78330,2770,21,2154,4,,
78331,2773,18,2152,3,,
78332,2769,23,2152,4,,
78333,2771,19,2152,2,,
78334,2769,20,2152,2,,
78335,2771,17,2148,3,,
78336,2770,20,2153,3,,
78337,2772,18,2152,5,,
78338,2769,16,2150,3,,
78339,2771,17,2151,3,,
78340,2771,17,2151,3,,
78341,2771,21,2152,3,,
78342,2772,18,2148,2,,
78343,2770,28,2154,3,,
78344,2771,20,2148,5,,
78345,2772,19,2150,3,,
78346,2770,17,2148,4,,
78347,2770,18,2150,2,,
78348,2770,18,2146,3,,
78349,2773,18,2150,6,,
78350,2771,18,2147,2,,
78351,2771,17,2146,4,,
78352,2772,20,2147,5,,
78353,2771,16,2147,3,,
78354,2774,19,2144,4,,
78355,2771,18,2147,3,,
78356,2771,18,2144,2,,
78357,2773,26,2148,4,,
78358,2772,18,2145,3,,
78359,2773,27,2145,4,,
78360,2772,18,2142,5,,
78361,2771,18,2147,4,,
78362,2770,18,2144,4,,
78363,2773,16,2146,4,,
78364,2772,17,2148,3,,
78365,2773,16,2145,3,,
78366,2773,18,2145,8,,
78367,2774,19,2146,4,,
78368,2771,18,2140,2,,
78369,2773,19,2145,3,,
78370,2772,17,2139,2,,
78371,2771,20,2143,2,,
78372,2770,17,2136,2,,
78373,2767,22,2140,4,,
78374,2768,18,2137,2,,
78375,2771,24,2140,3,,
78376,2774,18,2135,3,,
78377,2771,20,2140,5,,
78378,2767,18,2134,3,,
78379,2770,24,2138,4,,
78380,2769,16,2132,2,,
78381,2770,21,2137,4,,
78382,2769,17,2134,4,,
78383,2774,25,2139,2,,
78384,2772,17,2133,3,,
78385,2773,30,2141,4,,
78386,2771,18,2134,3,,
78387,2772,22,2138,0,,
78388,2769,18,2133,2,,
78389,2770,17,2135,3,,
78390,2770,19,2133,3,,
78391,2774,21,2140,2,,
78392,2772,17,2134,3,,
78393,2772,22,2139,5,,
78394,2770,17,2133,3,,
78395,2772,22,2138,2,,
78396,2770,17,2133,3,,
78397,2770,20,2140,3,,
78398,2773,17,2136,3,,
78399,2770,19,2144,3,,
78400,2771,18,2137,3,,
78401,2769,20,2144,4,,
78402,2771,17,2141,5,,
78403,2773,20,2145,4,,
78404,2773,17,2138,3,,
78405,2767,19,2144,4,,
78406,2769,18,2143,2,,
78407,2771,16,2144,4,,
78408,2773,17,2142,4,,
78409,2775,19,2148,4,,
78410,2776,17,2144,2,,
78411,2767,24,2146,3,,
78412,2774,18,2144,2,,
78413,2771,22,2147,5,,
78414,2773,16,2139,2,,
78415,2772,22,2146,4,,
78416,2776,17,2142,4,,
78417,2771,23,2146,4,,
78418,2771,16,2140,4,,
78419,2771,20,2145,3,,
78420,2771,18,2141,3,,
78421,2771,18,2145,5,,
78422,2772,18,2141,3,,
78423,2772,18,2144,4,,
78424,2769,19,2143,1,,
78425,2772,20,2145,3,,
78426,2771,17,2140,2,,
78427,2771,23,2144,3,,
78428,2770,17,2138,3,,
78429,2771,24,2144,4,,
78430,2772,16,2140,3,,
78431,2774,26,2144,4,,
78432,2771,18,2138,4,,
78433,2772,17,2142,3,,
78434,2772,17,2138,3,,
78435,2771,18,2141,4,,
78436,2774,18,2141,4,,
78437,2771,20,2143,3,,
78438,2773,18,2137,4,,
78439,2772,20,2144,3,,
78440,2773,18,2141,2,,
78441,2771,17,2144,4,,
78442,2770,18,2141,4,,
78443,2774,25,2146,3,,
78444,2773,17,2142,3,,
78445,2772,20,2146,4,,
78446,2771,17,2142,4,,
78447,2774,21,2146,4,,
78448,2771,17,2141,3,,
78449,2770,20,2147,3,,
78450,2770,16,2145,3,,
78451,2772,19,2146,5,,
78452,2771,17,2148,3,,
78453,2770,18,2146,3,,
78454,2771,17,2150,3,,
78455,2770,16,2146,3,,
78456,2770,18,2147,4,,
78457,2773,18,2145,4,,
78458,2770,25,2148,3,,
78459,2774,18,2144,3,,
78460,2770,17,2150,4,,
78461,2772,17,2146,2,,
78462,2770,18,2147,2,,
78463,2771,18,2147,3,,
78464,2771,18,2148,4,,
78465,2773,19,2149,4,,
78466,2769,18,2150,3,,
78467,2774,18,2149,3,,
78468,2771,18,2151,3,,
78469,2771,19,2147,3,,
78470,2772,19,2150,3,,
78471,2773,17,2147,2,,
78472,2772,22,2145,3,,
78473,2773,18,2147,3,,
78474,2772,18,2151,3,,
78475,2774,17,2150,4,,
78476,2771,20,2147,4,,
78477,2775,18,2151,4,,
78478,2774,16,2148,4,,
78479,2771,18,2145,3,,
78480,2771,18,2144,3,,
78481,2772,20,2144,3,,
78482,2770,16,2146,3,,
78483,2771,17,2143,3,,
78484,2770,21,2145,5,,
78485,2775,17,2140,3,,
78486,2774,18,2144,3,,
78487,2776,18,2141,3,,
78488,2774,21,2144,3,,
78489,2773,16,2143,3,,
78490,2770,19,2144,3,,
78491,2771,18,2140,3,,
78492,2769,19,2144,5,,
78493,2769,17,2138,3,,
78494,2770,14,2142,2,,
78495,2769,18,2139,4,,
78496,2768,17,2140,3,,
78497,2771,17,2143,5,,
78498,2768,18,2141,5,,
78499,2771,20,2144,4,,
78500,2769,18,2139,3,,
78501,2770,17,2141,2,,
78502,2770,18,2142,5,,
78503,2770,18,2138,3,,
78504,2770,17,2140,3,,
78505,2769,18,2139,4,,
78506,2771,19,2141,2,,
78507,2770,17,2137,3,,
78508,2776,18,2141,0,,
78509,2774,18,2142,2,,
78510,2768,17,2142,4,,
78511,2771,19,2140,2,,
78512,2771,18,2146,3,,
78513,2773,18,2141,3,,
78514,2771,16,2142,4,,
78515,2772,17,2143,3,,
78516,2773,20,2144,5,,
78517,2775,16,2145,2,,
78518,2771,20,2142,4,,
78519,2770,18,2143,4,,
78520,2772,12,2142,3,,
78521,2771,17,2139,3,,
78522,2771,20,2144,2,,
78523,2773,17,2139,2,,
78524,2772,22,2145,4,,
78525,2772,18,2138,3,,
78526,2771,21,2146,4,,
78527,2772,17,2137,3,,
78528,2769,21,2140,3,,
78529,2774,17,2137,3,,
78530,2771,20,2142,4,,
78531,2773,18,2136,3,,
78532,2771,18,2142,4,,
78533,2769,17,2135,4,,
78534,2773,18,2141,3,,
78535,2774,17,2140,3,,
78536,2770,17,2141,4,,
78537,2771,16,2139,3,,
78538,2772,17,2140,3,,
78539,2772,20,2139,5,,
78540,2772,17,2138,3,,
78541,2771,17,2135,4,,
78542,2771,22,2142,3,,
78543,2775,16,2137,2,,
78544,2769,23,2142,4,,
78545,2775,17,2134,3,,
78546,2771,23,2141,2,,
78547,2775,18,2135,5,,
78548,2772,20,2138,3,,
78549,2774,18,2136,3,,
78550,2773,20,2141,2,,
78551,2775,16,2134,3,,
78552,2773,24,2140,3,,
78553,2773,17,2130,3,,
78554,2771,21,2137,4,,
78555,2773,19,2133,5,,
78556,2771,18,2133,3,,
78557,2774,18,2132,4,,
78558,2771,20,2135,2,,
78559,2772,19,2130,3,,
78560,2771,24,2135,3,,
78561,2770,17,2128,3,,
78562,2773,26,2132,3,,
78563,2770,17,2126,4,,
78564,2771,22,2132,3,,
78565,2767,18,2128,4,,
78566,2769,19,2130,4,,
78567,2773,16,2124,4,,
78568,2774,19,2130,0,,
78569,2774,18,2127,3,,
78570,2775,28,2131,4,,
78571,2772,19,2126,3,,
78572,2775,18,2129,4,,
78573,2775,17,2126,2,,
78574,2774,20,2130,2,,
78575,2775,17,2123,3,,
78576,2777,19,2131,3,,
78577,2773,16,2124,3,,
78578,2774,22,2129,4,,
78579,2773,17,2123,3,,
78580,2773,20,2130,4,,
78581,2775,18,2126,3,,
78582,2774,24,2130,3,,
78583,2773,17,2123,3,,
78584,2774,17,2130,3,,
78585,2773,18,2127,2,,
78586,2772,17,2131,4,,
78587,2772,18,2127,3,,
78588,2773,24,2134,4,,
78589,2771,16,2129,3,,
78590,2774,20,2134,3,,
78591,2771,17,2126,3,,
78592,2773,24,2132,3,,
78593,2772,16,2126,2,,
78594,2773,22,2133,2,,
78595,2773,17,2130,3,,
78596,2772,19,2134,4,,
78597,2769,17,2128,3,,
78598,2772,18,2134,2,,
78599,2771,18,2128,3,,
78600,2773,18,2133,3,,
78601,2773,18,2132,3,,
78602,2775,22,2136,5,,
78603,2770,18,2128,2,,
78604,2772,17,2134,4,,
78605,2774,18,2126,3,,
78606,2770,17,2131,3,,
78607,2773,16,2129,4,,
78608,2775,18,2137,3,,
78609,2775,16,2131,3,,
78610,2773,16,2133,2,,
78611,2772,18,2128,4,,
78612,2773,16,2132,3,,
78613,2773,20,2133,4,,
78614,2773,16,2134,3,,
78615,2772,19,2128,4,,
78616,2776,17,2134,3,,
78617,2771,19,2126,3,,
78618,2771,20,2135,4,,
78619,2771,17,2127,3,,
78620,2771,16,2133,3,,
78621,2773,18,2133,5,,
78622,2775,17,2132,3,,
78623,2770,16,2130,4,,
78624,2772,18,2129,3,,
78625,2771,18,2128,2,,
78626,2772,17,2128,3,,
78627,2773,28,2132,2,,
78628,2771,17,2128,3,,
78629,2769,19,2129,3,,
78630,2772,18,2129,2,,
78631,2769,20,2129,3,,
78632,2772,18,2126,3,,
78633,2771,21,2130,2,,
78634,2771,18,2131,2,,
78635,2772,20,2131,5,,
78636,2771,17,2130,3,,
78637,2771,17,2130,4,,
78638,2773,16,2128,3,,
78639,2772,21,2126,2,,
78640,2772,17,2125,3,,
78641,2773,16,2128,3,,
78642,2771,17,2130,3,,
78643,2774,20,2127,5,,
78644,2772,18,2131,3,,
78645,2770,19,2128,4,,
78646,2771,18,2129,3,,
78647,2772,18,2130,2,,
78648,2775,18,2131,3,,
78649,2775,17,2131,4,,
78650,2772,18,2128,3,,
78651,2771,18,2131,5,,
78652,2770,18,2127,3,,
78653,2774,20,2130,4,,
78654,2771,17,2128,3,,
78655,2772,23,2133,3,,
78656,2771,19,2130,3,,
78657,2772,18,2129,3,,
78658,2770,18,2132,4,,
78659,2773,16,2131,4,,
78660,2770,18,2130,4,,
78661,2766,16,2130,3,,
78662,2767,16,2131,3,,
78663,2771,19,2128,3,,
78664,2771,18,2132,4,,
78665,2773,20,2129,4,,
78666,2775,17,2134,4,,
78667,2770,18,2132,4,,
78668,2771,18,2129,3,,
78669,2770,20,2134,5,,
78670,2769,18,2128,2,,
78671,2769,21,2131,3,,
78672,2770,19,2128,4,,
78673,2774,20,2128,5,,
78674,2771,18,2130,4,,
78675,2770,17,2130,4,,
78676,2771,17,2126,3,,
78677,2768,23,2128,3,,
78678,2770,17,2126,3,,
78679,2769,22,2126,3,,
78680,2772,17,2127,3,,
78681,2776,24,2133,4,,
78682,2770,17,2127,3,,
78683,2772,24,2132,3,,
78684,2771,18,2126,3,,
78685,2771,20,2130,4,,
78686,2771,18,2125,3,,
78687,2773,16,2127,3,,
78688,2772,18,2128,4,,
78689,2773,20,2128,4,,
78690,2770,18,2123,3,,
78691,2772,22,2127,4,,
78692,2773,19,2126,3,,
78693,2768,16,2123,3,,
78694,2768,17,2123,3,,
78695,2770,18,2126,4,,
78696,2770,20,2123,4,,
78697,2770,19,2123,3,,
78698,2772,18,2126,4,,
78699,2770,18,2128,3,,
78700,2771,17,2121,3,,
78701,2769,27,2128,3,,
78702,2771,18,2122,3,,
78703,2768,18,2127,2,,
78704,2772,20,2123,5,,
78705,2767,21,2124,3,,
78706,2770,18,2120,3,,
78707,2771,20,2127,3,,
78708,2771,18,2127,4,,
78709,2770,18,2127,3,,
78710,2769,19,2123,3,,
78711,2772,18,2124,4,,
78712,2771,18,2125,5,,
78713,2772,18,2122,4,,
78714,2770,19,2126,4,,
78715,2774,18,2122,2,,
78716,2771,17,2127,2,,
78717,2769,18,2122,3,,
78718,2770,19,2125,3,,
78719,2774,17,2125,2,,
78720,2771,18,2126,3,,
78721,2774,18,2126,4,,
78722,2769,18,2128,3,,
78723,2771,18,2125,2,,
78724,2769,20,2129,3,,
78725,2767,19,2125,3,,
78726,2770,20,2129,2,,
78727,2767,18,2128,3,,
78728,2770,18,2129,3,,
78729,2767,17,2130,3,,
78730,2772,19,2128,2,,
78731,2768,19,2131,4,,
78732,2769,17,2128,4,,
78733,2768,20,2136,5,,
78734,2771,18,2131,3,,
78735,2772,18,2136,4,,
78736,2773,17,2131,4,,
78737,2772,23,2135,3,,
78738,2774,17,2130,4,,
78739,2772,19,2136,5,,
78740,2772,19,2129,3,,
78741,2772,32,2136,4,,
78742,2773,19,2134,3,,
78743,2768,19,2130,4,,
78744,2770,19,2132,4,,
78745,2767,19,2129,2,,
78746,2767,16,2131,4,,
78747,2771,20,2134,5,,
78748,2773,19,2129,2,,
78749,2774,17,2131,3,,
78750,2771,18,2127,3,,
78751,2770,17,2130,3,,
78752,2772,18,2129,2,,
78753,2769,18,2129,4,,
78754,2775,16,2133,3,,
78755,2770,18,2131,4,,
78756,2773,17,2129,2,,
78757,2769,18,2121,0,,
78758,2769,18,2128,2,,
78759,2769,17,2129,3,,
78760,2773,16,2128,3,,
78761,2773,18,2132,5,,
78762,2772,18,2128,3,,
78763,2765,17,2126,4,,
78764,2772,20,2129,4,,
78765,2769,18,2130,2,,
78766,2770,18,2130,3,,
78767,2767,18,2128,3,,
78768,2774,18,2131,3,,
78769,2768,19,2130,3,,
78770,2771,18,2130,2,,
78771,2764,18,2131,3,,
78772,2773,19,2133,4,,
78773,2772,18,2132,3,,
78774,2771,17,2130,2,,
78775,2768,18,2128,4,,
78776,2772,18,2131,3,,
78777,2768,18,2132,4,,
78778,2770,19,2128,3,,
78779,2767,17,2129,3,,
78780,2773,18,2128,3,,
78781,2771,19,2129,4,,
78782,2772,19,2130,3,,
78783,2766,18,2132,3,,
78784,2771,18,2128,4,,
78785,2769,18,2128,4,,
78786,2770,17,2128,3,,
78787,2769,17,2130,4,,
78788,2770,17,2127,3,,
78789,2767,18,2129,3,,
78790,2769,17,2128,2,,
78791,2767,18,2127,2,,
78792,2769,16,2132,4,,
78793,2767,17,2134,2,,
78794,2772,18,2138,4,,
78795,2770,20,2137,3,,
78796,2772,17,2137,2,,
78797,2768,18,2136,4,,
78798,2770,18,2134,3,,
78799,2771,18,2133,5,,
78800,2770,17,2136,3,,
78801,2763,18,2133,2,,
78802,2771,19,2132,3,,
78803,2768,20,2136,5,,
78804,2766,17,2131,2,,
78805,2768,17,2135,4,,
78806,2769,18,2133,3,,
78807,2767,20,2132,3,,
78808,2769,16,2132,4,,
78809,2764,18,2125,4,,
78810,2771,16,2134,2,,
78811,2769,19,2133,4,,
78812,2769,18,2132,3,,
78813,2766,18,2132,4,,
78814,2768,18,2131,3,,
78815,2767,17,2131,3,,
78816,2774,17,2131,3,,
78817,2768,19,2130,4,,
78818,2768,17,2132,3,,
78819,2768,18,2129,3,,
78820,2770,16,2131,3,,
78821,2768,20,2126,4,,
78822,2771,18,2129,3,,
78823,2769,17,2127,4,,
78824,2773,17,2128,3,,
78825,2769,18,2128,3,,
78826,2770,20,2125,2,,
78827,2770,21,2127,4,,
78828,2769,16,2126,2,,
78829,2766,18,2124,4,,
78830,2768,17,2125,2,,
78831,2767,18,2123,3,,
78832,2768,17,2123,3,,
78833,2767,16,2118,3,,
78834,2766,17,2122,4,,
78835,2769,19,2123,4,,
78836,2770,18,2124,4,,
78837,2768,18,2122,3,,
78838,2770,18,2127,2,,
78839,2766,17,2121,3,,
78840,2765,18,2125,4,,
78841,2769,16,2121,3,,
78842,2769,18,2127,2,,
78843,2769,20,2126,4,,
78844,2767,17,2128,2,,
78845,2766,18,2126,4,,
78846,2769,18,2130,4,,
78847,2767,18,2130,3,,
78848,2768,16,2128,3,,
78849,2769,19,2128,4,,
78850,2769,18,2129,4,,
78851,2768,17,2129,3,,
78852,2769,17,2130,3,,
78853,2764,19,2129,3,,
78854,2767,19,2131,3,,
78855,2770,18,2126,3,,
78856,2766,16,2129,3,,
78857,2762,17,2125,3,,
78858,2768,17,2130,2,,
78859,2768,19,2126,5,,
78860,2767,20,2131,4,,
78861,2768,14,2126,4,,
78862,2768,17,2129,3,,
78863,2770,18,2127,2,,
78864,2772,20,2132,3,,
78865,2769,16,2126,3,,
78866,2767,20,2132,4,,
78867,2769,18,2124,5,,
78868,2766,19,2131,6,,
78869,2766,17,2122,4,,
78870,2767,19,2127,3,,
78871,2770,17,2127,3,,
78872,2769,19,2130,3,,
78873,2769,17,2123,4,,
78874,2768,16,2124,4,,
78875,2769,22,2127,4,,
78876,2768,18,2132,3,,
78877,2770,17,2126,4,,
78878,2770,17,2130,4,,
78879,2768,18,2125,3,,
78880,2769,17,2128,2,,
78881,2770,18,2126,3,,
78882,2769,19,2129,3,,
78883,2771,17,2124,3,,
78884,2768,21,2130,2,,
78885,2763,17,2123,4,,
78886,2768,17,2128,2,,
78887,2769,16,2125,4,,
78888,2770,24,2130,3,,
78889,2774,18,2126,3,,
78890,2766,20,2129,4,,
78891,2769,16,2126,4,,
78892,2766,17,2127,4,,
78893,2769,16,2123,4,,
78894,2768,20,2128,2,,
78895,2771,18,2122,4,,
78896,2768,18,2125,3,,
78897,2772,18,2126,4,,
78898,2767,18,2126,4,,
78899,2770,17,2120,3,,
78900,2769,16,2125,3,,
78901,2766,16,2118,3,,
78902,2767,22,2123,3,,
78903,2769,18,2119,4,,
78904,2769,18,2124,3,,
78905,2770,17,2121,6,,
78906,2768,18,2123,2,,
78907,2767,18,2122,4,,
78908,2768,17,2123,2,,
78909,2769,17,2120,4,,
78910,2769,17,2125,3,,
78911,2769,18,2123,5,,
78912,2768,17,2124,3,,
78913,2767,18,2124,2,,
78914,2766,17,2123,3,,
78915,2767,17,2119,2,,
78916,2769,17,2123,3,,
78917,2768,18,2125,3,,
78918,2767,17,2123,3,,
78919,2767,17,2122,6,,
78920,2765,17,2120,4,,
78921,2767,20,2122,4,,
78922,2768,18,2122,3,,
78923,2766,18,2122,3,,
78924,2767,17,2121,2,,
78925,2768,18,2121,3,,
78926,2766,17,2122,4,,
78927,2767,18,2119,3,,
78928,2765,17,2116,3,,
78929,2766,19,2118,4,,
78930,2769,18,2119,4,,
78931,2766,16,2120,3,,
