RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
60511,2470,18,1960,3,,
60512,2468,32,1967,4,,
60513,2469,37,1976,2,,
60514,2468,18,1961,3,,
60515,2465,27,1963,3,,
60516,2469,50,1973,4,,
60517,2465,18,1968,3,,
60518,2470,18,1962,3,,
60519,2470,29,1967,4,,
60520,2471,50,1978,4,,
60521,2470,18,1974,2,,
60522,2472,18,1966,2,,
60523,2470,32,1972,3,,
60524,2473,41,1981,3,,
60525,2471,18,1969,3,,
60526,2472,18,1967,4,,
60527,2477,29,1974,5,,
60528,2473,52,1980,2,,
60529,2471,18,1976,3,,
60530,2475,18,1970,3,,
60531,2475,42,1979,3,,
60532,2480,27,1985,3,,
60533,2478,22,1975,4,,
60534,2479,60,1983,3,,
60535,2480,42,1995,5,,
60536,2482,17,1983,2,,
60537,2479,18,1978,4,,
60538,2482,25,1979,3,,
60539,2479,60,1990,3,,
60540,2480,30,1995,2,,
60541,2477,17,1978,5,,
60542,2476,19,1977,3,,
60543,2477,37,1987,5,,
60544,2476,36,1990,4,,
60545,2475,18,1979,2,,
60546,2472,28,1982,2,,
60547,2471,54,1993,3,,
60548,2474,21,1988,4,,
60549,2469,20,1975,2,,
60550,2476,56,1986,4,,
60551,2475,26,1990,3,,
60552,2478,19,1980,3,,
60553,2478,30,1982,2,,
60554,2482,47,1992,4,,
60555,2483,18,1983,3,,
60556,2485,21,1981,5,,
60557,2483,41,1990,4,,
60558,2484,35,1996,3,,
60559,2483,19,1979,3,,
60560,2483,29,1991,3,,
60561,2480,45,1997,2,,
60562,2484,19,1986,4,,
60563,2481,20,1985,3,,
60564,2485,58,1996,5,,
60565,2480,32,2003,3,,
60566,2486,18,1988,5,,
60567,2482,22,1987,2,,
60568,2484,62,1998,3,,
60569,2485,41,2003,3,,
60570,2491,18,1994,1,,
60571,2486,19,1992,3,,
60572,2488,49,2004,5,,
60573,2484,24,2004,3,,
60574,2486,22,1992,3,,
60575,2483,58,2000,3,,
60576,2487,30,2005,3,,
60577,2484,20,1989,4,,
60578,2486,50,1998,4,,
60579,2482,29,2002,3,,
60580,2485,20,1988,3,,
60581,2480,61,1993,3,,
60582,2487,38,2003,3,,
60583,2484,17,1986,4,,
60584,2487,20,1987,2,,
60585,2482,51,1998,3,,
60586,2486,24,2002,3,,
60587,2486,20,1984,2,,
60588,2487,47,1996,4,,
60589,2485,26,1999,4,,
60590,2486,18,1982,3,,
60591,2482,32,1990,3,,
60592,2485,36,1993,3,,
60593,2482,22,1977,3,,
60594,2481,57,1985,3,,
60595,2482,38,1993,2,,
60596,2484,17,1979,3,,
60597,2481,20,1976,6,,
60598,2484,32,1981,2,,
60599,2479,38,1983,3,,
60600,2483,20,1973,3,,
60601,2482,47,1975,4,,
60602,2485,32,1987,3,,
60603,2480,17,1966,3,,
60604,2482,20,1965,3,,
60605,2482,49,1975,5,,
60606,2484,38,1979,3,,
60607,2486,17,1964,4,,
60608,2485,20,1960,4,,
60609,2484,43,1968,3,,
60610,2489,33,1977,3,,
60611,2488,18,1962,3,,
60612,2493,22,1963,2,,
60613,2486,54,1969,3,,
60614,2491,32,1975,2,,
60615,2494,18,1962,3,,
60616,2493,23,1962,4,,
60617,2492,64,1969,3,,
60618,2495,44,1980,3,,
60619,2495,18,1968,4,,
60620,2491,18,1962,3,,
60621,2487,51,1974,5,,
60622,2485,36,1977,4,,
60623,2482,19,1962,4,,
60624,2480,24,1965,0,,
60625,2479,54,1978,4,,
60626,2476,18,1975,3,,
60627,2471,18,1965,3,,
60628,2470,41,1974,3,,
60629,2472,33,1983,5,,
60630,2471,21,1970,4,,
60631,2470,62,1976,4,,
60632,2472,38,1986,3,,
60633,2471,17,1975,3,,
60634,2469,20,1971,2,,
60635,2467,52,1979,3,,
60636,2468,33,1987,3,,
60637,2469,21,1972,5,,
60638,2468,32,1977,2,,
60639,2470,47,1990,7,,
60640,2468,18,1976,4,,
60641,2471,17,1971,4,,
60642,2471,32,1978,3,,
60643,2477,39,1985,3,,
60644,2480,18,1973,3,,
60645,2479,26,1972,3,,
60646,2484,54,1986,4,,
60647,2489,18,1978,2,,
60648,2490,20,1970,3,,
60649,2495,57,1979,4,,
60650,2501,27,1986,3,,
60651,2500,26,1973,2,,
60652,2501,48,1989,5,,
60653,2502,17,1975,3,,
60654,2502,18,1970,4,,
60655,2498,41,1978,3,,
60656,2498,36,1984,3,,
60657,2495,17,1969,2,,
60658,2494,29,1973,4,,
60659,2489,50,1982,3,,
60660,2492,18,1976,3,,
60661,2489,22,1969,3,,
60662,2491,64,1980,4,,
60663,2492,43,1988,6,,
60664,2491,17,1972,4,,
60665,2494,20,1968,4,,
60666,2491,52,1976,2,,
60667,2498,38,1986,4,,
60668,2499,16,1969,4,,
60669,2500,19,1967,3,,
60670,2503,58,1976,2,,
60671,2505,39,1985,5,,
60672,2507,18,1968,3,,
60673,2505,23,1969,3,,
60674,2504,62,1979,3,,
60675,2503,32,1982,4,,
60676,2501,19,1965,4,,
60677,2500,40,1973,3,,
60678,2497,27,1974,3,,
60679,2497,28,1965,3,,
60680,2498,42,1975,2,,
60681,2496,19,1968,4,,
60682,2495,58,1968,3,,
60683,2498,36,1986,3,,
60684,2497,17,1965,3,,
60685,2498,20,1964,2,,
60686,2500,53,1973,2,,
60687,2503,34,1983,4,,
60688,2501,17,1963,2,,
60689,2500,34,1970,4,,
60690,2502,34,1973,2,,
60691,2504,25,1966,3,,
60692,2504,46,1976,4,,
60693,2504,19,1969,0,,
60694,2503,26,1965,3,,
60695,2503,64,1979,4,,
60696,2503,29,1980,2,,
60697,2500,21,1967,4,,
60698,2496,55,1973,3,,
60699,2498,32,1982,3,,
60700,2493,17,1966,4,,
60701,2490,32,1972,3,,
60702,2491,44,1982,4,,
60703,2493,18,1971,6,,
60704,2490,19,1965,3,,
60705,2493,41,1974,4,,
60706,2494,29,1981,2,,
60707,2496,23,1969,3,,
60708,2498,55,1979,3,,
60709,2497,22,1977,3,,
60710,2500,19,1964,3,,
60711,2502,49,1975,3,,
60712,2506,27,1979,2,,
60713,2506,22,1968,3,,
60714,2508,58,1977,3,,
60715,2504,22,1977,4,,
60716,2506,24,1968,5,,
60717,2503,62,1975,4,,
60718,2499,32,1982,3,,
60719,2505,18,1967,3,,
60720,2501,29,1974,6,,
60721,2503,48,1982,4,,
60722,2506,19,1971,5,,
60723,2500,20,1970,3,,
60724,2498,64,1972,3,,
60725,2499,43,1983,3,,
60726,2499,18,1970,3,,
60727,2496,18,1968,2,,
60728,2497,45,1973,6,,
60729,2499,27,1980,4,,
60730,2498,26,1974,5,,
60731,2497,55,1983,2,,
60732,2500,18,1975,2,,
60733,2499,22,1970,3,,
60734,2502,62,1979,2,,
60735,2506,26,1982,4,,
60736,2503,20,1969,3,,
60737,2501,60,1980,5,,
60738,2507,22,1981,3,,
60739,2506,22,1968,3,,
60740,2509,59,1976,4,,
60741,2506,24,1978,4,,
60742,2508,23,1963,3,,
60743,2511,64,1973,6,,
60744,2513,32,1978,4,,
60745,2514,21,1961,3,,
60746,2514,64,1965,6,,
60747,2515,36,1977,5,,
60748,2513,17,1960,3,,
60749,2510,28,1962,4,,
60750,2512,54,1971,1,,
60751,2509,18,1962,4,,
60752,2507,19,1957,3,,
60753,2503,60,1963,3,,
60754,2505,28,1970,6,,
60755,2504,22,1957,5,,
60756,2500,62,1961,2,,
60757,2498,40,1970,6,,
60758,2499,16,1955,3,,
60759,2498,23,1954,2,,
60760,2499,64,1965,2,,
60761,2499,32,1970,3,,
60762,2500,20,1955,3,,
60763,2500,62,1963,5,,
60764,2501,32,1969,2,,
60765,2502,21,1955,3,,
60766,2504,54,1967,3,,
60767,2508,18,1964,3,,
60768,2504,22,1955,4,,
60769,2504,62,1965,4,,
60770,2508,24,1970,3,,
60771,2505,25,1955,3,,
60772,2508,59,1969,3,,
60773,2500,20,1962,4,,
60774,2504,21,1954,3,,
60775,2500,64,1963,4,,
60776,2501,26,1966,3,,
60777,2500,23,1951,3,,
60778,2504,56,1967,3,,
60779,2503,21,1961,5,,
60780,2501,22,1950,4,,
60781,2502,67,1958,4,,
60782,2501,26,1963,3,,
60783,2500,23,1948,2,,
60784,2500,64,1959,2,,
60785,2500,27,1962,3,,
60786,2502,24,1949,2,,
60787,2501,58,1963,5,,
60788,2501,18,1956,3,,
60789,2502,21,1946,4,,
60790,2504,64,1958,3,,
60791,2502,30,1963,4,,
60792,2506,24,1948,3,,
60793,2503,49,1961,2,,
60794,2505,19,1949,2,,
60795,2507,41,1954,5,,
60796,2507,28,1957,2,,
60797,2504,34,1946,3,,
60798,2508,33,1957,3,,
60799,2508,32,1950,2,,
60800,2507,36,1952,3,,
60801,2506,29,1951,2,,
60802,2507,39,1951,3,,
60803,2508,26,1953,2,,
60804,2506,44,1952,7,,
60805,2503,22,1950,3,,
60806,2505,47,1949,3,,
60807,2506,25,1953,3,,
60808,2505,45,1944,4,,
60809,2508,28,1951,2,,
60810,2507,42,1948,3,,
60811,2506,26,1950,2,,
60812,2508,36,1946,3,,
60813,2506,30,1949,3,,
60814,2507,32,1948,3,,
60815,2506,34,1948,3,,
60816,2512,33,1948,5,,
60817,2509,32,1949,4,,
60818,2510,35,1947,4,,
60819,2509,32,1947,3,,
60820,2511,35,1947,3,,
60821,2511,32,1948,2,,
60822,2511,34,1946,4,,
60823,2510,32,1949,2,,
60824,2515,36,1949,6,,
60825,2511,33,1946,2,,
60826,2510,34,1944,3,,
60827,2510,32,1946,2,,
60828,2508,34,1942,3,,
60829,2509,32,1945,3,,
60830,2508,33,1940,3,,
60831,2508,34,1944,3,,
60832,2504,30,1945,2,,
60833,2503,33,1943,4,,
60834,2504,35,1942,3,,
60835,2500,32,1943,4,,
60836,2498,33,1942,3,,
60837,2491,29,1940,3,,
60838,2489,34,1938,3,,
60839,2488,30,1941,2,,
60840,2489,39,1937,5,,
60841,2485,32,1938,2,,
60842,2486,36,1935,4,,
60843,2488,28,1938,3,,
60844,2490,40,1932,3,,
60845,2491,29,1936,3,,
60846,2491,42,1934,2,,
60847,2497,21,1935,2,,
60848,2496,51,1933,5,,
60849,2500,26,1937,3,,
60850,2498,45,1928,2,,
60851,2499,28,1938,3,,
60852,2498,37,1928,4,,
60853,2500,32,1932,4,,
60854,2497,36,1930,3,,
60855,2497,29,1935,2,,
60856,2493,42,1931,4,,
60857,2490,29,1932,3,,
60858,2488,40,1931,4,,
60859,2486,30,1932,3,,
60860,2482,38,1932,3,,
60861,2482,29,1933,3,,
60862,2475,43,1929,3,,
60863,2472,29,1933,2,,
60864,2469,40,1929,4,,
60865,2470,26,1931,2,,
60866,2471,45,1930,3,,
60867,2473,24,1934,3,,
60868,2475,48,1930,3,,
60869,2475,22,1932,3,,
60870,2475,53,1924,3,,
60871,2482,24,1934,6,,
60872,2483,38,1928,2,,
60873,2486,32,1938,3,,
60874,2485,32,1927,2,,
60875,2487,37,1933,3,,
60876,2487,29,1926,1,,
60877,2487,39,1932,4,,
60878,2485,32,1928,3,,
60879,2488,38,1930,4,,
60880,2486,28,1929,3,,
60881,2483,38,1927,3,,
60882,2483,30,1927,2,,
60883,2479,36,1926,3,,
60884,2477,34,1923,2,,
60885,2479,39,1930,6,,
60886,2477,32,1925,4,,
60887,2475,38,1928,2,,
60888,2472,32,1925,3,,
60889,2471,38,1928,5,,
60890,2467,29,1923,2,,
60891,2470,39,1926,3,,
60892,2470,30,1924,3,,
60893,2475,42,1929,5,,
60894,2472,33,1923,3,,
60895,2476,37,1926,4,,
60896,2477,34,1925,4,,
60897,2475,35,1927,4,,
60898,2474,35,1927,4,,
60899,2472,34,1929,4,,
60900,2475,35,1922,3,,
60901,2469,29,1924,3,,
60902,2469,41,1925,2,,
60903,2473,26,1929,2,,
60904,2469,46,1923,2,,
60905,2469,24,1932,3,,
60906,2468,49,1927,4,,
60907,2470,30,1931,5,,
60908,2469,42,1926,3,,
60909,2474,29,1930,3,,
60910,2475,41,1927,3,,
60911,2478,30,1931,3,,
60912,2479,42,1930,3,,
60913,2482,26,1929,3,,
60914,2481,48,1924,2,,
60915,2487,28,1934,5,,
60916,2486,46,1928,2,,
60917,2488,32,1928,4,,
60918,2488,50,1928,3,,
60919,2491,21,1930,3,,
60920,2489,59,1927,4,,
60921,2490,23,1933,3,,
60922,2488,36,1924,3,,
60923,2487,35,1934,4,,
60924,2485,32,1922,3,,
60925,2484,42,1930,4,,
60926,2478,28,1924,2,,
60927,2479,45,1927,3,,
60928,2479,23,1924,3,,
60929,2477,51,1926,5,,
60930,2478,24,1924,3,,
60931,2478,48,1927,3,,
60932,2480,26,1927,3,,
60933,2474,47,1923,3,,
60934,2481,26,1928,2,,
60935,2478,45,1924,3,,
60936,2480,29,1923,4,,
60937,2478,46,1926,3,,
60938,2477,26,1925,4,,
60939,2477,52,1927,5,,
60940,2480,26,1926,3,,
60941,2478,49,1926,4,,
60942,2482,26,1928,2,,
60943,2479,48,1927,4,,
60944,2479,27,1925,3,,
60945,2479,48,1927,3,,
60946,2478,26,1924,3,,
60947,2481,50,1928,4,,
60948,2481,27,1930,3,,
60949,2484,44,1922,2,,
60950,2483,32,1928,3,,
60951,2481,41,1929,2,,
60952,2488,33,1924,2,,
60953,2486,40,1926,3,,
60954,2488,32,1925,3,,
60955,2491,41,1928,8,,
60956,2493,32,1926,3,,
60957,2492,37,1926,4,,
60958,2493,32,1923,2,,
60959,2492,38,1923,3,,
60960,2490,30,1927,3,,
60961,2493,40,1927,5,,
60962,2490,31,1923,3,,
60963,2487,45,1926,3,,
60964,2488,26,1924,3,,
60965,2482,44,1922,4,,
60966,2482,26,1926,3,,
60967,2483,50,1922,2,,
60968,2478,27,1922,3,,
60969,2477,48,1922,4,,
60970,2476,27,1922,3,,
60971,2475,47,1922,3,,
60972,2476,28,1921,3,,
60973,2477,42,1922,3,,
60974,2477,32,1919,5,,
60975,2477,44,1919,2,,
60976,2475,30,1924,3,,
60977,2475,42,1919,2,,
60978,2476,34,1917,2,,
60979,2477,37,1918,3,,
60980,2477,36,1917,2,,
60981,2481,37,1919,3,,
60982,2481,35,1922,5,,
60983,2482,43,1919,4,,
60984,2482,32,1918,4,,
60985,2483,46,1919,3,,
60986,2483,30,1917,3,,
60987,2489,44,1921,3,,
60988,2490,29,1922,2,,
60989,2490,43,1919,3,,
60990,2493,35,1919,5,,
60991,2492,37,1919,3,,
60992,2491,34,1921,4,,
60993,2492,38,1919,4,,
60994,2490,35,1919,2,,
60995,2490,41,1919,3,,
60996,2488,32,1919,3,,
60997,2485,36,1917,3,,
60998,2487,35,1919,3,,
60999,2488,42,1919,4,,
61000,2487,36,1918,3,,
61001,2486,39,1916,4,,
61002,2483,37,1923,3,,
61003,2486,38,1921,3,,
61004,2484,36,1921,3,,
61005,2487,37,1921,3,,
61006,2484,37,1920,3,,
61007,2486,40,1923,5,,
61008,2484,36,1917,2,,
61009,2486,40,1919,4,,
61010,2483,35,1923,3,,
61011,2492,37,1918,4,,
61012,2489,38,1919,3,,
61013,2495,34,1916,2,,
61014,2495,40,1924,2,,
61015,2502,36,1926,4,,
61016,2496,36,1919,3,,
61017,2498,38,1922,4,,
61018,2496,37,1922,3,,
61019,2497,40,1922,3,,
61020,2495,32,1925,2,,
61021,2495,38,1921,3,,
61022,2491,37,1921,3,,
61023,2495,36,1923,8,,
61024,2489,37,1922,4,,
61025,2492,36,1921,2,,
61026,2490,35,1925,3,,
61027,2491,37,1921,3,,
61028,2489,33,1919,3,,
61029,2486,36,1917,3,,
61030,2484,36,1918,3,,
61031,2485,41,1919,3,,
61032,2478,31,1918,3,,
61033,2485,45,1916,2,,
61034,2478,33,1914,3,,
61035,2479,43,1916,2,,
61036,2478,36,1913,5,,
61037,2480,41,1916,3,,
61038,2478,33,1910,2,,
61039,2479,44,1910,2,,
61040,2477,33,1910,4,,
61041,2480,44,1912,2,,
61042,2479,32,1911,3,,
61043,2480,44,1908,2,,
61044,2480,35,1909,5,,
61045,2484,44,1911,2,,
61046,2480,33,1910,3,,
61047,2483,41,1909,2,,
61048,2482,36,1906,2,,
61049,2484,40,1906,2,,
61050,2481,36,1905,2,,
61051,2488,40,1908,2,,
61052,2488,35,1907,5,,
61053,2487,40,1907,2,,
61054,2486,36,1906,3,,
61055,2488,35,1905,3,,
61056,2486,41,1904,3,,
61057,2491,38,1906,4,,
61058,2487,34,1904,4,,
61059,2491,40,1905,2,,
61060,2487,34,1900,2,,
61061,2490,39,1901,3,,
61062,2490,35,1902,3,,
61063,2490,39,1904,4,,
61064,2486,33,1899,2,,
61065,2488,41,1903,3,,
61066,2483,32,1901,3,,
61067,2483,44,1903,3,,
61068,2481,32,1898,3,,
61069,2487,50,1906,5,,
61070,2479,30,1900,3,,
61071,2476,48,1899,4,,
61072,2475,30,1897,2,,
61073,2477,44,1902,3,,
61074,2473,30,1897,2,,
61075,2474,42,1898,3,,
61076,2476,32,1896,3,,
61077,2473,44,1901,4,,
61078,2468,34,1896,2,,
61079,2470,42,1898,3,,
61080,2463,34,1895,2,,
61081,2466,38,1903,3,,
61082,2466,36,1896,3,,
61083,2462,39,1901,3,,
61084,2464,35,1898,4,,
61085,2469,41,1901,5,,
61086,2465,33,1895,3,,
61087,2466,45,1900,3,,
61088,2469,31,1894,3,,
61089,2473,46,1901,2,,
61090,2471,32,1892,4,,
61091,2474,45,1896,3,,
61092,2475,30,1894,3,,
61093,2475,44,1894,1,,
61094,2475,30,1892,3,,
61095,2478,44,1894,3,,
61096,2477,37,1887,3,,
61097,2479,40,1891,3,,
61098,2477,34,1888,3,,
61099,2478,36,1894,5,,
61100,2480,36,1889,3,,
61101,2482,43,1895,5,,
61102,2479,36,1891,2,,
61103,2484,38,1892,4,,
61104,2480,37,1890,2,,
61105,2482,36,1894,3,,
61106,2482,37,1890,2,,
61107,2485,35,1891,2,,
61108,2487,37,1890,3,,
61109,2490,39,1894,5,,
61110,2486,38,1891,3,,
61111,2490,35,1890,4,,
61112,2488,41,1889,3,,
61113,2490,33,1890,4,,
61114,2490,43,1889,3,,
61115,2491,33,1891,3,,
61116,2490,40,1890,4,,
61117,2492,37,1892,4,,
61118,2491,36,1889,3,,
61119,2490,37,1888,2,,
61120,2491,35,1886,2,,
61121,2493,36,1889,3,,
61122,2491,35,1885,3,,
61123,2493,36,1887,4,,
61124,2495,36,1884,3,,
61125,2491,36,1885,3,,
61126,2493,37,1886,2,,
61127,2493,37,1884,2,,
61128,2494,38,1884,6,,
61129,2491,35,1885,3,,
61130,2494,40,1883,3,,
61131,2493,36,1885,2,,
61132,2494,37,1882,2,,
61133,2497,32,1885,3,,
61134,2493,38,1885,7,,
61135,2489,38,1883,2,,
61136,2490,34,1882,2,,
61137,2488,39,1881,4,,
61138,2485,36,1883,4,,
61139,2488,35,1883,3,,
61140,2487,38,1883,3,,
61141,2485,39,1883,2,,
61142,2486,39,1882,4,,
61143,2485,37,1884,3,,
61144,2484,37,1882,4,,
61145,2483,38,1887,2,,
61146,2487,34,1886,3,,
61147,2485,38,1889,3,,
61148,2486,35,1886,3,,
61149,2484,39,1885,2,,
61150,2486,35,1890,5,,
61151,2485,40,1889,3,,
61152,2489,34,1890,4,,
61153,2487,39,1889,2,,
61154,2490,36,1890,3,,
61155,2487,37,1889,3,,
61156,2491,35,1890,3,,
61157,2489,38,1890,3,,
61158,2489,34,1889,3,,
61159,2488,41,1890,2,,
61160,2491,35,1890,4,,
61161,2487,41,1889,3,,
61162,2487,38,1888,3,,
61163,2487,36,1888,2,,
61164,2487,37,1893,3,,
61165,2487,39,1887,3,,
61166,2486,34,1891,4,,
61167,2486,36,1892,2,,
61168,2489,38,1893,4,,
61169,2486,35,1892,4,,
61170,2488,38,1892,3,,
61171,2488,34,1891,3,,
61172,2487,38,1892,3,,
61173,2487,35,1889,3,,
61174,2487,40,1893,3,,
61175,2484,36,1893,3,,
61176,2487,38,1895,5,,
61177,2487,35,1895,3,,
61178,2484,43,1896,2,,
61179,2485,38,1893,2,,
61180,2486,37,1894,3,,
61181,2486,39,1890,3,,
61182,2488,37,1891,3,,
61183,2491,36,1892,2,,
61184,2489,36,1891,3,,
61185,2490,38,1890,4,,
61186,2492,35,1888,2,,
61187,2494,38,1891,7,,
61188,2493,35,1890,3,,
61189,2491,37,1887,3,,
61190,2494,36,1888,4,,
61191,2496,36,1883,3,,
61192,2492,41,1883,5,,
61193,2495,35,1882,2,,
61194,2493,40,1882,4,,
61195,2496,30,1883,3,,
61196,2495,46,1885,4,,
61197,2492,32,1879,3,,
61198,2490,42,1882,3,,
61199,2489,36,1881,4,,
61200,2486,37,1877,2,,
61201,2483,37,1879,4,,
61202,2483,35,1880,3,,
61203,2482,30,1881,3,,
61204,2483,38,1883,5,,
61205,2479,37,1879,3,,
61206,2480,42,1880,4,,
61207,2475,34,1877,2,,
61208,2475,41,1879,4,,
61209,2474,34,1878,3,,
61210,2474,41,1880,2,,
61211,2476,32,1880,3,,
61212,2474,43,1881,5,,
61213,2477,35,1880,2,,
61214,2478,38,1883,4,,
61215,2478,34,1885,3,,
61216,2478,38,1884,3,,
61217,2479,36,1884,5,,
61218,2480,37,1887,4,,
61219,2481,37,1890,2,,
61220,2479,37,1889,3,,
61221,2475,35,1888,3,,
61222,2478,38,1891,4,,
61223,2480,38,1889,3,,
61224,2476,36,1890,3,,
61225,2480,35,1887,1,,
61226,2480,40,1886,3,,
61227,2482,32,1887,3,,
61228,2483,42,1888,4,,
61229,2483,34,1883,3,,
61230,2484,41,1882,5,,
61231,2483,34,1882,3,,
61232,2486,38,1882,3,,
61233,2485,36,1883,2,,
61234,2487,36,1879,3,,
61235,2488,35,1878,3,,
61236,2486,41,1875,4,,
61237,2485,36,1875,3,,
61238,2487,41,1875,4,,
61239,2488,36,1877,3,,
61240,2484,36,1874,4,,
61241,2482,35,1874,3,,
61242,2480,40,1876,2,,
61243,2480,35,1873,2,,
61244,2481,40,1875,5,,
61245,2481,36,1875,2,,
61246,2477,38,1874,4,,
61247,2475,38,1872,3,,
61248,2475,37,1872,2,,
61249,2474,40,1877,3,,
61250,2476,33,1874,3,,
61251,2475,41,1876,3,,
61252,2473,36,1873,2,,
61253,2471,38,1876,2,,
61254,2471,36,1872,3,,
61255,2473,39,1875,3,,
61256,2472,36,1871,3,,
61257,2472,41,1874,3,,
61258,2470,38,1874,3,,
61259,2472,41,1876,5,,
61260,2470,38,1874,3,,
61261,2472,39,1874,4,,
61262,2471,38,1875,3,,
61263,2475,36,1871,0,,
61264,2471,37,1874,3,,
61265,2476,38,1878,3,,
61266,2474,35,1873,2,,
61267,2477,44,1880,5,,
61268,2475,33,1875,3,,
61269,2478,40,1878,4,,
61270,2475,35,1880,3,,
61271,2478,41,1879,3,,
61272,2479,34,1879,4,,
61273,2478,41,1883,3,,
61274,2475,36,1877,3,,
61275,2474,36,1880,2,,
61276,2475,38,1880,4,,
61277,2477,41,1879,3,,
61278,2476,39,1882,5,,
61279,2473,42,1878,3,,
61280,2473,36,1877,3,,
61281,2473,36,1882,4,,
61282,2472,36,1880,2,,
61283,2474,40,1884,3,,
61284,2471,36,1883,2,,
61285,2466,36,1879,3,,
61286,2467,40,1881,2,,
61287,2467,35,1882,3,,
61288,2466,41,1884,3,,
61289,2470,33,1883,3,,
61290,2466,43,1886,0,,
61291,2468,36,1885,4,,
61292,2465,43,1885,2,,
61293,2466,34,1886,4,,
61294,2465,40,1883,3,,
61295,2466,39,1879,3,,
61296,2467,44,1883,3,,
61297,2469,32,1883,3,,
61298,2463,44,1884,3,,
61299,2467,37,1881,6,,
61300,2465,41,1881,3,,
61301,2464,36,1880,3,,
61302,2465,40,1880,3,,
61303,2470,35,1879,2,,
61304,2468,38,1881,3,,
61305,2468,37,1881,3,,
61306,2466,40,1880,2,,
61307,2470,39,1879,4,,
61308,2470,39,1883,3,,
61309,2470,37,1880,4,,
61310,2473,38,1883,2,,
61311,2474,35,1882,3,,
61312,2475,37,1885,3,,
61313,2475,36,1884,4,,
61314,2476,39,1887,5,,
61315,2478,36,1885,4,,
61316,2480,36,1887,3,,
61317,2478,43,1889,4,,
61318,2478,36,1889,2,,
61319,2478,40,1891,4,,
61320,2478,36,1891,3,,
61321,2479,39,1889,3,,
61322,2481,37,1893,2,,
61323,2478,36,1892,3,,
61324,2480,34,1891,3,,
61325,2480,43,1893,5,,
61326,2477,36,1892,3,,
61327,2476,37,1890,2,,
61328,2474,40,1891,3,,
61329,2475,39,1890,3,,
61330,2474,37,1894,2,,
61331,2470,36,1889,3,,
61332,2470,40,1892,3,,
61333,2470,37,1893,5,,
61334,2467,39,1891,3,,
61335,2470,36,1892,4,,
61336,2471,38,1891,2,,
61337,2474,36,1891,3,,
61338,2469,37,1891,4,,
61339,2470,36,1889,3,,
61340,2470,40,1889,2,,
61341,2472,37,1889,1,,
61342,2473,42,1890,3,,
61343,2472,30,1886,4,,
61344,2473,42,1890,4,,
61345,2473,34,1886,4,,
61346,2473,40,1890,2,,
61347,2473,37,1886,4,,
61348,2471,38,1891,4,,
61349,2474,34,1883,3,,
61350,2470,39,1886,2,,
61351,2467,32,1883,2,,
61352,2469,39,1886,4,,
61353,2469,34,1885,3,,
61354,2469,40,1889,0,,
61355,2468,36,1887,3,,
61356,2471,40,1890,5,,
61357,2471,35,1885,3,,
61358,2472,39,1886,3,,
61359,2472,36,1884,2,,
61360,2475,40,1888,4,,
61361,2475,32,1886,2,,
61362,2475,42,1886,3,,
61363,2474,34,1883,3,,
61364,2473,41,1887,4,,
61365,2473,35,1883,3,,
61366,2478,40,1886,4,,
61367,2477,36,1882,3,,
61368,2479,39,1886,3,,
61369,2478,37,1885,3,,
61370,2478,36,1884,3,,
61371,2477,38,1884,2,,
61372,2480,39,1888,4,,
61373,2480,38,1882,2,,
61374,2480,38,1886,3,,
61375,2478,38,1883,2,,
61376,2477,36,1887,3,,
61377,2474,40,1885,4,,
61378,2476,35,1886,2,,
61379,2475,38,1886,2,,
61380,2475,34,1888,4,,
61381,2470,37,1882,4,,
61382,2474,40,1885,3,,
61383,2474,38,1885,2,,
61384,2475,36,1887,2,,
61385,2473,39,1887,4,,
61386,2471,37,1890,3,,
61387,2472,37,1887,3,,
61388,2470,40,1891,3,,
61389,2468,38,1890,3,,
61390,2469,38,1892,2,,
61391,2469,35,1891,2,,
61392,2471,37,1894,4,,
61393,2467,42,1893,4,,
61394,2465,36,1889,3,,
61395,2468,36,1892,4,,
61396,2467,38,1894,0,,
61397,2467,37,1892,2,,
61398,2468,36,1890,3,,
61399,2469,38,1892,2,,
61400,2470,37,1895,3,,
61401,2472,38,1898,8,,
61402,2469,34,1893,3,,
61403,2472,40,1894,4,,
61404,2470,34,1894,3,,
61405,2475,40,1894,3,,
61406,2474,35,1896,3,,
61407,2475,38,1894,3,,
61408,2474,36,1897,3,,
61409,2476,36,1895,4,,
61410,2477,36,1901,4,,
61411,2477,37,1898,4,,
61412,2477,33,1899,3,,
61413,2474,40,1898,2,,
61414,2475,34,1901,2,,
61415,2477,39,1899,2,,
61416,2475,30,1902,2,,
61417,2475,42,1902,6,,
61418,2476,34,1901,3,,
61419,2478,38,1901,4,,
61420,2474,32,1901,2,,
61421,2476,42,1899,3,,
61422,2475,35,1902,4,,
61423,2477,36,1901,3,,
61424,2475,34,1905,2,,
61425,2473,40,1905,4,,
61426,2473,32,1902,3,,
61427,2476,44,1902,5,,
61428,2472,33,1901,3,,
61429,2472,39,1903,4,,
61430,2474,36,1905,3,,
61431,2473,38,1905,3,,
61432,2470,35,1903,2,,
61433,2471,38,1903,3,,
61434,2471,36,1904,2,,
61435,2474,47,1907,5,,
61436,2472,32,1906,3,,
