RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
71692,2515,192,1521,3,,
71693,2515,190,1524,3,,
71694,2515,191,1523,2,,
71695,2515,191,1518,4,,
71696,2513,193,1521,3,,
71697,2515,194,1525,4,,
71698,2514,192,1521,3,,
71699,2514,192,1526,4,,
71700,2514,192,1521,2,,
71701,2514,192,1521,3,,
71702,2514,193,1522,3,,
71703,2514,192,1525,3,,
71704,2514,191,1522,3,,
71705,2517,192,1525,4,,
71706,2516,192,1523,2,,
71707,2516,192,1524,4,,
71708,2515,192,1523,3,,
71709,2515,193,1526,4,,
71710,2512,191,1524,3,,
71711,2514,192,1523,3,,
71712,2513,192,1523,3,,
71713,2515,192,1524,5,,
71714,2517,190,1522,4,,
71715,2517,190,1525,3,,
71716,2516,192,1523,4,,
71717,2512,192,1522,3,,
71718,2514,194,1522,4,,
71719,2513,190,1524,3,,
71720,2514,192,1522,3,,
71721,2514,192,1523,3,,
71722,2514,194,1524,5,,
71723,2513,191,1524,3,,
71724,2514,192,1522,4,,
71725,2514,191,1524,4,,
71726,2514,192,1524,4,,
71727,2514,192,1523,3,,
71728,2514,192,1523,3,,
71729,2516,192,1524,2,,
71730,2516,194,1521,4,,
71731,2514,190,1524,3,,
71732,2514,192,1525,4,,
71733,2514,192,1523,3,,
71734,2514,192,1524,3,,
71735,2513,191,1524,3,,
71736,2514,193,1522,5,,
71737,2512,190,1523,4,,
71738,2514,193,1526,4,,
71739,2515,190,1523,4,,
71740,2514,193,1524,4,,
71741,2515,192,1523,2,,
71742,2513,192,1523,4,,
71743,2514,192,1524,4,,
71744,2513,192,1522,4,,
71745,2513,192,1523,3,,
71746,2515,192,1522,3,,
71747,2514,190,1523,3,,
71748,2516,189,1524,4,,
71749,2512,191,1524,3,,
71750,2515,192,1525,3,,
71751,2512,192,1523,4,,
71752,2514,194,1523,3,,
71753,2513,190,1524,3,,
71754,2514,193,1524,5,,
71755,2512,192,1523,3,,
71756,2514,192,1522,4,,
71757,2513,191,1523,1,,
71758,2512,194,1522,3,,
71759,2511,192,1522,3,,
71760,2512,188,1525,4,,
71761,2514,192,1525,4,,
71762,2515,193,1525,4,,
71763,2513,192,1523,3,,
71764,2514,193,1523,4,,
71765,2514,190,1523,4,,
71766,2515,192,1524,3,,
71767,2514,192,1527,3,,
71768,2515,191,1525,3,,
71769,2513,192,1522,3,,
71770,2514,193,1525,5,,
71771,2513,192,1524,3,,
71772,2514,192,1523,4,,
71773,2513,192,1522,4,,
71774,2512,192,1522,4,,
71775,2513,186,1525,3,,
71776,2512,190,1524,4,,
71777,2512,192,1524,4,,
71778,2515,191,1527,3,,
71779,2514,193,1524,3,,
71780,2513,192,1523,4,,
71781,2509,193,1520,3,,
71782,2513,192,1522,3,,
71783,2511,192,1523,4,,
71784,2513,192,1523,3,,
71785,2512,192,1523,4,,
71786,2512,192,1525,3,,
71787,2515,193,1526,4,,
71788,2511,192,1524,2,,
71789,2514,193,1526,4,,
71790,2512,192,1524,3,,
71791,2511,192,1523,3,,
71792,2515,191,1524,2,,
71793,2513,193,1524,4,,
71794,2513,192,1525,3,,
71795,2513,194,1524,5,,
71796,2515,192,1524,3,,
71797,2512,193,1524,3,,
71798,2513,190,1524,3,,
71799,2512,190,1526,3,,
71800,2512,192,1524,4,,
71801,2512,192,1522,1,,
71802,2513,192,1524,4,,
71803,2513,193,1525,5,,
71804,2512,191,1525,3,,
71805,2514,192,1524,4,,
71806,2514,193,1524,3,,
71807,2511,192,1523,4,,
71808,2512,192,1525,3,,
71809,2513,193,1525,4,,
71810,2511,193,1523,4,,
71811,2511,192,1524,4,,
71812,2511,192,1524,2,,
71813,2511,192,1525,4,,
71814,2511,192,1521,4,,
71815,2513,190,1524,3,,
71816,2511,192,1524,3,,
71817,2514,192,1524,4,,
71818,2511,190,1524,2,,
71819,2514,191,1524,3,,
71820,2513,193,1525,4,,
71821,2511,192,1524,3,,
71822,2510,193,1526,3,,
71823,2511,192,1525,3,,
71824,2511,192,1524,3,,
71825,2513,191,1524,4,,
71826,2510,193,1521,3,,
71827,2513,191,1522,2,,
71828,2511,194,1524,5,,
71829,2511,192,1521,3,,
71830,2510,193,1526,4,,
71831,2512,193,1523,3,,
71832,2511,192,1526,4,,
71833,2513,192,1524,4,,
71834,2511,192,1524,2,,
71835,2512,192,1522,3,,
71836,2509,193,1523,3,,
71837,2511,192,1524,3,,
71838,2511,193,1525,3,,
71839,2511,192,1525,6,,
71840,2508,193,1521,4,,
71841,2511,192,1523,3,,
71842,2510,193,1524,3,,
71843,2513,192,1526,3,,
71844,2511,192,1525,3,,
71845,2506,192,1522,4,,
71846,2508,192,1524,3,,
71847,2512,192,1525,5,,
71848,2510,192,1523,4,,
71849,2510,194,1524,3,,
71850,2511,193,1521,4,,
71851,2510,192,1524,3,,
71852,2509,194,1522,3,,
71853,2513,192,1523,3,,
71854,2513,192,1522,6,,
71855,2515,194,1526,5,,
71856,2511,192,1524,4,,
71857,2512,192,1526,4,,
71858,2510,192,1525,3,,
71859,2511,192,1523,3,,
71860,2509,192,1525,4,,
71861,2511,196,1523,3,,
71862,2508,192,1524,3,,
71863,2515,194,1525,4,,
71864,2510,194,1522,3,,
71865,2511,192,1524,4,,
71866,2510,192,1525,2,,
71867,2511,193,1525,3,,
71868,2512,193,1524,3,,
71869,2513,193,1525,3,,
71870,2512,193,1524,3,,
71871,2513,194,1528,4,,
71872,2508,192,1525,3,,
71873,2511,192,1524,5,,
71874,2509,192,1525,5,,
71875,2512,193,1523,3,,
71876,2511,193,1524,4,,
71877,2509,191,1523,2,,
71878,2512,192,1525,3,,
71879,2515,194,1529,4,,
71880,2509,192,1524,4,,
71881,2511,195,1527,5,,
71882,2507,192,1524,3,,
71883,2512,191,1525,4,,
71884,2509,193,1523,3,,
71885,2511,192,1523,3,,
71886,2511,193,1522,6,,
71887,2512,192,1527,6,,
71888,2511,194,1521,6,,
71889,2514,192,1526,4,,
71890,2509,193,1524,4,,
71891,2512,192,1525,3,,
71892,2512,193,1523,3,,
71893,2511,192,1525,2,,
71894,2512,192,1523,4,,
71895,2514,194,1525,3,,
71896,2509,192,1524,3,,
71897,2510,192,1527,4,,
71898,2507,194,1525,3,,
71899,2511,192,1525,3,,
71900,2511,195,1525,4,,
71901,2510,192,1524,4,,
71902,2513,192,1524,3,,
71903,2515,193,1527,4,,
71904,2511,192,1524,3,,
71905,2512,192,1525,3,,
71906,2511,192,1524,4,,
71907,2513,192,1524,3,,
71908,2511,192,1525,3,,
71909,2510,191,1523,3,,
71910,2511,192,1524,2,,
71911,2513,196,1528,5,,
71912,2512,193,1523,4,,
71913,2514,194,1526,4,,
71914,2511,192,1524,3,,
71915,2515,190,1524,4,,
71916,2510,190,1525,4,,
71917,2510,192,1525,3,,
71918,2510,192,1524,4,,
71919,2513,193,1526,5,,
71920,2512,192,1523,3,,
71921,2511,194,1520,4,,
71922,2512,192,1525,3,,
71923,2511,192,1524,4,,
71924,2511,193,1523,3,,
71925,2511,192,1525,2,,
71926,2512,192,1524,3,,
71927,2517,193,1529,4,,
71928,2512,190,1525,3,,
71929,2514,193,1526,4,,
71930,2513,192,1525,3,,
71931,2512,192,1526,4,,
71932,2510,192,1523,3,,
71933,2511,192,1524,2,,
71934,2511,192,1525,4,,
71935,2515,193,1526,6,,
71936,2513,191,1524,4,,
71937,2511,192,1524,3,,
71938,2513,192,1524,3,,
71939,2512,193,1525,3,,
71940,2511,190,1524,3,,
71941,2511,192,1524,3,,
71942,2511,192,1524,4,,
71943,2507,192,1526,4,,
71944,2511,191,1523,2,,
71945,2511,192,1525,4,,
71946,2512,192,1523,3,,
71947,2511,191,1522,3,,
71948,2512,192,1525,2,,
71949,2513,193,1526,5,,
71950,2511,193,1525,3,,
71951,2514,194,1527,5,,
71952,2511,192,1524,3,,
71953,2510,192,1526,2,,
71954,2510,192,1526,2,,
71955,2512,191,1525,3,,
71956,2508,192,1525,3,,
71957,2511,193,1527,3,,
71958,2511,192,1524,4,,
71959,2511,192,1524,5,,
71960,2511,192,1524,3,,
71961,2511,192,1526,3,,
71962,2513,192,1524,3,,
71963,2513,192,1525,2,,
71964,2513,191,1528,4,,
71965,2513,196,1527,7,,
71966,2510,192,1526,3,,
71967,2510,194,1527,4,,
71968,2511,192,1522,3,,
71969,2510,194,1523,5,,
71970,2513,190,1525,3,,
71971,2512,194,1525,2,,
71972,2514,191,1525,4,,
71973,2509,192,1523,4,,
71974,2510,192,1526,3,,
71975,2510,194,1526,3,,
71976,2513,191,1525,3,,
71977,2510,193,1526,4,,
71978,2511,192,1525,3,,
71979,2511,192,1525,3,,
71980,2511,192,1525,3,,
71981,2512,194,1525,4,,
71982,2511,192,1525,4,,
71983,2510,188,1524,3,,
71984,2509,190,1521,3,,
71985,2510,194,1525,4,,
71986,2511,192,1524,4,,
71987,2511,193,1525,3,,
71988,2508,191,1523,4,,
71989,2511,194,1525,4,,
71990,2510,192,1525,2,,
71991,2510,193,1524,4,,
71992,2511,193,1523,3,,
71993,2511,192,1525,2,,
71994,2511,193,1525,3,,
71995,2510,193,1525,3,,
71996,2510,192,1525,3,,
71997,2511,193,1527,4,,
71998,2508,192,1525,2,,
71999,2510,193,1526,4,,
72000,2510,192,1525,5,,
72001,2511,192,1526,3,,
72002,2510,192,1526,3,,
72003,2508,193,1525,2,,
72004,2509,190,1526,4,,
72005,2508,192,1525,4,,
72006,2509,193,1525,3,,
72007,2509,192,1524,4,,
72008,2509,192,1523,4,,
72009,2510,192,1524,3,,
72010,2510,192,1523,3,,
72011,2513,192,1526,5,,
72012,2511,192,1526,2,,
72013,2510,194,1526,4,,
72014,2512,192,1526,4,,
72015,2511,193,1526,4,,
72016,2509,193,1527,3,,
72017,2511,192,1526,4,,
72018,2511,193,1525,2,,
72019,2511,193,1527,4,,
72020,2508,191,1524,2,,
72021,2510,194,1526,4,,
72022,2509,193,1523,4,,
72023,2510,192,1525,4,,
72024,2508,192,1524,4,,
72025,2511,192,1524,4,,
72026,2509,192,1524,6,,
72027,2512,193,1530,5,,
72028,2509,192,1525,4,,
72029,2512,193,1526,4,,
72030,2510,192,1526,3,,
72031,2510,192,1526,3,,
72032,2508,192,1525,4,,
72033,2509,193,1525,4,,
72034,2508,193,1525,5,,
72035,2511,192,1525,5,,
72036,2509,193,1526,4,,
72037,2507,192,1524,2,,
72038,2510,193,1524,4,,
72039,2507,192,1525,3,,
72040,2509,193,1525,3,,
72041,2510,194,1527,4,,
72042,2508,193,1525,4,,
72043,2510,193,1524,4,,
72044,2507,193,1525,3,,
72045,2509,193,1527,3,,
72046,2508,192,1525,3,,
72047,2510,193,1525,4,,
72048,2505,192,1523,4,,
72049,2508,192,1526,4,,
72050,2505,194,1524,3,,
72051,2510,192,1524,3,,
72052,2506,193,1524,4,,
72053,2509,190,1526,4,,
72054,2509,193,1525,3,,
72055,2511,192,1527,4,,
72056,2507,192,1527,3,,
72057,2508,190,1526,3,,
72058,2506,192,1525,3,,
72059,2508,193,1525,4,,
72060,2506,192,1525,2,,
72061,2511,196,1526,4,,
72062,2509,194,1526,3,,
72063,2510,193,1526,4,,
72064,2509,193,1525,3,,
72065,2512,192,1527,5,,
72066,2509,190,1526,3,,
72067,2509,193,1527,3,,
72068,2508,192,1525,4,,
72069,2505,192,1523,3,,
72070,2507,189,1525,4,,
72071,2509,192,1526,2,,
72072,2509,195,1526,4,,
72073,2509,192,1525,3,,
72074,2508,194,1526,4,,
72075,2512,192,1526,3,,
72076,2509,194,1526,3,,
72077,2511,192,1526,3,,
72078,2510,194,1526,6,,
72079,2509,192,1526,4,,
72080,2507,194,1527,4,,
72081,2510,191,1525,3,,
72082,2508,194,1526,3,,
72083,2509,192,1527,3,,
72084,2507,191,1527,4,,
72085,2509,193,1526,3,,
72086,2505,193,1525,3,,
72087,2508,192,1525,4,,
72088,2508,193,1526,5,,
72089,2508,192,1525,3,,
72090,2508,194,1525,3,,
72091,2511,194,1527,5,,
72092,2510,193,1526,3,,
72093,2512,192,1526,3,,
72094,2509,192,1525,3,,
72095,2510,192,1526,4,,
72096,2509,193,1527,2,,
72097,2509,192,1524,3,,
72098,2507,193,1525,4,,
72099,2509,193,1524,3,,
72100,2509,193,1526,3,,
72101,2508,192,1526,3,,
72102,2509,194,1525,2,,
72103,2509,193,1525,3,,
72104,2507,193,1527,2,,
72105,2511,193,1527,5,,
72106,2508,192,1526,3,,
72107,2508,192,1524,4,,
72108,2507,194,1525,3,,
72109,2510,193,1524,3,,
72110,2507,192,1525,3,,
72111,2511,193,1523,5,,
72112,2510,194,1523,3,,
72113,2511,196,1528,5,,
72114,2507,194,1526,3,,
72115,2510,193,1526,3,,
72116,2510,193,1525,3,,
72117,2510,194,1525,4,,
72118,2509,192,1525,3,,
72119,2508,192,1524,2,,
72120,2508,192,1526,3,,
72121,2510,194,1527,5,,
72122,2507,192,1526,3,,
72123,2512,193,1526,4,,
72124,2511,192,1528,3,,
72125,2507,191,1524,4,,
72126,2509,193,1527,3,,
72127,2509,194,1525,4,,
72128,2509,193,1527,3,,
72129,2508,193,1522,3,,
72130,2511,192,1527,5,,
72131,2507,193,1526,5,,
72132,2509,192,1525,3,,
72133,2505,192,1526,3,,
72134,2508,192,1525,3,,
72135,2510,192,1525,3,,
72136,2510,192,1527,4,,
72137,2507,192,1525,4,,
72138,2506,190,1527,3,,
72139,2508,193,1525,3,,
72140,2511,194,1528,4,,
72141,2507,192,1524,2,,
72142,2506,195,1526,4,,
72143,2507,193,1523,4,,
72144,2511,194,1526,3,,
72145,2509,193,1524,3,,
72146,2510,193,1526,3,,
72147,2510,196,1525,1,,
72148,2509,195,1527,5,,
72149,2507,193,1524,4,,
72150,2510,193,1526,4,,
72151,2510,193,1524,4,,
72152,2508,193,1528,4,,
72153,2508,192,1525,3,,
72154,2509,192,1526,3,,
72155,2509,194,1525,3,,
72156,2510,193,1527,5,,
72157,2510,193,1526,3,,
72158,2510,193,1526,4,,
72159,2509,193,1523,3,,
72160,2509,193,1526,4,,
72161,2508,193,1524,2,,
72162,2508,192,1527,3,,
72163,2507,193,1525,3,,
72164,2511,192,1527,3,,
72165,2506,192,1523,3,,
72166,2508,191,1527,4,,
72167,2508,193,1524,5,,
72168,2507,192,1528,4,,
72169,2509,196,1526,5,,
72170,2508,192,1526,3,,
72171,2508,194,1526,3,,
72172,2507,192,1525,3,,
72173,2507,193,1525,4,,
72174,2505,191,1525,4,,
72175,2509,193,1525,4,,
72176,2509,192,1527,3,,
72177,2511,193,1528,6,,
72178,2508,192,1527,3,,
72179,2508,194,1526,4,,
72180,2508,193,1527,3,,
72181,2504,192,1525,3,,
72182,2510,194,1529,3,,
72183,2508,192,1525,1,,
72184,2507,192,1526,3,,
72185,2510,196,1524,5,,
72186,2508,194,1526,3,,
72187,2510,193,1526,4,,
72188,2511,191,1529,3,,
72189,2507,193,1524,4,,
72190,2507,192,1529,3,,
72191,2507,192,1525,4,,
72192,2510,193,1526,3,,
72193,2508,193,1525,4,,
72194,2511,192,1528,3,,
72195,2509,194,1526,3,,
72196,2509,192,1525,3,,
72197,2505,192,1524,4,,
72198,2507,193,1526,4,,
72199,2507,194,1525,2,,
72200,2512,192,1527,3,,
72201,2509,192,1527,3,,
72202,2510,194,1527,5,,
72203,2507,193,1525,4,,
72204,2508,193,1526,4,,
72205,2507,193,1526,3,,
72206,2508,193,1526,4,,
72207,2508,192,1527,3,,
72208,2511,194,1527,4,,
72209,2510,193,1525,0,,
72210,2506,194,1528,4,,
72211,2508,192,1525,3,,
72212,2506,192,1526,2,,
72213,2507,192,1526,3,,
72214,2507,195,1526,4,,
72215,2509,193,1525,3,,
72216,2509,193,1527,4,,
72217,2508,194,1527,3,,
72218,2507,193,1527,5,,
72219,2507,194,1525,3,,
72220,2508,193,1526,4,,
72221,2507,192,1527,3,,
72222,2511,194,1526,3,,
72223,2509,192,1527,4,,
72224,2507,192,1526,4,,
72225,2509,194,1526,4,,
72226,2507,193,1527,4,,
72227,2508,193,1527,4,,
72228,2508,192,1527,4,,
72229,2505,192,1526,3,,
72230,2508,192,1526,3,,
72231,2507,192,1525,3,,
72232,2507,193,1526,4,,
72233,2506,192,1526,3,,
72234,2509,194,1527,5,,
72235,2509,193,1526,4,,
72236,2508,194,1527,4,,
72237,2508,192,1527,4,,
72238,2506,193,1526,4,,
72239,2507,192,1526,3,,
72240,2506,191,1527,4,,
72241,2509,194,1525,2,,
72242,2508,194,1528,5,,
72243,2508,193,1527,2,,
72244,2507,194,1526,4,,
72245,2509,193,1527,3,,
72246,2507,193,1525,3,,
72247,2507,192,1526,2,,
72248,2506,192,1527,4,,
72249,2507,194,1527,3,,
72250,2506,192,1527,2,,
72251,2509,192,1527,2,,
72252,2508,192,1529,3,,
72253,2508,193,1528,4,,
72254,2508,193,1527,4,,
72255,2507,193,1526,4,,
72256,2505,193,1526,2,,
72257,2505,193,1527,2,,
72258,2506,194,1525,3,,
72259,2507,193,1528,4,,
72260,2509,192,1526,3,,
72261,2503,192,1525,2,,
72262,2507,194,1530,4,,
72263,2507,192,1526,3,,
72264,2506,192,1527,3,,
72265,2507,193,1526,3,,
72266,2507,194,1522,3,,
72267,2505,190,1528,3,,
72268,2507,195,1527,4,,
72269,2505,191,1526,3,,
72270,2508,193,1526,4,,
72271,2504,193,1527,4,,
72272,2506,193,1529,2,,
72273,2506,192,1526,4,,
72274,2507,195,1528,3,,
72275,2507,192,1527,3,,
72276,2507,195,1529,5,,
72277,2506,191,1527,4,,
72278,2510,194,1526,4,,
72279,2505,194,1525,4,,
72280,2507,194,1526,4,,
72281,2507,192,1527,3,,
72282,2506,194,1526,2,,
72283,2505,194,1527,3,,
72284,2505,195,1527,4,,
72285,2506,192,1528,3,,
72286,2506,194,1529,4,,
72287,2505,192,1526,3,,
72288,2504,194,1525,3,,
72289,2504,194,1526,5,,
72290,2505,192,1526,4,,
72291,2505,194,1526,3,,
72292,2507,193,1527,3,,
72293,2502,193,1525,4,,
72294,2505,192,1526,3,,
72295,2502,193,1526,3,,
72296,2506,193,1526,4,,
72297,2502,192,1527,3,,
72298,2506,193,1525,3,,
72299,2507,194,1525,5,,
72300,2505,192,1527,2,,
72301,2506,194,1527,4,,
72302,2506,192,1525,4,,
72303,2508,192,1526,3,,
72304,2506,193,1529,3,,
72305,2509,191,1525,3,,
72306,2510,193,1528,3,,
72307,2510,192,1525,2,,
72308,2508,193,1527,3,,
72309,2507,193,1526,4,,
72310,2507,193,1526,4,,
72311,2506,193,1526,4,,
72312,2508,193,1528,5,,
72313,2507,192,1525,2,,
72314,2507,192,1529,4,,
72315,2508,195,1527,5,,
72316,2509,192,1528,4,,
72317,2508,193,1527,4,,
72318,2507,194,1528,3,,
72319,2504,193,1527,4,,
72320,2505,193,1526,4,,
72321,2505,192,1527,3,,
72322,2508,192,1526,4,,
72323,2505,193,1524,4,,
72324,2507,193,1526,4,,
72325,2500,193,1524,4,,
72326,2505,193,1527,3,,
72327,2503,194,1527,3,,
72328,2508,192,1527,4,,
72329,2506,192,1527,4,,
72330,2507,192,1528,4,,
72331,2506,193,1527,2,,
72332,2507,192,1528,2,,
72333,2504,195,1527,3,,
72334,2507,192,1528,2,,
72335,2507,195,1529,4,,
72336,2506,192,1527,2,,
72337,2502,194,1527,4,,
72338,2506,192,1528,3,,
72339,2505,193,1527,3,,
72340,2507,193,1527,4,,
72341,2503,192,1525,4,,
72342,2506,194,1527,4,,
72343,2506,194,1528,4,,
72344,2507,192,1527,3,,
72345,2506,192,1526,4,,
72346,2507,194,1527,3,,
72347,2504,193,1527,5,,
72348,2507,192,1527,4,,
72349,2506,193,1527,3,,
72350,2505,192,1526,3,,
72351,2504,194,1530,4,,
72352,2507,193,1526,3,,
72353,2504,193,1526,4,,
72354,2508,193,1529,5,,
72355,2504,194,1525,4,,
72356,2507,194,1527,2,,
72357,2501,192,1525,3,,
72358,2507,193,1527,4,,
72359,2504,194,1527,6,,
72360,2506,193,1527,4,,
72361,2505,193,1529,4,,
72362,2506,192,1527,3,,
72363,2504,192,1522,4,,
72364,2507,194,1527,3,,
72365,2503,193,1525,3,,
72366,2505,193,1527,4,,
72367,2505,198,1523,3,,
72368,2505,194,1527,3,,
72369,2506,192,1526,4,,
72370,2508,193,1528,3,,
72371,2504,192,1527,4,,
72372,2508,192,1526,3,,
72373,2505,192,1527,2,,
72374,2505,192,1531,2,,
72375,2509,193,1527,4,,
72376,2509,193,1529,3,,
72377,2508,194,1528,4,,
72378,2505,193,1527,3,,
72379,2499,192,1528,4,,
72380,2507,192,1527,2,,
72381,2503,194,1525,3,,
72382,2506,192,1527,3,,
72383,2506,193,1529,2,,
72384,2505,193,1528,4,,
72385,2505,193,1527,4,,
72386,2508,193,1528,4,,
72387,2506,192,1527,3,,
72388,2508,193,1527,3,,
72389,2504,192,1526,3,,
72390,2507,192,1527,2,,
72391,2504,196,1527,5,,
72392,2507,193,1527,3,,
72393,2507,193,1530,4,,
72394,2507,193,1529,3,,
72395,2506,193,1527,3,,
72396,2505,192,1528,4,,
72397,2505,193,1527,4,,
72398,2503,192,1527,4,,
72399,2507,194,1528,5,,
72400,2505,192,1528,3,,
72401,2504,192,1527,3,,
72402,2507,193,1528,3,,
72403,2506,193,1527,2,,
72404,2505,193,1526,4,,
72405,2506,192,1527,3,,
72406,2504,193,1527,3,,
72407,2508,193,1528,6,,
72408,2507,192,1529,3,,
72409,2504,192,1526,4,,
72410,2505,195,1526,4,,
72411,2506,192,1528,4,,
72412,2506,193,1528,2,,
72413,2505,192,1525,4,,
72414,2508,194,1529,3,,
72415,2509,193,1530,4,,
72416,2505,192,1528,3,,
72417,2504,192,1529,3,,
72418,2505,194,1526,2,,
72419,2505,193,1527,2,,
72420,2507,192,1527,3,,
72421,2503,193,1526,2,,
72422,2504,196,1527,4,,
72423,2506,193,1529,2,,
72424,2504,192,1530,4,,
72425,2505,192,1527,3,,
72426,2503,193,1526,3,,
72427,2506,192,1528,3,,
72428,2507,194,1529,5,,
72429,2507,193,1528,4,,
72430,2504,193,1528,4,,
72431,2506,192,1528,3,,
72432,2506,192,1527,4,,
72433,2506,193,1527,3,,
72434,2506,194,1527,4,,
72435,2504,192,1527,3,,
72436,2504,195,1531,4,,
72437,2507,193,1527,3,,
72438,2506,193,1529,4,,
72439,2507,192,1528,3,,
72440,2506,193,1526,3,,
72441,2506,194,1527,3,,
72442,2505,193,1527,3,,
72443,2507,193,1529,3,,
72444,2506,195,1528,4,,
72445,2507,192,1529,5,,
72446,2506,194,1530,4,,
72447,2505,192,1529,2,,
72448,2505,194,1527,3,,
72449,2505,193,1527,6,,
72450,2506,194,1528,5,,
72451,2508,193,1527,4,,
72452,2507,193,1529,3,,
72453,2502,194,1526,4,,
72454,2505,193,1526,3,,
72455,2505,192,1527,4,,
72456,2504,192,1528,3,,
72457,2504,192,1531,6,,
72458,2506,193,1528,3,,
72459,2508,194,1529,3,,
72460,2505,193,1528,3,,
72461,2506,194,1526,6,,
72462,2504,193,1527,4,,
72463,2505,193,1528,2,,
72464,2506,193,1527,4,,
72465,2504,194,1527,3,,
72466,2507,195,1529,3,,
72467,2506,194,1527,2,,
72468,2506,194,1529,5,,
72469,2505,194,1526,4,,
72470,2506,194,1528,4,,
72471,2504,192,1527,3,,
72472,2506,193,1527,3,,
72473,2505,193,1527,3,,
72474,2504,192,1527,4,,
72475,2505,193,1528,3,,
72476,2505,194,1530,5,,
72477,2504,193,1528,3,,
72478,2504,194,1527,4,,
72479,2504,194,1529,3,,
72480,2505,194,1527,2,,
72481,2505,193,1527,3,,
72482,2504,193,1529,2,,
72483,2505,192,1530,5,,
72484,2505,192,1529,5,,
72485,2501,192,1528,4,,
72486,2505,192,1529,4,,
72487,2503,192,1529,2,,
72488,2505,193,1527,3,,
72489,2504,194,1528,3,,
72490,2505,195,1527,5,,
72491,2503,195,1526,4,,
72492,2503,194,1530,4,,
72493,2504,193,1528,3,,
72494,2505,196,1527,3,,
72495,2503,194,1528,3,,
72496,2503,196,1528,3,,
72497,2504,194,1527,4,,
72498,2506,196,1528,5,,
72499,2503,193,1527,2,,
72500,2504,196,1530,4,,
72501,2504,193,1528,2,,
72502,2506,193,1529,3,,
72503,2504,192,1528,4,,
72504,2505,192,1532,4,,
72505,2503,195,1526,4,,
72506,2503,194,1530,5,,
72507,2504,193,1528,4,,
72508,2506,193,1528,4,,
72509,2507,193,1530,4,,
72510,2505,193,1527,3,,
72511,2504,193,1529,3,,
72512,2504,192,1528,3,,
72513,2502,195,1527,2,,
72514,2503,194,1527,5,,
72515,2505,193,1531,4,,
72516,2505,193,1529,4,,
72517,2499,193,1525,3,,
72518,2505,193,1529,3,,
72519,2503,192,1528,3,,
72520,2505,194,1530,5,,
72521,2504,194,1529,3,,
72522,2506,193,1530,4,,
72523,2504,194,1529,3,,
72524,2503,194,1528,4,,
72525,2504,194,1528,2,,
72526,2504,193,1528,4,,
72527,2501,195,1528,0,,
72528,2504,195,1529,5,,
72529,2504,194,1528,4,,
72530,2507,191,1530,4,,
72531,2504,193,1529,3,,
72532,2505,193,1530,3,,
72533,2502,194,1527,3,,
72534,2503,196,1526,3,,
72535,2503,194,1528,3,,
72536,2504,192,1529,4,,
72537,2503,194,1529,4,,
72538,2506,193,1530,3,,
72539,2501,193,1528,3,,
72540,2504,193,1528,3,,
72541,2501,194,1528,2,,
72542,2503,193,1531,2,,
72543,2502,194,1528,4,,
72544,2507,193,1529,4,,
72545,2503,194,1529,4,,
72546,2503,193,1527,4,,
72547,2504,192,1528,3,,
72548,2505,193,1528,4,,
72549,2501,192,1528,4,,
72550,2507,192,1530,4,,
72551,2501,193,1527,4,,
72552,2503,193,1527,3,,
72553,2501,194,1529,4,,
72554,2503,193,1527,3,,
72555,2502,195,1528,4,,
72556,2505,194,1528,3,,
72557,2503,194,1530,4,,
72558,2504,192,1529,3,,
72559,2503,192,1530,2,,
72560,2503,195,1529,3,,
72561,2504,192,1529,4,,
72562,2505,192,1527,3,,
72563,2503,193,1528,4,,
72564,2504,193,1530,3,,
72565,2503,193,1529,3,,
72566,2503,194,1527,2,,
72567,2504,194,1529,4,,
72568,2505,193,1530,3,,
72569,2505,194,1530,4,,
72570,2503,194,1529,3,,
72571,2503,193,1528,4,,
72572,2504,194,1530,2,,
72573,2505,193,1528,4,,
72574,2505,193,1528,3,,
72575,2504,193,1530,3,,
72576,2504,193,1527,4,,
72577,2503,195,1528,4,,
72578,2505,194,1527,3,,
72579,2501,194,1529,3,,
72580,2506,193,1530,4,,
72581,2501,194,1530,5,,
72582,2503,193,1528,3,,
72583,2502,194,1529,4,,
72584,2504,194,1528,4,,
72585,2502,195,1529,3,,
72586,2505,192,1528,4,,
72587,2506,193,1529,3,,
72588,2505,192,1528,4,,
72589,2505,194,1531,5,,
72590,2503,193,1530,4,,
72591,2503,194,1529,4,,
72592,2504,194,1526,3,,
72593,2503,192,1528,3,,
72594,2504,194,1527,3,,
72595,2505,192,1531,4,,
72596,2505,194,1529,4,,
72597,2505,195,1531,5,,
72598,2506,193,1528,3,,
72599,2502,194,1530,4,,
72600,2504,194,1529,4,,
72601,2503,194,1528,3,,
72602,2505,194,1528,4,,
72603,2507,192,1530,3,,
72604,2502,195,1528,3,,
72605,2505,194,1530,5,,
72606,2503,193,1529,2,,
72607,2502,194,1530,4,,
72608,2503,194,1527,3,,
72609,2505,193,1531,4,,
72610,2505,194,1526,5,,
72611,2503,192,1530,5,,
72612,2504,195,1527,4,,
72613,2502,193,1527,4,,
72614,2504,194,1528,3,,
72615,2505,192,1530,6,,
72616,2502,196,1527,3,,
72617,2504,192,1529,3,,
