RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
54518,2737,4090,4091,4,,
54519,2739,4089,4091,3,,
54520,2736,4090,4090,5,,
54521,2737,4091,4089,4,,
54522,2735,4092,4091,3,,
54523,2735,4089,4091,4,,
54524,2735,4090,4091,3,,
54525,2736,4089,4091,4,,
54526,2737,4090,4091,5,,
54527,2736,4089,4087,4,,
54528,2738,4090,4091,3,,
54529,2736,4090,4091,5,,
54530,2735,4090,4091,4,,
54531,2737,4090,4089,3,,
54532,2739,4090,4090,4,,
54533,2735,4090,4091,0,,
54534,2737,4091,4091,5,,
54535,2735,4089,4090,4,,
54536,2736,4090,4090,4,,
54537,2738,4090,4091,3,,
54538,2738,4092,4092,2,,
54539,2737,4090,4091,3,,
54540,2737,4089,4090,4,,
54541,2736,4091,4091,3,,
54542,2736,4091,4091,2,,
54543,2735,4090,4091,4,,
54544,2738,4090,4091,4,,
54545,2736,4092,4090,4,,
54546,2735,4090,4091,2,,
54547,2737,4089,4091,3,,
54548,2736,4090,4090,4,,
54549,2739,4090,4091,4,,
54550,2737,4089,4093,5,,
54551,2737,4091,4091,3,,
54552,2738,4090,4091,4,,
54553,2736,4091,4091,4,,
54554,2734,4090,4091,3,,
54555,2736,4090,4091,4,,
54556,2737,4090,4090,4,,
54557,2737,4091,4090,4,,
54558,2734,4089,4088,4,,
54559,2736,4090,4091,3,,
54560,2736,4090,4091,4,,
54561,2738,4088,4091,4,,
54562,2738,4090,4091,4,,
54563,2737,4091,4091,3,,
54564,2735,4090,4091,3,,
54565,2735,4090,4091,2,,
54566,2734,4090,4091,4,,
54567,2737,4090,4090,3,,
54568,2739,4091,4091,4,,
54569,2735,4090,4090,3,,
54570,2734,4090,4091,4,,
54571,2738,4089,4089,3,,
54572,2734,4091,4090,4,,
54573,2736,4090,4091,4,,
54574,2736,4092,4091,5,,
54575,2738,4090,4091,4,,
54576,2738,4090,4091,4,,
54577,2735,4090,4090,3,,
54578,2733,4090,4091,3,,
54579,2738,4091,4091,5,,
54580,2734,4090,4091,4,,
54581,2736,4090,4091,3,,
54582,2734,4090,4091,3,,
54583,2735,4090,4090,4,,
54584,2736,4090,4090,4,,
54585,2737,4091,4091,4,,
54586,2735,4090,4091,3,,
54587,2738,4091,4090,4,,
54588,2733,4090,4091,4,,
54589,2736,4090,4092,2,,
54590,2738,4091,4091,4,,
54591,2737,4090,4090,3,,
54592,2736,4090,4090,3,,
54593,2737,4090,4091,2,,
54594,2736,4091,4091,4,,
54595,2738,4091,4091,3,,
54596,2736,4090,4091,4,,
54597,2732,4090,4091,3,,
54598,2735,4090,4091,4,,
54599,2736,4090,4091,4,,
54600,2734,4090,4086,4,,
54601,2737,4091,4091,4,,
54602,2735,4089,4091,3,,
54603,2737,4089,4090,3,,
54604,2737,4090,4091,4,,
54605,2736,4091,4091,3,,
54606,2734,4090,4090,4,,
54607,2737,4090,4091,3,,
54608,2735,4090,4089,4,,
54609,2738,4091,4091,4,,
54610,2735,4091,4091,4,,
54611,2738,4090,4089,4,,
54612,2739,4091,4091,4,,
54613,2737,4090,4090,3,,
54614,2736,4091,4091,4,,
54615,2738,4091,4091,4,,
54616,2735,4090,4091,4,,
54617,2737,4090,4090,4,,
54618,2738,4091,4091,4,,
54619,2737,4090,4091,3,,
54620,2736,4091,4091,4,,
54621,2735,4090,4090,4,,
54622,2738,4090,4091,4,,
54623,2735,4090,4091,3,,
54624,2734,4089,4090,4,,
54625,2738,4091,4090,4,,
54626,2736,4090,4091,4,,
54627,2737,4090,4091,4,,
54628,2735,4090,4091,3,,
54629,2733,4090,4090,4,,
54630,2735,4089,4091,4,,
54631,2738,4090,4090,4,,
54632,2738,4090,4091,3,,
54633,2737,4090,4091,3,,
54634,2737,4090,4090,4,,
54635,2734,4090,4091,3,,
54636,2735,4090,4091,4,,
54637,2737,4091,4091,4,,
54638,2734,4090,4091,3,,
54639,2738,4090,4092,4,,
54640,2737,4090,4091,3,,
54641,2736,4090,4091,4,,
54642,2734,4090,4089,4,,
54643,2735,4091,4090,4,,
54644,2735,4090,4091,2,,
54645,2735,4091,4091,5,,
54646,2737,4090,4090,3,,
54647,2738,4090,4091,6,,
54648,2735,4091,4086,4,,
54649,2734,4090,4091,3,,
54650,2735,4090,4091,3,,
54651,2735,4090,4091,3,,
54652,2733,4089,4091,4,,
54653,2737,4091,4091,5,,
54654,2738,4090,4091,3,,
54655,2736,4091,4091,4,,
54656,2735,4091,4090,4,,
54657,2737,4091,4091,2,,
54658,2736,4089,4090,4,,
54659,2737,4091,4091,4,,
54660,2736,4090,4091,3,,
54661,2733,4090,4091,3,,
54662,2735,4090,4090,4,,
54663,2735,4090,4091,4,,
54664,2734,4090,4090,4,,
54665,2735,4090,4091,3,,
54666,2735,4090,4091,3,,
54667,2738,4090,4090,4,,
54668,2734,4090,4090,3,,
54669,2735,4090,4094,4,,
54670,2736,4090,4090,3,,
54671,2734,4090,4091,4,,
54672,2732,4090,4091,3,,
54673,2738,4091,4092,4,,
54674,2735,4091,4091,3,,
54675,2739,4090,4091,3,,
54676,2735,4090,4090,4,,
54677,2735,4091,4091,4,,
54678,2732,4090,4091,2,,
54679,2736,4090,4091,4,,
54680,2735,4089,4090,4,,
54681,2735,4086,4090,2,,
54682,2737,4090,4091,4,,
54683,2736,4091,4090,4,,
54684,2735,4091,4091,4,,
54685,2736,4091,4091,4,,
54686,2736,4090,4091,4,,
54687,2735,4090,4090,4,,
54688,2734,4089,4090,4,,
54689,2736,4089,4091,3,,
54690,2733,4090,4091,3,,
54691,2736,4087,4090,4,,
54692,2737,4090,4091,4,,
54693,2729,4090,4091,4,,
54694,2736,4090,4090,4,,
54695,2737,4090,4090,4,,
54696,2736,4090,4090,3,,
54697,2734,4090,4090,4,,
54698,2734,4090,4091,4,,
54699,2734,4090,4090,4,,
54700,2735,4090,4092,4,,
54701,2736,4090,4090,4,,
54702,2738,4091,4091,4,,
54703,2737,4090,4090,4,,
54704,2738,4090,4091,6,,
54705,2738,4090,4089,3,,
54706,2736,4090,4091,4,,
54707,2734,4090,4090,4,,
54708,2736,4091,4091,4,,
54709,2736,4089,4090,2,,
54710,2738,4091,4091,4,,
54711,2738,4090,4090,4,,
54712,2738,4090,4090,4,,
54713,2736,4089,4090,2,,
54714,2736,4090,4091,3,,
54715,2734,4092,4090,4,,
54716,2736,4091,4091,4,,
54717,2736,4090,4091,3,,
54718,2738,4090,4091,4,,
54719,2738,4087,4090,4,,
54720,2735,4090,4091,4,,
54721,2737,4090,4089,5,,
54722,2735,4090,4090,4,,
54723,2737,4090,4091,3,,
54724,2737,4090,4091,4,,
54725,2734,4089,4092,4,,
54726,2736,4091,4087,5,,
54727,2735,4089,4090,6,,
54728,2735,4090,4091,4,,
54729,2736,4090,4090,4,,
54730,2736,4091,4089,3,,
54731,2737,4090,4090,4,,
54732,2737,4089,4089,3,,
54733,2737,4091,4091,3,,
54734,2737,4090,4090,3,,
54735,2736,4087,4091,4,,
54736,2737,4090,4091,3,,
54737,2736,4090,4090,4,,
54738,2737,4090,4090,4,,
54739,2735,4091,4090,4,,
54740,2736,4090,4091,3,,
54741,2735,4090,4091,2,,
54742,2738,4092,4091,3,,
54743,2736,4091,4091,4,,
54744,2736,4090,4091,4,,
54745,2738,4090,4090,4,,
54746,2736,4090,4090,2,,
54747,2738,4091,4091,3,,
54748,2738,4090,4091,4,,
54749,2737,4090,4091,3,,
54750,2735,4090,4091,4,,
54751,2736,4090,4091,4,,
54752,2736,4090,4091,4,,
54753,2736,4089,4089,5,,
54754,2738,4090,4091,5,,
54755,2738,4090,4091,4,,
54756,2736,4090,4090,4,,
54757,2730,4090,4090,4,,
54758,2735,4090,4091,5,,
54759,2736,4089,4091,5,,
54760,2736,4091,4091,3,,
54761,2734,4090,4091,3,,
54762,2738,4091,4091,4,,
54763,2735,4090,4091,3,,
54764,2734,4090,4091,4,,
54765,2733,4090,4091,4,,
54766,2734,4090,4091,4,,
54767,2734,4090,4090,4,,
54768,2733,4090,4091,3,,
54769,2734,4090,4090,4,,
54770,2737,4090,4090,4,,
54771,2734,4090,4091,4,,
54772,2735,4090,4087,4,,
54773,2736,4087,4091,5,,
54774,2734,4090,4090,4,,
54775,2734,4091,4090,4,,
54776,2734,4090,4091,4,,
54777,2732,4090,4091,4,,
54778,2735,4090,4091,3,,
54779,2734,4091,4090,3,,
54780,2735,4089,4091,3,,
54781,2733,4091,4091,4,,
54782,2732,4090,4090,4,,
54783,2734,4090,4090,5,,
54784,2738,4090,4091,4,,
54785,2735,4089,4091,5,,
54786,2735,4090,4090,4,,
54787,2735,4090,4090,3,,
54788,2736,4089,4091,4,,
54789,2733,4090,4091,4,,
54790,2738,4090,4090,4,,
54791,2734,4087,4091,3,,
54792,2734,4090,4091,4,,
54793,2733,4091,4090,4,,
54794,2737,4091,4091,4,,
54795,2732,4090,4087,4,,
54796,2734,4091,4091,4,,
54797,2736,4090,4091,3,,
54798,2736,4090,4091,4,,
54799,2732,4089,4091,4,,
54800,2736,4089,4091,4,,
54801,2732,4090,4090,4,,
54802,2735,4094,4091,4,,
54803,2730,4090,4090,4,,
54804,2734,4090,4090,4,,
54805,2732,4090,4091,3,,
54806,2737,4090,4090,4,,
54807,2733,4090,4091,3,,
54808,2735,4090,4091,4,,
54809,2733,4090,4090,3,,
54810,2735,4091,4091,4,,
54811,2732,4090,4092,4,,
54812,2738,4091,4090,5,,
54813,2734,4090,4091,3,,
54814,2737,4090,4091,4,,
54815,2732,4089,4091,4,,
54816,2735,4089,4090,4,,
54817,2732,4089,4089,5,,
54818,2736,4090,4090,3,,
54819,2733,4091,4089,3,,
54820,2735,4090,4090,4,,
54821,2730,4090,4090,3,,
54822,2734,4090,4090,4,,
54823,2734,4090,4093,3,,
54824,2738,4091,4089,3,,
54825,2735,4090,4090,4,,
54826,2736,4091,4091,5,,
54827,2732,4090,4090,2,,
54828,2736,4090,4091,4,,
54829,2734,4091,4091,3,,
54830,2735,4090,4091,3,,
54831,2732,4089,4090,3,,
54832,2737,4089,4091,4,,
54833,2735,4090,4091,4,,
54834,2737,4091,4091,4,,
54835,2733,4090,4090,4,,
54836,2738,4090,4090,4,,
54837,2734,4090,4091,4,,
54838,2738,4090,4090,4,,
54839,2732,4090,4091,4,,
54840,2735,4091,4091,3,,
54841,2734,4090,4089,4,,
54842,2737,4091,4091,5,,
54843,2733,4090,4091,3,,
54844,2738,4092,4092,5,,
54845,2734,4090,4090,4,,
54846,2738,4090,4090,4,,
54847,2734,4087,4091,3,,
54848,2735,4090,4091,3,,
54849,2733,4089,4090,4,,
54850,2737,4090,4091,4,,
54851,2734,4090,4089,4,,
54852,2738,4090,4091,4,,
54853,2732,4091,4091,3,,
54854,2736,4089,4090,3,,
54855,2731,4090,4090,4,,
54856,2735,4089,4090,4,,
54857,2734,4090,4090,4,,
54858,2736,4092,4091,6,,
54859,2734,4090,4091,3,,
54860,2738,4091,4091,4,,
54861,2735,4090,4090,3,,
54862,2735,4089,4091,4,,
54863,2734,4088,4089,4,,
54864,2736,4090,4091,4,,
54865,2733,4090,4090,3,,
54866,2735,4091,4091,4,,
54867,2736,4090,4091,3,,
54868,2736,4090,4091,4,,
54869,2735,4090,4091,3,,
54870,2737,4090,4090,4,,
54871,2734,4090,4091,3,,
54872,2737,4089,4087,4,,
54873,2735,4090,4090,3,,
54874,2735,4091,4091,4,,
54875,2736,4089,4091,3,,
54876,2739,4090,4091,5,,
54877,2735,4087,4090,4,,
54878,2738,4090,4090,4,,
54879,2734,4090,4091,4,,
54880,2734,4090,4090,4,,
54881,2736,4090,4091,4,,
54882,2737,4090,4091,4,,
54883,2739,4090,4090,4,,
54884,2738,4090,4091,2,,
54885,2735,4090,4090,3,,
54886,2735,4089,4091,4,,
54887,2737,4090,4090,4,,
54888,2737,4090,4090,4,,
54889,2737,4090,4090,3,,
54890,2737,4090,4090,4,,
54891,2738,4091,4091,5,,
54892,2736,4090,4091,3,,
54893,2738,4090,4090,4,,
54894,2736,4091,4091,4,,
54895,2735,4090,4091,4,,
54896,2733,4089,4091,3,,
54897,2737,4090,4091,3,,
54898,2739,4090,4091,3,,
54899,2739,4091,4091,4,,
54900,2736,4090,4091,4,,
54901,2739,4092,4091,4,,
54902,2737,4090,4090,4,,
54903,2735,4090,4091,4,,
54904,2738,4090,4091,3,,
54905,2738,4090,4091,4,,
54906,2738,4090,4090,3,,
54907,2735,4091,4087,4,,
54908,2736,4091,4091,2,,
54909,2737,4090,4091,4,,
54910,2736,4092,4091,3,,
54911,2738,4090,4089,3,,
54912,2736,4089,4091,3,,
54913,2736,4090,4090,3,,
54914,2737,4090,4090,4,,
54915,2736,4089,4089,4,,
54916,2735,4090,4091,4,,
54917,2734,4090,4092,4,,
54918,2737,4092,4091,3,,
54919,2736,4090,4091,4,,
54920,2736,4089,4091,4,,
54921,2738,4090,4087,4,,
54922,2736,4090,4091,3,,
54923,2735,4090,4091,4,,
54924,2735,4089,4092,4,,
54925,2736,4090,4091,4,,
54926,2737,4089,4089,4,,
54927,2737,4091,4091,4,,
54928,2736,4090,4091,4,,
54929,2738,4090,4091,4,,
54930,2736,4090,4091,3,,
54931,2738,4090,4091,3,,
54932,2734,4090,4090,3,,
54933,2735,4089,4091,4,,
54934,2739,4090,4091,4,,
54935,2737,4090,4091,5,,
54936,2736,4090,4090,4,,
54937,2738,4090,4092,5,,
54938,2737,4090,4090,4,,
54939,2734,4090,4090,4,,
54940,2739,4090,4090,4,,
54941,2735,4091,4090,3,,
54942,2738,4091,4090,4,,
54943,2738,4091,4091,4,,
54944,2735,4090,4091,4,,
54945,2737,4089,4090,3,,
54946,2737,4089,4090,4,,
54947,2738,4089,4089,4,,
54948,2738,4089,4090,3,,
54949,2734,4087,4091,4,,
54950,2737,4090,4090,4,,
54951,2736,4090,4091,4,,
54952,2735,4090,4091,4,,
54953,2736,4090,4090,4,,
54954,2734,4089,4090,3,,
54955,2736,4087,4091,4,,
54956,2737,4090,4091,3,,
54957,2738,4091,4091,4,,
54958,2738,4090,4091,3,,
54959,2738,4090,4091,4,,
54960,2738,4091,4091,4,,
54961,2738,4090,4091,4,,
54962,2737,4089,4090,4,,
54963,2737,4091,4091,4,,
54964,2735,4090,4089,4,,
54965,2739,4091,4091,4,,
54966,2735,4090,4091,4,,
54967,2738,4090,4090,4,,
54968,2735,4090,4091,3,,
54969,2736,4090,4091,4,,
54970,2736,4090,4091,4,,
54971,2735,4090,4090,4,,
54972,2736,4090,4090,4,,
54973,2737,4091,4091,4,,
54974,2740,4090,4091,4,,
54975,2737,4090,4091,3,,
54976,2736,4091,4090,4,,
54977,2737,4090,4090,4,,
54978,2735,4090,4091,4,,
54979,2737,4090,4091,3,,
54980,2738,4090,4091,4,,
54981,2736,4090,4090,3,,
54982,2739,4091,4094,3,,
54983,2736,4090,4091,3,,
54984,2738,4090,4091,4,,
54985,2736,4091,4088,3,,
54986,2738,4090,4091,4,,
54987,2733,4090,4091,3,,
54988,2736,4092,4091,4,,
54989,2738,4090,4091,3,,
54990,2736,4090,4090,5,,
54991,2736,4090,4091,4,,
54992,2735,4091,4091,4,,
54993,2734,4090,4091,4,,
54994,2739,4091,4091,3,,
54995,2734,4090,4091,4,,
54996,2739,4091,4092,4,,
54997,2738,4090,4091,3,,
54998,2738,4090,4091,4,,
54999,2736,4088,4089,3,,
55000,2738,4090,4090,4,,
55001,2734,4089,4090,4,,
55002,2733,4090,4091,3,,
55003,2735,4090,4090,4,,
55004,2740,4091,4091,4,,
55005,2736,4090,4091,3,,
55006,2738,4090,4091,4,,
55007,2735,4090,4091,4,,
55008,2737,4089,4090,4,,
55009,2736,4089,4090,5,,
55010,2739,4090,4091,4,,
55011,2737,4090,4090,4,,
55012,2737,4088,4091,4,,
55013,2732,4090,4089,4,,
55014,2735,4090,4091,4,,
55015,2736,4090,4091,4,,
55016,2738,4089,4091,4,,
55017,2733,4090,4090,4,,
55018,2737,4090,4090,4,,
55019,2735,4089,4091,4,,
55020,2733,4089,4091,3,,
55021,2733,4091,4091,4,,
55022,2735,4091,4091,4,,
55023,2735,4090,4090,4,,
55024,2737,4090,4090,3,,
55025,2738,4091,4090,4,,
55026,2739,4089,4091,3,,
55027,2734,4090,4091,4,,
55028,2734,4090,4090,3,,
55029,2738,4091,4091,4,,
55030,2736,4090,4091,2,,
55031,2734,4091,4091,4,,
55032,2738,4090,4089,3,,
55033,2738,4090,4091,3,,
55034,2736,4089,4091,4,,
55035,2735,4091,4091,3,,
55036,2737,4089,4091,4,,
55037,2735,4091,4091,4,,
55038,2737,4090,4090,4,,
55039,2736,4090,4091,3,,
55040,2736,4090,4091,4,,
55041,2734,4091,4091,3,,
55042,2737,4090,4091,4,,
55043,2734,4090,4091,4,,
55044,2737,4090,4091,4,,
55045,2731,4090,4091,4,,
55046,2738,4090,4090,5,,
55047,2733,4090,4091,3,,
55048,2733,4090,4091,4,,
55049,2732,4090,4090,3,,
55050,2736,4090,4089,5,,
55051,2733,4090,4090,4,,
55052,2738,4091,4092,5,,
55053,2735,4090,4091,4,,
55054,2738,4090,4090,4,,
55055,2734,4090,4090,4,,
55056,2735,4090,4091,3,,
55057,2734,4090,4091,4,,
55058,2733,4090,4091,3,,
55059,2735,4090,4091,4,,
55060,2736,4091,4091,4,,
55061,2735,4090,4091,4,,
55062,2736,4090,4091,4,,
55063,2735,4090,4090,4,,
55064,2735,4092,4090,4,,
55065,2734,4090,4091,3,,
55066,2734,4090,4091,3,,
55067,2735,4090,4090,3,,
55068,2738,4091,4091,4,,
55069,2732,4089,4090,4,,
55070,2735,4091,4090,4,,
55071,2733,4091,4090,3,,
55072,2736,4090,4090,4,,
55073,2737,4091,4090,4,,
55074,2736,4091,4091,3,,
55075,2734,4090,4091,4,,
55076,2736,4090,4090,4,,
55077,2730,4089,4091,3,,
55078,2737,4091,4091,4,,
55079,2734,4090,4088,4,,
55080,2738,4090,4090,4,,
55081,2736,4090,4091,3,,
55082,2735,4090,4091,4,,
55083,2732,4090,4091,3,,
55084,2735,4091,4091,4,,
55085,2733,4090,4091,4,,
55086,2736,4091,4091,4,,
55087,2736,4089,4091,3,,
55088,2735,4090,4091,4,,
55089,2735,4090,4091,4,,
55090,2734,4090,4090,3,,
55091,2734,4089,4091,4,,
55092,2733,4090,4091,4,,
55093,2736,4089,4091,4,,
55094,2735,4091,4087,5,,
55095,2737,4090,4091,3,,
55096,2738,4090,4091,4,,
55097,2734,4090,4091,4,,
55098,2738,4090,4091,4,,
55099,2734,4090,4090,3,,
55100,2735,4089,4090,3,,
55101,2736,4089,4090,3,,
55102,2740,4091,4091,4,,
55103,2735,4090,4090,3,,
55104,2735,4089,4091,3,,
55105,2734,4089,4091,4,,
55106,2737,4091,4090,4,,
55107,2738,4090,4090,4,,
55108,2737,4089,4090,4,,
55109,2734,4090,4090,4,,
55110,2734,4089,4091,2,,
55111,2736,4091,4091,4,,
55112,2735,4091,4091,7,,
55113,2735,4091,4090,3,,
55114,2736,4090,4091,4,,
55115,2736,4090,4090,4,,
55116,2738,4090,4091,4,,
55117,2736,4090,4091,3,,
55118,2733,4090,4091,4,,
55119,2737,4090,4091,4,,
55120,2735,4090,4093,6,,
55121,2735,4090,4091,3,,
55122,2736,4091,4091,4,,
55123,2737,4090,4090,3,,
55124,2738,4090,4091,3,,
55125,2735,4089,4090,3,,
55126,2736,4090,4090,3,,
55127,2736,4089,4091,3,,
55128,2738,4093,4090,2,,
55129,2737,4090,4091,4,,
55130,2738,4090,4091,4,,
55131,2740,4090,4090,3,,
55132,2734,4090,4090,8,,
55133,2736,4090,4089,3,,
55134,2737,4089,4089,2,,
55135,2735,4090,4091,4,,
55136,2734,4091,4090,4,,
55137,2737,4090,4090,3,,
55138,2737,4090,4091,4,,
55139,2737,4090,4091,3,,
55140,2737,4090,4091,3,,
55141,2731,4090,4091,4,,
55142,2738,4091,4091,4,,
55143,2735,4089,4090,3,,
55144,2738,4090,4091,4,,
55145,2738,4091,4090,4,,
55146,2738,4089,4090,4,,
55147,2736,4090,4090,4,,
55148,2734,4090,4090,4,,
55149,2735,4089,4090,4,,
55150,2734,4091,4091,4,,
55151,2736,4089,4089,3,,
55152,2734,4090,4091,3,,
55153,2736,4090,4090,4,,
55154,2738,4090,4090,4,,
55155,2736,4090,4091,6,,
55156,2736,4091,4091,3,,
55157,2738,4089,4089,4,,
55158,2735,4091,4091,5,,
55159,2735,4090,4091,4,,
55160,2736,4091,4091,3,,
55161,2737,4090,4091,4,,
55162,2738,4090,4091,4,,
55163,2736,4089,4088,4,,
55164,2737,4090,4091,4,,
55165,2735,4090,4090,4,,
55166,2738,4092,4091,4,,
55167,2737,4090,4091,4,,
55168,2738,4090,4090,4,,
55169,2738,4089,4091,3,,
55170,2737,4090,4091,3,,
55171,2738,4089,4091,4,,
55172,2737,4091,4090,3,,
55173,2735,4090,4087,3,,
55174,2737,4091,4091,3,,
55175,2738,4091,4090,4,,
55176,2737,4090,4090,3,,
55177,2738,4090,4091,4,,
55178,2738,4089,4091,4,,
55179,2736,4090,4091,3,,
55180,2735,4090,4091,3,,
55181,2740,4090,4091,4,,
55182,2738,4090,4091,2,,
55183,2738,4090,4092,4,,
55184,2735,4090,4092,4,,
55185,2736,4090,4090,4,,
55186,2736,4091,4092,4,,
55187,2736,4090,4091,4,,
55188,2738,4090,4091,4,,
55189,2735,4089,4090,4,,
55190,2736,4090,4091,4,,
55191,2737,4090,4091,3,,
55192,2738,4089,4091,4,,
55193,2737,4087,4091,4,,
55194,2739,4091,4090,4,,
55195,2738,4091,4091,4,,
55196,2737,4090,4091,3,,
55197,2740,4090,4090,4,,
55198,2738,4091,4090,4,,
55199,2738,4090,4091,4,,
55200,2738,4090,4090,4,,
55201,2739,4090,4090,3,,
55202,2739,4090,4091,4,,
55203,2736,4090,4091,3,,
55204,2737,4090,4091,3,,
55205,2735,4090,4090,4,,
55206,2736,4090,4092,4,,
55207,2737,4090,4092,4,,
55208,2737,4090,4090,3,,
55209,2742,4091,4091,4,,
55210,2736,4090,4091,3,,
55211,2738,4090,4090,4,,
55212,2736,4090,4090,4,,
55213,2735,4091,4091,4,,
55214,2737,4090,4089,3,,
55215,2736,4091,4091,5,,
55216,2738,4090,4091,4,,
55217,2738,4090,4090,4,,
55218,2737,4090,4091,3,,
55219,2736,4090,4091,4,,
55220,2735,4089,4090,3,,
55221,2735,4090,4091,4,,
55222,2738,4090,4091,4,,
55223,2738,4091,4091,4,,
55224,2737,4090,4090,4,,
55225,2738,4090,4091,4,,
55226,2737,4090,4091,3,,
55227,2738,4090,4090,4,,
55228,2736,4090,4091,4,,
55229,2736,4090,4092,4,,
55230,2736,4091,4090,3,,
55231,2737,4091,4091,3,,
55232,2735,4092,4091,4,,
55233,2734,4091,4091,4,,
55234,2735,4089,4090,4,,
55235,2736,4090,4091,3,,
55236,2734,4090,4090,3,,
55237,2730,4090,4090,4,,
55238,2733,4091,4091,4,,
55239,2733,4090,4091,3,,
55240,2734,4090,4091,3,,
55241,2736,4090,4091,5,,
55242,2733,4090,4091,4,,
55243,2734,4094,4091,4,,
55244,2733,4090,4090,4,,
55245,2734,4090,4090,4,,
55246,2733,4087,4089,4,,
55247,2734,4090,4091,3,,
55248,2734,4089,4089,3,,
55249,2736,4091,4090,5,,
55250,2735,4090,4090,4,,
55251,2738,4090,4091,4,,
55252,2732,4090,4091,4,,
55253,2732,4090,4090,4,,
55254,2731,4089,4091,4,,
55255,2735,4090,4091,4,,
55256,2734,4090,4089,3,,
55257,2738,4091,4091,4,,
55258,2734,4091,4091,4,,
55259,2738,4090,4091,5,,
55260,2732,4090,4090,3,,
55261,2734,4090,4090,4,,
55262,2734,4091,4090,4,,
55263,2734,4090,4090,4,,
55264,2735,4090,4091,3,,
55265,2735,4090,4090,4,,
55266,2735,4090,4091,4,,
55267,2735,4090,4091,4,,
55268,2735,4090,4091,4,,
55269,2734,4090,4091,4,,
55270,2732,4089,4090,4,,
55271,2735,4090,4089,3,,
55272,2733,4090,4091,3,,
55273,2739,4092,4093,4,,
55274,2734,4090,4091,4,,
55275,2738,4090,4091,4,,
55276,2733,4090,4092,4,,
55277,2738,4091,4091,4,,
55278,2734,4090,4090,4,,
55279,2737,4090,4089,3,,
55280,2737,4090,4091,3,,
55281,2736,4092,4091,5,,
55282,2731,4090,4091,4,,
55283,2734,4090,4090,4,,
55284,2734,4090,4091,4,,
55285,2736,4090,4091,3,,
55286,2734,4090,4090,3,,
55287,2737,4090,4090,2,,
55288,2735,4091,4091,3,,
55289,2735,4093,4093,2,,
55290,2734,4090,4091,4,,
55291,2736,4090,4092,4,,
55292,2734,4090,4088,7,,
55293,2735,4091,4090,3,,
55294,2734,4090,4091,4,,
55295,2737,4090,4089,4,,
55296,2736,4090,4090,4,,
55297,2735,4090,4091,4,,
55298,2733,4090,4090,4,,
55299,2737,4091,4091,4,,
55300,2735,4090,4091,4,,
55301,2733,4090,4090,3,,
55302,2732,4090,4091,4,,
55303,2737,4090,4090,3,,
55304,2733,4091,4091,4,,
55305,2736,4090,4091,3,,
55306,2734,4090,4091,4,,
55307,2736,4090,4090,3,,
55308,2734,4090,4091,4,,
55309,2735,4090,4091,4,,
55310,2736,4090,4090,3,,
55311,2736,4090,4092,6,,
55312,2734,4087,4091,4,,
55313,2737,4089,4091,4,,
55314,2732,4090,4091,4,,
55315,2735,4090,4090,3,,
55316,2732,4089,4090,4,,
55317,2737,4090,4091,3,,
55318,2735,4090,4091,4,,
55319,2737,4089,4090,4,,
55320,2735,4091,4091,4,,
55321,2737,4090,4090,3,,
55322,2734,4091,4091,4,,
55323,2735,4090,4090,2,,
55324,2735,4090,4091,4,,
55325,2739,4089,4091,4,,
55326,2736,4090,4091,4,,
55327,2734,4090,4091,3,,
55328,2734,4090,4091,3,,
55329,2735,4089,4090,2,,
55330,2734,4090,4091,3,,
55331,2739,4090,4091,4,,
55332,2735,4089,4091,3,,
55333,2735,4091,4091,4,,
55334,2734,4090,4091,3,,
55335,2738,4090,4091,4,,
55336,2734,4090,4090,3,,
55337,2738,4090,4091,4,,
55338,2736,4089,4091,4,,
55339,2738,4090,4090,4,,
55340,2737,4089,4090,3,,
55341,2736,4091,4091,4,,
55342,2736,4089,4091,3,,
55343,2735,4091,4090,4,,
55344,2736,4090,4091,2,,
55345,2736,4089,4090,4,,
55346,2738,4090,4091,3,,
55347,2735,4090,4091,4,,
55348,2739,4090,4091,4,,
55349,2738,4090,4091,4,,
55350,2738,4090,4091,3,,
55351,2737,4089,4091,4,,
55352,2737,4092,4092,4,,
55353,2739,4090,4090,4,,
55354,2736,4091,4090,4,,
55355,2738,4090,4090,4,,
55356,2738,4091,4091,3,,
55357,2739,4090,4091,3,,
55358,2736,4090,4091,4,,
55359,2736,4090,4090,4,,
55360,2736,4089,4090,4,,
55361,2736,4090,4090,4,,
55362,2738,4090,4090,4,,
55363,2742,4089,4091,3,,
55364,2736,4089,4090,4,,
55365,2734,4090,4091,4,,
55366,2738,4090,4091,3,,
55367,2736,4090,4090,4,,
55368,2738,4090,4092,4,,
55369,2744,4089,4091,3,,
55370,2740,4091,4091,4,,
55371,2736,4091,4090,4,,
55372,2736,4090,4091,4,,
55373,2738,4090,4091,6,,
55374,2738,4090,4091,4,,
55375,2740,4091,4091,3,,
55376,2736,4090,4091,3,,
55377,2739,4086,4090,0,,
55378,2737,4090,4091,4,,
55379,2741,4090,4089,3,,
55380,2740,4091,4090,4,,
55381,2738,4089,4090,4,,
55382,2738,4090,4091,4,,
55383,2740,4091,4093,3,,
55384,2738,4090,4091,3,,
55385,2739,4089,4087,3,,
