RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
80672,2701,743,2148,3,,
80673,2700,744,2149,4,,
80674,2702,745,2150,4,,
80675,2701,742,2151,4,,
80676,2703,745,2149,3,,
80677,2695,744,2150,4,,
80678,2699,744,2149,3,,
80679,2698,746,2150,3,,
80680,2700,744,2153,3,,
80681,2703,744,2149,3,,
80682,2703,745,2151,4,,
80683,2705,744,2151,5,,
80684,2702,743,2152,4,,
80685,2700,744,2150,4,,
80686,2702,742,2151,4,,
80687,2702,744,2150,4,,
80688,2702,743,2150,3,,
80689,2700,745,2150,5,,
80690,2700,745,2151,4,,
80691,2703,744,2150,4,,
80692,2701,744,2151,3,,
80693,2704,744,2151,3,,
80694,2699,742,2152,4,,
80695,2697,745,2151,4,,
80696,2701,741,2150,4,,
80697,2698,744,2150,4,,
80698,2701,744,2150,3,,
80699,2698,742,2150,4,,
80700,2704,743,2152,4,,
80701,2701,743,2150,3,,
80702,2699,743,2150,4,,
80703,2698,745,2152,4,,
80704,2701,742,2150,3,,
80705,2700,743,2151,2,,
80706,2703,743,2151,4,,
80707,2699,743,2152,4,,
80708,2700,742,2151,4,,
80709,2695,743,2149,4,,
80710,2700,744,2151,4,,
80711,2699,742,2150,3,,
80712,2704,742,2153,4,,
80713,2700,742,2154,3,,
80714,2701,741,2153,4,,
80715,2699,743,2149,4,,
80716,2702,741,2150,4,,
80717,2699,743,2151,4,,
80718,2703,743,2152,4,,
80719,2699,744,2150,4,,
80720,2703,743,2152,3,,
80721,2702,744,2151,3,,
80722,2702,743,2152,4,,
80723,2699,743,2148,4,,
80724,2702,742,2149,3,,
80725,2700,745,2151,4,,
80726,2702,742,2152,3,,
80727,2702,743,2150,4,,
80728,2703,742,2153,3,,
80729,2702,742,2151,4,,
80730,2704,741,2152,3,,
80731,2701,741,2153,3,,
80732,2702,741,2152,3,,
80733,2700,742,2151,5,,
80734,2701,742,2151,3,,
80735,2699,742,2150,4,,
80736,2703,741,2152,4,,
80737,2700,743,2151,6,,
80738,2702,741,2150,4,,
80739,2701,742,2150,4,,
80740,2702,741,2152,4,,
80741,2698,740,2150,3,,
80742,2703,741,2152,4,,
80743,2700,741,2149,3,,
80744,2702,742,2152,4,,
80745,2702,740,2149,3,,
80746,2702,742,2151,3,,
80747,2698,740,2150,4,,
80748,2702,742,2148,4,,
80749,2702,740,2153,2,,
80750,2703,741,2153,4,,
80751,2702,740,2152,4,,
80752,2702,742,2152,4,,
80753,2701,741,2152,4,,
80754,2702,740,2151,4,,
80755,2700,740,2150,4,,
80756,2701,741,2152,4,,
80757,2701,740,2150,4,,
80758,2706,743,2153,4,,
80759,2705,739,2153,3,,
80760,2702,742,2154,4,,
80761,2702,739,2151,4,,
80762,2706,742,2152,4,,
80763,2701,741,2152,3,,
80764,2704,741,2151,3,,
80765,2704,740,2151,4,,
80766,2705,740,2153,5,,
80767,2703,742,2152,2,,
80768,2704,741,2152,4,,
80769,2703,740,2150,3,,
80770,2702,740,2150,3,,
80771,2703,740,2151,4,,
80772,2704,739,2151,3,,
80773,2701,740,2149,4,,
80774,2704,740,2152,4,,
80775,2703,740,2151,3,,
80776,2706,741,2152,4,,
80777,2706,738,2152,4,,
80778,2704,738,2152,4,,
80779,2703,740,2152,4,,
80780,2703,739,2153,3,,
80781,2701,739,2149,4,,
80782,2704,742,2150,4,,
80783,2702,740,2151,3,,
80784,2704,740,2152,5,,
80785,2702,740,2152,4,,
80786,2703,739,2154,4,,
80787,2705,738,2153,3,,
80788,2701,740,2151,4,,
80789,2703,739,2152,3,,
80790,2703,741,2152,5,,
80791,2702,738,2150,3,,
80792,2703,740,2151,4,,
80793,2702,738,2152,4,,
80794,2706,739,2152,4,,
80795,2706,740,2153,4,,
80796,2702,741,2152,4,,
80797,2703,740,2153,3,,
80798,2704,740,2152,5,,
80799,2702,739,2151,4,,
80800,2704,739,2150,3,,
80801,2706,739,2152,4,,
80802,2701,739,2153,4,,
80803,2703,738,2152,4,,
80804,2703,740,2151,3,,
80805,2701,739,2150,4,,
80806,2699,741,2151,3,,
80807,2706,738,2154,5,,
80808,2704,738,2153,4,,
80809,2702,737,2152,4,,
80810,2702,738,2152,3,,
80811,2703,739,2150,4,,
80812,2702,739,2152,3,,
80813,2704,738,2152,4,,
80814,2703,740,2152,3,,
80815,2706,740,2152,4,,
80816,2705,738,2152,3,,
80817,2703,739,2154,4,,
80818,2705,737,2153,3,,
80819,2703,737,2151,3,,
80820,2700,738,2153,3,,
80821,2703,740,2153,4,,
80822,2703,738,2149,4,,
80823,2699,738,2149,4,,
80824,2705,737,2151,3,,
80825,2704,738,2151,4,,
80826,2704,740,2153,4,,
80827,2703,739,2149,4,,
80828,2704,739,2150,4,,
80829,2702,737,2149,4,,
80830,2703,738,2150,4,,
80831,2703,739,2152,4,,
80832,2705,738,2153,2,,
80833,2701,739,2151,3,,
80834,2701,739,2152,4,,
80835,2702,740,2151,3,,
80836,2701,739,2151,4,,
80837,2704,737,2150,2,,
80838,2703,739,2153,3,,
80839,2702,737,2152,3,,
80840,2703,740,2151,4,,
80841,2701,738,2150,3,,
80842,2702,738,2150,4,,
80843,2703,739,2151,3,,
80844,2704,737,2152,3,,
80845,2707,739,2153,7,,
80846,2702,739,2153,4,,
80847,2702,737,2152,4,,
80848,2699,738,2153,4,,
80849,2702,738,2150,4,,
80850,2701,738,2151,4,,
80851,2703,737,2150,3,,
80852,2700,739,2151,4,,
80853,2703,740,2151,2,,
80854,2703,738,2153,3,,
80855,2704,737,2153,4,,
80856,2702,733,2152,4,,
80857,2703,738,2151,3,,
80858,2701,737,2150,2,,
80859,2701,737,2151,3,,
80860,2700,737,2153,2,,
80861,2705,739,2155,6,,
80862,2703,737,2153,4,,
80863,2702,738,2152,5,,
80864,2701,737,2151,4,,
80865,2701,738,2153,4,,
80866,2702,738,2152,3,,
80867,2701,737,2152,4,,
80868,2703,736,2152,4,,
80869,2697,737,2152,4,,
80870,2700,737,2151,4,,
80871,2702,736,2150,3,,
80872,2702,738,2151,4,,
80873,2700,736,2151,4,,
80874,2703,738,2154,4,,
80875,2703,737,2152,3,,
80876,2703,736,2152,4,,
80877,2700,737,2152,6,,
80878,2701,738,2152,3,,
80879,2700,737,2150,3,,
80880,2702,738,2153,4,,
80881,2697,738,2149,3,,
80882,2700,735,2150,4,,
80883,2699,737,2150,4,,
80884,2702,737,2150,4,,
80885,2705,736,2152,4,,
80886,2701,736,2152,4,,
80887,2702,737,2151,3,,
80888,2702,738,2152,4,,
80889,2700,736,2149,4,,
80890,2702,738,2152,4,,
80891,2701,738,2152,4,,
80892,2703,734,2154,4,,
80893,2701,737,2151,4,,
80894,2700,737,2150,3,,
80895,2700,738,2150,3,,
80896,2701,735,2151,3,,
80897,2698,737,2150,6,,
80898,2703,735,2153,6,,
80899,2701,736,2150,4,,
80900,2702,736,2152,4,,
80901,2701,738,2149,3,,
80902,2702,736,2152,4,,
80903,2700,735,2150,4,,
80904,2703,735,2152,4,,
80905,2700,737,2150,4,,
80906,2702,734,2152,3,,
80907,2700,738,2150,4,,
80908,2701,734,2153,3,,
80909,2698,736,2151,4,,
80910,2699,735,2151,4,,
80911,2699,736,2152,3,,
80912,2700,735,2150,4,,
80913,2701,736,2150,2,,
80914,2702,735,2151,4,,
80915,2699,735,2152,4,,
80916,2701,735,2150,4,,
80917,2700,736,2149,2,,
80918,2702,737,2150,5,,
80919,2699,737,2150,3,,
80920,2702,735,2150,4,,
80921,2701,735,2150,3,,
80922,2704,734,2154,4,,
80923,2700,736,2152,3,,
80924,2701,734,2151,3,,
80925,2699,734,2150,4,,
80926,2701,734,2153,4,,
80927,2700,737,2149,3,,
80928,2702,734,2150,2,,
80929,2699,735,2151,3,,
80930,2701,735,2149,4,,
80931,2699,736,2152,3,,
80932,2701,736,2152,4,,
80933,2693,735,2149,4,,
80934,2704,734,2151,4,,
80935,2698,733,2151,3,,
80936,2702,734,2151,4,,
80937,2699,735,2152,4,,
80938,2702,735,2150,4,,
80939,2699,734,2150,4,,
80940,2701,736,2150,5,,
80941,2698,733,2151,3,,
80942,2702,735,2150,4,,
80943,2701,734,2152,4,,
80944,2702,734,2151,4,,
80945,2698,734,2152,3,,
80946,2702,733,2152,4,,
80947,2700,734,2148,4,,
80948,2702,735,2152,4,,
80949,2700,734,2151,4,,
80950,2700,734,2151,4,,
80951,2701,733,2150,4,,
80952,2703,734,2150,3,,
80953,2701,734,2152,4,,
80954,2701,734,2149,3,,
80955,2699,733,2150,4,,
80956,2701,735,2149,4,,
80957,2700,733,2149,3,,
80958,2702,733,2150,5,,
80959,2703,733,2152,3,,
80960,2701,734,2150,4,,
80961,2699,732,2151,3,,
80962,2700,734,2149,5,,
80963,2700,732,2152,6,,
80964,2701,734,2150,4,,
80965,2696,733,2149,4,,
80966,2702,734,2150,4,,
80967,2701,733,2152,3,,
80968,2699,733,2148,4,,
80969,2699,733,2151,4,,
80970,2700,735,2149,5,,
80971,2700,733,2151,4,,
80972,2703,732,2150,4,,
80973,2702,735,2150,3,,
80974,2702,734,2150,4,,
80975,2697,734,2150,3,,
80976,2702,734,2149,4,,
80977,2701,733,2150,3,,
80978,2700,736,2149,5,,
80979,2699,734,2149,4,,
80980,2700,734,2149,4,,
80981,2703,731,2152,3,,
80982,2700,734,2151,4,,
80983,2702,733,2152,4,,
80984,2702,733,2148,4,,
80985,2700,732,2150,4,,
80986,2702,734,2146,4,,
80987,2702,733,2149,3,,
80988,2700,734,2147,4,,
80989,2703,732,2152,4,,
80990,2700,732,2147,4,,
80991,2700,732,2149,3,,
80992,2699,733,2149,3,,
80993,2700,732,2149,2,,
80994,2701,733,2147,4,,
80995,2702,733,2150,4,,
80996,2701,732,2148,3,,
80997,2699,733,2148,3,,
80998,2700,732,2149,4,,
80999,2700,733,2152,3,,
81000,2700,733,2146,4,,
81001,2702,732,2152,4,,
81002,2702,735,2150,5,,
81003,2702,731,2150,3,,
81004,2700,732,2147,4,,
81005,2702,731,2149,3,,
81006,2702,733,2146,4,,
81007,2701,733,2152,4,,
81008,2699,733,2147,3,,
81009,2702,733,2150,4,,
81010,2703,733,2147,4,,
81011,2703,731,2148,4,,
81012,2701,732,2148,4,,
81013,2699,732,2150,3,,
81014,2699,732,2149,4,,
81015,2701,734,2149,3,,
81016,2701,732,2148,4,,
81017,2702,734,2150,4,,
81018,2703,734,2150,4,,
81019,2703,732,2150,3,,
81020,2701,731,2146,3,,
81021,2702,730,2149,3,,
81022,2701,732,2148,4,,
81023,2703,735,2153,6,,
81024,2702,732,2146,3,,
81025,2701,731,2149,4,,
81026,2702,731,2146,4,,
81027,2699,732,2148,3,,
81028,2700,732,2147,3,,
81029,2700,730,2148,4,,
81030,2704,731,2151,1,,
81031,2703,731,2149,4,,
81032,2699,732,2145,3,,
81033,2701,730,2149,3,,
81034,2701,733,2146,4,,
81035,2701,732,2150,5,,
81036,2700,731,2146,4,,
81037,2702,730,2149,4,,
81038,2701,731,2147,4,,
81039,2702,731,2150,4,,
81040,2704,729,2148,2,,
81041,2702,731,2147,4,,
81042,2700,732,2148,4,,
81043,2702,733,2149,4,,
81044,2701,731,2145,4,,
81045,2700,730,2150,4,,
81046,2701,731,2147,3,,
81047,2703,729,2150,4,,
81048,2704,730,2149,4,,
81049,2703,730,2149,3,,
81050,2701,730,2147,4,,
81051,2701,729,2151,4,,
81052,2702,730,2147,4,,
81053,2702,731,2150,4,,
81054,2701,730,2148,3,,
81055,2703,730,2148,4,,
81056,2701,730,2149,4,,
81057,2702,730,2149,3,,
81058,2702,729,2148,5,,
81059,2699,730,2149,5,,
81060,2702,731,2148,4,,
81061,2701,730,2146,2,,
81062,2701,730,2148,4,,
81063,2700,730,2147,4,,
81064,2700,730,2148,4,,
81065,2702,730,2147,5,,
81066,2701,730,2148,4,,
81067,2702,732,2147,4,,
81068,2701,729,2147,4,,
81069,2702,731,2146,4,,
81070,2702,730,2149,4,,
81071,2703,728,2150,3,,
81072,2701,730,2148,4,,
81073,2700,732,2147,5,,
81074,2701,729,2146,4,,
81075,2702,730,2146,4,,
81076,2700,730,2146,4,,
81077,2702,731,2148,4,,
81078,2700,729,2148,4,,
81079,2701,731,2146,4,,
81080,2703,728,2148,3,,
81081,2703,729,2150,5,,
81082,2702,728,2148,4,,
81083,2702,730,2148,4,,
81084,2700,730,2147,4,,
81085,2701,729,2146,4,,
81086,2701,728,2146,3,,
81087,2701,730,2147,3,,
81088,2701,729,2148,4,,
81089,2702,730,2148,4,,
81090,2701,729,2147,4,,
81091,2701,729,2147,4,,
81092,2701,730,2147,3,,
81093,2699,730,2146,3,,
81094,2701,730,2147,4,,
81095,2699,730,2145,3,,
81096,2701,730,2147,4,,
81097,2702,728,2148,3,,
81098,2700,730,2147,4,,
81099,2699,729,2147,3,,
81100,2702,730,2148,4,,
81101,2702,729,2148,0,,
81102,2699,727,2149,3,,
81103,2700,729,2148,4,,
81104,2701,731,2147,5,,
81105,2701,730,2147,3,,
81106,2699,728,2146,4,,
81107,2698,730,2148,3,,
81108,2699,728,2146,3,,
81109,2701,729,2146,3,,
81110,2702,729,2147,3,,
81111,2703,730,2148,5,,
81112,2702,727,2148,4,,
81113,2702,730,2148,4,,
81114,2701,727,2148,4,,
81115,2702,730,2146,4,,
81116,2700,729,2147,3,,
81117,2701,727,2148,4,,
81118,2701,730,2149,3,,
81119,2703,730,2146,4,,
81120,2699,728,2146,2,,
81121,2701,729,2147,4,,
81122,2700,730,2147,4,,
81123,2701,730,2149,4,,
81124,2700,727,2147,2,,
81125,2698,730,2146,4,,
81126,2699,728,2147,4,,
81127,2698,728,2148,3,,
81128,2697,728,2145,4,,
81129,2700,728,2146,4,,
81130,2700,729,2146,3,,
81131,2701,729,2147,4,,
81132,2698,727,2148,2,,
81133,2701,730,2147,4,,
81134,2699,728,2146,4,,
81135,2700,728,2147,3,,
81136,2698,728,2145,3,,
81137,2701,728,2148,3,,
81138,2698,728,2146,3,,
81139,2702,728,2148,5,,
81140,2698,726,2147,3,,
81141,2702,728,2147,4,,
81142,2702,726,2146,4,,
81143,2702,728,2146,3,,
81144,2699,728,2147,4,,
81145,2699,728,2145,4,,
81146,2700,728,2148,4,,
81147,2702,728,2147,4,,
81148,2700,728,2146,4,,
81149,2701,727,2148,3,,
81150,2697,727,2146,4,,
81151,2700,728,2145,4,,
81152,2699,729,2146,3,,
81153,2700,728,2148,6,,
81154,2699,728,2147,6,,
81155,2700,727,2146,4,,
81156,2700,728,2147,4,,
81157,2697,726,2144,3,,
81158,2704,726,2146,5,,
81159,2701,726,2148,4,,
81160,2698,726,2145,3,,
81161,2701,727,2147,4,,
81162,2697,726,2145,3,,
81163,2699,728,2146,4,,
81164,2698,728,2146,3,,
81165,2699,728,2146,4,,
81166,2699,727,2144,2,,
81167,2702,725,2147,3,,
81168,2698,727,2146,4,,
81169,2699,729,2147,4,,
81170,2697,728,2147,4,,
81171,2702,728,2147,4,,
81172,2696,727,2146,4,,
81173,2700,726,2146,4,,
81174,2701,727,2145,4,,
81175,2701,725,2146,4,,
81176,2700,727,2145,3,,
81177,2705,728,2148,4,,
81178,2698,726,2145,4,,
81179,2702,727,2147,5,,
81180,2697,726,2146,4,,
81181,2702,726,2146,4,,
81182,2699,727,2144,0,,
81183,2702,726,2148,4,,
81184,2697,727,2145,4,,
81185,2701,727,2145,6,,
81186,2699,725,2147,5,,
81187,2704,726,2147,4,,
81188,2701,727,2146,4,,
81189,2699,726,2144,3,,
81190,2702,727,2145,3,,
81191,2701,726,2146,4,,
81192,2701,727,2146,4,,
81193,2703,726,2146,8,,
81194,2703,727,2144,4,,
81195,2702,726,2146,4,,
81196,2705,727,2145,3,,
81197,2704,726,2146,5,,
81198,2700,726,2146,4,,
81199,2701,725,2145,3,,
81200,2701,727,2142,3,,
81201,2704,726,2149,4,,
81202,2701,727,2144,3,,
81203,2702,727,2144,4,,
81204,2700,726,2143,3,,
81205,2702,726,2144,4,,
81206,2702,727,2147,4,,
81207,2699,726,2148,4,,
81208,2701,725,2143,4,,
81209,2705,725,2143,6,,
81210,2700,725,2146,4,,
81211,2702,726,2146,4,,
81212,2699,724,2145,3,,
81213,2703,727,2148,4,,
81214,2702,725,2144,4,,
81215,2703,724,2146,3,,
81216,2700,725,2141,4,,
81217,2701,725,2146,3,,
81218,2700,723,2144,4,,
81219,2705,724,2148,4,,
81220,2702,725,2145,4,,
81221,2698,725,2144,4,,
81222,2703,726,2145,3,,
81223,2703,725,2146,3,,
81224,2700,726,2144,5,,
81225,2704,724,2145,3,,
81226,2702,724,2147,4,,
81227,2702,723,2147,3,,
81228,2699,724,2146,3,,
81229,2704,725,2146,3,,
81230,2700,726,2145,2,,
81231,2700,724,2145,4,,
81232,2701,724,2145,4,,
81233,2703,724,2146,2,,
81234,2702,726,2146,3,,
81235,2704,724,2146,4,,
81236,2702,724,2144,4,,
81237,2701,724,2145,3,,
81238,2701,725,2146,3,,
81239,2702,723,2146,3,,
81240,2702,725,2146,4,,
81241,2703,723,2145,3,,
81242,2703,724,2146,5,,
81243,2703,724,2146,4,,
81244,2702,723,2144,4,,
81245,2704,723,2145,3,,
81246,2702,723,2144,4,,
81247,2702,725,2144,4,,
81248,2703,723,2146,4,,
81249,2703,723,2146,3,,
81250,2702,724,2145,3,,
81251,2701,724,2145,3,,
81252,2701,722,2145,3,,
81253,2699,725,2145,5,,
81254,2702,723,2146,4,,
81255,2704,723,2148,4,,
81256,2702,723,2144,4,,
81257,2702,725,2146,4,,
81258,2701,725,2145,4,,
81259,2701,723,2144,3,,
81260,2701,722,2144,4,,
81261,2702,727,2145,5,,
81262,2700,723,2144,3,,
81263,2702,723,2146,4,,
81264,2705,721,2145,4,,
81265,2702,724,2146,4,,
81266,2701,721,2147,4,,
81267,2704,724,2145,4,,
81268,2701,723,2146,4,,
81269,2704,724,2145,4,,
81270,2702,722,2144,2,,
81271,2702,723,2144,4,,
81272,2702,723,2143,4,,
81273,2702,723,2144,4,,
81274,2701,722,2144,3,,
81275,2701,722,2144,3,,
81276,2701,722,2145,4,,
81277,2701,723,2145,4,,
81278,2703,722,2144,3,,
81279,2700,722,2146,4,,
81280,2701,721,2144,4,,
81281,2703,722,2145,4,,
81282,2705,722,2146,4,,
81283,2702,722,2144,4,,
81284,2703,723,2144,4,,
81285,2701,722,2144,4,,
81286,2700,723,2144,4,,
81287,2702,722,2144,2,,
81288,2702,723,2145,4,,
81289,2703,721,2145,4,,
81290,2703,722,2145,3,,
81291,2702,723,2143,4,,
81292,2705,721,2147,5,,
81293,2703,722,2145,3,,
81294,2705,721,2146,4,,
81295,2703,722,2146,4,,
81296,2705,720,2146,4,,
81297,2704,721,2145,3,,
81298,2703,721,2146,3,,
81299,2704,721,2144,4,,
81300,2705,722,2147,4,,
81301,2704,721,2145,4,,
81302,2704,720,2146,2,,
81303,2702,721,2144,3,,
81304,2702,720,2145,4,,
81305,2704,721,2144,4,,
81306,2703,721,2144,3,,
81307,2702,721,2142,4,,
81308,2705,722,2144,5,,
81309,2704,723,2144,4,,
81310,2704,721,2143,4,,
81311,2703,722,2140,4,,
81312,2702,721,2144,4,,
81313,2702,721,2144,4,,
81314,2704,720,2144,4,,
81315,2703,720,2143,4,,
81316,2700,720,2145,3,,
81317,2704,721,2143,4,,
81318,2702,723,2147,4,,
81319,2705,719,2147,4,,
81320,2705,721,2145,4,,
81321,2702,718,2142,5,,
81322,2701,721,2144,4,,
81323,2703,721,2144,4,,
81324,2701,720,2144,3,,
81325,2701,720,2145,3,,
81326,2703,721,2147,5,,
81327,2704,719,2144,4,,
81328,2704,722,2146,4,,
81329,2703,720,2145,4,,
81330,2702,719,2146,3,,
81331,2701,721,2142,4,,
81332,2699,719,2142,4,,
81333,2701,720,2143,4,,
81334,2703,721,2148,6,,
81335,2703,719,2144,3,,
81336,2704,721,2144,4,,
81337,2704,720,2144,3,,
81338,2703,720,2144,4,,
81339,2703,720,2143,4,,
81340,2699,720,2144,3,,
81341,2701,720,2143,2,,
81342,2704,723,2145,6,,
81343,2704,720,2145,4,,
81344,2704,719,2144,4,,
81345,2703,719,2142,4,,
81346,2700,721,2144,4,,
81347,2703,719,2142,4,,
81348,2701,719,2144,3,,
81349,2699,720,2143,3,,
81350,2702,718,2146,3,,
81351,2702,718,2142,4,,
81352,2700,720,2142,3,,
81353,2702,718,2143,4,,
81354,2700,723,2144,5,,
81355,2701,719,2143,4,,
81356,2704,720,2144,4,,
81357,2701,719,2143,3,,
81358,2702,722,2144,3,,
81359,2704,718,2142,3,,
81360,2702,720,2145,4,,
81361,2702,720,2143,3,,
81362,2702,721,2144,4,,
81363,2704,718,2144,4,,
81364,2702,719,2143,4,,
81365,2704,719,2144,5,,
81366,2706,717,2144,4,,
81367,2705,717,2145,4,,
81368,2705,718,2145,4,,
81369,2705,719,2145,4,,
81370,2703,720,2144,5,,
81371,2702,717,2144,3,,
81372,2702,717,2144,5,,
81373,2704,717,2144,4,,
81374,2703,718,2142,4,,
81375,2706,716,2145,3,,
81376,2700,718,2143,3,,
81377,2704,718,2144,5,,
81378,2702,718,2144,5,,
81379,2702,719,2145,4,,
81380,2703,721,2143,3,,
81381,2701,716,2144,4,,
81382,2700,716,2143,4,,
81383,2702,718,2143,4,,
81384,2701,720,2145,4,,
81385,2703,719,2145,4,,
81386,2702,718,2146,5,,
81387,2702,719,2144,4,,
81388,2702,720,2144,4,,
81389,2705,718,2145,3,,
81390,2702,718,2144,4,,
81391,2704,716,2144,3,,
81392,2702,718,2145,4,,
81393,2701,716,2145,3,,
81394,2700,719,2144,4,,
81395,2701,718,2143,3,,
81396,2702,719,2146,4,,
81397,2702,718,2142,4,,
81398,2705,717,2144,3,,
81399,2703,719,2142,2,,
81400,2705,717,2146,4,,
81401,2703,717,2143,3,,
81402,2702,718,2143,4,,
81403,2705,717,2145,3,,
81404,2702,716,2143,4,,
81405,2705,716,2144,4,,
81406,2703,716,2146,4,,
81407,2705,716,2147,3,,
81408,2700,718,2143,4,,
81409,2703,716,2144,4,,
81410,2702,718,2142,4,,
81411,2703,717,2144,4,,
81412,2703,717,2144,3,,
81413,2699,716,2142,4,,
81414,2702,718,2142,3,,
81415,2701,716,2144,3,,
81416,2700,715,2145,5,,
81417,2700,716,2142,4,,
81418,2702,717,2144,4,,
81419,2703,716,2143,4,,
81420,2703,718,2146,4,,
81421,2704,720,2144,3,,
81422,2703,716,2145,3,,
81423,2704,716,2143,4,,
81424,2701,717,2145,4,,
81425,2703,717,2144,4,,
81426,2702,717,2144,4,,
81427,2702,716,2139,3,,
81428,2701,715,2144,4,,
81429,2702,717,2143,4,,
81430,2705,717,2145,4,,
81431,2705,715,2143,2,,
81432,2703,716,2145,4,,
81433,2704,717,2142,3,,
81434,2702,718,2144,4,,
81435,2702,717,2142,3,,
81436,2699,716,2144,3,,
81437,2704,715,2141,4,,
81438,2704,716,2146,4,,
81439,2703,715,2143,4,,
81440,2702,716,2144,3,,
81441,2703,716,2142,4,,
81442,2701,716,2144,4,,
81443,2704,716,2144,5,,
81444,2705,716,2145,3,,
81445,2699,716,2144,5,,
81446,2703,715,2142,4,,
81447,2703,717,2142,4,,
81448,2702,714,2145,4,,
81449,2703,716,2144,4,,
81450,2704,714,2144,3,,
81451,2705,714,2144,4,,
81452,2701,715,2145,4,,
81453,2704,717,2145,4,,
81454,2702,714,2146,3,,
81455,2704,715,2146,4,,
81456,2702,714,2145,4,,
81457,2703,716,2142,4,,
81458,2705,717,2145,4,,
81459,2702,715,2145,3,,
81460,2702,716,2144,4,,
81461,2703,717,2145,4,,
81462,2704,715,2143,2,,
81463,2705,720,2142,4,,
81464,2704,714,2145,2,,
81465,2704,714,2144,4,,
81466,2699,716,2145,4,,
81467,2702,717,2140,3,,
81468,2703,713,2144,4,,
81469,2701,714,2141,2,,
81470,2704,714,2144,3,,
81471,2701,714,2141,4,,
81472,2704,713,2145,5,,
81473,2702,715,2142,4,,
81474,2703,714,2144,4,,
81475,2703,716,2141,3,,
81476,2705,713,2145,4,,
81477,2702,714,2140,4,,
81478,2701,714,2144,3,,
81479,2702,715,2142,4,,
81480,2704,717,2144,4,,
81481,2703,715,2141,3,,
81482,2703,714,2145,4,,
81483,2704,716,2144,5,,
81484,2704,714,2144,3,,
81485,2706,716,2144,5,,
81486,2705,713,2146,4,,
81487,2703,715,2142,4,,
81488,2704,714,2142,4,,
81489,2703,715,2144,3,,
81490,2704,713,2143,4,,
81491,2706,714,2141,4,,
81492,2703,713,2143,3,,
81493,2704,715,2142,4,,
81494,2703,713,2144,4,,
81495,2702,713,2142,4,,
81496,2704,714,2144,6,,
81497,2702,715,2144,3,,
81498,2702,715,2145,3,,
81499,2704,714,2143,4,,
81500,2703,714,2144,4,,
81501,2703,715,2142,4,,
81502,2705,712,2145,3,,
81503,2706,714,2146,4,,
81504,2706,712,2144,4,,
81505,2704,713,2142,5,,
81506,2703,712,2143,4,,
81507,2705,713,2142,3,,
81508,2705,712,2146,4,,
81509,2701,713,2141,3,,
81510,2705,715,2143,4,,
81511,2704,714,2141,2,,
81512,2704,713,2144,3,,
81513,2701,713,2143,3,,
81514,2701,713,2143,4,,
81515,2703,715,2142,5,,
81516,2704,712,2145,3,,
81517,2707,714,2144,5,,
81518,2705,713,2146,3,,
81519,2705,712,2144,3,,
81520,2700,715,2143,2,,
81521,2705,713,2144,3,,
81522,2703,713,2146,3,,
81523,2701,714,2144,5,,
81524,2703,712,2144,3,,
81525,2704,711,2142,3,,
81526,2704,712,2144,4,,
81527,2707,713,2145,4,,
81528,2705,712,2144,3,,
81529,2705,714,2144,5,,
81530,2704,713,2144,4,,
81531,2706,713,2143,4,,
81532,2704,711,2144,3,,
81533,2703,712,2146,4,,
81534,2705,712,2140,3,,
81535,2705,711,2144,4,,
81536,2705,713,2141,4,,
81537,2704,712,2144,4,,
81538,2703,713,2143,6,,
81539,2704,713,2144,4,,
81540,2707,713,2144,4,,
81541,2703,712,2143,4,,
81542,2703,714,2144,4,,
81543,2706,713,2144,4,,
81544,2704,712,2144,4,,
81545,2706,712,2144,4,,
81546,2704,712,2141,4,,
81547,2706,712,2146,3,,
81548,2705,712,2144,3,,
81549,2707,713,2144,4,,
81550,2706,712,2144,4,,
81551,2705,711,2146,5,,
81552,2704,712,2144,2,,
81553,2702,714,2142,4,,
81554,2703,713,2143,4,,
81555,2706,712,2142,4,,
81556,2702,710,2143,2,,
81557,2704,712,2144,4,,
81558,2705,709,2143,4,,
81559,2705,712,2147,4,,
81560,2706,712,2144,3,,
81561,2704,711,2144,5,,
81562,2703,714,2143,3,,
81563,2706,711,2146,4,,
81564,2704,712,2141,4,,
81565,2704,710,2144,4,,
81566,2704,711,2145,4,,
81567,2703,711,2144,5,,
81568,2704,711,2143,3,,
81569,2704,712,2144,6,,
81570,2702,713,2142,6,,
81571,2704,711,2144,4,,
81572,2706,712,2143,3,,
81573,2701,711,2144,4,,
81574,2704,712,2143,3,,
81575,2705,715,2143,3,,
81576,2703,711,2143,4,,
81577,2704,712,2144,4,,
81578,2703,710,2144,4,,
81579,2704,711,2144,4,,
81580,2706,710,2144,3,,
81581,2704,709,2145,3,,
81582,2703,711,2144,4,,
81583,2704,715,2147,3,,
81584,2702,710,2144,3,,
81585,2704,712,2144,4,,
81586,2698,710,2144,6,,
81587,2703,712,2143,4,,
81588,2701,709,2143,3,,
81589,2702,709,2144,3,,
81590,2704,709,2144,4,,
81591,2703,709,2146,7,,
81592,2705,709,2144,4,,
81593,2704,712,2144,4,,
81594,2704,712,2142,5,,
81595,2702,710,2144,4,,
81596,2703,712,2143,4,,
81597,2700,710,2142,4,,
