RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
69274,2489,18,2371,4,,
69275,2490,18,2374,3,,
69276,2489,19,2367,4,,
69277,2491,18,2375,3,,
69278,2489,18,2371,3,,
69279,2489,20,2374,4,,
69280,2490,18,2372,3,,
69281,2491,17,2372,4,,
69282,2495,18,2373,4,,
69283,2494,19,2375,4,,
69284,2497,19,2369,3,,
69285,2491,22,2374,4,,
69286,2499,19,2370,4,,
69287,2496,17,2371,3,,
69288,2502,20,2370,4,,
69289,2501,20,2372,3,,
69290,2502,20,2371,3,,
69291,2498,19,2373,4,,
69292,2501,19,2370,3,,
69293,2495,18,2370,4,,
69294,2497,20,2369,2,,
69295,2494,17,2370,4,,
69296,2493,19,2369,5,,
69297,2490,19,2369,4,,
69298,2495,17,2372,4,,
69299,2492,19,2375,5,,
69300,2491,18,2371,4,,
69301,2490,17,2372,5,,
69302,2490,18,2368,4,,
69303,2489,23,2372,4,,
69304,2493,19,2367,3,,
69305,2491,18,2369,3,,
69306,2491,18,2368,4,,
69307,2490,20,2367,5,,
69308,2489,18,2368,4,,
69309,2488,20,2370,4,,
69310,2489,19,2366,3,,
69311,2486,20,2367,4,,
69312,2488,18,2369,3,,
69313,2485,17,2370,3,,
69314,2488,19,2366,4,,
69315,2485,19,2366,3,,
69316,2488,18,2368,4,,
69317,2482,19,2365,4,,
69318,2485,18,2364,4,,
69319,2487,19,2367,3,,
69320,2487,19,2365,2,,
69321,2489,21,2370,4,,
69322,2494,19,2369,3,,
69323,2492,17,2367,4,,
69324,2497,19,2372,5,,
69325,2493,18,2371,3,,
69326,2498,19,2370,5,,
69327,2496,17,2369,4,,
69328,2496,20,2369,2,,
69329,2493,14,2371,4,,
69330,2494,18,2371,2,,
69331,2489,19,2366,3,,
69332,2494,20,2372,4,,
69333,2491,18,2369,3,,
69334,2494,19,2372,4,,
69335,2491,18,2371,3,,
69336,2494,18,2370,4,,
69337,2491,16,2368,3,,
69338,2494,19,2370,4,,
69339,2492,18,2368,4,,
69340,2493,19,2371,4,,
69341,2492,18,2371,4,,
69342,2495,19,2372,5,,
69343,2491,17,2369,3,,
69344,2492,18,2369,4,,
69345,2492,19,2371,4,,
69346,2494,18,2372,2,,
69347,2494,18,2370,4,,
69348,2495,18,2373,3,,
69349,2490,18,2366,3,,
69350,2496,21,2376,4,,
69351,2494,19,2367,3,,
69352,2493,18,2370,4,,
69353,2493,20,2366,4,,
69354,2495,19,2371,4,,
69355,2494,19,2368,4,,
69356,2498,18,2370,3,,
69357,2491,18,2366,4,,
69358,2493,16,2368,3,,
69359,2493,20,2367,4,,
69360,2492,17,2368,4,,
69361,2491,19,2367,5,,
69362,2492,18,2368,3,,
69363,2490,18,2363,4,,
69364,2494,19,2366,4,,
69365,2490,18,2366,4,,
69366,2492,19,2368,4,,
69367,2493,19,2366,3,,
69368,2493,19,2370,3,,
69369,2493,18,2366,4,,
69370,2495,18,2372,4,,
69371,2496,18,2368,4,,
69372,2493,18,2368,3,,
69373,2495,18,2370,4,,
69374,2495,18,2368,4,,
69375,2494,18,2368,4,,
69376,2498,18,2369,3,,
69377,2495,18,2365,6,,
69378,2499,19,2370,6,,
69379,2501,18,2368,3,,
69380,2502,18,2369,4,,
69381,2498,18,2363,4,,
69382,2496,18,2363,4,,
69383,2500,18,2366,3,,
69384,2499,18,2367,2,,
69385,2502,18,2365,7,,
69386,2501,17,2367,4,,
69387,2500,18,2367,4,,
69388,2500,18,2366,3,,
69389,2502,18,2366,4,,
69390,2499,18,2368,4,,
69391,2502,18,2365,3,,
69392,2501,18,2366,2,,
69393,2503,22,2368,8,,
69394,2504,18,2371,3,,
69395,2503,19,2366,5,,
69396,2502,18,2369,0,,
69397,2502,19,2367,3,,
69398,2501,22,2369,3,,
69399,2503,18,2363,4,,
69400,2505,20,2372,4,,
69401,2505,22,2367,6,,
69402,2502,18,2366,3,,
69403,2502,19,2366,4,,
69404,2504,19,2366,0,,
69405,2503,18,2366,3,,
69406,2507,23,2373,3,,
69407,2503,18,2365,4,,
69408,2502,19,2371,4,,
69409,2503,18,2366,4,,
69410,2503,19,2369,4,,
69411,2504,20,2364,4,,
69412,2504,24,2371,3,,
69413,2499,18,2363,3,,
69414,2501,24,2370,3,,
69415,2502,19,2365,3,,
69416,2503,18,2368,3,,
69417,2501,18,2364,3,,
69418,2503,21,2365,7,,
69419,2503,18,2364,4,,
69420,2504,19,2366,3,,
69421,2505,20,2367,4,,
69422,2505,17,2365,3,,
69423,2504,19,2366,4,,
69424,2505,21,2367,3,,
69425,2503,18,2362,4,,
69426,2504,18,2365,4,,
69427,2503,18,2364,4,,
69428,2501,20,2366,4,,
69429,2503,20,2366,5,,
69430,2500,18,2368,3,,
69431,2502,20,2367,4,,
69432,2498,20,2369,3,,
69433,2498,19,2363,3,,
69434,2497,20,2363,3,,
69435,2499,18,2364,3,,
69436,2498,22,2368,3,,
69437,2500,20,2368,4,,
69438,2498,21,2369,3,,
69439,2499,18,2363,5,,
69440,2500,20,2367,3,,
69441,2498,20,2364,4,,
69442,2498,18,2368,2,,
69443,2500,19,2369,3,,
69444,2499,19,2364,4,,
69445,2495,18,2363,3,,
69446,2498,18,2366,4,,
69447,2497,18,2366,0,,
69448,2497,18,2366,4,,
69449,2500,18,2364,4,,
69450,2502,19,2368,5,,
69451,2501,18,2368,4,,
69452,2498,18,2371,5,,
69453,2499,18,2365,3,,
69454,2502,18,2366,3,,
69455,2499,19,2366,4,,
69456,2499,20,2369,3,,
69457,2500,19,2366,4,,
69458,2501,20,2368,4,,
69459,2503,18,2362,4,,
69460,2504,19,2369,4,,
69461,2504,19,2368,3,,
69462,2504,18,2366,4,,
69463,2505,20,2367,5,,
69464,2507,18,2368,4,,
69465,2510,19,2366,4,,
69466,2510,23,2371,3,,
69467,2513,20,2366,4,,
69468,2514,18,2371,1,,
69469,2514,18,2370,4,,
69470,2515,18,2369,4,,
69471,2514,18,2368,4,,
69472,2514,20,2371,4,,
69473,2515,19,2368,4,,
69474,2513,17,2371,3,,
69475,2511,19,2368,4,,
69476,2511,18,2368,4,,
69477,2507,18,2369,4,,
69478,2507,19,2368,5,,
69479,2508,18,2367,4,,
69480,2506,19,2371,4,,
69481,2504,19,2365,4,,
69482,2503,21,2370,4,,
69483,2502,18,2363,4,,
69484,2501,20,2369,4,,
69485,2501,19,2368,4,,
69486,2502,19,2368,4,,
69487,2503,19,2366,3,,
69488,2505,17,2369,4,,
69489,2504,18,2368,3,,
69490,2505,19,2369,3,,
69491,2504,19,2365,3,,
69492,2506,18,2369,5,,
69493,2505,19,2366,3,,
69494,2508,19,2370,5,,
69495,2506,18,2367,4,,
69496,2510,18,2370,4,,
69497,2510,14,2371,0,,
69498,2509,19,2370,3,,
69499,2508,17,2370,4,,
69500,2509,19,2369,5,,
69501,2507,18,2368,2,,
69502,2510,19,2371,4,,
69503,2509,18,2370,4,,
69504,2509,18,2370,4,,
69505,2507,21,2373,4,,
69506,2509,19,2371,3,,
69507,2506,18,2369,3,,
69508,2510,18,2371,2,,
69509,2504,18,2366,3,,
69510,2509,19,2369,4,,
69511,2504,18,2369,3,,
69512,2509,20,2367,5,,
69513,2505,19,2371,4,,
69514,2506,20,2370,4,,
69515,2507,18,2370,4,,
69516,2510,19,2367,4,,
69517,2509,21,2371,4,,
69518,2508,17,2368,4,,
69519,2508,20,2370,4,,
69520,2511,20,2367,4,,
69521,2507,17,2368,4,,
69522,2510,19,2370,5,,
69523,2508,19,2369,4,,
69524,2510,19,2370,4,,
69525,2511,16,2371,6,,
69526,2510,18,2371,3,,
69527,2509,19,2369,4,,
69528,2511,20,2372,4,,
69529,2507,17,2371,3,,
69530,2510,18,2370,4,,
69531,2507,18,2369,4,,
69532,2509,19,2368,4,,
69533,2507,20,2373,2,,
69534,2508,18,2368,3,,
69535,2507,18,2369,4,,
69536,2507,19,2369,4,,
69537,2506,21,2371,4,,
69538,2510,18,2368,6,,
69539,2507,21,2374,6,,
69540,2510,19,2369,4,,
69541,2504,20,2367,5,,
69542,2508,18,2369,3,,
69543,2508,18,2371,4,,
69544,2510,19,2370,4,,
69545,2509,19,2372,4,,
69546,2508,18,2368,4,,
69547,2506,18,2371,3,,
69548,2507,17,2365,2,,
69549,2507,19,2371,4,,
69550,2506,19,2366,4,,
69551,2506,21,2372,4,,
69552,2506,18,2366,4,,
69553,2504,17,2368,4,,
69554,2502,18,2365,2,,
69555,2505,18,2369,3,,
69556,2506,19,2370,3,,
69557,2505,22,2372,4,,
69558,2503,18,2364,3,,
69559,2503,18,2370,4,,
69560,2505,19,2366,4,,
69561,2504,19,2370,4,,
69562,2506,18,2367,3,,
69563,2502,19,2372,4,,
69564,2504,18,2366,4,,
69565,2505,20,2371,5,,
69566,2504,19,2366,3,,
69567,2506,18,2370,4,,
69568,2505,19,2370,3,,
69569,2505,22,2372,4,,
69570,2503,18,2366,4,,
69571,2503,21,2371,4,,
69572,2505,18,2363,3,,
69573,2501,17,2369,3,,
69574,2502,18,2367,4,,
69575,2505,18,2369,4,,
69576,2503,18,2367,4,,
69577,2501,18,2366,4,,
69578,2503,18,2365,4,,
69579,2502,19,2367,2,,
69580,2504,19,2369,4,,
69581,2501,20,2370,4,,
69582,2502,20,2363,4,,
69583,2501,19,2369,4,,
69584,2502,20,2366,4,,
69585,2502,19,2366,4,,
69586,2503,18,2361,3,,
69587,2502,24,2372,4,,
69588,2503,19,2363,4,,
69589,2501,18,2365,4,,
69590,2502,18,2370,4,,
69591,2501,18,2368,4,,
69592,2503,19,2365,3,,
69593,2503,21,2370,4,,
69594,2501,19,2365,3,,
69595,2504,18,2370,3,,
69596,2505,20,2368,5,,
69597,2504,20,2373,3,,
69598,2504,19,2362,4,,
69599,2502,19,2368,4,,
69600,2503,18,2366,4,,
69601,2503,21,2373,5,,
69602,2503,18,2366,4,,
69603,2503,18,2368,3,,
69604,2501,18,2365,4,,
69605,2497,18,2365,4,,
69606,2501,18,2370,4,,
69607,2500,19,2366,3,,
69608,2501,18,2366,4,,
69609,2499,22,2372,4,,
69610,2498,19,2361,3,,
69611,2500,19,2366,5,,
69612,2497,19,2363,3,,
69613,2498,19,2368,5,,
69614,2496,18,2362,3,,
69615,2496,19,2367,4,,
69616,2496,17,2365,4,,
69617,2498,19,2368,4,,
69618,2500,18,2364,4,,
69619,2497,18,2366,3,,
69620,2498,18,2362,4,,
69621,2495,22,2366,4,,
69622,2494,18,2365,3,,
69623,2498,18,2365,3,,
69624,2497,18,2367,3,,
69625,2493,19,2361,3,,
69626,2497,18,2369,4,,
69627,2498,19,2366,3,,
69628,2497,18,2366,4,,
69629,2496,19,2365,4,,
69630,2498,18,2368,4,,
69631,2495,19,2364,3,,
69632,2495,19,2367,4,,
69633,2499,18,2367,6,,
69634,2498,18,2368,6,,
69635,2498,17,2361,4,,
69636,2497,20,2367,3,,
69637,2492,19,2361,4,,
69638,2498,18,2366,4,,
69639,2497,17,2367,4,,
69640,2497,18,2363,3,,
69641,2496,18,2364,3,,
69642,2498,18,2365,4,,
69643,2497,18,2364,3,,
69644,2494,18,2366,4,,
69645,2496,19,2365,4,,
69646,2497,18,2365,4,,
69647,2497,18,2367,6,,
69648,2495,18,2364,4,,
69649,2495,18,2363,4,,
69650,2497,19,2366,5,,
69651,2495,19,2362,4,,
69652,2496,23,2368,4,,
69653,2496,19,2363,3,,
69654,2498,19,2366,4,,
69655,2501,18,2367,6,,
69656,2504,23,2371,4,,
69657,2500,18,2364,4,,
69658,2499,19,2364,5,,
69659,2500,18,2364,4,,
69660,2499,20,2364,4,,
69661,2501,18,2363,4,,
69662,2502,20,2370,4,,
69663,2504,18,2364,3,,
69664,2499,18,2364,4,,
69665,2499,18,2365,6,,
69666,2498,20,2368,5,,
69667,2499,19,2365,4,,
69668,2500,19,2366,4,,
69669,2493,19,2365,7,,
69670,2496,18,2366,4,,
69671,2497,18,2365,3,,
69672,2495,21,2366,4,,
69673,2496,18,2364,3,,
69674,2498,20,2367,4,,
69675,2495,18,2366,4,,
69676,2494,20,2366,3,,
69677,2495,18,2367,2,,
69678,2494,18,2365,3,,
69679,2494,19,2366,4,,
69680,2494,21,2368,4,,
69681,2494,18,2365,4,,
69682,2498,20,2368,5,,
69683,2499,18,2368,3,,
69684,2497,20,2370,4,,
69685,2494,18,2364,3,,
69686,2495,18,2366,4,,
69687,2495,19,2367,3,,
69688,2497,20,2367,4,,
69689,2496,18,2364,4,,
69690,2495,19,2368,4,,
69691,2498,18,2365,3,,
69692,2497,18,2369,4,,
69693,2494,19,2365,3,,
69694,2495,18,2368,4,,
69695,2494,18,2363,3,,
69696,2494,19,2369,3,,
69697,2494,19,2367,4,,
69698,2497,18,2368,4,,
69699,2495,18,2366,4,,
69700,2495,21,2370,4,,
69701,2489,17,2360,4,,
69702,2493,22,2367,3,,
69703,2492,19,2361,3,,
69704,2493,20,2367,4,,
69705,2493,18,2366,4,,
69706,2494,19,2365,4,,
69707,2491,18,2364,3,,
69708,2491,20,2367,4,,
69709,2493,17,2365,6,,
69710,2491,18,2367,3,,
69711,2492,18,2364,4,,
69712,2493,19,2365,4,,
69713,2492,19,2366,4,,
69714,2493,19,2366,4,,
69715,2489,18,2368,4,,
69716,2488,18,2367,3,,
69717,2490,19,2364,3,,
69718,2489,18,2366,4,,
69719,2489,18,2362,3,,
69720,2490,19,2368,4,,
69721,2490,18,2367,4,,
69722,2492,19,2370,4,,
69723,2490,19,2365,4,,
69724,2491,20,2369,4,,
69725,2489,18,2363,4,,
69726,2493,19,2365,3,,
69727,2495,18,2364,4,,
69728,2496,19,2369,2,,
69729,2497,19,2364,4,,
69730,2498,17,2369,4,,
69731,2496,19,2363,3,,
69732,2496,18,2368,2,,
69733,2497,20,2367,4,,
69734,2499,21,2370,4,,
69735,2498,19,2364,4,,
69736,2495,17,2366,4,,
69737,2498,18,2366,4,,
69738,2495,18,2368,4,,
69739,2498,20,2364,5,,
69740,2498,18,2368,4,,
69741,2501,20,2367,5,,
69742,2496,22,2372,3,,
69743,2502,19,2366,5,,
69744,2499,20,2368,3,,
69745,2500,20,2363,4,,
69746,2498,18,2367,3,,
69747,2501,17,2367,3,,
69748,2502,18,2366,4,,
69749,2502,19,2368,4,,
69750,2503,18,2365,4,,
69751,2506,19,2368,4,,
69752,2499,18,2369,3,,
69753,2500,20,2368,4,,
69754,2499,19,2369,3,,
69755,2500,19,2367,4,,
69756,2498,18,2370,3,,
69757,2499,19,2366,5,,
69758,2499,18,2369,4,,
69759,2495,20,2366,4,,
69760,2495,17,2369,4,,
69761,2500,18,2365,4,,
69762,2497,18,2367,3,,
69763,2501,18,2369,4,,
69764,2496,18,2368,4,,
69765,2495,18,2360,4,,
69766,2500,19,2370,4,,
69767,2502,18,2370,3,,
69768,2499,22,2370,4,,
69769,2504,19,2364,4,,
69770,2499,19,2365,4,,
69771,2505,18,2371,4,,
69772,2501,20,2375,4,,
69773,2500,18,2368,4,,
69774,2499,18,2369,3,,
69775,2501,19,2368,4,,
69776,2497,18,2368,4,,
69777,2500,19,2368,5,,
69778,2497,18,2369,3,,
69779,2500,18,2368,3,,
69780,2500,20,2370,4,,
69781,2500,18,2367,3,,
69782,2499,21,2371,4,,
69783,2499,18,2365,4,,
69784,2497,18,2366,4,,
69785,2502,19,2368,3,,
69786,2497,19,2366,3,,
69787,2501,17,2371,4,,
69788,2500,19,2373,5,,
69789,2501,19,2369,3,,
69790,2499,21,2370,4,,
69791,2500,17,2370,3,,
69792,2497,19,2368,4,,
69793,2501,20,2371,4,,
69794,2501,18,2369,3,,
69795,2502,18,2370,4,,
69796,2500,18,2369,3,,
69797,2497,18,2368,3,,
69798,2502,18,2368,4,,
69799,2501,19,2369,4,,
69800,2502,18,2370,4,,
69801,2504,18,2371,4,,
69802,2502,18,2370,4,,
69803,2502,18,2370,3,,
69804,2502,20,2370,4,,
69805,2503,17,2371,4,,
69806,2500,18,2370,4,,
69807,2502,17,2371,3,,
69808,2498,18,2368,4,,
69809,2504,17,2369,0,,
69810,2501,18,2371,4,,
69811,2504,18,2370,4,,
69812,2500,18,2371,4,,
69813,2501,17,2372,4,,
69814,2502,19,2368,4,,
69815,2502,18,2372,4,,
69816,2499,19,2370,4,,
69817,2502,18,2371,3,,
69818,2502,20,2369,3,,
69819,2503,18,2372,4,,
69820,2501,20,2369,4,,
69821,2502,19,2372,3,,
69822,2502,20,2368,4,,
69823,2502,18,2370,4,,
69824,2502,18,2369,4,,
69825,2504,19,2373,3,,
69826,2502,17,2369,4,,
69827,2504,18,2372,4,,
69828,2499,18,2369,3,,
69829,2501,18,2369,4,,
69830,2503,18,2370,4,,
69831,2502,19,2365,4,,
69832,2502,18,2368,3,,
69833,2506,20,2374,4,,
69834,2502,19,2364,4,,
69835,2503,18,2369,4,,
69836,2502,18,2369,3,,
69837,2504,20,2370,4,,
69838,2503,19,2367,3,,
69839,2502,20,2372,4,,
69840,2501,18,2371,4,,
69841,2502,19,2374,4,,
69842,2499,19,2369,3,,
69843,2500,18,2369,4,,
69844,2501,18,2371,3,,
69845,2503,18,2372,5,,
69846,2501,18,2368,4,,
69847,2504,19,2368,4,,
69848,2502,18,2370,3,,
69849,2504,18,2371,4,,
69850,2504,19,2371,3,,
69851,2503,17,2375,4,,
69852,2501,19,2370,3,,
69853,2502,20,2373,5,,
69854,2501,19,2370,4,,
69855,2502,19,2372,4,,
69856,2502,19,2367,3,,
69857,2502,21,2374,5,,
69858,2504,18,2372,4,,
69859,2502,20,2373,4,,
69860,2500,19,2368,4,,
69861,2499,21,2371,4,,
69862,2499,19,2366,4,,
69863,2500,18,2371,6,,
69864,2500,19,2370,4,,
69865,2503,17,2371,3,,
69866,2504,19,2370,5,,
69867,2500,18,2370,2,,
69868,2500,20,2368,4,,
69869,2501,17,2371,4,,
69870,2502,18,2368,4,,
69871,2502,18,2369,2,,
69872,2503,19,2370,4,,
69873,2502,20,2373,3,,
69874,2502,19,2368,5,,
69875,2499,18,2371,3,,
69876,2502,19,2367,4,,
69877,2499,18,2371,3,,
69878,2500,18,2370,3,,
69879,2499,19,2369,4,,
69880,2500,20,2372,4,,
69881,2501,19,2367,4,,
69882,2501,21,2371,4,,
69883,2502,17,2372,4,,
69884,2502,19,2371,4,,
69885,2499,19,2368,4,,
69886,2501,20,2372,4,,
69887,2498,19,2371,4,,
69888,2499,19,2374,4,,
69889,2502,19,2369,6,,
69890,2500,18,2371,4,,
69891,2502,19,2369,3,,
69892,2500,19,2372,4,,
69893,2495,17,2364,3,,
69894,2501,21,2373,4,,
69895,2500,18,2369,3,,
69896,2500,19,2369,3,,
69897,2498,17,2370,3,,
69898,2499,20,2368,4,,
69899,2498,21,2370,3,,
69900,2500,18,2367,4,,
69901,2499,18,2370,4,,
69902,2502,19,2369,4,,
69903,2502,21,2377,3,,
69904,2502,19,2372,4,,
69905,2500,21,2371,4,,
69906,2500,20,2366,5,,
69907,2500,21,2372,4,,
69908,2502,18,2363,4,,
69909,2500,18,2368,4,,
69910,2502,19,2370,4,,
69911,2504,22,2377,4,,
69912,2502,17,2368,4,,
69913,2501,23,2374,4,,
69914,2501,20,2368,4,,
69915,2501,19,2371,3,,
69916,2502,19,2367,4,,
69917,2501,20,2371,3,,
69918,2503,19,2370,4,,
69919,2504,22,2372,5,,
69920,2499,20,2368,3,,
69921,2499,20,2371,3,,
69922,2501,18,2367,3,,
69923,2501,18,2371,4,,
69924,2503,18,2370,4,,
69925,2497,23,2369,4,,
69926,2500,18,2366,2,,
69927,2498,19,2370,3,,
69928,2499,18,2368,3,,
69929,2499,20,2371,4,,
69930,2502,18,2369,4,,
69931,2501,22,2374,3,,
69932,2502,17,2369,3,,
69933,2500,20,2370,3,,
69934,2499,19,2369,2,,
69935,2498,20,2370,4,,
69936,2499,18,2367,4,,
69937,2497,18,2369,4,,
69938,2500,18,2367,3,,
69939,2501,23,2375,4,,
69940,2501,19,2367,4,,
69941,2499,17,2371,4,,
69942,2499,19,2366,4,,
69943,2498,18,2370,4,,
69944,2499,19,2372,5,,
69945,2501,19,2371,4,,
69946,2499,18,2368,3,,
69947,2502,21,2372,5,,
69948,2501,18,2370,4,,
69949,2499,18,2370,4,,
69950,2499,18,2369,4,,
69951,2500,18,2370,3,,
69952,2498,19,2370,4,,
69953,2501,18,2371,4,,
69954,2500,18,2371,4,,
69955,2499,20,2372,4,,
69956,2498,18,2370,4,,
69957,2494,18,2366,4,,
69958,2497,18,2370,4,,
69959,2499,18,2369,3,,
69960,2500,17,2372,4,,
69961,2502,19,2371,4,,
69962,2500,18,2371,4,,
69963,2500,18,2371,4,,
69964,2497,20,2371,4,,
69965,2498,19,2367,4,,
69966,2497,18,2365,4,,
69967,2497,18,2369,4,,
69968,2499,20,2365,3,,
69969,2500,19,2371,5,,
69970,2500,17,2369,4,,
69971,2502,21,2370,4,,
69972,2497,18,2371,3,,
69973,2501,18,2369,4,,
69974,2499,24,2373,3,,
69975,2499,17,2367,4,,
69976,2496,19,2368,4,,
69977,2499,18,2372,4,,
69978,2500,19,2368,3,,
69979,2500,20,2370,4,,
69980,2498,19,2371,4,,
69981,2499,20,2370,4,,
69982,2496,19,2372,3,,
69983,2498,19,2366,4,,
69984,2495,18,2370,4,,
69985,2501,18,2367,6,,
69986,2497,22,2374,4,,
69987,2499,18,2369,4,,
69988,2498,19,2370,4,,
69989,2494,18,2367,4,,
69990,2498,13,2370,4,,
69991,2499,18,2369,4,,
69992,2498,20,2372,3,,
69993,2498,19,2369,5,,
69994,2497,18,2369,3,,
69995,2498,20,2368,5,,
69996,2498,18,2368,4,,
69997,2498,18,2368,3,,
69998,2496,18,2367,3,,
69999,2497,18,2370,4,,
70000,2499,17,2370,4,,
70001,2499,18,2371,5,,
70002,2497,17,2369,4,,
70003,2498,19,2370,4,,
70004,2496,19,2363,4,,
70005,2497,19,2368,4,,
70006,2498,18,2367,4,,
70007,2498,18,2371,4,,
70008,2498,18,2367,4,,
70009,2500,19,2368,5,,
70010,2496,17,2370,3,,
70011,2499,18,2366,4,,
70012,2495,18,2370,4,,
70013,2498,19,2368,4,,
70014,2496,22,2367,4,,
70015,2498,19,2366,4,,
70016,2497,18,2370,4,,
70017,2497,18,2369,3,,
70018,2497,19,2371,4,,
70019,2498,18,2369,3,,
70020,2497,17,2369,3,,
70021,2497,18,2368,4,,
70022,2500,23,2370,6,,
70023,2496,19,2366,3,,
70024,2498,23,2374,4,,
70025,2499,19,2366,5,,
70026,2496,19,2369,3,,
70027,2498,19,2365,4,,
70028,2495,19,2368,4,,
70029,2498,18,2364,5,,
70030,2497,25,2373,3,,
70031,2499,18,2366,4,,
70032,2496,20,2371,4,,
70033,2497,20,2366,4,,
70034,2497,19,2371,3,,
70035,2495,18,2366,4,,
70036,2494,20,2371,4,,
70037,2498,20,2366,4,,
70038,2496,18,2367,4,,
70039,2497,18,2365,4,,
70040,2498,21,2373,4,,
70041,2499,20,2365,4,,
70042,2497,20,2372,4,,
70043,2497,17,2363,4,,
70044,2496,19,2369,3,,
70045,2498,20,2367,6,,
70046,2498,20,2371,4,,
70047,2496,20,2366,4,,
70048,2495,18,2371,4,,
70049,2495,19,2368,6,,
70050,2497,18,2368,3,,
70051,2497,19,2368,4,,
70052,2497,20,2372,4,,
70053,2492,18,2362,3,,
70054,2495,22,2371,4,,
70055,2495,18,2364,4,,
70056,2495,22,2371,4,,
70057,2497,18,2362,4,,
70058,2495,20,2368,4,,
70059,2497,19,2367,3,,
70060,2498,20,2370,3,,
70061,2495,18,2369,4,,
70062,2496,20,2371,3,,
70063,2495,18,2367,3,,
70064,2495,23,2372,4,,
70065,2495,18,2364,3,,
70066,2496,20,2371,4,,
70067,2497,18,2363,4,,
70068,2496,19,2373,4,,
70069,2495,18,2368,4,,
70070,2494,18,2368,3,,
70071,2495,18,2368,4,,
70072,2497,18,2369,4,,
70073,2495,18,2365,4,,
70074,2498,21,2371,4,,
70075,2495,18,2364,3,,
70076,2495,20,2372,4,,
70077,2495,18,2364,4,,
70078,2496,18,2370,4,,
70079,2495,18,2366,4,,
70080,2494,19,2369,3,,
70081,2497,18,2368,7,,
70082,2496,18,2372,4,,
70083,2497,18,2369,4,,
70084,2495,18,2369,4,,
70085,2491,19,2365,4,,
70086,2496,18,2371,4,,
70087,2498,19,2370,4,,
70088,2498,18,2372,4,,
70089,2494,18,2366,4,,
70090,2495,17,2367,3,,
70091,2494,18,2365,4,,
70092,2493,18,2368,4,,
70093,2497,19,2370,6,,
70094,2495,20,2369,3,,
70095,2495,20,2370,4,,
70096,2498,18,2369,3,,
70097,2495,19,2370,4,,
70098,2494,18,2369,3,,
70099,2494,18,2368,4,,
70100,2493,20,2370,4,,
70101,2495,17,2368,4,,
70102,2493,18,2366,0,,
70103,2493,18,2368,3,,
70104,2494,19,2369,4,,
70105,2495,19,2369,5,,
70106,2493,18,2368,4,,
70107,2495,19,2366,4,,
70108,2495,19,2371,4,,
70109,2494,18,2367,3,,
70110,2495,17,2370,0,,
70111,2494,18,2366,4,,
70112,2495,18,2371,3,,
70113,2494,17,2368,6,,
70114,2497,17,2375,6,,
70115,2497,18,2370,4,,
70116,2495,20,2374,4,,
70117,2492,19,2366,4,,
70118,2494,17,2370,4,,
70119,2499,20,2368,4,,
70120,2497,17,2370,3,,
70121,2494,20,2366,4,,
70122,2493,19,2368,4,,
70123,2491,19,2370,4,,
70124,2493,18,2370,4,,
70125,2495,18,2368,4,,
70126,2494,19,2367,4,,
70127,2492,20,2370,5,,
70128,2493,18,2368,3,,
70129,2494,19,2368,4,,
70130,2492,18,2368,4,,
70131,2494,18,2368,3,,
70132,2495,22,2367,4,,
70133,2497,18,2371,4,,
70134,2494,17,2370,4,,
70135,2495,20,2369,4,,
70136,2493,19,2368,4,,
70137,2494,20,2373,4,,
70138,2493,17,2370,4,,
70139,2495,17,2370,4,,
70140,2491,19,2369,3,,
70141,2494,18,2369,4,,
70142,2492,19,2366,4,,
70143,2495,20,2371,5,,
70144,2492,18,2371,3,,
70145,2495,18,2369,6,,
70146,2492,18,2371,5,,
70147,2494,18,2369,4,,
70148,2495,18,2371,3,,
70149,2491,18,2367,3,,
70150,2493,18,2371,0,,
70151,2495,23,2371,6,,
70152,2494,18,2369,3,,
70153,2492,19,2368,3,,
70154,2491,18,2363,4,,
70155,2494,18,2368,3,,
70156,2493,18,2367,4,,
70157,2492,20,2372,3,,
70158,2493,18,2367,4,,
70159,2497,20,2369,4,,
70160,2493,19,2369,3,,
70161,2494,19,2370,4,,
70162,2491,18,2369,2,,
70163,2491,19,2366,4,,
70164,2491,19,2368,4,,
70165,2492,21,2370,4,,
70166,2495,18,2367,3,,
70167,2496,24,2377,6,,
70168,2493,18,2365,3,,
70169,2495,20,2367,6,,
70170,2492,18,2370,3,,
70171,2492,18,2367,4,,
70172,2492,19,2367,4,,
70173,2491,17,2369,3,,
70174,2493,19,2368,3,,
70175,2494,21,2372,6,,
70176,2492,18,2369,4,,
70177,2492,20,2372,4,,
70178,2495,18,2370,4,,
70179,2495,22,2373,4,,
70180,2493,18,2368,4,,
70181,2488,18,2368,2,,
70182,2492,18,2366,4,,
70183,2496,20,2371,4,,
70184,2492,18,2368,4,,
70185,2491,19,2370,4,,
70186,2488,18,2368,2,,
70187,2490,18,2370,4,,
70188,2490,20,2368,4,,
70189,2492,20,2372,4,,
70190,2491,19,2369,3,,
70191,2494,20,2373,6,,
70192,2492,18,2367,4,,
70193,2494,22,2375,4,,
70194,2493,18,2366,3,,
70195,2490,17,2366,3,,
70196,2491,18,2369,3,,
70197,2492,19,2370,3,,
70198,2493,19,2368,4,,
70199,2492,17,2373,6,,
