RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
84686,2649,139,1891,4,,
84687,2649,139,1892,4,,
84688,2646,138,1890,3,,
84689,2648,139,1892,4,,
84690,2647,141,1889,4,,
84691,2650,140,1891,4,,
84692,2646,139,1891,4,,
84693,2648,136,1890,4,,
84694,2648,138,1890,3,,
84695,2649,138,1895,6,,
84696,2649,140,1889,4,,
84697,2648,140,1894,4,,
84698,2648,139,1890,3,,
84699,2646,138,1890,3,,
84700,2644,140,1888,4,,
84701,2643,138,1889,3,,
84702,2643,138,1887,4,,
84703,2647,142,1891,4,,
84704,2648,138,1890,3,,
84705,2645,139,1888,4,,
84706,2647,139,1887,2,,
84707,2647,140,1889,3,,
84708,2645,140,1889,4,,
84709,2645,138,1889,4,,
84710,2647,139,1889,4,,
84711,2645,138,1888,4,,
84712,2648,139,1886,3,,
84713,2645,139,1887,4,,
84714,2647,139,1885,3,,
84715,2647,139,1887,4,,
84716,2648,138,1887,4,,
84717,2645,139,1889,4,,
84718,2646,140,1886,5,,
84719,2648,140,1887,3,,
84720,2647,139,1888,5,,
84721,2646,140,1887,4,,
84722,2649,138,1886,4,,
84723,2646,138,1887,6,,
84724,2649,136,1889,3,,
84725,2648,138,1887,4,,
84726,2648,140,1887,4,,
84727,2647,139,1887,4,,
84728,2647,139,1886,4,,
84729,2648,138,1886,3,,
84730,2647,139,1887,3,,
84731,2646,138,1885,3,,
84732,2646,142,1884,4,,
84733,2645,138,1885,4,,
84734,2646,144,1886,4,,
84735,2646,138,1884,4,,
84736,2647,139,1885,4,,
84737,2644,138,1885,6,,
84738,2648,138,1884,4,,
84739,2647,139,1888,4,,
84740,2646,139,1885,4,,
84741,2643,139,1884,4,,
84742,2645,139,1885,4,,
84743,2645,139,1887,4,,
84744,2647,140,1885,3,,
84745,2646,142,1887,4,,
84746,2648,138,1885,4,,
84747,2644,140,1886,4,,
84748,2648,140,1888,3,,
84749,2643,138,1886,4,,
84750,2646,140,1887,4,,
84751,2644,140,1886,5,,
84752,2647,139,1884,4,,
84753,2646,141,1886,5,,
84754,2646,139,1885,4,,
84755,2644,139,1887,4,,
84756,2648,140,1885,4,,
84757,2644,137,1886,4,,
84758,2649,139,1885,3,,
84759,2645,140,1886,4,,
84760,2646,137,1884,4,,
84761,2644,138,1886,4,,
84762,2648,138,1885,4,,
84763,2646,137,1884,4,,
84764,2648,138,1886,4,,
84765,2647,140,1888,3,,
84766,2650,138,1883,4,,
84767,2647,140,1884,5,,
84768,2648,138,1883,4,,
84769,2646,140,1883,6,,
84770,2647,139,1883,4,,
84771,2646,139,1885,3,,
84772,2647,139,1884,4,,
84773,2642,139,1877,4,,
84774,2647,139,1881,4,,
84775,2645,139,1880,4,,
84776,2647,140,1884,4,,
84777,2641,138,1882,4,,
84778,2646,140,1882,4,,
84779,2644,139,1882,4,,
84780,2646,140,1882,4,,
84781,2644,137,1881,4,,
84782,2650,139,1879,3,,
84783,2645,137,1882,4,,
84784,2649,140,1884,4,,
84785,2644,139,1881,3,,
84786,2648,136,1883,4,,
84787,2646,138,1883,3,,
84788,2647,139,1882,4,,
84789,2644,140,1881,4,,
84790,2647,139,1883,4,,
84791,2646,139,1884,4,,
84792,2647,139,1883,5,,
84793,2642,136,1883,4,,
84794,2648,140,1883,4,,
84795,2643,137,1880,4,,
84796,2650,138,1883,4,,
84797,2648,140,1882,4,,
84798,2647,139,1881,4,,
84799,2645,138,1882,3,,
84800,2648,139,1883,4,,
84801,2645,140,1882,4,,
84802,2649,140,1884,3,,
84803,2643,140,1883,4,,
84804,2646,140,1884,4,,
84805,2641,139,1879,4,,
84806,2647,139,1882,4,,
84807,2647,140,1881,4,,
84808,2648,138,1885,4,,
84809,2643,138,1882,4,,
84810,2649,138,1885,4,,
84811,2646,139,1880,3,,
84812,2651,139,1885,3,,
84813,2647,139,1883,4,,
84814,2650,139,1882,4,,
84815,2647,140,1883,4,,
84816,2650,138,1883,4,,
84817,2650,137,1884,5,,
84818,2649,138,1885,4,,
84819,2646,138,1884,4,,
84820,2649,138,1884,4,,
84821,2647,139,1882,3,,
84822,2648,140,1882,4,,
84823,2644,137,1882,4,,
84824,2647,138,1883,4,,
84825,2646,138,1881,4,,
84826,2646,138,1883,3,,
84827,2644,139,1881,4,,
84828,2647,140,1884,4,,
84829,2646,138,1882,4,,
84830,2648,138,1883,4,,
84831,2648,137,1882,4,,
84832,2649,137,1884,4,,
84833,2649,138,1882,2,,
84834,2650,139,1884,4,,
84835,2647,138,1882,4,,
84836,2649,137,1882,4,,
84837,2646,138,1878,4,,
84838,2648,140,1883,4,,
84839,2649,140,1879,3,,
84840,2652,139,1882,3,,
84841,2648,138,1881,4,,
84842,2650,139,1880,3,,
84843,2650,138,1882,4,,
84844,2651,138,1881,4,,
84845,2649,134,1882,3,,
84846,2649,139,1882,4,,
84847,2649,138,1880,3,,
84848,2649,137,1882,4,,
84849,2649,139,1884,5,,
84850,2650,138,1882,4,,
84851,2650,137,1882,4,,
84852,2650,136,1882,5,,
84853,2649,137,1882,4,,
84854,2650,140,1877,2,,
84855,2647,137,1883,4,,
84856,2650,139,1881,3,,
84857,2648,137,1883,5,,
84858,2649,138,1882,4,,
84859,2650,139,1882,4,,
84860,2655,137,1883,4,,
84861,2650,136,1878,4,,
84862,2651,139,1884,4,,
84863,2650,138,1881,4,,
84864,2652,139,1882,3,,
84865,2651,136,1883,4,,
84866,2651,138,1883,4,,
84867,2649,136,1879,4,,
84868,2650,139,1884,4,,
84869,2645,136,1881,4,,
84870,2651,138,1884,6,,
84871,2649,138,1880,4,,
84872,2650,138,1884,4,,
84873,2648,138,1880,4,,
84874,2647,138,1882,4,,
84875,2648,137,1881,3,,
84876,2648,138,1881,4,,
84877,2648,138,1881,4,,
84878,2649,137,1881,4,,
84879,2647,137,1879,4,,
84880,2650,140,1883,4,,
84881,2651,138,1881,4,,
84882,2650,138,1882,3,,
84883,2650,138,1881,3,,
84884,2650,138,1880,4,,
84885,2649,136,1881,4,,
84886,2653,141,1885,7,,
84887,2652,138,1883,4,,
84888,2652,139,1882,4,,
84889,2650,138,1881,4,,
84890,2651,136,1882,4,,
84891,2650,137,1881,4,,
84892,2650,139,1884,3,,
84893,2651,138,1882,4,,
84894,2650,140,1881,4,,
84895,2649,138,1881,4,,
84896,2649,138,1882,4,,
84897,2650,137,1880,3,,
84898,2651,138,1881,6,,
84899,2650,136,1883,6,,
84900,2651,138,1884,3,,
84901,2649,137,1879,3,,
84902,2650,140,1883,5,,
84903,2650,136,1881,4,,
84904,2650,137,1883,4,,
84905,2650,136,1884,2,,
84906,2648,138,1881,4,,
84907,2650,139,1880,4,,
84908,2650,138,1881,5,,
84909,2649,136,1881,4,,
84910,2648,139,1882,3,,
84911,2650,137,1882,4,,
84912,2647,139,1879,4,,
84913,2649,137,1881,4,,
84914,2650,137,1880,4,,
84915,2651,138,1880,4,,
84916,2650,138,1881,4,,
84917,2650,137,1881,4,,
84918,2650,139,1882,4,,
84919,2648,137,1881,3,,
84920,2654,139,1882,5,,
84921,2651,138,1881,4,,
84922,2652,137,1881,3,,
84923,2651,137,1881,3,,
84924,2653,140,1881,4,,
84925,2652,138,1880,4,,
84926,2652,137,1882,4,,
84927,2650,138,1881,4,,
84928,2650,137,1881,4,,
84929,2648,137,1882,6,,
84930,2649,137,1881,4,,
84931,2647,138,1881,4,,
84932,2648,137,1881,4,,
84933,2645,137,1878,5,,
84934,2648,137,1881,3,,
84935,2648,139,1881,4,,
84936,2648,137,1880,3,,
84937,2648,138,1883,3,,
84938,2647,137,1881,3,,
84939,2646,138,1882,4,,
84940,2650,136,1881,4,,
84941,2650,136,1882,4,,
84942,2650,136,1880,3,,
84943,2650,138,1881,4,,
84944,2649,139,1881,3,,
84945,2647,138,1882,4,,
84946,2652,136,1881,3,,
84947,2647,138,1882,4,,
84948,2651,140,1881,4,,
84949,2651,138,1882,4,,
84950,2653,138,1881,2,,
84951,2651,137,1881,3,,
84952,2653,139,1882,3,,
84953,2647,138,1883,5,,
84954,2649,138,1880,4,,
84955,2648,140,1883,4,,
84956,2646,137,1880,3,,
84957,2647,138,1882,4,,
84958,2648,134,1879,3,,
84959,2646,138,1880,4,,
84960,2648,137,1881,4,,
84961,2646,139,1880,6,,
84962,2649,137,1882,4,,
84963,2649,138,1881,4,,
84964,2650,137,1881,4,,
84965,2643,136,1881,4,,
84966,2645,138,1882,5,,
84967,2646,138,1880,4,,
84968,2648,138,1883,4,,
84969,2648,138,1880,4,,
84970,2648,138,1881,3,,
84971,2647,140,1881,4,,
84972,2650,138,1880,4,,
84973,2648,138,1880,3,,
84974,2650,137,1882,5,,
84975,2648,139,1881,4,,
84976,2651,136,1882,3,,
84977,2647,139,1882,4,,
84978,2650,138,1881,4,,
84979,2650,138,1877,2,,
84980,2651,137,1881,4,,
84981,2647,138,1882,3,,
84982,2650,136,1882,4,,
84983,2651,138,1883,4,,
84984,2650,138,1883,4,,
84985,2648,136,1883,4,,
84986,2648,137,1882,4,,
84987,2646,138,1882,4,,
84988,2648,137,1882,4,,
84989,2646,138,1881,4,,
84990,2647,139,1881,3,,
84991,2647,139,1881,4,,
84992,2647,138,1884,4,,
84993,2647,138,1883,4,,
84994,2646,138,1884,4,,
84995,2645,137,1884,4,,
84996,2646,137,1882,4,,
84997,2642,138,1881,4,,
84998,2645,137,1881,4,,
84999,2642,137,1886,4,,
85000,2645,138,1885,4,,
85001,2646,138,1882,4,,
85002,2648,136,1882,4,,
85003,2647,139,1881,4,,
85004,2647,139,1882,4,,
85005,2647,139,1883,4,,
85006,2649,137,1882,3,,
85007,2648,138,1884,5,,
85008,2650,137,1883,4,,
85009,2650,138,1882,4,,
85010,2651,139,1883,4,,
85011,2650,138,1883,4,,
85012,2651,139,1883,4,,
85013,2650,139,1885,4,,
85014,2652,132,1884,4,,
85015,2649,136,1885,4,,
85016,2651,137,1888,4,,
85017,2647,138,1884,3,,
85018,2650,136,1885,4,,
85019,2644,136,1883,4,,
85020,2648,136,1884,4,,
85021,2645,137,1885,4,,
85022,2647,137,1883,4,,
85023,2645,137,1886,4,,
85024,2649,136,1883,4,,
85025,2646,138,1886,6,,
85026,2646,139,1882,3,,
85027,2645,136,1886,4,,
85028,2643,138,1886,4,,
85029,2640,137,1884,4,,
85030,2646,138,1883,5,,
85031,2644,137,1885,4,,
85032,2646,138,1882,4,,
85033,2645,138,1884,4,,
85034,2647,139,1884,3,,
85035,2648,137,1886,4,,
85036,2651,138,1887,4,,
85037,2648,138,1887,4,,
85038,2650,138,1887,4,,
85039,2649,136,1888,3,,
85040,2649,137,1886,4,,
85041,2650,136,1889,4,,
85042,2650,137,1886,4,,
85043,2648,136,1887,4,,
85044,2651,137,1886,4,,
85045,2645,135,1886,4,,
85046,2650,137,1886,5,,
85047,2648,137,1887,3,,
85048,2650,136,1886,4,,
85049,2648,138,1888,4,,
85050,2647,136,1887,4,,
85051,2646,136,1887,3,,
85052,2647,139,1886,5,,
85053,2645,137,1887,3,,
85054,2646,137,1886,4,,
85055,2645,137,1886,3,,
85056,2647,136,1887,4,,
85057,2647,138,1888,6,,
85058,2648,136,1887,4,,
85059,2648,139,1887,4,,
85060,2648,137,1886,4,,
85061,2644,136,1887,4,,
85062,2646,138,1884,4,,
85063,2648,137,1886,4,,
85064,2647,137,1885,4,,
85065,2647,136,1887,3,,
85066,2648,138,1886,4,,
85067,2648,136,1887,4,,
85068,2647,136,1886,4,,
85069,2649,135,1889,4,,
85070,2645,136,1885,4,,
85071,2646,137,1887,4,,
85072,2648,137,1887,4,,
85073,2647,134,1890,4,,
85074,2649,136,1886,4,,
85075,2647,136,1889,4,,
85076,2646,136,1884,4,,
85077,2648,136,1889,5,,
85078,2647,136,1885,4,,
85079,2646,136,1890,4,,
85080,2648,138,1885,4,,
85081,2647,134,1889,4,,
85082,2648,137,1886,4,,
85083,2645,136,1889,4,,
85084,2646,135,1886,4,,
85085,2645,136,1889,5,,
85086,2645,136,1886,4,,
85087,2646,137,1888,5,,
85088,2647,136,1888,4,,
85089,2647,136,1887,4,,
85090,2647,137,1886,3,,
85091,2648,137,1891,4,,
85092,2648,138,1887,4,,
85093,2645,136,1886,3,,
85094,2647,137,1886,3,,
85095,2646,137,1890,4,,
85096,2645,137,1886,5,,
85097,2646,136,1888,4,,
85098,2648,137,1885,4,,
85099,2648,136,1889,4,,
85100,2645,135,1886,4,,
85101,2645,136,1888,5,,
85102,2645,136,1887,3,,
85103,2646,136,1890,4,,
85104,2645,136,1889,4,,
85105,2642,136,1888,4,,
85106,2643,136,1887,3,,
85107,2646,137,1888,4,,
85108,2644,136,1886,4,,
85109,2642,134,1887,4,,
85110,2643,136,1888,5,,
85111,2646,136,1889,4,,
85112,2648,137,1889,5,,
85113,2645,135,1888,4,,
85114,2646,137,1888,4,,
85115,2648,135,1890,4,,
85116,2646,137,1888,4,,
85117,2646,135,1888,4,,
85118,2647,137,1888,3,,
85119,2646,136,1888,4,,
85120,2647,137,1887,4,,
85121,2647,136,1887,6,,
85122,2650,136,1887,4,,
85123,2649,137,1890,4,,
85124,2651,137,1888,4,,
85125,2645,134,1889,4,,
85126,2647,137,1890,5,,
85127,2648,137,1891,4,,
85128,2646,137,1890,4,,
85129,2645,138,1889,5,,
85130,2643,137,1889,4,,
85131,2644,135,1890,4,,
85132,2643,136,1888,5,,
85133,2643,136,1890,4,,
85134,2642,138,1888,5,,
85135,2642,135,1889,4,,
85136,2642,137,1888,3,,
85137,2641,136,1889,4,,
85138,2643,136,1888,4,,
85139,2642,134,1889,3,,
85140,2643,137,1887,4,,
85141,2642,136,1890,4,,
85142,2643,136,1886,3,,
85143,2645,136,1889,3,,
85144,2644,138,1888,4,,
85145,2645,137,1889,4,,
85146,2642,136,1887,4,,
85147,2644,137,1890,3,,
85148,2643,137,1887,4,,
85149,2642,135,1889,4,,
85150,2645,136,1888,4,,
85151,2642,136,1888,3,,
85152,2642,136,1888,6,,
85153,2643,136,1888,4,,
85154,2644,136,1886,3,,
85155,2643,137,1887,3,,
85156,2647,138,1888,4,,
85157,2645,136,1886,4,,
85158,2648,135,1886,4,,
85159,2645,137,1887,4,,
85160,2646,136,1886,4,,
85161,2646,136,1888,4,,
85162,2644,138,1886,4,,
85163,2643,136,1886,4,,
85164,2641,136,1885,4,,
85165,2639,137,1885,3,,
85166,2641,136,1885,4,,
85167,2642,136,1885,4,,
85168,2643,136,1886,3,,
85169,2642,137,1884,4,,
85170,2644,136,1886,5,,
85171,2642,137,1886,4,,
85172,2643,137,1885,4,,
85173,2642,136,1885,4,,
85174,2643,136,1883,4,,
85175,2647,137,1885,4,,
85176,2644,135,1888,3,,
85177,2644,138,1885,0,,
85178,2645,136,1886,4,,
85179,2645,137,1884,4,,
85180,2644,138,1887,4,,
85181,2643,136,1886,4,,
85182,2643,135,1887,4,,
85183,2643,136,1887,4,,
85184,2643,135,1888,3,,
85185,2641,136,1885,4,,
85186,2643,136,1885,1,,
85187,2642,136,1886,4,,
85188,2641,136,1886,4,,
85189,2640,135,1884,4,,
85190,2643,134,1885,4,,
85191,2644,137,1886,4,,
85192,2642,136,1886,4,,
85193,2643,137,1886,5,,
85194,2642,134,1887,4,,
85195,2642,136,1887,4,,
85196,2644,138,1886,4,,
85197,2645,136,1886,4,,
85198,2643,136,1887,4,,
85199,2645,136,1888,4,,
85200,2646,135,1885,4,,
85201,2642,137,1886,4,,
85202,2648,134,1886,4,,
85203,2642,135,1886,4,,
85204,2644,133,1885,4,,
85205,2642,136,1888,4,,
85206,2644,136,1885,3,,
85207,2643,137,1888,4,,
85208,2644,136,1886,4,,
85209,2643,136,1888,4,,
85210,2645,136,1887,3,,
85211,2643,138,1888,4,,
85212,2646,136,1888,4,,
85213,2647,138,1888,4,,
85214,2647,136,1887,4,,
85215,2648,137,1889,4,,
85216,2645,136,1887,3,,
85217,2647,136,1888,6,,
85218,2643,135,1888,7,,
85219,2646,136,1886,4,,
85220,2645,137,1889,4,,
85221,2641,134,1884,4,,
85222,2640,136,1887,4,,
85223,2643,138,1887,6,,
85224,2642,136,1889,4,,
85225,2642,136,1888,4,,
85226,2641,136,1887,4,,
85227,2642,134,1887,3,,
85228,2640,135,1890,3,,
85229,2643,136,1888,3,,
85230,2642,136,1887,4,,
85231,2645,138,1892,7,,
85232,2646,136,1887,4,,
85233,2646,138,1888,4,,
85234,2643,136,1889,2,,
85235,2647,136,1890,4,,
85236,2645,136,1890,4,,
85237,2646,137,1888,4,,
85238,2645,136,1891,4,,
85239,2649,140,1891,4,,
85240,2645,135,1887,4,,
85241,2648,136,1890,4,,
85242,2644,137,1889,3,,
85243,2646,136,1890,3,,
85244,2641,136,1890,3,,
85245,2645,136,1889,4,,
85246,2644,137,1891,4,,
85247,2644,135,1892,5,,
85248,2645,136,1890,3,,
85249,2644,135,1893,4,,
85250,2642,136,1892,4,,
85251,2644,137,1891,4,,
85252,2643,136,1892,4,,
85253,2644,136,1892,3,,
85254,2646,136,1892,3,,
85255,2646,136,1897,7,,
85256,2646,135,1892,4,,
85257,2650,135,1895,4,,
85258,2643,134,1893,5,,
85259,2649,136,1894,4,,
85260,2645,136,1894,4,,
85261,2647,136,1893,3,,
85262,2645,136,1893,4,,
85263,2649,138,1899,6,,
85264,2645,135,1894,4,,
85265,2646,136,1897,4,,
85266,2645,134,1895,6,,
85267,2647,136,1896,4,,
85268,2645,136,1897,4,,
85269,2646,136,1897,2,,
85270,2643,137,1897,3,,
85271,2649,136,1898,4,,
85272,2644,136,1897,4,,
85273,2650,136,1898,4,,
85274,2643,136,1898,3,,
85275,2647,136,1900,4,,
85276,2648,135,1899,3,,
85277,2650,135,1902,4,,
85278,2650,137,1900,4,,
85279,2653,139,1905,6,,
85280,2653,134,1903,3,,
85281,2653,135,1902,4,,
85282,2653,136,1900,4,,
85283,2653,136,1904,4,,
85284,2651,136,1904,4,,
85285,2650,134,1901,4,,
85286,2651,136,1903,4,,
85287,2653,136,1903,4,,
85288,2650,136,1900,4,,
85289,2653,136,1903,4,,
85290,2649,136,1901,3,,
85291,2653,139,1903,4,,
85292,2649,135,1902,4,,
85293,2652,136,1904,5,,
85294,2648,136,1902,4,,
85295,2652,135,1906,4,,
85296,2652,135,1903,4,,
85297,2652,136,1903,3,,
85298,2654,136,1902,4,,
85299,2652,135,1907,4,,
85300,2649,135,1904,4,,
85301,2653,136,1905,1,,
85302,2651,135,1898,4,,
85303,2651,136,1905,4,,
85304,2652,134,1907,4,,
85305,2653,137,1908,4,,
85306,2651,136,1904,4,,
85307,2654,136,1907,5,,
85308,2652,134,1906,4,,
85309,2653,136,1906,4,,
85310,2652,137,1905,2,,
85311,2656,134,1908,3,,
85312,2653,136,1907,5,,
85313,2653,136,1907,3,,
85314,2651,135,1906,4,,
85315,2651,136,1908,4,,
85316,2652,134,1906,5,,
85317,2650,135,1905,4,,
85318,2650,133,1906,4,,
85319,2650,135,1907,4,,
85320,2649,132,1905,3,,
85321,2652,135,1906,4,,
85322,2649,134,1907,3,,
85323,2652,136,1908,4,,
85324,2652,135,1907,4,,
85325,2652,134,1908,4,,
85326,2649,134,1907,3,,
85327,2654,136,1907,3,,
85328,2652,136,1906,3,,
85329,2654,137,1910,4,,
85330,2654,134,1907,4,,
85331,2658,136,1911,4,,
85332,2654,133,1908,4,,
85333,2656,136,1910,4,,
85334,2654,136,1908,4,,
85335,2654,136,1908,4,,
85336,2654,133,1907,3,,
85337,2655,137,1908,4,,
85338,2653,135,1907,4,,
85339,2655,136,1906,4,,
85340,2654,136,1907,3,,
85341,2654,136,1907,4,,
85342,2653,134,1907,4,,
85343,2653,136,1909,4,,
85344,2653,136,1907,4,,
85345,2652,136,1909,4,,
85346,2651,133,1908,4,,
85347,2650,136,1908,7,,
85348,2649,135,1908,6,,
85349,2650,136,1908,4,,
85350,2653,134,1907,3,,
85351,2652,137,1909,4,,
85352,2653,133,1906,3,,
85353,2654,137,1909,4,,
85354,2654,136,1907,4,,
85355,2656,135,1910,4,,
85356,2655,134,1908,4,,
85357,2656,136,1908,4,,
85358,2655,136,1909,4,,
85359,2658,135,1911,5,,
85360,2656,136,1909,4,,
85361,2656,136,1910,5,,
85362,2656,134,1912,4,,
85363,2657,136,1910,4,,
85364,2659,134,1911,5,,
85365,2657,136,1911,4,,
85366,2657,133,1909,3,,
85367,2656,137,1911,4,,
85368,2655,134,1910,4,,
85369,2656,136,1911,4,,
85370,2658,134,1910,3,,
85371,2656,136,1910,4,,
85372,2659,136,1910,0,,
85373,2658,136,1910,4,,
85374,2657,134,1909,4,,
85375,2661,137,1911,4,,
85376,2658,134,1912,4,,
85377,2661,135,1911,4,,
85378,2656,134,1909,6,,
85379,2657,136,1911,6,,
85380,2655,135,1909,4,,
85381,2655,135,1909,5,,
85382,2656,133,1909,4,,
85383,2656,136,1909,4,,
85384,2658,136,1910,4,,
85385,2656,134,1910,4,,
85386,2656,133,1910,4,,
85387,2656,134,1910,4,,
85388,2655,137,1907,4,,
85389,2657,134,1910,4,,
85390,2656,134,1910,4,,
85391,2655,136,1911,5,,
85392,2652,136,1908,3,,
85393,2654,135,1909,4,,
85394,2651,135,1909,5,,
85395,2653,136,1907,4,,
85396,2651,136,1907,4,,
85397,2652,134,1908,5,,
85398,2649,134,1910,4,,
85399,2653,138,1910,4,,
85400,2652,135,1908,4,,
85401,2651,134,1909,4,,
85402,2650,136,1907,3,,
85403,2651,134,1909,2,,
85404,2652,134,1907,4,,
85405,2652,134,1907,5,,
85406,2652,136,1908,4,,
85407,2651,135,1907,6,,
85408,2650,136,1909,4,,
85409,2651,134,1909,4,,
85410,2649,136,1907,4,,
85411,2650,134,1907,4,,
85412,2649,136,1906,4,,
85413,2645,135,1906,4,,
85414,2650,137,1907,4,,
85415,2651,134,1906,4,,
85416,2650,135,1907,4,,
85417,2651,134,1908,4,,
85418,2651,136,1908,3,,
85419,2653,133,1906,5,,
85420,2652,136,1909,5,,
85421,2655,135,1908,4,,
85422,2654,137,1910,4,,
85423,2652,134,1908,4,,
85424,2650,136,1907,5,,
85425,2651,132,1907,3,,
85426,2652,136,1908,4,,
85427,2650,136,1906,4,,
85428,2647,136,1909,4,,
85429,2651,135,1907,3,,
85430,2652,135,1910,4,,
85431,2651,134,1910,4,,
85432,2648,136,1910,4,,
85433,2650,136,1908,4,,
85434,2649,134,1907,4,,
85435,2649,134,1909,3,,
85436,2650,136,1908,6,,
85437,2651,135,1909,4,,
85438,2650,137,1910,5,,
85439,2649,136,1909,4,,
85440,2651,133,1907,4,,
85441,2649,133,1908,7,,
85442,2647,136,1909,4,,
85443,2651,134,1907,3,,
85444,2652,135,1908,4,,
85445,2649,134,1908,4,,
85446,2647,136,1907,3,,
85447,2652,133,1908,4,,
85448,2648,136,1907,4,,
85449,2654,136,1907,4,,
85450,2651,135,1906,4,,
85451,2652,136,1909,4,,
85452,2651,136,1909,4,,
85453,2650,135,1908,4,,
85454,2648,135,1905,4,,
85455,2650,135,1907,4,,
85456,2650,133,1908,4,,
85457,2649,134,1907,4,,
85458,2645,137,1906,4,,
85459,2649,136,1908,4,,
85460,2647,136,1905,4,,
85461,2651,135,1908,4,,
85462,2650,136,1907,4,,
85463,2650,134,1908,4,,
85464,2648,136,1905,4,,
85465,2651,136,1907,4,,
85466,2648,134,1907,4,,
85467,2651,136,1906,4,,
85468,2648,135,1905,4,,
85469,2654,135,1907,4,,
85470,2648,134,1906,4,,
85471,2651,135,1904,5,,
85472,2651,136,1905,4,,
85473,2652,134,1904,4,,
85474,2650,136,1905,4,,
85475,2653,136,1906,4,,
85476,2648,136,1905,4,,
85477,2648,135,1905,4,,
85478,2648,134,1907,3,,
85479,2647,134,1905,4,,
85480,2645,134,1903,3,,
85481,2650,136,1908,4,,
85482,2650,136,1906,3,,
85483,2650,136,1907,4,,
85484,2650,135,1906,4,,
85485,2650,135,1906,4,,
85486,2648,136,1907,4,,
85487,2648,134,1905,4,,
85488,2650,135,1905,4,,
85489,2649,136,1908,5,,
85490,2648,134,1905,4,,
85491,2648,134,1905,3,,
85492,2647,135,1906,4,,
85493,2652,135,1906,4,,
85494,2651,137,1906,4,,
85495,2650,136,1906,4,,
85496,2648,134,1906,4,,
85497,2650,135,1907,5,,
85498,2647,137,1906,4,,
85499,2652,134,1907,4,,
85500,2650,134,1909,4,,
85501,2650,134,1907,6,,
85502,2648,136,1906,4,,
85503,2649,134,1906,4,,
85504,2647,133,1907,4,,
85505,2650,135,1906,7,,
85506,2647,134,1907,4,,
85507,2651,135,1905,4,,
85508,2649,134,1907,4,,
85509,2648,133,1906,4,,
85510,2649,137,1908,5,,
85511,2650,134,1906,4,,
85512,2650,134,1906,5,,
85513,2650,134,1906,4,,
85514,2651,135,1906,3,,
85515,2651,133,1905,4,,
85516,2648,134,1905,4,,
85517,2651,134,1905,4,,
85518,2648,136,1907,4,,
85519,2649,135,1904,3,,
85520,2650,134,1906,4,,
85521,2649,134,1907,3,,
85522,2650,134,1907,4,,
85523,2651,134,1905,4,,
85524,2655,134,1909,4,,
85525,2651,136,1905,4,,
85526,2649,135,1909,5,,
85527,2647,136,1905,4,,
85528,2649,135,1907,4,,
85529,2649,136,1906,4,,
85530,2653,134,1909,4,,
85531,2648,135,1906,4,,
85532,2650,135,1908,4,,
85533,2649,136,1905,4,,
85534,2654,135,1910,4,,
85535,2653,136,1906,4,,
85536,2650,134,1908,6,,
85537,2651,135,1905,4,,
85538,2649,132,1907,4,,
85539,2649,137,1905,3,,
85540,2652,136,1908,4,,
85541,2648,135,1905,4,,
85542,2650,134,1907,3,,
85543,2650,134,1905,4,,
85544,2650,135,1907,5,,
85545,2651,136,1905,3,,
85546,2652,134,1907,5,,
85547,2651,134,1905,4,,
85548,2651,136,1910,4,,
85549,2652,135,1907,4,,
85550,2649,134,1909,4,,
85551,2649,134,1905,3,,
85552,2649,138,1905,4,,
85553,2649,137,1906,4,,
85554,2650,134,1906,4,,
85555,2650,135,1906,4,,
85556,2654,134,1910,3,,
85557,2651,136,1908,4,,
85558,2651,134,1913,3,,
85559,2651,136,1907,4,,
85560,2650,134,1912,5,,
85561,2649,134,1907,4,,
85562,2652,136,1910,4,,
85563,2651,134,1909,3,,
85564,2653,134,1911,4,,
85565,2653,132,1911,4,,
85566,2653,134,1914,4,,
85567,2652,136,1911,4,,
85568,2652,135,1911,4,,
85569,2652,134,1911,4,,
85570,2652,134,1914,6,,
85571,2653,136,1912,6,,
85572,2653,136,1914,4,,
85573,2650,136,1914,4,,
85574,2652,135,1915,4,,
85575,2652,137,1914,4,,
85576,2651,133,1917,4,,
85577,2650,134,1914,4,,
85578,2651,136,1914,4,,
85579,2652,136,1915,4,,
85580,2652,133,1919,3,,
85581,2651,137,1918,6,,
85582,2651,134,1917,4,,
85583,2650,135,1916,4,,
85584,2648,134,1918,4,,
85585,2650,136,1918,4,,
85586,2648,134,1920,4,,
85587,2647,136,1919,4,,
85588,2649,134,1923,4,,
85589,2649,137,1920,4,,
85590,2649,135,1923,4,,
85591,2650,134,1923,4,,
85592,2650,135,1926,4,,
85593,2650,135,1925,3,,
85594,2647,133,1926,6,,
85595,2648,135,1927,4,,
85596,2646,134,1928,4,,
85597,2648,138,1926,4,,
85598,2648,134,1928,4,,
85599,2650,136,1926,5,,
85600,2650,135,1929,4,,
85601,2649,133,1928,4,,
85602,2649,132,1931,4,,
85603,2649,135,1928,4,,
85604,2647,134,1929,4,,
85605,2643,133,1925,3,,
85606,2650,135,1930,4,,
85607,2648,134,1927,4,,
85608,2647,135,1926,4,,
85609,2648,134,1928,3,,
85610,2647,134,1926,4,,
85611,2646,133,1924,3,,
