RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
63028,2690,4090,4090,4,,
63029,2692,4090,4091,4,,
63030,2690,4090,4090,4,,
63031,2694,4091,4091,4,,
63032,2690,4090,4091,4,,
63033,2691,4091,4092,5,,
63034,2690,4090,4091,4,,
63035,2691,4090,4092,4,,
63036,2692,4090,4091,3,,
63037,2694,4090,4090,4,,
63038,2690,4091,4091,2,,
63039,2691,4091,4091,4,,
63040,2692,4089,4090,2,,
63041,2693,4091,4091,3,,
63042,2692,4090,4091,3,,
63043,2692,4091,4091,4,,
63044,2692,4091,4090,3,,
63045,2689,4089,4090,4,,
63046,2690,4090,4091,4,,
63047,2692,4090,4090,4,,
63048,2694,4092,4091,5,,
63049,2693,4091,4090,3,,
63050,2694,4094,4091,4,,
63051,2692,4090,4091,3,,
63052,2690,4090,4091,4,,
63053,2691,4091,4092,4,,
63054,2690,4090,4089,3,,
63055,2690,4090,4091,4,,
63056,2694,4090,4091,2,,
63057,2694,4090,4091,4,,
63058,2694,4089,4091,1,,
63059,2692,4090,4091,4,,
63060,2692,4090,4091,4,,
63061,2691,4091,4092,5,,
63062,2691,4089,4091,4,,
63063,2692,4090,4090,4,,
63064,2692,4091,4090,3,,
63065,2693,4090,4090,4,,
63066,2686,4090,4091,3,,
63067,2693,4091,4091,3,,
63068,2690,4090,4091,3,,
63069,2693,4092,4091,4,,
63070,2690,4091,4091,3,,
63071,2694,4091,4090,4,,
63072,2691,4089,4090,4,,
63073,2692,4090,4091,4,,
63074,2692,4091,4090,4,,
63075,2692,4090,4091,4,,
63076,2694,4090,4091,3,,
63077,2689,4089,4089,4,,
63078,2689,4091,4091,3,,
63079,2691,4090,4090,6,,
63080,2693,4090,4091,3,,
63081,2692,4090,4091,5,,
63082,2690,4086,4091,4,,
63083,2694,4090,4090,3,,
63084,2694,4090,4090,4,,
63085,2693,4089,4091,3,,
63086,2691,4089,4090,4,,
63087,2696,4093,4089,4,,
63088,2693,4090,4091,4,,
63089,2690,4092,4092,5,,
63090,2692,4090,4091,4,,
63091,2692,4090,4090,2,,
63092,2696,4090,4091,3,,
63093,2694,4091,4091,3,,
63094,2694,4090,4091,4,,
63095,2694,4089,4091,6,,
63096,2692,4090,4091,3,,
63097,2692,4090,4091,4,,
63098,2692,4092,4091,4,,
63099,2692,4090,4091,4,,
63100,2696,4090,4091,2,,
63101,2692,4090,4089,3,,
63102,2691,4090,4091,4,,
63103,2692,4089,4093,3,,
63104,2694,4090,4091,4,,
63105,2694,4091,4091,4,,
63106,2695,4090,4091,2,,
63107,2692,4090,4092,3,,
63108,2693,4090,4090,3,,
63109,2689,4090,4091,3,,
63110,2692,4090,4090,3,,
63111,2689,4091,4093,5,,
63112,2693,4090,4091,3,,
63113,2693,4089,4091,4,,
63114,2693,4091,4089,4,,
63115,2691,4090,4090,4,,
63116,2691,4090,4091,4,,
63117,2691,4089,4090,4,,
63118,2694,4090,4091,4,,
63119,2692,4090,4090,3,,
63120,2694,4091,4091,3,,
63121,2694,4090,4090,3,,
63122,2695,4091,4089,4,,
63123,2694,4089,4091,3,,
63124,2694,4090,4092,4,,
63125,2691,4090,4090,4,,
63126,2694,4090,4091,4,,
63127,2691,4090,4091,3,,
63128,2693,4091,4090,3,,
63129,2692,4091,4090,4,,
63130,2695,4091,4091,5,,
63131,2693,4090,4089,4,,
63132,2694,4090,4090,4,,
63133,2694,4090,4090,4,,
63134,2694,4090,4091,2,,
63135,2692,4090,4090,4,,
63136,2693,4090,4091,4,,
63137,2692,4090,4091,4,,
63138,2694,4090,4091,4,,
63139,2694,4090,4090,4,,
63140,2695,4091,4091,4,,
63141,2688,4089,4091,4,,
63142,2691,4091,4091,3,,
63143,2692,4090,4090,4,,
63144,2692,4089,4092,5,,
63145,2694,4089,4091,2,,
63146,2694,4090,4091,4,,
63147,2693,4090,4090,4,,
63148,2693,4090,4091,4,,
63149,2692,4090,4090,3,,
63150,2693,4090,4091,4,,
63151,2692,4090,4091,4,,
63152,2693,4091,4091,4,,
63153,2692,4090,4091,4,,
63154,2694,4090,4091,5,,
63155,2693,4090,4091,4,,
63156,2694,4090,4091,3,,
63157,2694,4090,4090,5,,
63158,2694,4090,4091,3,,
63159,2692,4090,4091,4,,
63160,2693,4090,4090,3,,
63161,2694,4090,4090,4,,
63162,2694,4091,4091,3,,
63163,2693,4090,4090,4,,
63164,2693,4091,4090,3,,
63165,2696,4091,4092,5,,
63166,2693,4090,4090,3,,
63167,2694,4090,4090,4,,
63168,2695,4090,4090,4,,
63169,2693,4090,4090,3,,
63170,2693,4090,4091,4,,
63171,2692,4090,4091,3,,
63172,2693,4090,4091,3,,
63173,2690,4089,4091,4,,
63174,2693,4091,4091,3,,
63175,2692,4089,4090,3,,
63176,2694,4090,4087,6,,
63177,2694,4090,4091,4,,
63178,2693,4089,4091,4,,
63179,2692,4091,4091,4,,
63180,2691,4090,4090,2,,
63181,2694,4090,4091,4,,
63182,2694,4090,4091,4,,
63183,2694,4090,4091,3,,
63184,2696,4091,4090,3,,
63185,2692,4090,4091,3,,
63186,2691,4091,4090,4,,
63187,2693,4091,4091,4,,
63188,2692,4092,4091,3,,
63189,2694,4091,4091,4,,
63190,2693,4090,4090,3,,
63191,2692,4090,4090,4,,
63192,2688,4091,4091,4,,
63193,2693,4090,4091,3,,
63194,2692,4091,4090,4,,
63195,2693,4089,4093,5,,
63196,2694,4089,4090,4,,
63197,2694,4090,4092,4,,
63198,2692,4091,4090,4,,
63199,2694,4090,4091,3,,
63200,2691,4090,4091,4,,
63201,2692,4090,4091,2,,
63202,2693,4090,4091,3,,
63203,2693,4090,4091,4,,
63204,2691,4090,4091,3,,
63205,2690,4090,4090,4,,
63206,2691,4086,4091,6,,
63207,2690,4091,4091,4,,
63208,2691,4090,4090,5,,
63209,2695,4091,4092,5,,
63210,2693,4091,4090,4,,
63211,2694,4090,4090,4,,
63212,2691,4090,4091,4,,
63213,2691,4090,4090,4,,
63214,2692,4091,4091,3,,
63215,2691,4090,4090,4,,
63216,2694,4091,4092,5,,
63217,2692,4090,4090,4,,
63218,2694,4090,4090,4,,
63219,2691,4090,4091,3,,
63220,2691,4090,4091,4,,
63221,2690,4089,4091,4,,
63222,2692,4091,4091,4,,
63223,2690,4091,4091,3,,
63224,2692,4090,4092,4,,
63225,2691,4090,4090,4,,
63226,2694,4090,4091,4,,
63227,2690,4091,4093,4,,
63228,2692,4090,4090,3,,
63229,2692,4090,4091,3,,
63230,2694,4092,4091,5,,
63231,2689,4090,4091,3,,
63232,2693,4090,4091,4,,
63233,2693,4090,4091,4,,
63234,2692,4090,4090,3,,
63235,2689,4090,4091,3,,
63236,2692,4089,4090,3,,
63237,2691,4091,4090,4,,
63238,2692,4091,4093,4,,
63239,2692,4090,4091,3,,
63240,2692,4090,4090,5,,
63241,2690,4089,4091,4,,
63242,2691,4090,4091,4,,
63243,2689,4090,4089,3,,
63244,2689,4090,4091,4,,
63245,2691,4092,4090,4,,
63246,2693,4094,4091,2,,
63247,2689,4089,4087,3,,
63248,2691,4091,4091,5,,
63249,2688,4090,4090,4,,
63250,2694,4091,4091,3,,
63251,2689,4089,4091,2,,
63252,2689,4090,4089,3,,
63253,2690,4090,4090,3,,
63254,2694,4093,4095,7,,
63255,2691,4089,4090,3,,
63256,2694,4090,4091,4,,
63257,2690,4090,4091,3,,
63258,2691,4090,4091,3,,
63259,2688,4089,4091,4,,
63260,2693,4090,4090,4,,
63261,2691,4090,4091,4,,
63262,2692,4093,4093,5,,
63263,2689,4090,4091,3,,
63264,2691,4090,4091,4,,
63265,2689,4089,4091,4,,
63266,2694,4091,4091,4,,
63267,2690,4090,4091,3,,
63268,2690,4090,4091,4,,
63269,2685,4090,4091,4,,
63270,2690,4091,4090,4,,
63271,2689,4089,4088,4,,
63272,2693,4091,4090,4,,
63273,2694,4090,4091,3,,
63274,2694,4091,4092,5,,
63275,2689,4090,4089,3,,
63276,2692,4090,4091,4,,
63277,2687,4089,4090,3,,
63278,2693,4090,4093,4,,
63279,2688,4090,4091,4,,
63280,2691,4090,4090,4,,
63281,2690,4091,4090,3,,
63282,2692,4091,4091,4,,
63283,2690,4090,4090,4,,
63284,2690,4090,4091,4,,
63285,2690,4090,4090,3,,
63286,2691,4091,4090,4,,
63287,2688,4090,4091,2,,
63288,2693,4090,4091,4,,
63289,2693,4090,4090,4,,
63290,2695,4091,4091,5,,
63291,2689,4091,4091,3,,
63292,2692,4091,4091,4,,
63293,2690,4090,4090,3,,
63294,2693,4090,4090,4,,
63295,2690,4090,4090,3,,
63296,2692,4090,4089,4,,
63297,2690,4091,4090,3,,
63298,2692,4090,4090,4,,
63299,2688,4090,4091,4,,
63300,2694,4090,4091,4,,
63301,2689,4088,4091,4,,
63302,2694,4090,4091,4,,
63303,2689,4090,4091,3,,
63304,2692,4092,4092,5,,
63305,2688,4089,4090,3,,
63306,2692,4090,4091,5,,
63307,2690,4090,4091,4,,
63308,2694,4090,4090,2,,
63309,2692,4090,4091,3,,
63310,2693,4090,4091,3,,
63311,2688,4090,4091,4,,
63312,2693,4091,4091,4,,
63313,2689,4090,4091,4,,
63314,2692,4092,4091,5,,
63315,2690,4090,4090,3,,
63316,2692,4090,4091,3,,
63317,2692,4090,4091,4,,
63318,2694,4090,4091,3,,
63319,2690,4090,4090,4,,
63320,2693,4089,4093,4,,
63321,2692,4090,4091,3,,
63322,2694,4090,4090,4,,
63323,2690,4090,4091,2,,
63324,2694,4090,4090,4,,
63325,2696,4090,4091,3,,
63326,2693,4090,4091,4,,
63327,2690,4090,4090,3,,
63328,2692,4090,4090,4,,
63329,2691,4090,4091,5,,
63330,2695,4090,4091,4,,
63331,2690,4090,4090,4,,
63332,2692,4091,4091,4,,
63333,2687,4090,4091,3,,
63334,2693,4090,4090,4,,
63335,2690,4090,4091,3,,
63336,2691,4090,4090,4,,
63337,2693,4090,4091,4,,
63338,2695,4090,4091,4,,
63339,2692,4090,4091,3,,
63340,2692,4090,4090,4,,
63341,2696,4090,4090,4,,
63342,2694,4092,4091,5,,
63343,2691,4089,4091,3,,
63344,2693,4090,4091,4,,
63345,2691,4090,4091,4,,
63346,2694,4091,4090,4,,
63347,2693,4090,4090,3,,
63348,2694,4090,4091,4,,
63349,2694,4090,4090,3,,
63350,2692,4091,4092,5,,
63351,2691,4090,4089,4,,
63352,2692,4091,4090,4,,
63353,2693,4090,4091,4,,
63354,2694,4090,4091,4,,
63355,2692,4090,4091,4,,
63356,2691,4090,4091,3,,
63357,2691,4090,4091,4,,
63358,2693,4092,4091,4,,
63359,2692,4090,4090,3,,
63360,2694,4089,4090,4,,
63361,2695,4091,4090,4,,
63362,2692,4090,4091,4,,
63363,2692,4090,4090,3,,
63364,2690,4090,4091,4,,
63365,2692,4091,4091,5,,
63366,2693,4090,4091,3,,
63367,2694,4090,4090,4,,
63368,2691,4090,4090,3,,
63369,2694,4090,4091,4,,
63370,2693,4090,4090,4,,
63371,2693,4091,4091,4,,
63372,2692,4091,4091,3,,
63373,2693,4091,4091,3,,
63374,2691,4092,4090,3,,
63375,2691,4091,4090,0,,
63376,2693,4091,4090,4,,
63377,2694,4090,4090,4,,
63378,2693,4091,4092,4,,
63379,2693,4090,4090,4,,
63380,2694,4090,4091,4,,
63381,2692,4090,4090,4,,
63382,2695,4090,4090,4,,
63383,2694,4089,4089,4,,
63384,2694,4091,4091,3,,
63385,2693,4090,4091,3,,
63386,2693,4090,4091,5,,
63387,2692,4090,4092,4,,
63388,2696,4090,4091,4,,
63389,2693,4090,4091,4,,
63390,2692,4091,4088,4,,
63391,2692,4090,4091,4,,
63392,2690,4090,4091,4,,
63393,2694,4090,4091,4,,
63394,2695,4090,4091,4,,
63395,2693,4090,4091,3,,
63396,2693,4091,4091,3,,
63397,2688,4090,4090,3,,
63398,2691,4090,4090,4,,
63399,2693,4092,4091,5,,
63400,2693,4090,4091,4,,
63401,2694,4092,4090,5,,
63402,2693,4089,4091,3,,
63403,2692,4090,4090,3,,
63404,2692,4090,4091,3,,
63405,2693,4090,4091,4,,
63406,2692,4090,4091,4,,
63407,2694,4091,4091,5,,
63408,2691,4087,4091,4,,
63409,2694,4090,4091,4,,
63410,2691,4090,4090,4,,
63411,2692,4090,4090,4,,
63412,2691,4089,4090,3,,
63413,2691,4090,4091,4,,
63414,2691,4090,4091,4,,
63415,2693,4092,4093,4,,
63416,2692,4090,4091,3,,
63417,2694,4090,4094,4,,
63418,2691,4090,4091,4,,
63419,2694,4090,4091,4,,
63420,2690,4090,4091,0,,
63421,2691,4090,4091,3,,
63422,2695,4090,4091,2,,
63423,2696,4089,4091,4,,
63424,2692,4090,4091,4,,
63425,2691,4090,4090,4,,
63426,2690,4090,4091,4,,
63427,2693,4090,4091,2,,
63428,2694,4090,4091,4,,
63429,2687,4090,4089,3,,
63430,2692,4089,4091,4,,
63431,2692,4093,4091,3,,
63432,2690,4090,4090,4,,
63433,2690,4091,4091,4,,
63434,2693,4090,4092,4,,
63435,2692,4090,4091,4,,
63436,2692,4089,4091,3,,
63437,2691,4090,4090,3,,
63438,2692,4091,4091,3,,
63439,2691,4091,4093,3,,
63440,2692,4089,4091,3,,
63441,2694,4090,4090,4,,
63442,2692,4090,4088,1,,
63443,2691,4090,4091,4,,
63444,2693,4089,4092,4,,
63445,2692,4089,4090,4,,
63446,2696,4090,4091,3,,
63447,2692,4093,4093,7,,
63448,2692,4089,4090,3,,
63449,2692,4090,4091,4,,
63450,2692,4089,4090,2,,
63451,2694,4091,4090,5,,
63452,2691,4091,4090,4,,
63453,2690,4089,4090,3,,
63454,2693,4090,4091,4,,
63455,2692,4093,4090,6,,
63456,2691,4090,4092,4,,
63457,2695,4090,4091,4,,
63458,2692,4090,4090,4,,
63459,2692,4091,4090,4,,
63460,2690,4089,4090,4,,
63461,2686,4091,4090,3,,
63462,2692,4087,4091,4,,
63463,2693,4091,4091,4,,
63464,2690,4090,4091,4,,
63465,2691,4091,4092,4,,
63466,2694,4090,4090,3,,
63467,2690,4090,4090,4,,
63468,2690,4090,4091,3,,
63469,2689,4089,4090,3,,
63470,2691,4090,4091,3,,
63471,2695,4091,4089,4,,
63472,2692,4090,4090,4,,
63473,2690,4090,4092,4,,
63474,2690,4090,4090,4,,
63475,2692,4090,4090,4,,
63476,2692,4091,4091,4,,
63477,2690,4092,4089,3,,
63478,2693,4091,4091,3,,
63479,2691,4091,4091,4,,
63480,2693,4091,4090,4,,
63481,2690,4091,4091,4,,
63482,2691,4089,4091,4,,
63483,2691,4090,4090,2,,
63484,2691,4089,4090,4,,
63485,2690,4088,4090,3,,
63486,2695,4087,4087,4,,
63487,2692,4093,4091,3,,
63488,2692,4090,4091,3,,
63489,2690,4090,4091,2,,
63490,2693,4090,4091,3,,
63491,2693,4090,4091,3,,
63492,2691,4090,4091,4,,
63493,2687,4090,4090,4,,
63494,2693,4091,4090,3,,
63495,2690,4090,4090,3,,
63496,2692,4090,4091,3,,
63497,2689,4090,4090,4,,
63498,2692,4090,4090,3,,
63499,2691,4091,4092,4,,
63500,2692,4087,4091,4,,
63501,2690,4092,4090,4,,
63502,2693,4090,4091,3,,
63503,2692,4090,4091,3,,
63504,2693,4091,4089,3,,
63505,2689,4090,4091,4,,
63506,2692,4089,4091,3,,
63507,2693,4092,4091,5,,
63508,2693,4089,4090,3,,
63509,2692,4092,4092,4,,
63510,2692,4090,4090,3,,
63511,2694,4090,4091,4,,
63512,2689,4090,4091,3,,
63513,2692,4091,4090,4,,
63514,2692,4091,4090,3,,
63515,2693,4091,4091,4,,
63516,2693,4090,4091,4,,
63517,2690,4090,4091,5,,
63518,2692,4091,4091,3,,
63519,2691,4090,4090,3,,
63520,2691,4088,4088,4,,
63521,2693,4090,4090,4,,
63522,2693,4091,4090,4,,
63523,2692,4090,4090,4,,
63524,2693,4091,4091,3,,
63525,2689,4090,4091,3,,
63526,2690,4090,4091,3,,
63527,2690,4089,4089,4,,
63528,2694,4089,4090,4,,
63529,2692,4090,4090,3,,
63530,2693,4091,4091,4,,
63531,2691,4090,4091,4,,
63532,2694,4091,4090,4,,
63533,2690,4092,4092,3,,
63534,2692,4090,4091,3,,
63535,2692,4090,4091,4,,
63536,2694,4087,4091,3,,
63537,2694,4090,4090,4,,
63538,2691,4089,4090,4,,
63539,2691,4090,4091,3,,
63540,2691,4091,4091,2,,
63541,2693,4089,4090,4,,
63542,2691,4091,4091,3,,
63543,2692,4090,4091,5,,
63544,2693,4090,4091,4,,
63545,2692,4090,4090,3,,
63546,2692,4093,4092,4,,
63547,2692,4090,4091,3,,
63548,2694,4090,4090,4,,
63549,2691,4090,4090,4,,
63550,2695,4090,4090,3,,
63551,2694,4090,4091,4,,
63552,2693,4091,4091,4,,
63553,2692,4090,4090,4,,
63554,2692,4090,4090,3,,
63555,2692,4090,4090,4,,
63556,2694,4090,4091,4,,
63557,2687,4089,4090,4,,
63558,2692,4090,4091,4,,
63559,2690,4090,4091,6,,
63560,2693,4090,4091,4,,
63561,2690,4091,4089,3,,
63562,2691,4090,4089,5,,
63563,2696,4090,4090,4,,
63564,2694,4090,4091,4,,
63565,2691,4090,4091,3,,
63566,2692,4090,4090,4,,
63567,2693,4090,4091,3,,
63568,2692,4090,4091,3,,
63569,2692,4091,4091,3,,
63570,2694,4091,4092,4,,
63571,2694,4090,4090,3,,
63572,2694,4090,4091,4,,
63573,2694,4090,4091,4,,
63574,2691,4090,4091,4,,
63575,2694,4090,4091,4,,
63576,2692,4090,4091,3,,
63577,2692,4090,4091,4,,
63578,2693,4092,4091,3,,
63579,2695,4090,4091,3,,
63580,2694,4090,4088,3,,
63581,2692,4091,4089,4,,
63582,2692,4090,4091,4,,
63583,2694,4090,4092,4,,
63584,2692,4089,4090,4,,
63585,2694,4090,4091,3,,
63586,2693,4090,4091,3,,
63587,2694,4090,4090,3,,
63588,2693,4090,4090,4,,
63589,2688,4090,4090,2,,
63590,2695,4091,4091,3,,
63591,2695,4092,4090,3,,
63592,2695,4090,4091,3,,
63593,2696,4090,4091,4,,
63594,2690,4090,4091,2,,
63595,2693,4091,4091,5,,
63596,2692,4090,4091,4,,
63597,2694,4090,4092,4,,
63598,2692,4090,4091,4,,
63599,2694,4090,4090,4,,
63600,2691,4090,4091,6,,
63601,2694,4091,4090,3,,
63602,2692,4090,4090,3,,
63603,2691,4092,4093,4,,
63604,2693,4090,4091,4,,
63605,2696,4090,4091,4,,
63606,2692,4091,4090,4,,
63607,2694,4090,4090,4,,
63608,2692,4090,4090,3,,
63609,2693,4090,4091,4,,
63610,2693,4090,4091,3,,
63611,2694,4090,4091,4,,
63612,2691,4089,4090,4,,
63613,2694,4090,4092,4,,
63614,2696,4090,4091,3,,
63615,2694,4090,4091,4,,
63616,2692,4090,4091,4,,
63617,2693,4090,4091,4,,
63618,2691,4090,4091,4,,
63619,2693,4090,4090,4,,
63620,2696,4090,4089,4,,
63621,2694,4091,4091,4,,
63622,2691,4090,4090,4,,
63623,2692,4090,4090,4,,
63624,2692,4089,4090,4,,
63625,2693,4090,4091,3,,
63626,2692,4089,4090,3,,
63627,2690,4089,4091,2,,
63628,2693,4090,4091,3,,
63629,2694,4090,4091,4,,
63630,2692,4090,4092,4,,
63631,2694,4090,4091,6,,
63632,2696,4089,4091,4,,
63633,2692,4091,4089,3,,
63634,2695,4090,4091,3,,
63635,2696,4091,4089,4,,
63636,2692,4091,4091,4,,
63637,2694,4091,4091,5,,
63638,2691,4090,4091,4,,
63639,2694,4090,4091,3,,
63640,2692,4090,4090,4,,
63641,2695,4089,4090,3,,
63642,2693,4090,4091,4,,
63643,2695,4093,4091,6,,
63644,2694,4090,4091,4,,
63645,2694,4090,4093,4,,
63646,2693,4090,4091,4,,
63647,2695,4090,4091,2,,
63648,2693,4090,4091,3,,
63649,2692,4089,4091,4,,
63650,2692,4091,4090,4,,
63651,2693,4090,4091,4,,
63652,2696,4089,4091,3,,
63653,2689,4090,4091,4,,
63654,2688,4092,4087,3,,
63655,2691,4089,4090,2,,
63656,2693,4090,4091,4,,
63657,2693,4090,4091,3,,
63658,2691,4091,4092,4,,
63659,2692,4091,4090,4,,
63660,2692,4090,4092,4,,
63661,2692,4090,4091,4,,
63662,2690,4090,4091,3,,
63663,2692,4087,4091,3,,
63664,2693,4091,4091,3,,
63665,2692,4090,4089,3,,
63666,2696,4091,4091,4,,
63667,2693,4089,4090,4,,
63668,2692,4090,4094,4,,
63669,2693,4090,4091,3,,
63670,2694,4091,4087,3,,
63671,2694,4089,4091,2,,
63672,2693,4090,4090,6,,
63673,2693,4089,4090,3,,
63674,2693,4091,4092,5,,
63675,2694,4090,4091,4,,
63676,2694,4090,4091,4,,
63677,2691,4090,4091,3,,
63678,2692,4091,4091,3,,
63679,2694,4091,4091,3,,
63680,2693,4090,4091,4,,
63681,2692,4089,4091,3,,
63682,2691,4090,4090,4,,
63683,2693,4090,4090,4,,
63684,2693,4090,4091,4,,
63685,2691,4090,4091,3,,
63686,2693,4090,4091,3,,
63687,2692,4090,4090,4,,
63688,2692,4091,4091,4,,
63689,2692,4090,4090,4,,
63690,2692,4090,4092,4,,
63691,2690,4090,4091,4,,
63692,2694,4091,4090,2,,
63693,2690,4092,4090,4,,
63694,2689,4090,4091,4,,
63695,2691,4090,4091,3,,
63696,2693,4090,4091,4,,
63697,2692,4087,4091,3,,
63698,2690,4090,4091,4,,
63699,2689,4091,4091,4,,
63700,2690,4090,4091,4,,
63701,2690,4089,4091,3,,
63702,2690,4091,4091,3,,
63703,2692,4089,4091,4,,
63704,2691,4092,4093,4,,
63705,2693,4090,4091,3,,
63706,2690,4091,4090,4,,
63707,2691,4090,4090,4,,
63708,2690,4090,4090,4,,
63709,2692,4090,4090,4,,
63710,2692,4091,4090,4,,
63711,2692,4089,4090,4,,
63712,2692,4090,4091,2,,
63713,2691,4090,4090,4,,
63714,2690,4090,4089,4,,
63715,2690,4091,4089,4,,
63716,2691,4089,4091,3,,
63717,2689,4091,4092,6,,
63718,2690,4090,4089,3,,
63719,2690,4091,4091,5,,
63720,2691,4090,4091,3,,
63721,2692,4090,4091,4,,
63722,2691,4090,4087,4,,
63723,2693,4090,4091,4,,
63724,2689,4090,4090,4,,
63725,2693,4092,4091,6,,
63726,2688,4091,4091,3,,
63727,2690,4090,4091,4,,
63728,2691,4090,4091,4,,
63729,2691,4090,4091,4,,
63730,2690,4091,4090,3,,
63731,2692,4091,4091,4,,
63732,2690,4090,4090,4,,
63733,2694,4091,4091,5,,
63734,2689,4090,4091,3,,
63735,2694,4090,4091,4,,
63736,2691,4090,4091,4,,
63737,2692,4090,4091,4,,
63738,2688,4089,4091,3,,
63739,2693,4090,4091,4,,
63740,2692,4090,4090,3,,
63741,2693,4089,4092,4,,
63742,2689,4090,4091,3,,
63743,2691,4090,4091,5,,
63744,2688,4089,4091,3,,
63745,2692,4090,4090,5,,
63746,2691,4090,4090,4,,
63747,2693,4090,4091,2,,
63748,2690,4090,4091,3,,
63749,2688,4090,4090,4,,
63750,2688,4090,4090,4,,
63751,2691,4091,4093,4,,
63752,2693,4090,4089,3,,
63753,2694,4090,4092,4,,
63754,2692,4090,4091,4,,
63755,2694,4090,4090,4,,
63756,2690,4090,4091,3,,
63757,2691,4090,4091,4,,
63758,2689,4090,4091,4,,
63759,2691,4089,4095,3,,
63760,2690,4090,4091,4,,
63761,2694,4090,4090,4,,
63762,2690,4090,4090,4,,
63763,2694,4090,4090,4,,
63764,2691,4089,4090,4,,
63765,2693,4090,4091,3,,
63766,2690,4091,4091,4,,
63767,2691,4091,4091,6,,
63768,2694,4090,4091,3,,
63769,2694,4091,4091,4,,
63770,2689,4090,4091,3,,
63771,2692,4091,4090,4,,
63772,2690,4090,4090,4,,
63773,2693,4090,4091,3,,
63774,2689,4090,4090,4,,
63775,2691,4092,4093,5,,
63776,2690,4091,4090,4,,
63777,2692,4091,4091,2,,
63778,2690,4089,4091,3,,
63779,2693,4089,4091,3,,
63780,2691,4090,4091,4,,
63781,2689,4090,4090,4,,
63782,2689,4090,4090,4,,
63783,2690,4090,4090,4,,
63784,2691,4089,4091,3,,
63785,2693,4090,4091,6,,
63786,2689,4090,4092,4,,
63787,2694,4090,4091,4,,
63788,2690,4090,4090,4,,
63789,2694,4090,4090,4,,
63790,2690,4091,4091,2,,
63791,2692,4090,4089,2,,
63792,2692,4090,4091,3,,
63793,2694,4090,4091,3,,
63794,2692,4090,4090,3,,
63795,2694,4090,4092,4,,
63796,2690,4090,4091,4,,
63797,2690,4090,4091,3,,
63798,2690,4090,4091,3,,
63799,2694,4090,4091,3,,
63800,2692,4089,4087,3,,
63801,2694,4090,4091,2,,
63802,2691,4089,4090,4,,
63803,2694,4091,4091,4,,
63804,2693,4090,4090,3,,
63805,2694,4091,4090,4,,
63806,2692,4090,4090,3,,
63807,2691,4090,4092,3,,
63808,2692,4090,4091,4,,
63809,2694,4090,4091,4,,
63810,2692,4089,4090,4,,
63811,2694,4090,4091,4,,
63812,2686,4089,4090,4,,
63813,2689,4090,4091,4,,
63814,2690,4090,4091,4,,
63815,2691,4090,4090,3,,
63816,2692,4090,4090,3,,
63817,2694,4089,4090,3,,
63818,2694,4091,4091,3,,
63819,2695,4090,4091,4,,
63820,2693,4091,4091,4,,
63821,2692,4087,4091,2,,
63822,2690,4090,4091,4,,
63823,2690,4090,4090,2,,
63824,2690,4090,4091,4,,
63825,2691,4090,4088,2,,
63826,2692,4090,4091,4,,
63827,2692,4089,4091,4,,
63828,2692,4092,4091,4,,
63829,2693,4090,4091,4,,
63830,2690,4090,4090,4,,
63831,2693,4091,4091,3,,
63832,2693,4091,4090,3,,
63833,2694,4090,4091,4,,
63834,2695,4090,4091,3,,
63835,2693,4090,4090,3,,
63836,2694,4091,4092,5,,
63837,2693,4090,4090,3,,
63838,2690,4090,4092,4,,
63839,2691,4090,4091,3,,
63840,2692,4090,4091,4,,
63841,2693,4090,4091,4,,
63842,2693,4090,4091,3,,
63843,2695,4089,4090,4,,
63844,2692,4089,4091,2,,
63845,2690,4090,4092,4,,
63846,2690,4090,4091,4,,
63847,2690,4091,4094,4,,
63848,2693,4091,4091,5,,
63849,2694,4087,4091,3,,
63850,2692,4090,4090,4,,
63851,2691,4090,4090,4,,
63852,2691,4091,4090,4,,
63853,2690,4091,4091,4,,
63854,2690,4090,4090,4,,
63855,2692,4092,4091,4,,
63856,2691,4090,4090,4,,
63857,2691,4090,4090,4,,
63858,2693,4089,4090,4,,
63859,2693,4091,4090,3,,
63860,2693,4090,4091,4,,
63861,2691,4092,4092,4,,
63862,2693,4090,4090,4,,
63863,2692,4090,4091,4,,
63864,2691,4090,4091,4,,
63865,2694,4090,4091,4,,
63866,2693,4090,4090,4,,
63867,2693,4090,4091,2,,
63868,2695,4090,4091,4,,
63869,2695,4091,4092,5,,
63870,2692,4089,4091,3,,
63871,2692,4090,4090,4,,
63872,2692,4090,4091,4,,
63873,2692,4090,4090,4,,
63874,2694,4090,4091,5,,
63875,2693,4090,4090,4,,
63876,2692,4090,4091,3,,
63877,2688,4090,4090,3,,
63878,2691,4090,4091,4,,
63879,2690,4090,4090,3,,
63880,2690,4090,4090,4,,
63881,2692,4091,4091,4,,
63882,2694,4091,4090,4,,
63883,2691,4092,4093,5,,
63884,2692,4090,4090,3,,
63885,2692,4090,4091,4,,
63886,2691,4089,4091,3,,
63887,2691,4091,4090,4,,
63888,2694,4091,4090,4,,
63889,2692,4090,4091,4,,
63890,2693,4090,4091,3,,
63891,2692,4092,4092,4,,
63892,2693,4089,4090,4,,
63893,2691,4090,4092,4,,
63894,2691,4090,4090,4,,
63895,2694,4090,4091,3,,
