RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
91197,2739,42,2312,3,,
91198,2739,23,2310,4,,
91199,2739,19,2301,4,,
91200,2738,17,2298,4,,
91201,2737,17,2298,3,,
91202,2736,17,2298,4,,
91203,2735,26,2302,3,,
91204,2737,47,2308,3,,
91205,2736,26,2309,4,,
91206,2735,16,2299,3,,
91207,2734,18,2298,4,,
91208,2731,17,2299,2,,
91209,2734,19,2300,3,,
91210,2736,29,2302,3,,
91211,2738,42,2307,3,,
91212,2740,16,2305,3,,
91213,2743,18,2304,4,,
91214,2740,17,2302,3,,
91215,2742,17,2300,4,,
91216,2743,17,2299,2,,
91217,2741,18,2300,2,,
91218,2741,21,2301,4,,
91219,2742,47,2308,4,,
91220,2742,45,2313,3,,
91221,2746,26,2312,3,,
91222,2739,17,2301,2,,
91223,2741,18,2300,2,,
91224,2741,24,2301,3,,
91225,2740,52,2306,5,,
91226,2743,35,2309,3,,
91227,2742,19,2304,3,,
91228,2741,16,2298,2,,
91229,2743,17,2298,3,,
91230,2740,17,2297,4,,
91231,2741,18,2295,2,,
91232,2743,20,2299,4,,
91233,2740,37,2305,3,,
91234,2741,34,2309,2,,
91235,2741,17,2301,3,,
91236,2742,17,2299,3,,
91237,2739,16,2297,0,,
91238,2742,19,2298,5,,
91239,2740,17,2295,3,,
91240,2739,16,2294,3,,
91241,2738,17,2294,3,,
91242,2738,18,2295,3,,
91243,2738,19,2296,3,,
91244,2741,38,2302,0,,
91245,2741,32,2306,3,,
91246,2742,19,2297,4,,
91247,2738,17,2294,4,,
91248,2740,17,2294,3,,
91249,2738,20,2296,3,,
91250,2742,42,2304,4,,
91251,2742,30,2304,2,,
91252,2743,17,2297,3,,
91253,2740,17,2294,2,,
91254,2743,18,2295,5,,
91255,2741,18,2295,2,,
91256,2742,22,2294,4,,
91257,2741,54,2299,3,,
91258,2745,46,2306,3,,
91259,2741,21,2304,3,,
91260,2744,17,2293,3,,
91261,2742,17,2291,4,,
91262,2744,19,2295,4,,
91263,2743,21,2293,2,,
91264,2745,20,2297,2,,
91265,2741,41,2302,5,,
91266,2743,26,2306,4,,
91267,2742,17,2295,3,,
91268,2744,18,2295,3,,
91269,2739,18,2295,2,,
91270,2740,20,2294,3,,
91271,2738,40,2307,3,,
91272,2742,32,2308,3,,
91273,2739,17,2303,3,,
91274,2740,16,2300,3,,
91275,2740,17,2299,3,,
91276,2744,22,2301,4,,
91277,2740,17,2298,2,,
91278,2742,18,2298,6,,
91279,2737,29,2304,4,,
91280,2742,46,2307,3,,
91281,2740,27,2308,2,,
91282,2743,16,2299,4,,
91283,2744,16,2299,3,,
91284,2745,19,2299,4,,
91285,2740,18,2295,3,,
91286,2742,21,2298,2,,
91287,2739,29,2305,3,,
91288,2742,44,2308,4,,
91289,2742,18,2305,2,,
91290,2743,16,2300,3,,
91291,2741,17,2295,2,,
91292,2742,18,2298,3,,
91293,2736,21,2297,2,,
91294,2739,34,2304,4,,
91295,2743,40,2309,5,,
91296,2743,17,2300,2,,
91297,2739,17,2294,2,,
91298,2742,16,2293,3,,
91299,2735,19,2293,2,,
91300,2744,24,2298,3,,
91301,2737,50,2299,4,,
91302,2740,30,2302,4,,
91303,2742,18,2290,4,,
91304,2742,18,2290,3,,
91305,2739,20,2291,3,,
91306,2743,27,2294,2,,
91307,2743,42,2301,3,,
91308,2738,19,2294,3,,
91309,2742,19,2290,4,,
91310,2738,16,2286,3,,
91311,2738,18,2288,4,,
91312,2738,22,2288,2,,
91313,2739,47,2295,4,,
91314,2740,35,2301,3,,
91315,2739,18,2291,3,,
91316,2738,16,2287,3,,
91317,2738,18,2289,5,,
91318,2738,17,2289,2,,
91319,2738,20,2287,4,,
91320,2738,29,2293,3,,
91321,2741,43,2302,3,,
91322,2740,17,2296,3,,
91323,2739,16,2286,4,,
91324,2740,17,2284,3,,
91325,2739,20,2288,5,,
91326,2739,19,2286,3,,
91327,2742,34,2294,4,,
91328,2741,30,2297,3,,
91329,2742,20,2286,2,,
91330,2740,20,2285,4,,
91331,2740,45,2293,4,,
91332,2744,40,2296,3,,
91333,2739,19,2293,3,,
91334,2741,17,2282,3,,
91335,2743,17,2283,2,,
91336,2742,20,2283,2,,
91337,2741,42,2290,2,,
91338,2742,28,2294,3,,
91339,2745,18,2288,5,,
91340,2741,17,2283,3,,
91341,2738,24,2286,4,,
91342,2737,56,2286,2,,
91343,2742,37,2296,3,,
91344,2741,18,2289,2,,
91345,2739,18,2281,4,,
91346,2742,21,2281,3,,
91347,2742,52,2290,4,,
91348,2739,44,2290,2,,
91349,2742,21,2290,4,,
91350,2739,17,2280,4,,
91351,2743,18,2279,3,,
91352,2742,30,2285,3,,
91353,2743,42,2291,3,,
91354,2744,19,2286,4,,
91355,2740,16,2282,2,,
91356,2742,18,2280,3,,
91357,2739,18,2282,3,,
91358,2740,26,2284,3,,
91359,2740,54,2291,0,,
91360,2740,38,2293,3,,
91361,2741,18,2290,2,,
91362,2738,17,2284,3,,
91363,2739,17,2287,3,,
91364,2740,17,2286,2,,
91365,2737,24,2287,3,,
91366,2738,44,2298,3,,
91367,2738,41,2299,3,,
91368,2739,19,2291,4,,
91369,2739,16,2288,2,,
91370,2739,17,2285,4,,
91371,2741,17,2288,2,,
91372,2739,20,2288,5,,
91373,2739,23,2291,3,,
91374,2738,56,2292,4,,
91375,2739,51,2298,3,,
91376,2739,28,2297,4,,
91377,2741,17,2290,3,,
91378,2740,18,2288,3,,
91379,2739,21,2291,3,,
91380,2739,39,2299,5,,
91381,2739,32,2303,2,,
91382,2738,18,2294,4,,
91383,2739,16,2294,2,,
91384,2738,16,2289,2,,
91385,2740,17,2293,2,,
91386,2739,20,2292,4,,
91387,2739,33,2299,3,,
91388,2741,34,2303,5,,
91389,2740,17,2295,3,,
91390,2736,17,2294,3,,
91391,2739,18,2294,3,,
91392,2742,32,2302,2,,
91393,2739,40,2307,5,,
91394,2740,18,2301,3,,
91395,2740,16,2297,2,,
91396,2740,16,2293,3,,
91397,2740,17,2297,4,,
91398,2738,18,2296,3,,
91399,2738,20,2296,4,,
91400,2737,46,2304,2,,
91401,2737,38,2307,3,,
91402,2738,18,2298,3,,
91403,2739,16,2293,3,,
91404,2738,16,2296,2,,
91405,2739,19,2296,5,,
91406,2740,17,2295,3,,
91407,2738,22,2294,3,,
91408,2736,20,2294,2,,
91409,2735,38,2303,2,,
91410,2739,27,2303,3,,
91411,2738,17,2294,3,,
91412,2739,18,2295,3,,
91413,2740,24,2299,5,,
91414,2738,40,2306,3,,
91415,2738,33,2308,3,,
91416,2739,17,2297,3,,
91417,2738,18,2297,4,,
91418,2739,17,2294,3,,
91419,2741,18,2298,3,,
91420,2742,20,2299,3,,
91421,2741,32,2309,4,,
91422,2740,40,2308,3,,
91423,2742,19,2306,2,,
91424,2743,17,2301,4,,
91425,2744,17,2305,4,,
91426,2742,16,2300,3,,
91427,2740,16,2303,3,,
91428,2740,16,2301,2,,
91429,2739,16,2301,2,,
91430,2739,17,2303,3,,
91431,2739,23,2308,6,,
91432,2740,55,2308,3,,
91433,2742,40,2316,4,,
91434,2739,25,2313,2,,
91435,2738,16,2304,3,,
91436,2737,17,2302,3,,
91437,2739,18,2305,3,,
91438,2740,22,2308,3,,
91439,2743,52,2315,4,,
91440,2737,37,2316,3,,
91441,2738,20,2310,5,,
91442,2738,16,2304,3,,
91443,2735,17,2306,3,,
91444,2739,16,2303,3,,
91445,2737,17,2304,3,,
91446,2733,16,2302,3,,
91447,2742,17,2302,4,,
91448,2738,19,2303,3,,
91449,2738,33,2310,3,,
91450,2738,36,2316,3,,
91451,2738,18,2307,3,,
91452,2741,12,2307,2,,
91453,2739,19,2309,3,,
91454,2739,17,2304,3,,
91455,2740,18,2304,2,,
91456,2741,21,2306,2,,
91457,2740,50,2312,2,,
91458,2743,40,2320,2,,
91459,2742,17,2313,4,,
91460,2742,16,2308,3,,
91461,2738,16,2305,2,,
91462,2743,17,2306,4,,
91463,2744,17,2310,3,,
91464,2741,17,2308,3,,
91465,2740,20,2309,3,,
91466,2740,36,2315,2,,
91467,2741,34,2318,4,,
91468,2741,17,2308,2,,
91469,2738,18,2306,4,,
91470,2742,17,2307,4,,
91471,2743,21,2311,2,,
91472,2739,52,2313,3,,
91473,2737,48,2317,3,,
91474,2740,29,2318,2,,
91475,2743,18,2307,6,,
91476,2740,16,2305,2,,
91477,2742,17,2306,3,,
91478,2744,18,2305,3,,
91479,2741,20,2306,0,,
91480,2740,32,2311,4,,
91481,2742,41,2315,2,,
91482,2741,17,2313,3,,
91483,2745,18,2305,5,,
91484,2745,18,2308,2,,
91485,2742,18,2306,2,,
91486,2742,22,2307,3,,
91487,2742,45,2314,3,,
91488,2740,30,2315,2,,
91489,2744,18,2305,4,,
91490,2741,17,2304,3,,
91491,2743,18,2304,3,,
91492,2742,20,2305,3,,
91493,2738,51,2306,2,,
91494,2743,41,2313,2,,
91495,2742,18,2307,3,,
91496,2739,12,2303,3,,
91497,2740,18,2303,3,,
91498,2739,17,2302,3,,
91499,2740,24,2310,5,,
91500,2738,59,2309,3,,
91501,2738,56,2316,3,,
91502,2741,28,2317,2,,
91503,2741,17,2306,5,,
91504,2738,17,2305,1,,
91505,2739,19,2307,3,,
91506,2738,33,2312,3,,
91507,2743,49,2317,1,,
91508,2738,22,2314,3,,
91509,2742,18,2306,4,,
91510,2745,17,2307,3,,
91511,2742,19,2307,4,,
91512,2739,26,2313,3,,
91513,2742,58,2315,3,,
91514,2738,48,2320,4,,
91515,2746,26,2320,3,,
91516,2742,14,2311,2,,
91517,2742,17,2308,3,,
91518,2741,17,2307,3,,
91519,2741,20,2307,2,,
91520,2740,49,2312,4,,
91521,2743,47,2320,4,,
91522,2741,22,2317,3,,
91523,2741,17,2308,4,,
91524,2739,19,2308,4,,
91525,2738,25,2313,5,,
91526,2741,55,2314,2,,
91527,2742,50,2322,4,,
91528,2738,21,2318,2,,
91529,2739,18,2310,3,,
91530,2737,17,2311,3,,
91531,2739,20,2311,3,,
91532,2739,32,2321,3,,
91533,2744,47,2326,5,,
91534,2740,24,2325,2,,
91535,2742,17,2316,2,,
91536,2736,17,2313,2,,
91537,2741,18,2316,4,,
91538,2738,19,2315,3,,
91539,2740,22,2320,3,,
91540,2738,50,2324,3,,
91541,2745,36,2337,4,,
91542,2738,17,2319,3,,
91543,2740,17,2320,4,,
91544,2739,16,2319,3,,
91545,2741,17,2321,3,,
91546,2738,18,2317,2,,
91547,2741,19,2321,3,,
91548,2739,26,2325,2,,
91549,2743,57,2328,4,,
91550,2738,45,2332,3,,
91551,2742,25,2330,4,,
91552,2739,17,2321,2,,
91553,2743,17,2322,4,,
91554,2737,19,2321,4,,
91555,2740,26,2327,4,,
91556,2737,51,2329,2,,
91557,2739,26,2330,3,,
91558,2745,16,2323,3,,
91559,2742,17,2326,3,,
91560,2739,17,2320,3,,
91561,2739,19,2324,3,,
91562,2738,28,2325,3,,
91563,2744,45,2333,4,,
91564,2737,18,2325,4,,
91565,2744,18,2322,2,,
91566,2739,16,2323,2,,
91567,2740,17,2319,3,,
91568,2737,17,2319,3,,
91569,2742,17,2319,2,,
91570,2737,18,2317,2,,
91571,2739,21,2323,5,,
91572,2737,34,2326,4,,
91573,2744,36,2334,3,,
91574,2739,18,2325,3,,
91575,2742,20,2322,3,,
91576,2739,16,2321,3,,
91577,2741,17,2321,2,,
91578,2737,17,2319,2,,
91579,2743,18,2323,5,,
91580,2739,17,2320,3,,
91581,2740,18,2318,4,,
91582,2736,18,2318,4,,
91583,2735,28,2322,4,,
91584,2736,45,2326,3,,
91585,2741,22,2326,2,,
91586,2738,17,2313,3,,
91587,2739,18,2317,3,,
91588,2739,18,2315,2,,
91589,2737,20,2316,3,,
91590,2740,36,2320,3,,
91591,2742,44,2329,3,,
91592,2742,21,2326,3,,
91593,2744,16,2315,3,,
91594,2738,17,2313,4,,
91595,2741,21,2319,6,,
91596,2739,39,2323,8,,
91597,2740,29,2327,2,,
91598,2742,18,2318,4,,
91599,2744,16,2319,3,,
91600,2743,16,2321,3,,
91601,2741,20,2321,4,,
91602,2740,18,2312,3,,
91603,2740,21,2314,5,,
91604,2738,30,2320,2,,
91605,2735,32,2322,2,,
91606,2738,16,2312,2,,
91607,2739,14,2312,2,,
91608,2740,16,2312,3,,
91609,2743,22,2314,4,,
91610,2740,16,2312,4,,
91611,2742,18,2312,4,,
91612,2739,18,2310,3,,
91613,2739,17,2310,2,,
91614,2738,18,2308,3,,
91615,2738,20,2313,2,,
91616,2739,41,2317,2,,
91617,2743,38,2322,3,,
91618,2740,18,2318,4,,
91619,2741,16,2313,3,,
91620,2743,17,2311,3,,
91621,2738,17,2312,4,,
91622,2739,17,2310,3,,
91623,2744,18,2310,2,,
91624,2745,16,2312,3,,
91625,2746,17,2314,3,,
91626,2744,16,2312,3,,
91627,2744,17,2312,3,,
91628,2742,16,2308,3,,
91629,2742,19,2310,5,,
91630,2740,16,2308,2,,
91631,2739,16,2310,6,,
91632,2742,16,2307,3,,
91633,2742,17,2310,4,,
91634,2739,16,2307,2,,
91635,2741,18,2309,4,,
91636,2741,22,2313,3,,
91637,2741,56,2318,4,,
91638,2740,50,2321,3,,
91639,2741,37,2322,3,,
91640,2741,17,2314,5,,
91641,2743,18,2317,5,,
91642,2746,17,2315,3,,
91643,2742,17,2314,4,,
91644,2742,17,2315,3,,
91645,2743,17,2313,3,,
91646,2745,16,2312,3,,
91647,2745,17,2314,3,,
91648,2743,16,2314,2,,
91649,2742,17,2314,4,,
91650,2744,16,2312,3,,
91651,2741,16,2314,2,,
91652,2743,16,2315,3,,
91653,2739,17,2316,3,,
91654,2743,19,2316,5,,
91655,2740,17,2317,3,,
91656,2740,17,2316,3,,
91657,2739,17,2315,2,,
91658,2738,17,2318,3,,
91659,2738,16,2316,2,,
91660,2739,17,2318,3,,
91661,2741,16,2320,2,,
91662,2739,18,2321,5,,
91663,2740,17,2320,2,,
91664,2742,17,2318,3,,
91665,2741,17,2318,3,,
91666,2740,16,2318,3,,
91667,2743,16,2319,2,,
91668,2743,17,2321,3,,
91669,2739,16,2320,2,,
91670,2745,18,2317,3,,
91671,2742,20,2318,0,,
91672,2743,17,2318,3,,
91673,2743,16,2318,2,,
91674,2744,16,2319,2,,
91675,2746,22,2325,5,,
91676,2740,16,2321,3,,
91677,2740,17,2324,4,,
91678,2743,16,2325,3,,
91679,2743,18,2328,4,,
91680,2743,16,2328,4,,
91681,2741,17,2328,3,,
91682,2742,17,2328,4,,
91683,2739,17,2328,3,,
91684,2741,16,2329,2,,
91685,2739,17,2334,3,,
91686,2739,17,2332,3,,
91687,2739,16,2334,2,,
91688,2739,17,2332,3,,
91689,2741,18,2337,4,,
91690,2739,16,2334,3,,
91691,2742,17,2338,3,,
91692,2741,18,2338,3,,
91693,2742,17,2339,2,,
91694,2741,16,2337,3,,
91695,2739,16,2335,3,,
91696,2740,16,2336,3,,
91697,2743,19,2337,4,,
91698,2741,16,2336,3,,
91699,2742,18,2336,3,,
91700,2739,16,2336,3,,
91701,2736,17,2336,3,,
91702,2739,16,2332,3,,
91703,2739,16,2336,2,,
91704,2738,16,2336,3,,
91705,2740,18,2337,4,,
91706,2743,17,2340,3,,
91707,2742,16,2342,4,,
91708,2739,17,2339,2,,
91709,2741,17,2341,3,,
91710,2740,17,2341,2,,
91711,2744,16,2340,3,,
91712,2744,17,2342,3,,
91713,2744,16,2343,3,,
91714,2743,16,2340,4,,
91715,2744,17,2342,4,,
91716,2743,16,2340,4,,
91717,2741,17,2342,2,,
91718,2742,16,2342,3,,
91719,2742,19,2344,4,,
91720,2740,16,2340,4,,
91721,2740,18,2344,4,,
91722,2739,17,2341,3,,
91723,2739,20,2342,3,,
91724,2741,16,2341,2,,
91725,2738,16,2340,2,,
91726,2737,16,2341,3,,
91727,2739,18,2343,5,,
91728,2735,16,2340,4,,
91729,2735,16,2342,4,,
91730,2737,16,2339,3,,
91731,2738,17,2342,1,,
91732,2739,16,2341,2,,
91733,2744,12,2342,3,,
91734,2740,17,2337,2,,
91735,2741,18,2344,5,,
91736,2741,17,2340,3,,
91737,2742,16,2342,3,,
91738,2742,17,2339,3,,
91739,2745,16,2342,4,,
91740,2741,17,2341,3,,
91741,2743,16,2342,2,,
91742,2742,17,2340,2,,
91743,2742,18,2342,5,,
91744,2741,16,2340,3,,
91745,2743,17,2343,2,,
91746,2739,17,2340,2,,
91747,2741,16,2340,3,,
91748,2739,17,2339,2,,
91749,2738,17,2338,4,,
91750,2742,18,2341,4,,
91751,2739,24,2346,2,,
91752,2738,57,2347,3,,
91753,2741,51,2353,2,,
91754,2739,32,2350,2,,
91755,2741,17,2346,3,,
91756,2742,16,2343,4,,
91757,2744,16,2346,3,,
91758,2743,17,2341,2,,
91759,2743,17,2343,4,,
91760,2738,17,2342,2,,
91761,2742,19,2346,4,,
91762,2740,19,2344,4,,
91763,2742,22,2346,4,,
91764,2741,44,2353,3,,
91765,2742,35,2355,3,,
91766,2739,18,2349,3,,
91767,2738,16,2347,4,,
91768,2738,16,2348,3,,
91769,2739,18,2349,4,,
91770,2736,17,2347,3,,
91771,2740,18,2348,3,,
91772,2737,17,2350,2,,
91773,2739,17,2347,3,,
91774,2736,20,2349,3,,
91775,2740,35,2357,2,,
91776,2741,32,2355,3,,
91777,2745,18,2350,4,,
91778,2743,17,2346,4,,
91779,2742,18,2346,4,,
91780,2742,24,2352,4,,
91781,2741,54,2352,5,,
91782,2743,32,2358,3,,
91783,2746,17,2346,4,,
91784,2743,16,2345,3,,
91785,2743,16,2344,3,,
91786,2744,16,2344,2,,
91787,2743,16,2343,3,,
91788,2742,20,2342,3,,
91789,2744,19,2345,4,,
91790,2742,16,2343,3,,
91791,2743,17,2342,3,,
91792,2739,17,2342,2,,
91793,2742,26,2346,3,,
91794,2738,53,2349,2,,
91795,2740,45,2351,2,,
91796,2740,30,2352,3,,
91797,2744,18,2345,5,,
91798,2741,17,2344,3,,
91799,2740,16,2339,4,,
91800,2738,17,2338,2,,
91801,2742,16,2331,3,,
91802,2740,18,2333,2,,
91803,2741,18,2333,3,,
91804,2742,19,2336,2,,
91805,2741,28,2340,5,,
91806,2742,48,2342,5,,
91807,2743,24,2340,4,,
91808,2742,17,2335,2,,
91809,2746,17,2330,3,,
91810,2742,17,2330,4,,
91811,2743,21,2329,4,,
91812,2743,36,2337,4,,
91813,2740,31,2334,2,,
91814,2745,17,2330,3,,
91815,2743,20,2328,3,,
91816,2743,16,2328,2,,
91817,2743,18,2323,2,,
91818,2741,17,2325,3,,
91819,2743,22,2329,4,,
91820,2742,39,2336,2,,
91821,2742,33,2338,3,,
91822,2743,17,2331,2,,
91823,2743,16,2327,3,,
91824,2743,16,2327,2,,
91825,2743,17,2325,2,,
91826,2743,18,2327,3,,
91827,2744,22,2328,5,,
91828,2740,28,2335,2,,
91829,2742,48,2336,3,,
91830,2744,25,2339,3,,
91831,2746,17,2329,2,,
91832,2743,17,2329,3,,
91833,2748,18,2327,3,,
91834,2744,22,2332,4,,
91835,2741,48,2336,3,,
91836,2743,44,2341,3,,
91837,2744,23,2338,3,,
91838,2744,16,2329,4,,
91839,2743,17,2324,2,,
91840,2743,18,2329,3,,
91841,2743,19,2328,2,,
91842,2742,40,2339,3,,
91843,2742,41,2336,2,,
91844,2743,19,2336,3,,
91845,2737,17,2322,3,,
91846,2744,17,2323,2,,
91847,2742,17,2322,3,,
91848,2745,21,2326,5,,
91849,2740,26,2329,2,,
91850,2742,47,2332,3,,
91851,2742,24,2331,2,,
91852,2741,17,2322,3,,
91853,2738,16,2321,2,,
91854,2742,17,2324,2,,
91855,2743,18,2322,3,,
91856,2743,21,2327,5,,
91857,2739,45,2327,2,,
91858,2746,40,2334,4,,
91859,2741,18,2328,3,,
91860,2742,17,2323,4,,
91861,2744,17,2319,3,,
91862,2742,18,2323,3,,
91863,2743,21,2325,2,,
91864,2742,47,2335,4,,
91865,2742,50,2334,3,,
91866,2742,28,2338,3,,
91867,2741,17,2326,3,,
91868,2744,17,2328,4,,
91869,2740,17,2327,2,,
91870,2740,18,2327,3,,
91871,2741,19,2326,3,,
91872,2740,32,2334,4,,
91873,2741,37,2338,3,,
91874,2743,18,2338,3,,
91875,2741,16,2328,2,,
91876,2743,16,2334,4,,
91877,2739,17,2329,3,,
91878,2740,17,2328,2,,
91879,2746,18,2328,3,,
91880,2744,16,2328,3,,
91881,2742,17,2325,2,,
91882,2742,16,2328,3,,
91883,2742,17,2324,3,,
91884,2740,17,2327,2,,
91885,2744,21,2330,4,,
91886,2741,28,2338,3,,
91887,2744,41,2340,4,,
91888,2742,18,2335,3,,
91889,2743,16,2330,3,,
91890,2741,16,2334,3,,
91891,2742,17,2333,2,,
91892,2744,16,2334,3,,
91893,2745,18,2332,4,,
91894,2744,16,2337,2,,
91895,2743,17,2336,3,,
91896,2742,16,2335,3,,
91897,2744,17,2332,2,,
91898,2741,16,2336,4,,
91899,2743,17,2336,1,,
91900,2744,18,2335,1,,
91901,2743,21,2336,5,,
91902,2739,31,2339,3,,
91903,2742,40,2342,3,,
91904,2741,18,2341,3,,
91905,2742,17,2333,2,,
91906,2742,16,2335,4,,
91907,2743,16,2332,5,,
91908,2740,16,2334,3,,
91909,2738,16,2333,2,,
91910,2742,17,2333,3,,
91911,2743,17,2335,3,,
91912,2742,18,2336,4,,
91913,2741,20,2336,3,,
91914,2738,38,2343,4,,
91915,2741,32,2347,4,,
91916,2738,18,2340,3,,
91917,2739,16,2339,3,,
91918,2743,19,2342,5,,
91919,2742,17,2344,2,,
91920,2740,17,2342,4,,
91921,2739,17,2343,2,,
91922,2738,17,2344,3,,
91923,2738,17,2342,3,,
91924,2738,17,2342,3,,
91925,2739,17,2342,3,,
91926,2743,22,2345,5,,
91927,2742,30,2351,3,,
91928,2740,32,2354,4,,
91929,2739,18,2346,2,,
91930,2739,16,2343,2,,
91931,2741,16,2340,4,,
91932,2740,17,2344,3,,
91933,2742,17,2348,3,,
91934,2741,20,2345,5,,
91935,2741,21,2346,3,,
91936,2743,42,2353,3,,
91937,2741,40,2357,4,,
91938,2743,17,2354,4,,
91939,2742,16,2349,3,,
91940,2741,16,2348,3,,
91941,2735,17,2346,2,,
91942,2737,17,2346,3,,
91943,2738,17,2347,3,,
91944,2738,18,2350,4,,
91945,2739,22,2350,3,,
91946,2739,45,2358,2,,
91947,2741,36,2364,4,,
91948,2738,17,2351,3,,
91949,2738,17,2354,2,,
91950,2737,16,2352,3,,
91951,2740,17,2356,1,,
91952,2739,16,2356,3,,
91953,2740,17,2354,2,,
91954,2737,18,2352,4,,
91955,2738,22,2358,5,,
91956,2735,32,2360,3,,
91957,2737,35,2366,3,,
91958,2739,18,2362,4,,
91959,2737,17,2361,3,,
91960,2740,16,2360,3,,
91961,2737,16,2358,3,,
91962,2736,17,2357,2,,
91963,2739,20,2359,5,,
91964,2738,23,2360,2,,
91965,2740,56,2364,3,,
91966,2741,49,2371,2,,
91967,2741,28,2370,3,,
91968,2742,17,2357,3,,
91969,2737,17,2357,4,,
91970,2739,18,2358,4,,
91971,2738,21,2358,3,,
91972,2740,39,2367,3,,
91973,2738,42,2367,4,,
91974,2741,21,2363,2,,
91975,2738,17,2358,3,,
91976,2739,16,2355,2,,
91977,2737,17,2356,3,,
91978,2739,18,2354,2,,
91979,2739,25,2358,5,,
91980,2740,53,2359,3,,
91981,2740,38,2364,4,,
91982,2744,19,2355,3,,
91983,2739,16,2351,3,,
91984,2741,17,2350,3,,
91985,2741,16,2349,3,,
91986,2741,17,2351,2,,
91987,2741,19,2350,5,,
91988,2743,17,2349,4,,
91989,2742,20,2352,4,,
91990,2745,37,2360,3,,
91991,2741,32,2362,4,,
91992,2744,17,2352,3,,
91993,2742,16,2350,6,,
91994,2742,16,2351,2,,
91995,2742,17,2352,3,,
91996,2743,18,2353,2,,
91997,2737,26,2359,4,,
91998,2741,58,2356,3,,
91999,2736,55,2364,4,,
92000,2741,28,2364,2,,
92001,2740,17,2356,3,,
92002,2742,16,2356,4,,
92003,2738,18,2353,4,,
92004,2741,26,2360,3,,
92005,2736,49,2365,5,,
92006,2742,24,2365,4,,
92007,2742,17,2358,4,,
92008,2739,17,2355,2,,
92009,2741,17,2355,2,,
92010,2742,17,2355,2,,
92011,2741,19,2360,3,,
92012,2744,40,2365,3,,
92013,2741,46,2370,6,,
92014,2746,22,2370,3,,
92015,2742,18,2358,4,,
92016,2746,17,2362,4,,
92017,2741,14,2360,4,,
92018,2742,27,2366,3,,
92019,2739,41,2368,3,,
92020,2746,17,2371,3,,
92021,2742,17,2368,6,,
92022,2743,16,2368,3,,
92023,2742,16,2363,3,,
92024,2744,17,2367,3,,
92025,2739,17,2367,3,,
92026,2744,18,2369,3,,
92027,2739,25,2372,3,,
92028,2744,57,2376,2,,
92029,2743,52,2383,5,,
92030,2745,27,2384,3,,
92031,2740,17,2372,4,,
92032,2745,16,2370,2,,
92033,2738,19,2369,4,,
92034,2744,23,2378,4,,
92035,2740,53,2379,3,,
92036,2745,40,2383,3,,
92037,2740,19,2374,4,,
92038,2744,17,2370,2,,
92039,2743,16,2370,3,,
92040,2747,16,2370,4,,
92041,2745,17,2369,3,,
92042,2743,18,2368,2,,
92043,2741,21,2368,4,,
92044,2741,30,2373,3,,
92045,2742,48,2376,6,,
92046,2744,21,2376,2,,
92047,2743,17,2366,3,,
92048,2745,17,2367,2,,
92049,2741,18,2363,3,,
92050,2740,23,2366,3,,
92051,2740,56,2372,5,,
92052,2742,41,2373,3,,
92053,2740,18,2370,3,,
92054,2742,17,2362,3,,
92055,2740,17,2363,2,,
92056,2743,18,2367,2,,
92057,2741,25,2365,4,,
92058,2741,40,2376,3,,
92059,2742,30,2376,4,,
92060,2744,17,2366,3,,
92061,2743,17,2366,3,,
92062,2744,19,2368,3,,
92063,2743,28,2371,2,,
92064,2745,44,2378,3,,
92065,2743,20,2376,4,,
92066,2746,17,2369,3,,
92067,2742,17,2370,4,,
92068,2744,20,2373,4,,
92069,2742,34,2378,3,,
92070,2745,29,2379,2,,
92071,2743,20,2375,3,,
92072,2745,36,2377,3,,
92073,2742,37,2386,4,,
92074,2745,18,2378,3,,
92075,2742,16,2374,3,,
92076,2741,17,2374,2,,
92077,2741,20,2372,2,,
92078,2743,18,2375,3,,
92079,2746,22,2380,8,,
92080,2747,50,2384,2,,
92081,2740,50,2388,4,,
92082,2745,26,2387,3,,
92083,2743,17,2374,3,,
92084,2744,18,2377,4,,
92085,2744,21,2378,2,,
92086,2743,48,2387,2,,
92087,2749,40,2395,4,,
92088,2747,17,2385,2,,
92089,2746,18,2382,4,,
92090,2746,17,2379,3,,
92091,2746,17,2380,2,,
92092,2747,16,2381,2,,
92093,2746,18,2382,2,,
92094,2745,36,2387,3,,
92095,2747,36,2395,7,,
92096,2744,18,2387,3,,
92097,2745,17,2380,3,,
92098,2746,16,2384,2,,
92099,2743,17,2379,2,,
92100,2743,18,2383,3,,
92101,2739,18,2380,4,,
92102,2742,26,2387,3,,
92103,2744,50,2392,2,,
92104,2744,26,2395,2,,
92105,2743,16,2382,3,,
92106,2744,19,2385,5,,
92107,2740,18,2385,3,,
92108,2740,34,2390,4,,
92109,2742,40,2395,3,,
92110,2744,18,2394,2,,
92111,2746,13,2387,3,,
92112,2742,18,2386,4,,
92113,2744,17,2385,3,,
92114,2745,20,2387,4,,
92115,2745,22,2388,3,,
92116,2742,53,2394,4,,
92117,2744,42,2397,2,,
92118,2743,23,2398,4,,
92119,2745,16,2389,2,,
92120,2741,17,2386,3,,
92121,2740,17,2384,2,,
92122,2741,21,2388,5,,
