RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
95027,2498,59,2257,3,,
95028,2500,62,2259,5,,
95029,2498,62,2258,4,,
95030,2499,58,2260,0,,
95031,2499,62,2258,2,,
95032,2500,59,2261,3,,
95033,2497,61,2257,3,,
95034,2498,62,2259,4,,
95035,2498,64,2257,4,,
95036,2500,61,2259,4,,
95037,2499,64,2259,4,,
95038,2502,58,2260,4,,
95039,2497,64,2257,4,,
95040,2497,64,2260,2,,
95041,2497,60,2258,3,,
95042,2496,59,2257,1,,
95043,2497,61,2259,3,,
95044,2498,61,2260,4,,
95045,2494,60,2256,4,,
95046,2495,60,2257,4,,
95047,2496,59,2259,4,,
95048,2497,61,2259,4,,
95049,2497,60,2257,4,,
95050,2498,60,2260,4,,
95051,2495,62,2257,4,,
95052,2495,64,2260,4,,
95053,2498,60,2261,4,,
95054,2493,60,2255,3,,
95055,2496,61,2258,4,,
95056,2495,64,2262,5,,
95057,2497,60,2258,4,,
95058,2495,62,2258,5,,
95059,2498,62,2258,4,,
95060,2498,60,2260,4,,
95061,2500,60,2259,4,,
95062,2498,62,2260,4,,
95063,2498,62,2259,4,,
95064,2495,60,2258,4,,
95065,2498,59,2258,4,,
95066,2495,62,2257,3,,
95067,2498,61,2259,3,,
95068,2496,61,2259,5,,
95069,2497,59,2258,4,,
95070,2498,62,2259,4,,
95071,2497,60,2257,4,,
95072,2498,59,2257,3,,
95073,2496,61,2259,4,,
95074,2497,59,2260,2,,
95075,2497,64,2261,4,,
95076,2496,62,2258,4,,
95077,2497,55,2257,4,,
95078,2500,59,2257,5,,
95079,2495,64,2259,4,,
95080,2497,60,2259,4,,
95081,2498,60,2259,4,,
95082,2498,62,2261,5,,
95083,2496,60,2258,3,,
95084,2494,64,2258,3,,
95085,2498,61,2259,4,,
95086,2496,64,2259,4,,
95087,2497,58,2257,4,,
95088,2495,62,2258,4,,
95089,2497,62,2258,4,,
95090,2497,64,2257,4,,
95091,2495,60,2258,4,,
95092,2498,64,2258,5,,
95093,2498,58,2259,3,,
95094,2498,62,2259,4,,
95095,2495,62,2257,4,,
95096,2497,61,2259,4,,
95097,2497,61,2257,3,,
95098,2497,64,2260,4,,
95099,2499,62,2260,4,,
95100,2495,61,2257,4,,
95101,2495,61,2257,4,,
95102,2496,64,2258,1,,
95103,2497,61,2259,3,,
95104,2495,62,2259,3,,
95105,2500,60,2260,6,,
95106,2495,62,2256,4,,
95107,2498,62,2259,2,,
95108,2494,62,2257,4,,
95109,2493,59,2256,3,,
95110,2498,59,2258,3,,
95111,2497,62,2258,4,,
95112,2495,62,2261,3,,
95113,2496,59,2258,4,,
95114,2495,61,2257,4,,
95115,2495,60,2258,4,,
95116,2494,64,2256,4,,
95117,2495,62,2257,3,,
95118,2495,61,2257,4,,
95119,2499,59,2258,5,,
95120,2497,62,2260,4,,
95121,2496,61,2258,4,,
95122,2495,64,2257,4,,
95123,2496,60,2258,4,,
95124,2495,59,2256,4,,
95125,2497,59,2258,4,,
95126,2495,62,2255,4,,
95127,2499,60,2261,5,,
95128,2496,61,2260,4,,
95129,2499,62,2258,5,,
95130,2496,62,2258,4,,
95131,2496,61,2259,4,,
95132,2495,61,2259,4,,
95133,2495,60,2255,4,,
95134,2495,62,2258,4,,
95135,2497,62,2261,4,,
95136,2498,62,2260,4,,
95137,2498,60,2256,7,,
95138,2496,59,2259,3,,
95139,2497,61,2256,3,,
95140,2496,61,2260,4,,
95141,2495,62,2257,4,,
95142,2497,64,2259,4,,
95143,2497,61,2256,3,,
95144,2495,62,2260,5,,
95145,2496,59,2255,4,,
95146,2495,64,2258,4,,
95147,2495,60,2257,3,,
95148,2495,62,2258,4,,
95149,2497,62,2257,0,,
95150,2499,61,2257,3,,
95151,2497,59,2257,3,,
95152,2497,64,2259,4,,
95153,2497,62,2258,4,,
95154,2497,62,2258,4,,
95155,2495,62,2256,4,,
95156,2495,64,2258,4,,
95157,2495,60,2256,4,,
95158,2498,60,2259,4,,
95159,2499,60,2257,4,,
95160,2498,60,2261,4,,
95161,2497,61,2258,4,,
95162,2498,62,2260,4,,
95163,2495,62,2256,3,,
95164,2496,59,2259,4,,
95165,2497,60,2257,3,,
95166,2498,61,2261,4,,
95167,2495,60,2256,4,,
95168,2497,60,2259,4,,
95169,2497,62,2257,4,,
95170,2496,61,2257,3,,
95171,2500,60,2258,3,,
95172,2496,61,2260,4,,
95173,2494,59,2256,4,,
95174,2496,62,2257,4,,
95175,2492,62,2255,4,,
95176,2496,58,2258,3,,
95177,2495,60,2256,4,,
95178,2494,60,2256,4,,
95179,2499,61,2257,5,,
95180,2498,59,2259,4,,
95181,2498,60,2258,4,,
95182,2495,60,2259,3,,
95183,2498,62,2258,4,,
95184,2497,59,2258,4,,
95185,2495,60,2257,4,,
95186,2497,60,2259,3,,
95187,2495,64,2255,4,,
95188,2498,61,2258,4,,
95189,2499,64,2258,4,,
95190,2497,60,2258,4,,
95191,2498,62,2255,7,,
95192,2498,60,2260,1,,
95193,2495,60,2256,4,,
95194,2493,62,2258,4,,
95195,2499,64,2255,4,,
95196,2495,60,2258,3,,
95197,2498,61,2257,6,,
95198,2497,59,2259,4,,
95199,2498,60,2257,3,,
95200,2500,61,2260,4,,
95201,2495,59,2256,2,,
95202,2496,60,2258,4,,
95203,2499,60,2258,4,,
95204,2497,60,2261,4,,
95205,2494,60,2255,4,,
95206,2495,60,2257,4,,
95207,2494,60,2258,4,,
95208,2497,58,2259,4,,
95209,2494,64,2256,4,,
95210,2498,62,2259,4,,
95211,2498,61,2257,4,,
95212,2498,60,2259,0,,
95213,2496,61,2258,3,,
95214,2495,60,2257,4,,
95215,2496,60,2257,5,,
95216,2495,64,2259,4,,
95217,2495,60,2257,4,,
95218,2498,64,2258,4,,
95219,2496,64,2256,4,,
95220,2497,60,2258,4,,
95221,2498,58,2261,4,,
95222,2495,59,2259,4,,
95223,2494,64,2255,0,,
95224,2496,61,2259,4,,
95225,2497,60,2258,4,,
95226,2493,61,2259,4,,
95227,2497,62,2258,4,,
95228,2498,62,2259,4,,
95229,2500,62,2259,4,,
95230,2497,62,2259,3,,
95231,2496,60,2258,4,,
95232,2497,62,2258,2,,
95233,2496,61,2258,4,,
95234,2497,58,2258,4,,
95235,2497,60,2259,4,,
95236,2496,61,2257,4,,
95237,2493,62,2257,6,,
95238,2495,60,2258,4,,
95239,2495,61,2255,4,,
95240,2496,59,2258,4,,
95241,2497,64,2257,4,,
95242,2499,60,2261,4,,
95243,2496,62,2258,4,,
95244,2496,62,2259,4,,
95245,2495,61,2258,4,,
95246,2495,58,2256,4,,
95247,2495,64,2258,3,,
95248,2494,58,2258,4,,
95249,2495,61,2259,4,,
95250,2495,60,2257,4,,
95251,2498,64,2260,4,,
95252,2496,60,2257,4,,
95253,2498,64,2258,4,,
95254,2495,60,2258,4,,
95255,2495,58,2259,4,,
95256,2495,59,2256,4,,
95257,2495,64,2259,5,,
95258,2496,61,2258,4,,
95259,2499,60,2259,4,,
95260,2494,61,2257,4,,
95261,2495,61,2258,4,,
95262,2495,60,2258,6,,
95263,2495,60,2259,3,,
95264,2495,59,2259,4,,
95265,2494,61,2256,4,,
95266,2495,62,2260,6,,
95267,2496,62,2259,6,,
95268,2495,60,2258,4,,
95269,2495,59,2253,4,,
95270,2497,64,2257,4,,
95271,2495,60,2259,3,,
95272,2496,60,2259,3,,
95273,2493,61,2259,4,,
95274,2494,60,2257,4,,
95275,2498,62,2259,4,,
95276,2493,64,2258,4,,
95277,2495,61,2258,4,,
95278,2495,61,2257,4,,
95279,2496,64,2259,4,,
95280,2497,61,2259,4,,
95281,2497,61,2258,4,,
95282,2494,60,2259,4,,
95283,2494,59,2257,4,,
95284,2495,62,2257,4,,
95285,2495,61,2258,4,,
95286,2495,60,2256,4,,
95287,2494,61,2259,4,,
95288,2495,59,2257,3,,
95289,2497,62,2261,4,,
95290,2494,64,2259,4,,
95291,2494,60,2259,4,,
95292,2494,61,2257,3,,
95293,2494,62,2258,5,,
95294,2493,60,2257,4,,
95295,2495,61,2257,4,,
95296,2498,60,2259,4,,
95297,2493,61,2260,7,,
95298,2495,62,2258,4,,
95299,2492,61,2259,4,,
95300,2496,59,2257,4,,
95301,2492,61,2257,4,,
95302,2495,60,2260,5,,
95303,2492,64,2257,4,,
95304,2494,64,2258,2,,
95305,2493,64,2258,4,,
95306,2494,58,2258,4,,
95307,2493,61,2259,3,,
95308,2494,60,2257,4,,
95309,2490,65,2256,3,,
95310,2495,64,2261,5,,
95311,2494,61,2258,3,,
95312,2495,59,2258,4,,
95313,2494,60,2259,4,,
95314,2492,65,2258,4,,
95315,2492,62,2260,4,,
95316,2493,64,2253,4,,
95317,2492,60,2257,4,,
95318,2496,61,2259,4,,
95319,2495,62,2258,4,,
95320,2495,62,2258,4,,
95321,2491,62,2259,4,,
95322,2497,59,2262,4,,
95323,2491,62,2257,6,,
95324,2493,62,2257,4,,
95325,2493,61,2259,4,,
95326,2495,59,2260,4,,
95327,2492,64,2258,4,,
95328,2495,61,2258,3,,
95329,2492,62,2257,6,,
95330,2495,64,2259,4,,
95331,2494,60,2258,3,,
95332,2496,60,2257,4,,
95333,2489,58,2258,4,,
95334,2493,60,2255,4,,
95335,2492,62,2259,4,,
95336,2493,62,2256,4,,
95337,2494,61,2260,5,,
95338,2495,62,2259,4,,
95339,2491,61,2259,4,,
95340,2494,60,2259,3,,
95341,2492,64,2258,4,,
95342,2493,60,2257,4,,
95343,2491,62,2256,4,,
95344,2494,61,2257,4,,
95345,2492,64,2259,4,,
95346,2495,62,2258,4,,
95347,2495,62,2259,4,,
95348,2494,61,2259,4,,
95349,2492,60,2258,4,,
95350,2491,62,2257,4,,
95351,2493,61,2258,3,,
95352,2494,62,2259,3,,
95353,2493,62,2259,5,,
95354,2495,64,2260,4,,
95355,2494,61,2262,4,,
95356,2496,60,2259,3,,
95357,2490,64,2259,4,,
95358,2494,62,2258,3,,
95359,2491,64,2259,4,,
95360,2493,61,2257,4,,
95361,2495,59,2259,4,,
95362,2494,60,2260,4,,
95363,2491,61,2258,4,,
95364,2495,64,2257,2,,
95365,2488,61,2256,4,,
95366,2494,61,2257,3,,
95367,2494,64,2260,4,,
95368,2493,61,2260,3,,
95369,2495,61,2258,3,,
95370,2495,62,2257,3,,
95371,2491,64,2258,4,,
95372,2493,61,2262,4,,
95373,2492,61,2254,4,,
95374,2494,61,2257,4,,
95375,2492,58,2260,4,,
95376,2496,64,2261,4,,
95377,2494,62,2259,3,,
95378,2495,59,2256,3,,
95379,2492,64,2257,4,,
95380,2496,59,2259,3,,
95381,2492,64,2258,5,,
95382,2493,61,2259,4,,
95383,2494,62,2258,4,,
95384,2497,60,2260,4,,
95385,2493,62,2259,4,,
95386,2494,60,2257,3,,
95387,2494,62,2257,4,,
95388,2494,59,2259,3,,
95389,2494,64,2257,4,,
95390,2494,61,2260,3,,
95391,2493,61,2259,4,,
95392,2495,64,2261,4,,
95393,2492,61,2258,6,,
95394,2494,60,2260,4,,
95395,2494,59,2258,4,,
95396,2495,61,2260,4,,
95397,2486,58,2256,4,,
95398,2492,62,2259,4,,
95399,2491,61,2258,3,,
95400,2495,60,2258,5,,
95401,2491,59,2258,0,,
95402,2495,64,2260,4,,
95403,2493,61,2257,4,,
95404,2495,62,2261,4,,
95405,2495,60,2258,4,,
95406,2495,60,2262,4,,
95407,2493,60,2257,3,,
95408,2494,64,2261,5,,
95409,2493,60,2257,4,,
95410,2495,61,2260,4,,
95411,2493,61,2256,3,,
95412,2493,62,2259,4,,
95413,2493,61,2257,3,,
95414,2494,60,2258,3,,
95415,2496,61,2260,3,,
95416,2496,64,2263,5,,
95417,2494,60,2257,3,,
95418,2495,60,2258,3,,
95419,2493,61,2260,4,,
95420,2494,62,2259,4,,
95421,2494,61,2258,6,,
95422,2496,63,2260,4,,
95423,2493,60,2257,4,,
95424,2495,61,2260,3,,
95425,2493,61,2260,7,,
95426,2495,61,2260,4,,
95427,2496,61,2260,3,,
95428,2495,63,2261,3,,
95429,2492,62,2256,4,,
95430,2493,62,2257,3,,
95431,2494,59,2260,3,,
95432,2493,62,2259,5,,
95433,2493,60,2259,4,,
95434,2494,60,2259,4,,
95435,2494,62,2257,4,,
95436,2496,59,2261,5,,
95437,2494,61,2259,3,,
95438,2495,61,2261,4,,
95439,2494,60,2259,5,,
95440,2494,62,2259,5,,
95441,2494,60,2256,4,,
95442,2494,62,2258,4,,
95443,2492,62,2256,4,,
95444,2494,65,2260,3,,
95445,2493,60,2258,4,,
95446,2495,64,2262,4,,
95447,2495,60,2257,4,,
95448,2495,60,2261,4,,
95449,2495,61,2259,4,,
95450,2494,61,2261,4,,
95451,2493,60,2258,3,,
95452,2495,64,2258,4,,
95453,2494,62,2263,3,,
95454,2492,61,2262,4,,
95455,2493,60,2257,4,,
95456,2495,61,2258,4,,
95457,2495,61,2258,4,,
95458,2495,59,2259,4,,
95459,2495,62,2260,3,,
95460,2494,60,2262,4,,
95461,2492,60,2258,4,,
95462,2491,61,2259,4,,
95463,2493,61,2258,5,,
95464,2492,61,2259,4,,
95465,2495,61,2259,4,,
95466,2493,60,2259,4,,
95467,2495,61,2262,4,,
95468,2493,62,2259,3,,
95469,2494,61,2258,0,,
95470,2493,60,2260,4,,
95471,2493,60,2259,5,,
95472,2493,60,2260,4,,
95473,2494,61,2262,4,,
95474,2493,59,2258,4,,
95475,2492,60,2259,4,,
95476,2493,60,2258,4,,
95477,2494,60,2261,3,,
95478,2494,61,2261,2,,
95479,2493,59,2259,0,,
95480,2493,60,2258,3,,
95481,2493,59,2260,4,,
95482,2494,64,2259,4,,
95483,2494,60,2259,3,,
95484,2495,61,2260,5,,
95485,2496,60,2261,3,,
95486,2494,61,2259,3,,
95487,2493,59,2257,2,,
95488,2495,60,2259,4,,
95489,2493,60,2258,6,,
95490,2493,59,2260,4,,
95491,2495,61,2259,2,,
95492,2494,62,2258,4,,
95493,2491,57,2261,4,,
95494,2493,60,2260,4,,
95495,2494,60,2259,3,,
95496,2493,62,2260,5,,
95497,2494,60,2261,4,,
95498,2493,60,2259,4,,
95499,2492,64,2259,4,,
95500,2493,60,2260,4,,
95501,2494,62,2258,4,,
95502,2491,61,2259,3,,
95503,2489,60,2259,3,,
95504,2494,62,2264,3,,
95505,2495,59,2259,3,,
95506,2494,60,2261,4,,
95507,2493,61,2260,5,,
95508,2495,60,2261,3,,
95509,2490,60,2258,4,,
95510,2493,61,2259,3,,
95511,2494,62,2259,4,,
95512,2495,60,2261,4,,
95513,2493,59,2257,4,,
95514,2492,61,2261,4,,
95515,2494,60,2261,4,,
95516,2492,60,2261,4,,
95517,2492,64,2260,4,,
95518,2493,61,2258,4,,
95519,2493,61,2259,4,,
95520,2493,59,2260,6,,
95521,2495,60,2262,3,,
95522,2495,61,2262,4,,
95523,2492,61,2259,4,,
95524,2492,60,2260,4,,
95525,2490,64,2259,4,,
95526,2491,60,2259,4,,
95527,2491,62,2258,4,,
95528,2495,64,2259,4,,
95529,2492,61,2262,4,,
95530,2493,59,2261,3,,
95531,2490,62,2258,4,,
95532,2494,61,2259,3,,
95533,2493,59,2259,3,,
95534,2491,63,2259,4,,
95535,2490,62,2260,5,,
95536,2491,58,2259,3,,
95537,2491,61,2255,3,,
95538,2491,61,2256,3,,
95539,2491,61,2256,3,,
95540,2495,59,2262,4,,
95541,2494,64,2263,4,,
95542,2490,59,2263,4,,
95543,2490,64,2259,5,,
95544,2491,61,2260,4,,
95545,2491,61,2259,5,,
95546,2492,61,2258,3,,
95547,2490,62,2258,4,,
95548,2494,61,2260,4,,
95549,2491,64,2263,5,,
95550,2490,61,2261,3,,
95551,2491,64,2262,4,,
95552,2492,60,2259,4,,
95553,2493,59,2260,4,,
95554,2494,61,2260,2,,
95555,2490,62,2260,4,,
95556,2491,61,2259,4,,
95557,2487,61,2257,3,,
95558,2490,62,2260,3,,
95559,2493,61,2259,4,,
95560,2491,61,2259,4,,
95561,2489,62,2259,4,,
95562,2490,60,2259,5,,
95563,2490,62,2257,3,,
95564,2491,64,2260,4,,
95565,2492,61,2259,3,,
95566,2494,60,2261,4,,
95567,2492,61,2260,4,,
95568,2494,59,2259,4,,
95569,2493,64,2263,3,,
95570,2490,64,2260,4,,
95571,2491,64,2263,3,,
95572,2490,61,2260,4,,
95573,2490,60,2260,4,,
95574,2491,60,2258,4,,
95575,2490,59,2258,4,,
95576,2494,62,2259,3,,
95577,2492,61,2260,4,,
95578,2492,62,2261,5,,
95579,2490,63,2259,4,,
95580,2491,62,2260,4,,
95581,2491,61,2259,4,,
95582,2491,61,2258,4,,
95583,2491,60,2263,4,,
95584,2494,59,2261,3,,
95585,2491,64,2260,6,,
95586,2493,60,2259,7,,
95587,2491,60,2259,4,,
95588,2493,60,2259,4,,
95589,2489,60,2260,4,,
95590,2491,61,2259,4,,
95591,2492,62,2261,3,,
95592,2491,62,2259,4,,
95593,2492,59,2260,4,,
95594,2493,62,2258,4,,
95595,2489,60,2261,3,,
95596,2494,61,2257,4,,
95597,2493,60,2264,4,,
95598,2490,60,2261,4,,
95599,2492,64,2255,2,,
95600,2492,64,2259,5,,
95601,2491,64,2258,4,,
95602,2492,61,2260,4,,
95603,2491,60,2260,4,,
95604,2494,61,2259,4,,
95605,2491,62,2261,3,,
95606,2493,60,2258,3,,
95607,2492,59,2260,4,,
95608,2492,64,2259,5,,
95609,2489,64,2261,3,,
95610,2494,62,2258,4,,
95611,2488,60,2260,4,,
95612,2492,61,2259,2,,
95613,2492,61,2261,4,,
95614,2490,62,2259,4,,
95615,2491,61,2261,4,,
95616,2491,61,2259,3,,
95617,2492,62,2262,4,,
95618,2491,60,2256,4,,
95619,2493,60,2263,4,,
95620,2492,57,2261,4,,
95621,2487,60,2257,4,,
95622,2491,61,2256,4,,
95623,2489,64,2259,4,,
95624,2494,59,2260,5,,
95625,2489,60,2259,4,,
95626,2494,60,2260,4,,
95627,2493,61,2260,4,,
95628,2490,61,2260,4,,
95629,2492,59,2261,3,,
95630,2491,62,2257,3,,
95631,2490,64,2257,4,,
95632,2489,62,2259,4,,
95633,2490,60,2262,4,,
95634,2490,61,2258,4,,
95635,2491,58,2259,4,,
95636,2491,57,2258,3,,
95637,2489,60,2264,3,,
95638,2490,62,2255,3,,
95639,2493,60,2263,3,,
95640,2491,62,2259,5,,
95641,2489,56,2260,4,,
95642,2494,61,2262,4,,
95643,2491,61,2261,3,,
95644,2490,60,2258,4,,
95645,2491,64,2257,4,,
95646,2491,60,2257,4,,
95647,2490,61,2262,4,,
95648,2491,60,2257,3,,
95649,2491,60,2259,4,,
95650,2494,60,2259,4,,
95651,2491,58,2261,4,,
95652,2491,64,2258,4,,
95653,2489,59,2260,5,,
95654,2491,64,2257,2,,
95655,2490,60,2261,4,,
95656,2491,60,2255,4,,
95657,2491,62,2261,4,,
95658,2494,57,2256,4,,
95659,2491,64,2260,4,,
95660,2490,61,2257,4,,
95661,2491,61,2262,4,,
95662,2491,61,2259,4,,
95663,2493,62,2260,4,,
95664,2491,61,2259,4,,
95665,2492,64,2263,4,,
95666,2490,59,2259,4,,
95667,2491,61,2262,4,,
95668,2493,64,2257,4,,
95669,2490,61,2259,4,,
95670,2491,60,2258,3,,
95671,2490,58,2260,4,,
95672,2490,60,2258,4,,
95673,2493,61,2261,4,,
95674,2491,60,2255,3,,
95675,2491,58,2259,4,,
95676,2491,62,2256,4,,
95677,2491,61,2261,0,,
95678,2493,59,2259,3,,
95679,2490,61,2261,4,,
95680,2492,62,2261,4,,
95681,2492,60,2261,2,,
95682,2492,60,2259,3,,
95683,2491,60,2260,4,,
95684,2493,61,2259,4,,
95685,2490,59,2260,3,,
95686,2491,60,2258,5,,
95687,2491,61,2263,4,,
95688,2490,60,2257,4,,
95689,2492,59,2261,3,,
95690,2491,64,2258,4,,
95691,2492,61,2258,3,,
95692,2494,64,2259,3,,
95693,2491,56,2264,3,,
95694,2491,64,2257,4,,
95695,2492,62,2260,4,,
95696,2491,64,2259,4,,
95697,2489,58,2260,4,,
95698,2491,61,2258,4,,
95699,2493,64,2260,4,,
95700,2492,62,2258,3,,
95701,2492,57,2260,3,,
95702,2491,62,2259,4,,
95703,2493,59,2260,4,,
95704,2491,64,2260,5,,
95705,2490,60,2261,4,,
95706,2491,61,2257,3,,
95707,2490,61,2261,4,,
95708,2491,60,2259,3,,
95709,2492,59,2260,4,,
95710,2491,60,2258,3,,
95711,2488,60,2259,4,,
95712,2492,64,2259,2,,
95713,2493,60,2259,4,,
95714,2492,62,2258,4,,
95715,2489,59,2261,6,,
95716,2492,60,2260,6,,
95717,2487,61,2258,4,,
95718,2490,60,2261,4,,
95719,2490,60,2259,4,,
95720,2490,60,2258,3,,
95721,2489,61,2259,4,,
95722,2489,64,2260,4,,
95723,2491,62,2260,4,,
95724,2491,60,2259,3,,
95725,2491,64,2260,4,,
95726,2491,60,2260,4,,
95727,2488,60,2259,4,,
95728,2490,62,2257,4,,
95729,2487,62,2258,3,,
95730,2489,60,2259,4,,
95731,2490,61,2259,4,,
95732,2490,62,2261,4,,
95733,2491,61,2261,4,,
95734,2488,60,2259,3,,
95735,2491,59,2260,4,,
95736,2490,59,2259,4,,
95737,2490,61,2258,4,,
95738,2491,62,2260,3,,
95739,2489,60,2262,4,,
95740,2490,64,2262,4,,
95741,2490,60,2261,4,,
95742,2490,62,2257,3,,
95743,2491,62,2262,4,,
95744,2488,60,2259,4,,
95745,2492,60,2259,3,,
95746,2491,61,2261,6,,
95747,2488,60,2260,6,,
95748,2488,62,2261,4,,
95749,2484,60,2256,3,,
95750,2488,60,2260,4,,
95751,2494,62,2260,4,,
95752,2491,64,2261,3,,
95753,2488,62,2259,4,,
95754,2488,58,2260,4,,
95755,2489,64,2257,4,,
95756,2489,61,2261,4,,
95757,2490,61,2260,4,,
95758,2489,61,2259,4,,
95759,2490,62,2258,4,,
95760,2493,59,2260,4,,
95761,2489,61,2260,4,,
95762,2490,60,2260,3,,
95763,2489,60,2259,5,,
95764,2486,60,2260,4,,
95765,2488,64,2258,5,,
95766,2488,60,2260,3,,
95767,2490,60,2257,3,,
95768,2489,60,2261,4,,
95769,2491,61,2261,4,,
95770,2488,64,2260,4,,
95771,2492,64,2261,4,,
95772,2486,60,2259,4,,
95773,2487,64,2260,4,,
95774,2488,60,2258,4,,
95775,2491,64,2258,3,,
95776,2488,61,2262,4,,
95777,2488,60,2259,4,,
95778,2487,61,2260,4,,
95779,2488,60,2261,4,,
95780,2489,61,2258,4,,
95781,2487,60,2258,4,,
95782,2486,64,2262,5,,
95783,2488,64,2259,4,,
95784,2487,61,2259,4,,
95785,2489,61,2260,4,,
95786,2487,61,2259,4,,
95787,2487,60,2257,4,,
95788,2486,61,2260,4,,
95789,2488,64,2259,4,,
95790,2489,61,2260,4,,
95791,2488,64,2257,3,,
95792,2486,60,2257,6,,
95793,2489,61,2258,4,,
95794,2485,64,2261,5,,
95795,2486,60,2258,4,,
95796,2486,61,2259,4,,
95797,2488,60,2259,4,,
95798,2487,64,2260,4,,
95799,2488,64,2260,4,,
95800,2487,59,2259,4,,
95801,2487,64,2258,4,,
95802,2487,64,2260,4,,
95803,2487,59,2258,4,,
95804,2486,62,2260,4,,
95805,2490,61,2260,3,,
95806,2487,61,2260,4,,
95807,2488,62,2258,3,,
95808,2486,58,2259,4,,
95809,2487,64,2259,7,,
95810,2485,60,2260,3,,
95811,2490,62,2261,4,,
95812,2485,60,2260,4,,
95813,2485,58,2257,4,,
95814,2483,60,2258,4,,
95815,2486,60,2259,4,,
95816,2486,64,2259,4,,
95817,2487,64,2259,4,,
95818,2486,61,2258,2,,
95819,2487,62,2260,4,,
95820,2484,62,2259,4,,
95821,2487,61,2259,4,,
95822,2484,62,2259,3,,
95823,2488,64,2260,4,,
95824,2484,62,2258,4,,
95825,2488,64,2260,4,,
95826,2483,60,2259,1,,
95827,2487,59,2261,3,,
95828,2485,64,2261,4,,
95829,2487,60,2264,5,,
95830,2486,59,2258,4,,
95831,2487,62,2261,4,,
95832,2483,62,2258,4,,
95833,2486,61,2258,3,,
95834,2484,60,2259,4,,
95835,2488,61,2261,3,,
95836,2484,62,2261,4,,
95837,2486,65,2259,4,,
95838,2484,61,2258,4,,
95839,2488,62,2259,4,,
95840,2485,58,2258,4,,
95841,2486,60,2261,4,,
95842,2486,59,2263,4,,
95843,2487,60,2258,4,,
95844,2485,62,2257,3,,
95845,2486,61,2258,3,,
95846,2483,62,2258,3,,
95847,2486,61,2258,5,,
95848,2486,62,2258,3,,
95849,2486,62,2259,4,,
95850,2487,61,2259,4,,
95851,2486,62,2261,3,,
95852,2483,60,2256,4,,
95853,2486,61,2263,4,,
95854,2484,60,2260,4,,
95855,2485,61,2260,4,,
95856,2483,60,2257,4,,
95857,2486,64,2259,4,,
95858,2485,61,2259,3,,
95859,2490,60,2261,4,,
95860,2484,61,2257,4,,
95861,2487,60,2261,4,,
95862,2484,61,2262,4,,
95863,2486,61,2260,4,,
95864,2486,61,2259,4,,
95865,2486,60,2259,4,,
95866,2485,61,2257,3,,
95867,2487,61,2262,4,,
95868,2484,60,2261,3,,
95869,2486,65,2260,5,,
95870,2484,60,2258,2,,
95871,2487,62,2258,4,,
95872,2487,61,2260,3,,
95873,2488,61,2261,6,,
95874,2486,64,2260,4,,
95875,2489,62,2260,4,,
95876,2485,60,2260,4,,
95877,2485,58,2257,4,,
95878,2486,59,2256,4,,
95879,2487,60,2260,4,,
95880,2489,60,2263,3,,
95881,2490,60,2261,4,,
95882,2488,62,2261,4,,
95883,2488,64,2257,4,,
95884,2486,60,2262,4,,
95885,2489,60,2259,4,,
95886,2487,61,2258,4,,
95887,2488,61,2259,4,,
95888,2489,58,2261,4,,
95889,2489,61,2263,4,,
95890,2489,62,2262,4,,
95891,2490,58,2260,4,,
95892,2490,60,2259,3,,
95893,2489,59,2261,4,,
95894,2488,64,2258,4,,
95895,2489,64,2259,4,,
95896,2490,56,2257,4,,
95897,2491,61,2262,3,,
95898,2490,62,2261,4,,
95899,2490,61,2259,4,,
95900,2488,62,2258,3,,
95901,2489,61,2260,4,,
95902,2489,60,2260,3,,
95903,2491,64,2260,8,,
95904,2491,61,2260,6,,
95905,2491,61,2262,3,,
95906,2490,59,2259,4,,
95907,2490,60,2260,3,,
95908,2489,61,2257,4,,
95909,2487,58,2260,4,,
95910,2493,60,2261,3,,
95911,2492,59,2261,4,,
95912,2491,61,2260,4,,
95913,2491,60,2259,3,,
95914,2488,62,2260,4,,
95915,2491,61,2261,4,,
95916,2489,58,2257,4,,
95917,2491,64,2259,4,,
95918,2490,59,2261,2,,
95919,2487,66,2260,4,,
95920,2489,60,2259,3,,
95921,2487,59,2259,3,,
95922,2489,61,2258,3,,
95923,2488,62,2260,4,,
95924,2490,60,2258,4,,
95925,2490,62,2260,4,,
95926,2494,59,2260,4,,
95927,2497,59,2262,4,,
95928,2493,58,2259,3,,
95929,2494,57,2255,4,,
95930,2498,60,2257,4,,
95931,2499,62,2258,4,,
95932,2500,64,2259,3,,
95933,2502,61,2262,3,,
95934,2504,59,2261,4,,
95935,2504,64,2260,4,,
95936,2503,59,2261,4,,
95937,2503,64,2258,4,,
95938,2504,60,2258,7,,
95939,2506,64,2258,5,,
95940,2507,60,2260,4,,
95941,2503,60,2258,2,,
95942,2506,60,2257,4,,
95943,2507,65,2260,4,,
95944,2504,59,2259,3,,
95945,2509,61,2261,5,,
95946,2511,60,2258,4,,
95947,2512,62,2262,4,,
95948,2512,62,2259,3,,
95949,2512,61,2262,4,,
95950,2513,61,2261,4,,
95951,2511,61,2254,4,,
95952,2510,62,2258,4,,
