RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
75955,2709,155,1940,3,,
75956,2711,154,1943,4,,
75957,2711,157,1942,3,,
75958,2708,154,1943,3,,
75959,2710,155,1943,4,,
75960,2710,156,1941,3,,
75961,2710,156,1942,4,,
75962,2710,157,1941,3,,
75963,2711,156,1940,4,,
75964,2711,156,1942,3,,
75965,2712,156,1944,0,,
75966,2709,155,1941,3,,
75967,2710,157,1940,4,,
75968,2711,156,1941,3,,
75969,2710,156,1940,4,,
75970,2711,157,1940,2,,
75971,2711,154,1943,4,,
75972,2710,157,1942,4,,
75973,2709,155,1939,3,,
75974,2710,155,1941,4,,
75975,2712,156,1940,3,,
75976,2712,153,1941,4,,
75977,2712,155,1942,3,,
75978,2713,156,1943,5,,
75979,2707,156,1940,4,,
75980,2714,154,1940,4,,
75981,2707,155,1939,3,,
75982,2709,155,1938,3,,
75983,2706,151,1939,4,,
75984,2710,156,1938,3,,
75985,2711,156,1938,4,,
75986,2713,157,1940,5,,
75987,2710,156,1940,3,,
75988,2710,158,1936,4,,
75989,2709,155,1934,3,,
75990,2708,156,1936,7,,
75991,2708,155,1935,0,,
75992,2707,158,1935,3,,
75993,2708,155,1936,3,,
75994,2713,156,1938,4,,
75995,2708,155,1937,3,,
75996,2710,154,1936,4,,
75997,2707,155,1935,3,,
75998,2710,156,1935,2,,
75999,2706,157,1938,3,,
76000,2712,155,1937,3,,
76001,2704,156,1935,6,,
76002,2708,156,1937,6,,
76003,2706,154,1935,3,,
76004,2709,155,1935,3,,
76005,2705,154,1934,3,,
76006,2711,154,1939,2,,
76007,2707,154,1937,3,,
76008,2709,156,1937,4,,
76009,2707,155,1935,3,,
76010,2710,155,1936,3,,
76011,2707,158,1936,4,,
76012,2710,155,1934,3,,
76013,2706,155,1934,2,,
76014,2714,155,1939,4,,
76015,2706,155,1938,3,,
76016,2710,156,1938,3,,
76017,2707,156,1935,4,,
76018,2710,154,1938,4,,
76019,2707,156,1938,2,,
76020,2706,155,1937,3,,
76021,2707,154,1936,3,,
76022,2709,158,1941,4,,
76023,2709,155,1938,3,,
76024,2710,154,1942,4,,
76025,2707,154,1938,3,,
76026,2710,156,1939,2,,
76027,2708,158,1938,3,,
76028,2709,155,1941,3,,
76029,2708,156,1940,3,,
76030,2713,156,1943,4,,
76031,2708,155,1941,4,,
76032,2710,155,1942,3,,
76033,2707,153,1942,4,,
76034,2711,155,1943,3,,
76035,2710,155,1941,5,,
76036,2711,154,1944,6,,
76037,2705,154,1939,3,,
76038,2711,155,1942,4,,
76039,2709,154,1939,3,,
76040,2710,154,1943,2,,
76041,2709,153,1941,3,,
76042,2711,154,1941,3,,
76043,2710,156,1940,4,,
76044,2712,156,1944,5,,
76045,2708,153,1940,4,,
76046,2710,154,1942,4,,
76047,2709,154,1941,3,,
76048,2709,155,1940,4,,
76049,2710,155,1938,4,,
76050,2711,153,1940,3,,
76051,2710,152,1942,4,,
76052,2711,153,1941,3,,
76053,2710,155,1941,4,,
76054,2709,156,1940,2,,
76055,2709,156,1944,4,,
76056,2709,154,1939,4,,
76057,2707,156,1942,4,,
76058,2710,154,1940,3,,
76059,2710,154,1940,4,,
76060,2711,153,1939,1,,
76061,2709,153,1939,3,,
76062,2709,155,1940,2,,
76063,2710,156,1941,4,,
76064,2711,154,1941,3,,
76065,2712,154,1941,3,,
76066,2711,154,1940,3,,
76067,2709,153,1940,3,,
76068,2710,154,1941,3,,
76069,2705,154,1937,4,,
76070,2714,155,1942,4,,
76071,2709,154,1941,3,,
76072,2709,154,1942,3,,
76073,2709,154,1936,3,,
76074,2710,156,1939,3,,
76075,2709,153,1940,3,,
76076,2710,156,1941,4,,
76077,2710,154,1941,2,,
76078,2712,154,1942,4,,
76079,2709,154,1940,2,,
76080,2712,153,1942,4,,
76081,2712,150,1937,6,,
76082,2711,154,1939,4,,
76083,2714,153,1939,3,,
76084,2711,156,1940,5,,
76085,2710,154,1939,3,,
76086,2711,153,1942,4,,
76087,2712,153,1940,4,,
76088,2714,155,1942,4,,
76089,2709,153,1939,3,,
76090,2709,154,1940,4,,
76091,2710,154,1939,4,,
76092,2710,154,1944,4,,
76093,2709,154,1941,4,,
76094,2710,156,1944,4,,
76095,2710,153,1942,4,,
76096,2709,154,1945,4,,
76097,2709,152,1943,5,,
76098,2712,153,1947,5,,
76099,2711,154,1949,4,,
76100,2711,154,1947,3,,
76101,2708,153,1946,4,,
76102,2708,154,1947,4,,
76103,2712,152,1948,4,,
76104,2711,152,1950,3,,
76105,2712,150,1953,2,,
76106,2710,155,1953,3,,
76107,2711,153,1953,3,,
76108,2713,154,1953,3,,
76109,2711,154,1955,3,,
76110,2710,153,1954,4,,
76111,2710,153,1955,4,,
76112,2711,153,1956,4,,
76113,2712,153,1956,4,,
76114,2712,148,1958,3,,
76115,2712,153,1957,4,,
76116,2713,153,1958,6,,
76117,2710,153,1957,3,,
76118,2710,154,1959,4,,
76119,2710,153,1957,3,,
76120,2710,153,1958,4,,
76121,2710,153,1956,4,,
76122,2710,153,1959,3,,
76123,2710,152,1960,3,,
76124,2710,156,1957,5,,
76125,2709,153,1957,3,,
76126,2712,153,1959,4,,
76127,2711,152,1958,3,,
76128,2711,155,1958,3,,
76129,2712,151,1960,3,,
76130,2711,153,1959,4,,
76131,2711,152,1957,3,,
76132,2710,153,1958,4,,
76133,2708,153,1956,4,,
76134,2711,153,1959,3,,
76135,2711,152,1959,3,,
76136,2710,154,1960,3,,
76137,2708,151,1959,3,,
76138,2708,153,1958,4,,
76139,2709,154,1962,4,,
76140,2708,152,1959,2,,
76141,2706,152,1960,4,,
76142,2710,153,1960,3,,
76143,2710,152,1962,3,,
76144,2705,153,1958,4,,
76145,2710,152,1957,3,,
76146,2711,153,1959,3,,
76147,2710,153,1960,4,,
76148,2712,152,1959,3,,
76149,2710,154,1960,4,,
76150,2712,152,1958,4,,
76151,2711,151,1959,4,,
76152,2713,150,1960,3,,
76153,2712,153,1960,3,,
76154,2710,152,1958,3,,
76155,2710,155,1960,4,,
76156,2710,153,1957,4,,
76157,2710,153,1959,4,,
76158,2713,153,1959,3,,
76159,2710,152,1958,2,,
76160,2709,152,1959,3,,
76161,2709,152,1957,3,,
76162,2709,153,1956,4,,
76163,2707,152,1956,4,,
76164,2711,153,1959,4,,
76165,2707,150,1957,3,,
76166,2706,151,1958,5,,
76167,2707,154,1958,5,,
76168,2707,152,1954,3,,
76169,2707,154,1958,3,,
76170,2710,153,1956,4,,
76171,2711,152,1959,4,,
76172,2712,152,1959,4,,
76173,2707,152,1957,2,,
76174,2709,154,1959,3,,
76175,2707,150,1958,3,,
76176,2710,154,1957,4,,
76177,2708,154,1956,3,,
76178,2710,154,1958,4,,
76179,2709,153,1956,4,,
76180,2711,152,1959,3,,
76181,2710,152,1959,3,,
76182,2710,153,1955,3,,
76183,2710,151,1957,4,,
76184,2709,153,1959,4,,
76185,2709,152,1956,3,,
76186,2712,153,1956,4,,
76187,2712,152,1958,3,,
76188,2713,152,1959,4,,
76189,2709,152,1958,3,,
76190,2711,152,1955,4,,
76191,2709,153,1956,4,,
76192,2711,151,1955,3,,
76193,2712,153,1957,2,,
76194,2712,151,1959,2,,
76195,2709,153,1956,4,,
76196,2712,153,1958,4,,
76197,2706,152,1954,4,,
76198,2712,151,1956,4,,
76199,2710,154,1959,4,,
76200,2714,152,1956,3,,
76201,2707,150,1955,4,,
76202,2713,154,1958,7,,
76203,2709,152,1955,3,,
76204,2711,151,1957,4,,
76205,2704,152,1955,3,,
76206,2710,151,1955,2,,
76207,2712,151,1955,4,,
76208,2710,151,1956,2,,
76209,2709,152,1957,4,,
76210,2709,150,1960,6,,
76211,2709,153,1957,3,,
76212,2711,152,1957,4,,
76213,2708,152,1956,4,,
76214,2710,150,1958,4,,
76215,2710,151,1957,3,,
76216,2711,152,1957,2,,
76217,2711,151,1958,3,,
76218,2713,150,1961,2,,
76219,2710,151,1957,3,,
76220,2712,151,1958,4,,
76221,2707,152,1955,2,,
76222,2712,151,1957,2,,
76223,2712,150,1956,4,,
76224,2714,151,1959,3,,
76225,2711,152,1956,3,,
76226,2713,151,1956,4,,
76227,2710,150,1956,3,,
76228,2714,150,1958,4,,
76229,2708,151,1954,4,,
76230,2715,152,1960,4,,
76231,2712,150,1958,4,,
76232,2711,150,1959,2,,
76233,2711,151,1958,4,,
76234,2711,150,1958,3,,
76235,2710,152,1958,4,,
76236,2711,150,1960,3,,
76237,2710,150,1959,2,,
76238,2712,151,1959,3,,
76239,2710,153,1962,4,,
76240,2711,151,1959,4,,
76241,2711,151,1962,4,,
76242,2709,151,1960,3,,
76243,2710,152,1960,4,,
76244,2712,148,1960,3,,
76245,2709,154,1961,3,,
76246,2714,150,1962,4,,
76247,2711,151,1966,4,,
76248,2711,149,1961,3,,
76249,2710,152,1962,4,,
76250,2710,150,1961,3,,
76251,2708,152,1962,4,,
76252,2711,150,1963,3,,
76253,2711,152,1964,3,,
76254,2710,150,1964,3,,
76255,2712,152,1965,4,,
76256,2712,151,1963,4,,
76257,2709,151,1963,4,,
76258,2711,152,1963,6,,
76259,2712,149,1968,5,,
76260,2710,151,1962,4,,
76261,2708,151,1965,5,,
76262,2710,149,1964,4,,
76263,2710,151,1967,4,,
76264,2713,149,1965,3,,
76265,2712,150,1967,3,,
76266,2713,148,1965,3,,
76267,2712,148,1969,3,,
76268,2710,151,1968,3,,
76269,2712,150,1972,4,,
76270,2711,150,1968,2,,
76271,2710,150,1972,4,,
76272,2710,148,1968,2,,
76273,2712,149,1974,3,,
76274,2712,148,1969,4,,
76275,2713,149,1977,4,,
76276,2711,149,1972,4,,
76277,2709,152,1976,5,,
76278,2710,150,1973,4,,
76279,2710,150,1976,4,,
76280,2712,149,1974,4,,
76281,2711,150,1977,2,,
76282,2712,149,1975,3,,
76283,2713,148,1979,3,,
76284,2712,150,1975,3,,
76285,2712,148,1980,5,,
76286,2712,149,1974,3,,
76287,2714,150,1978,4,,
76288,2711,149,1974,3,,
76289,2713,149,1979,4,,
76290,2713,150,1974,4,,
76291,2712,149,1977,4,,
76292,2713,151,1974,2,,
76293,2705,147,1975,3,,
76294,2715,151,1974,4,,
76295,2715,148,1978,3,,
76296,2714,149,1974,2,,
76297,2716,148,1977,4,,
76298,2711,150,1972,3,,
76299,2712,148,1973,4,,
76300,2713,145,1973,4,,
76301,2713,149,1974,3,,
76302,2714,149,1971,4,,
76303,2714,148,1975,3,,
76304,2714,150,1974,4,,
76305,2712,146,1971,5,,
76306,2711,150,1970,4,,
76307,2712,149,1973,4,,
76308,2713,150,1970,5,,
76309,2711,148,1972,2,,
76310,2710,150,1970,4,,
76311,2715,149,1972,3,,
76312,2713,148,1974,4,,
76313,2713,148,1973,3,,
76314,2710,149,1968,4,,
76315,2714,149,1972,3,,
76316,2711,151,1971,4,,
76317,2713,148,1972,3,,
76318,2711,153,1970,4,,
76319,2712,148,1971,2,,
76320,2712,149,1970,5,,
76321,2709,148,1972,6,,
76322,2713,149,1969,3,,
76323,2712,150,1971,3,,
76324,2714,148,1971,4,,
76325,2709,148,1972,4,,
76326,2711,149,1969,4,,
76327,2712,148,1972,4,,
76328,2712,148,1969,4,,
76329,2713,148,1971,4,,
76330,2712,150,1970,4,,
76331,2715,146,1971,3,,
76332,2714,148,1970,3,,
76333,2712,147,1970,3,,
76334,2713,147,1969,3,,
76335,2712,148,1971,3,,
76336,2712,150,1970,5,,
76337,2711,148,1967,4,,
76338,2714,148,1968,4,,
76339,2712,148,1970,3,,
76340,2714,150,1970,4,,
76341,2713,146,1971,4,,
76342,2711,149,1969,6,,
76343,2712,148,1971,3,,
76344,2712,149,1969,4,,
76345,2710,148,1968,2,,
76346,2710,149,1968,4,,
76347,2712,147,1969,4,,
76348,2712,148,1967,3,,
76349,2712,147,1968,2,,
76350,2711,147,1967,3,,
76351,2710,146,1969,4,,
76352,2713,149,1967,4,,
76353,2711,148,1970,4,,
76354,2711,146,1967,4,,
76355,2710,148,1968,3,,
76356,2711,148,1969,4,,
76357,2710,147,1967,2,,
76358,2710,148,1964,4,,
76359,2712,148,1967,3,,
76360,2712,148,1967,3,,
76361,2712,148,1970,4,,
76362,2712,148,1967,3,,
76363,2710,147,1968,3,,
76364,2711,147,1965,4,,
76365,2711,148,1968,3,,
76366,2711,148,1965,3,,
76367,2712,149,1970,4,,
76368,2713,148,1968,2,,
76369,2714,148,1968,4,,
76370,2714,147,1968,3,,
76371,2712,146,1967,3,,
76372,2712,146,1964,4,,
76373,2713,147,1968,4,,
76374,2711,147,1967,3,,
76375,2714,148,1969,5,,
76376,2708,149,1966,4,,
76377,2713,145,1970,3,,
76378,2714,148,1970,5,,
76379,2715,147,1968,3,,
76380,2714,145,1968,4,,
76381,2709,148,1969,3,,
76382,2710,147,1967,4,,
76383,2712,147,1968,3,,
76384,2714,147,1969,2,,
76385,2714,147,1968,3,,
76386,2711,149,1968,4,,
76387,2711,148,1968,3,,
76388,2711,147,1969,3,,
76389,2712,147,1967,4,,
76390,2710,147,1967,3,,
76391,2711,149,1966,4,,
76392,2712,146,1964,3,,
76393,2710,147,1965,4,,
76394,2709,142,1966,4,,
76395,2710,147,1965,2,,
76396,2713,147,1963,3,,
76397,2714,149,1967,4,,
76398,2712,148,1967,4,,
76399,2712,146,1966,4,,
76400,2710,150,1963,3,,
76401,2710,147,1964,4,,
76402,2711,148,1964,4,,
76403,2708,147,1965,3,,
76404,2710,147,1966,2,,
76405,2712,148,1965,4,,
76406,2710,148,1964,3,,
76407,2712,146,1966,4,,
76408,2710,147,1963,3,,
76409,2709,148,1963,4,,
76410,2707,147,1964,4,,
76411,2709,148,1962,4,,
76412,2711,147,1963,3,,
76413,2711,148,1967,5,,
76414,2707,146,1964,4,,
76415,2710,147,1962,4,,
76416,2710,146,1963,4,,
76417,2709,147,1961,5,,
76418,2710,147,1964,3,,
76419,2713,148,1963,4,,
76420,2709,146,1964,4,,
76421,2706,146,1961,4,,
76422,2710,146,1963,3,,
76423,2707,146,1961,4,,
76424,2711,148,1964,4,,
76425,2712,147,1965,3,,
76426,2710,146,1965,2,,
76427,2712,148,1965,3,,
76428,2709,146,1961,3,,
76429,2710,148,1963,3,,
76430,2712,148,1964,4,,
76431,2709,147,1964,3,,
76432,2710,149,1964,4,,
76433,2713,148,1965,4,,
76434,2710,146,1966,3,,
76435,2708,148,1964,4,,
76436,2709,146,1964,3,,
76437,2710,148,1964,3,,
76438,2709,148,1966,5,,
76439,2710,147,1963,4,,
76440,2710,148,1966,4,,
76441,2712,146,1965,3,,
76442,2710,147,1966,4,,
76443,2706,148,1966,4,,
76444,2709,147,1963,3,,
76445,2709,146,1965,2,,
76446,2708,148,1966,4,,
76447,2710,146,1964,3,,
76448,2708,145,1966,4,,
76449,2709,148,1965,3,,
76450,2708,147,1965,3,,
76451,2706,146,1963,4,,
76452,2707,145,1966,4,,
76453,2708,146,1963,4,,
76454,2705,146,1966,4,,
76455,2709,146,1964,4,,
76456,2707,148,1962,4,,
76457,2708,147,1965,3,,
76458,2706,148,1963,4,,
76459,2707,147,1964,4,,
76460,2707,147,1963,4,,
76461,2710,147,1964,4,,
76462,2709,148,1966,6,,
76463,2709,146,1964,2,,
76464,2710,147,1962,4,,
76465,2709,145,1965,3,,
76466,2706,148,1964,4,,
76467,2709,145,1960,1,,
76468,2707,147,1965,3,,
76469,2710,146,1966,3,,
76470,2709,148,1968,4,,
76471,2712,146,1966,4,,
76472,2708,146,1968,4,,
76473,2710,147,1967,3,,
76474,2706,146,1965,3,,
76475,2710,147,1967,3,,
76476,2710,148,1965,4,,
76477,2711,146,1968,3,,
76478,2714,148,1969,5,,
76479,2711,146,1970,3,,
76480,2711,145,1966,4,,
76481,2710,146,1968,4,,
76482,2711,147,1966,3,,
76483,2711,145,1969,4,,
76484,2713,147,1969,4,,
76485,2707,144,1968,3,,
76486,2711,146,1968,3,,
76487,2711,145,1972,3,,
76488,2711,147,1967,3,,
76489,2710,146,1970,4,,
76490,2709,147,1971,3,,
76491,2712,146,1973,3,,
76492,2710,148,1968,3,,
76493,2710,146,1971,4,,
76494,2711,147,1970,4,,
76495,2709,140,1968,3,,
76496,2709,146,1970,3,,
76497,2709,147,1968,3,,
76498,2709,148,1971,4,,
76499,2711,146,1971,4,,
76500,2712,146,1973,4,,
76501,2713,145,1973,3,,
76502,2707,147,1972,3,,
76503,2714,145,1972,0,,
76504,2710,148,1970,3,,
76505,2710,145,1972,4,,
76506,2711,148,1971,5,,
76507,2712,146,1972,3,,
76508,2711,146,1971,3,,
76509,2714,145,1973,3,,
76510,2708,147,1970,3,,
76511,2709,142,1971,5,,
76512,2708,147,1971,4,,
76513,2712,146,1972,5,,
76514,2709,146,1971,4,,
76515,2711,144,1972,4,,
76516,2709,145,1971,3,,
76517,2711,144,1969,4,,
76518,2709,145,1969,3,,
76519,2714,144,1974,4,,
76520,2713,146,1971,4,,
76521,2714,145,1974,4,,
76522,2711,149,1971,2,,
76523,2713,147,1973,3,,
76524,2710,145,1970,3,,
76525,2713,147,1975,5,,
76526,2710,146,1971,3,,
76527,2714,144,1974,4,,
76528,2712,144,1974,3,,
76529,2715,147,1975,5,,
76530,2712,144,1973,4,,
76531,2709,145,1974,3,,
76532,2710,145,1972,3,,
76533,2713,148,1974,4,,
76534,2708,146,1974,3,,
76535,2712,145,1974,4,,
76536,2712,144,1976,4,,
76537,2713,145,1978,2,,
76538,2710,145,1976,6,,
76539,2711,145,1975,3,,
76540,2710,146,1974,3,,
76541,2713,146,1976,5,,
76542,2710,146,1974,3,,
76543,2714,147,1974,7,,
76544,2713,146,1976,3,,
76545,2711,146,1976,3,,
76546,2712,144,1975,3,,
76547,2713,144,1976,3,,
76548,2711,145,1974,3,,
76549,2710,146,1975,3,,
76550,2713,144,1977,3,,
76551,2714,146,1978,4,,
76552,2712,144,1975,6,,
76553,2714,144,1977,4,,
76554,2713,142,1978,3,,
76555,2713,146,1978,4,,
76556,2713,145,1975,4,,
76557,2714,146,1979,4,,
76558,2716,145,1979,3,,
76559,2715,144,1978,4,,
76560,2714,144,1981,3,,
76561,2713,145,1980,4,,
76562,2714,145,1980,3,,
76563,2713,146,1983,4,,
76564,2711,145,1979,4,,
76565,2714,146,1983,4,,
76566,2713,143,1981,4,,
76567,2715,145,1983,4,,
76568,2715,144,1982,4,,
76569,2714,145,1984,4,,
76570,2712,142,1983,3,,
76571,2715,145,1982,5,,
76572,2711,144,1981,4,,
76573,2718,146,1981,4,,
76574,2715,146,1982,4,,
76575,2714,144,1983,4,,
76576,2713,144,1981,4,,
76577,2714,144,1979,4,,
76578,2713,144,1980,4,,
76579,2714,145,1980,4,,
76580,2715,144,1981,4,,
76581,2712,144,1979,3,,
76582,2714,145,1981,4,,
76583,2711,145,1980,4,,
76584,2713,141,1982,3,,
76585,2711,144,1981,4,,
76586,2713,144,1981,4,,
76587,2714,145,1982,3,,
76588,2713,143,1980,4,,
76589,2713,144,1982,3,,
76590,2710,145,1980,4,,
76591,2713,146,1979,5,,
76592,2711,144,1981,4,,
76593,2714,145,1982,4,,
76594,2713,145,1981,3,,
76595,2714,143,1983,4,,
76596,2714,144,1981,3,,
76597,2716,144,1982,0,,
76598,2716,144,1979,3,,
76599,2715,145,1981,4,,
76600,2714,144,1978,3,,
76601,2715,144,1982,4,,
76602,2715,142,1978,4,,
76603,2715,144,1978,4,,
76604,2716,144,1980,3,,
76605,2713,143,1978,3,,
76606,2714,144,1977,3,,
76607,2714,145,1979,4,,
76608,2712,143,1977,4,,
76609,2716,144,1978,4,,
76610,2715,144,1980,4,,
76611,2712,145,1978,4,,
76612,2712,144,1978,2,,
76613,2710,144,1978,4,,
76614,2712,143,1979,3,,
76615,2712,144,1978,4,,
76616,2714,144,1981,4,,
76617,2712,143,1980,3,,
76618,2712,144,1982,3,,
76619,2715,144,1983,5,,
76620,2713,143,1981,4,,
76621,2714,144,1983,5,,
76622,2712,144,1982,3,,
76623,2712,143,1982,4,,
76624,2713,144,1981,3,,
76625,2711,143,1981,2,,
76626,2711,144,1980,4,,
76627,2713,143,1983,6,,
76628,2711,144,1981,3,,
76629,2714,144,1979,4,,
76630,2717,144,1983,4,,
76631,2714,144,1982,4,,
76632,2712,144,1979,3,,
76633,2714,144,1979,4,,
76634,2713,142,1979,4,,
76635,2715,146,1978,4,,
76636,2715,144,1978,3,,
76637,2714,146,1978,4,,
76638,2715,142,1976,3,,
76639,2714,144,1978,4,,
76640,2712,144,1975,4,,
76641,2714,144,1975,3,,
76642,2713,144,1975,6,,
76643,2714,142,1976,5,,
76644,2714,144,1974,4,,
76645,2710,144,1974,3,,
76646,2712,142,1974,3,,
76647,2713,142,1975,3,,
76648,2714,144,1974,3,,
76649,2715,141,1974,4,,
76650,2712,142,1974,4,,
76651,2712,141,1974,3,,
76652,2710,143,1973,4,,
76653,2716,142,1975,3,,
76654,2713,144,1974,5,,
76655,2712,143,1974,2,,
76656,2714,144,1972,3,,
76657,2714,143,1974,3,,
76658,2714,144,1975,3,,
76659,2712,142,1977,0,,
76660,2711,144,1976,3,,
76661,2714,141,1975,3,,
76662,2714,146,1976,5,,
76663,2716,140,1979,3,,
76664,2714,144,1976,0,,
76665,2714,143,1977,2,,
76666,2711,144,1977,4,,
76667,2713,143,1978,3,,
76668,2710,144,1976,4,,
76669,2713,144,1978,2,,
76670,2711,144,1976,4,,
76671,2713,143,1978,3,,
76672,2711,144,1977,4,,
76673,2713,142,1980,3,,
76674,2711,144,1978,4,,
76675,2712,144,1979,4,,
76676,2712,142,1981,4,,
76677,2711,144,1981,3,,
76678,2712,142,1983,4,,
76679,2712,144,1983,3,,
76680,2711,144,1983,4,,
76681,2712,142,1985,4,,
76682,2710,144,1984,4,,
76683,2714,142,1983,2,,
76684,2714,145,1983,3,,
76685,2714,141,1981,3,,
76686,2711,144,1985,3,,
76687,2713,141,1986,2,,
76688,2715,143,1987,5,,
76689,2714,141,1986,3,,
76690,2714,144,1986,4,,
76691,2713,144,1985,2,,
76692,2712,141,1983,4,,
76693,2715,142,1987,3,,
76694,2714,144,1986,4,,
76695,2713,143,1985,4,,
76696,2714,145,1987,4,,
76697,2714,141,1983,3,,
76698,2712,143,1984,4,,
76699,2714,144,1987,3,,
76700,2714,142,1987,2,,
76701,2714,142,1990,4,,
76702,2712,144,1989,4,,
76703,2712,140,1988,4,,
76704,2711,142,1989,4,,
76705,2713,144,1989,6,,
76706,2712,143,1989,4,,
76707,2717,141,1991,3,,
76708,2714,144,1992,4,,
76709,2711,142,1987,4,,
76710,2713,144,1990,3,,
76711,2713,141,1990,2,,
76712,2712,144,1991,4,,
76713,2712,144,1993,7,,
76714,2712,144,1988,4,,
76715,2712,144,1990,4,,
76716,2713,143,1990,4,,
76717,2711,142,1989,2,,
76718,2710,144,1987,4,,
76719,2715,140,1990,4,,
76720,2713,144,1989,4,,
76721,2715,142,1989,4,,
76722,2714,142,1988,3,,
76723,2713,142,1988,4,,
76724,2712,142,1986,3,,
76725,2715,140,1985,3,,
76726,2710,142,1987,3,,
76727,2711,142,1981,2,,
76728,2711,141,1984,3,,
76729,2713,144,1989,3,,
76730,2711,142,1985,4,,
76731,2714,142,1986,4,,
76732,2713,142,1985,3,,
76733,2714,142,1986,3,,
76734,2714,141,1986,4,,
76735,2713,140,1989,2,,
76736,2712,142,1989,3,,
76737,2715,140,1991,4,,
76738,2713,141,1989,3,,
76739,2712,141,1993,4,,
76740,2712,140,1992,2,,
76741,2711,143,1989,3,,
76742,2714,141,1995,3,,
76743,2717,143,1995,4,,
76744,2715,141,1991,4,,
76745,2714,141,1991,4,,
76746,2714,141,1992,4,,
76747,2712,140,1987,3,,
76748,2712,141,1986,3,,
76749,2716,143,1985,4,,
76750,2712,143,1984,3,,
76751,2715,144,1983,4,,
76752,2711,141,1981,4,,
76753,2714,143,1978,6,,
76754,2713,141,1982,2,,
76755,2713,143,1980,4,,
76756,2714,141,1983,3,,
76757,2714,142,1982,3,,
76758,2712,142,1986,4,,
76759,2715,142,1985,4,,
76760,2715,140,1988,3,,
76761,2714,142,1986,4,,
76762,2714,142,1989,3,,
76763,2715,141,1986,4,,
76764,2715,141,1992,3,,
76765,2714,142,1988,4,,
76766,2714,140,1990,3,,
76767,2714,143,1989,4,,
76768,2714,140,1991,4,,
76769,2715,141,1989,4,,
76770,2721,139,1993,3,,
76771,2715,142,1990,4,,
76772,2716,141,1992,3,,
76773,2712,140,1988,4,,
76774,2714,141,1993,4,,
76775,2714,142,1990,2,,
76776,2712,141,1995,4,,
76777,2718,140,1995,2,,
76778,2714,140,1995,3,,
76779,2713,142,1993,2,,
76780,2715,140,1994,3,,
76781,2714,140,1992,3,,
76782,2713,142,1995,4,,
76783,2711,141,1993,3,,
76784,2716,140,1995,4,,
76785,2717,142,1992,4,,
76786,2716,140,1995,3,,
76787,2714,141,1994,3,,
76788,2714,140,1993,3,,
76789,2715,141,1988,3,,
76790,2716,141,1993,5,,
76791,2714,142,1988,3,,
76792,2715,141,1990,4,,
76793,2715,140,1992,2,,
76794,2714,138,1993,3,,
76795,2714,141,1988,4,,
76796,2714,140,1989,3,,
76797,2714,142,1990,5,,
76798,2712,140,1991,4,,
76799,2712,141,1987,4,,
76800,2716,140,1992,4,,
76801,2711,142,1988,4,,
76802,2714,141,1991,3,,
76803,2713,142,1990,4,,
76804,2713,141,1992,3,,
76805,2711,140,1988,3,,
76806,2715,140,1992,3,,
76807,2714,142,1993,4,,
76808,2716,141,1991,4,,
76809,2711,141,1992,3,,
76810,2712,140,1993,3,,
76811,2714,140,1989,3,,
76812,2715,143,1994,5,,
76813,2712,141,1989,3,,
76814,2711,142,1991,3,,
76815,2714,140,1992,3,,
76816,2711,141,1991,4,,
76817,2711,139,1988,4,,
76818,2711,140,1992,3,,
76819,2710,140,1990,4,,
76820,2712,140,1993,4,,
76821,2712,141,1991,3,,
76822,2713,140,1994,4,,
76823,2716,143,1995,4,,
76824,2713,139,1996,3,,
76825,2712,140,1994,4,,
76826,2712,140,1995,3,,
76827,2712,140,1994,4,,
76828,2713,139,1995,3,,
76829,2714,140,1995,3,,
76830,2716,140,1996,3,,
76831,2717,144,1996,4,,
76832,2714,140,1996,4,,
76833,2713,141,1997,5,,
76834,2713,139,1999,4,,
76835,2717,142,1997,4,,
76836,2717,141,1998,3,,
76837,2710,142,1996,5,,
76838,2712,139,2001,4,,
76839,2714,142,1999,5,,
76840,2713,140,2001,3,,
76841,2716,140,2001,3,,
76842,2715,140,2001,3,,
76843,2711,140,1999,4,,
76844,2711,140,2001,3,,
76845,2713,142,2000,4,,
76846,2712,139,2003,3,,
76847,2711,139,2000,4,,
76848,2713,138,2001,3,,
76849,2714,139,2002,4,,
76850,2714,134,2003,4,,
76851,2714,140,2002,4,,
76852,2713,140,2004,3,,
76853,2709,142,2003,4,,
76854,2712,140,2003,4,,
76855,2712,140,2002,3,,
76856,2712,140,2003,2,,
76857,2713,139,2004,4,,
76858,2714,139,2003,5,,
76859,2713,140,2003,4,,
76860,2712,140,2003,3,,
76861,2716,142,2006,5,,
76862,2712,140,2004,4,,
76863,2714,142,2006,5,,
76864,2715,140,2003,4,,
76865,2713,138,2005,6,,
76866,2713,139,2006,5,,
76867,2713,139,2002,4,,
76868,2714,140,2004,3,,
76869,2714,139,2003,4,,
76870,2715,141,2004,3,,
76871,2714,140,2006,4,,
76872,2713,141,2008,3,,
76873,2713,138,2005,3,,
76874,2714,138,2003,2,,
76875,2714,141,2007,4,,
76876,2713,140,2005,3,,
76877,2710,140,2004,4,,
76878,2712,140,2006,3,,
76879,2711,140,2004,3,,
76880,2711,141,2000,3,,
