RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
51484,1751,392,2155,4,,
51485,1753,394,2156,5,,
51486,1752,393,2156,3,,
51487,1752,394,2156,5,,
51488,1748,392,2155,4,,
51489,1750,395,2155,3,,
51490,1750,393,2154,6,,
51491,1750,393,2156,5,,
51492,1750,392,2154,3,,
51493,1748,393,2153,3,,
51494,1749,393,2153,3,,
51495,1749,395,2155,3,,
51496,1749,392,2155,3,,
51497,1750,392,2154,4,,
51498,1751,394,2156,4,,
51499,1750,395,2158,5,,
51500,1750,392,2154,2,,
51501,1750,394,2156,4,,
51502,1749,393,2154,3,,
51503,1748,393,2154,3,,
51504,1748,392,2155,4,,
51505,1747,393,2156,4,,
51506,1746,392,2152,3,,
51507,1749,397,2156,5,,
51508,1750,392,2153,3,,
51509,1750,393,2154,4,,
51510,1751,392,2155,3,,
51511,1749,393,2159,4,,
51512,1747,393,2153,4,,
51513,1747,393,2154,4,,
51514,1748,394,2157,3,,
51515,1749,395,2155,5,,
51516,1747,392,2154,4,,
51517,1744,392,2155,3,,
51518,1748,393,2155,4,,
51519,1748,396,2155,7,,
51520,1746,393,2152,3,,
51521,1746,393,2154,4,,
51522,1747,391,2153,4,,
51523,1747,393,2153,3,,
51524,1747,392,2156,4,,
51525,1743,393,2153,3,,
51526,1745,391,2155,4,,
51527,1745,393,2154,4,,
51528,1746,391,2155,3,,
51529,1746,393,2153,3,,
51530,1750,395,2155,5,,
51531,1745,392,2154,3,,
51532,1746,392,2154,4,,
51533,1744,393,2155,3,,
51534,1744,391,2153,3,,
51535,1746,394,2155,3,,
51536,1745,392,2153,4,,
51537,1744,393,2156,4,,
51538,1744,394,2155,5,,
51539,1743,391,2154,3,,
51540,1746,392,2154,4,,
51541,1743,392,2153,3,,
51542,1744,392,2155,4,,
51543,1745,391,2152,4,,
51544,1743,392,2156,3,,
51545,1744,393,2154,0,,
51546,1743,395,2156,5,,
51547,1743,394,2154,3,,
51548,1742,394,2155,3,,
51549,1743,393,2153,3,,
51550,1743,393,2155,4,,
51551,1744,392,2156,3,,
51552,1743,393,2155,4,,
51553,1743,394,2154,5,,
51554,1741,394,2154,4,,
51555,1744,393,2153,2,,
51556,1741,393,2154,4,,
51557,1741,392,2153,3,,
51558,1742,394,2154,3,,
51559,1744,387,2155,5,,
51560,1741,394,2153,4,,
51561,1743,393,2154,5,,
51562,1742,395,2153,4,,
51563,1741,396,2153,3,,
51564,1742,394,2154,3,,
51565,1739,392,2155,2,,
51566,1740,393,2155,3,,
51567,1744,393,2155,5,,
51568,1738,396,2152,4,,
51569,1740,392,2154,2,,
51570,1740,393,2155,3,,
51571,1742,393,2154,4,,
51572,1741,392,2156,4,,
51573,1741,393,2155,3,,
51574,1740,394,2153,3,,
51575,1743,394,2156,5,,
51576,1740,392,2155,2,,
51577,1740,394,2154,4,,
51578,1742,393,2155,3,,
51579,1743,393,2155,7,,
51580,1739,393,2155,3,,
51581,1741,392,2155,4,,
51582,1739,393,2153,6,,
51583,1741,394,2157,5,,
51584,1740,393,2154,3,,
51585,1742,393,2154,4,,
51586,1739,392,2157,4,,
51587,1741,393,2156,3,,
51588,1741,394,2155,3,,
51589,1738,395,2155,4,,
51590,1738,392,2154,3,,
51591,1738,393,2152,4,,
51592,1737,393,2153,4,,
51593,1739,391,2152,4,,
51594,1737,393,2153,4,,
51595,1738,394,2155,2,,
51596,1739,393,2153,3,,
51597,1738,394,2156,3,,
51598,1739,394,2155,5,,
51599,1738,392,2156,3,,
51600,1738,395,2157,3,,
51601,1736,393,2153,3,,
51602,1738,394,2154,4,,
51603,1737,394,2154,2,,
51604,1737,394,2154,4,,
51605,1738,394,2154,3,,
51606,1737,391,2154,4,,
51607,1738,392,2156,4,,
51608,1739,395,2157,6,,
51609,1737,393,2154,4,,
51610,1736,392,2154,3,,
51611,1737,393,2155,4,,
51612,1735,396,2156,4,,
51613,1737,393,2154,4,,
51614,1736,393,2151,4,,
51615,1736,392,2155,3,,
51616,1734,393,2155,3,,
51617,1737,392,2155,6,,
51618,1735,395,2154,4,,
51619,1738,391,2155,3,,
51620,1735,394,2155,3,,
51621,1732,393,2151,3,,
51622,1734,394,2154,4,,
51623,1736,392,2153,3,,
51624,1735,395,2151,3,,
51625,1735,394,2153,3,,
51626,1735,393,2154,4,,
51627,1736,392,2155,3,,
51628,1735,397,2157,5,,
51629,1733,393,2154,3,,
51630,1734,398,2154,4,,
51631,1733,392,2154,4,,
51632,1733,394,2156,3,,
51633,1734,392,2152,4,,
51634,1735,393,2156,4,,
51635,1735,393,2155,3,,
51636,1732,395,2157,5,,
51637,1734,393,2156,3,,
51638,1734,394,2152,4,,
51639,1729,393,2155,3,,
51640,1734,393,2154,3,,
51641,1732,393,2153,4,,
51642,1735,393,2155,3,,
51643,1734,395,2153,3,,
51644,1735,393,2155,4,,
51645,1732,392,2155,4,,
51646,1734,393,2154,4,,
51647,1731,392,2154,3,,
51648,1731,393,2155,3,,
51649,1733,392,2156,5,,
51650,1732,393,2154,4,,
51651,1733,393,2152,4,,
51652,1730,393,2154,4,,
51653,1730,392,2151,4,,
51654,1731,392,2156,2,,
51655,1732,392,2155,4,,
51656,1729,393,2154,3,,
51657,1732,392,2152,3,,
51658,1730,393,2154,3,,
51659,1731,392,2153,3,,
51660,1730,392,2155,3,,
51661,1733,395,2154,5,,
51662,1731,393,2155,3,,
51663,1732,392,2154,4,,
51664,1733,391,2155,4,,
51665,1731,392,2154,3,,
51666,1729,392,2153,3,,
51667,1730,393,2152,3,,
51668,1730,393,2155,4,,
51669,1734,395,2157,4,,
51670,1731,391,2155,3,,
51671,1726,395,2154,3,,
51672,1731,392,2155,3,,
51673,1730,393,2154,4,,
51674,1727,393,2154,3,,
51675,1729,391,2153,4,,
51676,1729,392,2154,4,,
51677,1731,395,2155,4,,
51678,1730,391,2154,2,,
51679,1730,392,2154,4,,
51680,1729,390,2156,4,,
51681,1729,393,2151,3,,
51682,1727,392,2153,4,,
51683,1727,393,2151,3,,
51684,1729,391,2157,4,,
51685,1726,392,2153,4,,
51686,1728,393,2155,4,,
51687,1730,392,2154,3,,
51688,1728,391,2155,3,,
51689,1727,394,2151,4,,
51690,1729,392,2154,4,,
51691,1727,393,2152,4,,
51692,1729,391,2157,4,,
51693,1730,396,2153,6,,
51694,1726,392,2156,2,,
51695,1727,393,2150,4,,
51696,1727,392,2155,3,,
51697,1727,393,2155,3,,
51698,1726,392,2155,4,,
51699,1727,392,2152,3,,
51700,1727,391,2154,5,,
51701,1729,393,2156,5,,
51702,1727,392,2155,3,,
51703,1727,392,2152,4,,
51704,1727,392,2154,3,,
51705,1728,392,2154,3,,
51706,1726,392,2153,3,,
51707,1726,389,2151,4,,
51708,1726,391,2154,4,,
51709,1729,396,2153,5,,
51710,1726,392,2155,3,,
51711,1726,394,2152,5,,
51712,1726,391,2153,3,,
51713,1725,392,2153,4,,
51714,1726,393,2156,3,,
51715,1726,393,2153,4,,
51716,1726,392,2155,3,,
51717,1723,392,2150,2,,
51718,1726,392,2156,4,,
51719,1721,394,2150,1,,
51720,1725,393,2155,4,,
51721,1726,393,2153,4,,
51722,1725,392,2155,2,,
51723,1723,393,2154,4,,
51724,1723,393,2153,3,,
51725,1725,391,2152,4,,
51726,1724,392,2155,2,,
51727,1725,394,2153,6,,
51728,1722,392,2156,3,,
51729,1725,394,2152,5,,
51730,1723,390,2155,3,,
51731,1723,392,2154,3,,
51732,1724,387,2155,3,,
51733,1723,392,2153,3,,
51734,1723,394,2153,2,,
51735,1723,394,2156,6,,
51736,1724,392,2153,3,,
51737,1726,394,2148,4,,
51738,1724,391,2154,3,,
51739,1724,392,2155,3,,
51740,1722,390,2156,3,,
51741,1721,392,2152,3,,
51742,1722,392,2154,4,,
51743,1723,393,2153,4,,
51744,1723,392,2154,5,,
51745,1723,394,2154,4,,
51746,1722,392,2154,4,,
51747,1722,392,2154,3,,
51748,1722,392,2153,4,,
51749,1720,392,2149,3,,
51750,1722,393,2155,5,,
51751,1723,392,2155,3,,
51752,1722,390,2154,4,,
51753,1720,392,2154,3,,
51754,1721,393,2154,3,,
51755,1720,392,2154,4,,
51756,1720,392,2151,3,,
51757,1722,391,2152,2,,
51758,1723,394,2155,5,,
51759,1721,392,2154,3,,
51760,1720,391,2154,4,,
51761,1721,393,2152,3,,
51762,1720,391,2152,4,,
51763,1720,392,2152,3,,
51764,1719,392,2157,6,,
51765,1722,392,2154,4,,
51766,1722,395,2156,5,,
51767,1721,390,2154,3,,
51768,1720,392,2154,3,,
51769,1719,392,2153,3,,
51770,1719,390,2154,3,,
51771,1719,392,2155,3,,
51772,1718,392,2155,2,,
51773,1722,391,2153,4,,
51774,1720,392,2157,4,,
51775,1717,392,2155,3,,
51776,1720,392,2155,3,,
51777,1719,393,2154,3,,
51778,1719,391,2154,2,,
51779,1719,390,2156,3,,
51780,1717,393,2154,4,,
51781,1718,389,2152,2,,
51782,1717,392,2154,2,,
51783,1717,392,2152,4,,
51784,1718,393,2152,3,,
51785,1721,392,2156,4,,
51786,1718,393,2153,2,,
51787,1720,392,2157,5,,
51788,1718,391,2155,3,,
51789,1718,392,2154,4,,
51790,1715,392,2154,3,,
51791,1718,393,2151,4,,
51792,1718,392,2153,3,,
51793,1719,390,2154,4,,
51794,1715,393,2153,3,,
51795,1718,394,2157,5,,
51796,1715,392,2154,4,,
51797,1718,393,2154,3,,
51798,1716,393,2154,4,,
51799,1717,393,2153,5,,
51800,1716,392,2152,3,,
51801,1717,392,2155,3,,
51802,1717,391,2154,3,,
51803,1722,392,2158,5,,
51804,1714,393,2154,3,,
51805,1715,392,2154,4,,
51806,1714,392,2155,3,,
51807,1711,391,2156,3,,
51808,1716,392,2154,3,,
51809,1716,391,2155,5,,
51810,1714,393,2154,4,,
51811,1714,392,2153,3,,
51812,1713,393,2153,3,,
51813,1714,392,2150,4,,
51814,1715,392,2155,3,,
51815,1714,391,2154,3,,
51816,1713,392,2154,3,,
51817,1714,392,2153,3,,
51818,1714,392,2155,4,,
51819,1713,393,2155,2,,
51820,1714,393,2153,3,,
51821,1714,394,2158,5,,
51822,1715,393,2155,3,,
51823,1716,391,2158,4,,
51824,1713,392,2152,3,,
51825,1712,392,2154,3,,
51826,1714,394,2152,4,,
51827,1717,395,2157,4,,
51828,1713,392,2152,3,,
51829,1714,392,2154,4,,
51830,1713,392,2154,3,,
51831,1714,394,2154,4,,
51832,1713,389,2155,4,,
51833,1712,390,2154,3,,
51834,1712,392,2155,3,,
51835,1714,393,2156,4,,
51836,1713,392,2153,3,,
51837,1712,394,2152,5,,
51838,1712,392,2153,3,,
51839,1709,392,2154,6,,
51840,1712,392,2153,3,,
51841,1712,392,2155,4,,
51842,1712,393,2152,4,,
51843,1712,392,2154,4,,
51844,1713,392,2152,4,,
51845,1710,391,2153,3,,
51846,1711,392,2154,3,,
51847,1710,392,2154,3,,
51848,1713,392,2153,4,,
51849,1710,393,2153,3,,
51850,1713,394,2154,5,,
51851,1710,392,2153,4,,
51852,1712,392,2154,4,,
51853,1711,392,2155,3,,
51854,1710,391,2152,3,,
51855,1709,392,2153,3,,
51856,1712,390,2154,4,,
51857,1710,391,2152,3,,
51858,1711,392,2155,5,,
51859,1709,392,2153,3,,
51860,1712,392,2154,4,,
51861,1709,392,2154,3,,
51862,1711,391,2154,3,,
51863,1708,392,2153,3,,
51864,1708,388,2153,4,,
51865,1711,389,2152,3,,
51866,1712,394,2156,8,,
51867,1708,392,2154,3,,
51868,1710,392,2154,3,,
51869,1709,392,2154,3,,
51870,1711,393,2154,3,,
51871,1709,391,2154,3,,
51872,1711,392,2156,3,,
51873,1707,391,2152,3,,
51874,1712,390,2155,3,,
51875,1708,392,2153,3,,
51876,1711,392,2156,4,,
51877,1707,391,2151,4,,
51878,1710,392,2154,4,,
51879,1708,393,2154,4,,
51880,1709,390,2155,3,,
51881,1708,392,2154,4,,
51882,1710,392,2151,3,,
51883,1706,392,2154,4,,
51884,1710,391,2154,3,,
51885,1710,394,2154,5,,
51886,1710,392,2156,3,,
51887,1706,392,2154,2,,
51888,1707,392,2152,3,,
51889,1707,391,2155,3,,
51890,1708,390,2155,3,,
51891,1704,392,2154,3,,
51892,1706,391,2152,3,,
51893,1709,395,2155,5,,
51894,1709,391,2156,2,,
51895,1707,392,2152,4,,
51896,1708,393,2154,4,,
51897,1706,392,2154,4,,
51898,1709,390,2154,3,,
51899,1705,392,2152,4,,
51900,1708,390,2154,2,,
51901,1709,393,2154,5,,
51902,1710,391,2154,0,,
51903,1706,393,2152,3,,
51904,1708,390,2154,3,,
51905,1705,391,2152,2,,
51906,1709,392,2155,3,,
51907,1706,392,2154,3,,
51908,1707,390,2155,4,,
51909,1705,391,2153,3,,
51910,1707,392,2154,4,,
51911,1706,389,2154,4,,
51912,1707,390,2154,3,,
51913,1705,390,2152,3,,
51914,1706,392,2153,3,,
51915,1706,391,2153,3,,
51916,1709,389,2154,3,,
51917,1709,392,2153,5,,
51918,1706,392,2152,3,,
51919,1704,390,2154,4,,
51920,1706,390,2155,3,,
51921,1704,392,2154,3,,
51922,1706,388,2154,3,,
51923,1706,391,2154,3,,
51924,1708,390,2155,3,,
51925,1706,393,2154,4,,
51926,1706,391,2154,3,,
51927,1706,392,2154,4,,
51928,1705,391,2154,3,,
51929,1706,389,2154,3,,
51930,1704,390,2153,3,,
51931,1703,391,2152,3,,
51932,1705,392,2153,3,,
51933,1707,393,2153,6,,
51934,1705,390,2153,3,,
51935,1703,390,2151,4,,
51936,1706,391,2153,2,,
51937,1704,392,2154,3,,
51938,1705,390,2154,3,,
51939,1704,390,2153,3,,
51940,1704,391,2154,4,,
51941,1704,392,2151,4,,
51942,1707,392,2154,4,,
51943,1703,390,2154,4,,
51944,1704,391,2153,3,,
51945,1704,389,2152,3,,
51946,1701,392,2152,3,,
51947,1705,392,2153,6,,
51948,1704,390,2152,4,,
51949,1704,392,2155,5,,
51950,1704,390,2154,3,,
51951,1704,390,2154,3,,
51952,1705,392,2154,0,,
51953,1703,389,2153,2,,
51954,1702,392,2154,4,,
51955,1703,391,2155,5,,
51956,1701,391,2154,2,,
51957,1704,390,2154,4,,
51958,1707,391,2153,4,,
51959,1702,390,2154,3,,
51960,1704,388,2154,4,,
51961,1701,390,2153,4,,
51962,1702,392,2153,4,,
51963,1705,391,2156,6,,
51964,1703,390,2153,3,,
51965,1704,391,2151,4,,
51966,1705,391,2154,3,,
51967,1703,390,2152,4,,
51968,1702,390,2153,4,,
51969,1703,391,2152,3,,
51970,1702,392,2152,6,,
51971,1704,391,2155,5,,
51972,1702,390,2154,3,,
51973,1701,389,2150,4,,
51974,1701,391,2152,3,,
51975,1703,390,2153,5,,
51976,1702,391,2154,3,,
51977,1704,391,2154,3,,
51978,1701,388,2154,1,,
51979,1701,391,2152,3,,
51980,1701,390,2153,3,,
51981,1701,390,2154,1,,
51982,1700,390,2154,3,,
51983,1703,392,2157,5,,
51984,1701,391,2154,4,,
51985,1702,391,2154,3,,
51986,1700,389,2154,3,,
51987,1702,391,2152,7,,
51988,1700,392,2154,3,,
51989,1702,390,2152,3,,
51990,1702,389,2153,3,,
51991,1703,394,2154,5,,
51992,1701,390,2153,3,,
51993,1703,390,2154,5,,
51994,1701,390,2155,3,,
51995,1701,390,2154,5,,
51996,1699,391,2152,3,,
51997,1701,390,2151,4,,
51998,1700,389,2153,3,,
51999,1701,393,2154,7,,
52000,1703,390,2154,3,,
52001,1701,388,2154,4,,
52002,1701,389,2153,4,,
52003,1700,390,2153,4,,
52004,1700,392,2153,3,,
52005,1699,390,2151,3,,
52006,1699,391,2154,3,,
52007,1699,388,2154,3,,
52008,1698,391,2151,3,,
52009,1697,390,2153,4,,
52010,1698,392,2156,3,,
52011,1700,391,2152,4,,
52012,1697,390,2153,3,,
52013,1699,388,2154,4,,
52014,1702,393,2156,5,,
52015,1700,390,2153,2,,
52016,1700,392,2154,4,,
52017,1699,390,2153,3,,
52018,1699,392,2152,2,,
52019,1699,390,2152,3,,
52020,1699,389,2153,3,,
52021,1698,388,2153,2,,
52022,1701,393,2155,5,,
52023,1700,391,2154,3,,
52024,1700,390,2154,3,,
52025,1699,389,2153,3,,
52026,1698,390,2154,3,,
52027,1698,391,2152,3,,
52028,1698,390,2154,3,,
52029,1699,392,2152,3,,
52030,1702,392,2156,5,,
52031,1699,389,2152,2,,
52032,1698,390,2152,4,,
52033,1698,391,2152,5,,
52034,1697,390,2152,3,,
52035,1701,390,2154,3,,
52036,1697,389,2155,4,,
52037,1697,389,2151,3,,
52038,1698,389,2153,8,,
52039,1696,386,2154,3,,
52040,1696,390,2152,3,,
52041,1697,390,2152,2,,
52042,1699,390,2153,3,,
52043,1700,395,2157,7,,
52044,1697,390,2154,4,,
52045,1698,392,2153,4,,
52046,1697,390,2152,2,,
52047,1696,391,2151,3,,
52048,1697,389,2153,2,,
52049,1697,391,2154,3,,
52050,1697,390,2152,4,,
52051,1701,391,2155,5,,
52052,1698,389,2154,3,,
52053,1698,391,2154,2,,
52054,1696,391,2152,4,,
52055,1696,391,2154,3,,
52056,1696,390,2152,3,,
52057,1697,391,2152,4,,
52058,1697,390,2153,3,,
52059,1698,391,2153,3,,
52060,1698,391,2155,5,,
52061,1694,392,2153,4,,
52062,1696,390,2154,4,,
52063,1694,390,2153,3,,
52064,1695,391,2154,3,,
52065,1694,389,2154,5,,
52066,1696,390,2154,4,,
52067,1695,392,2153,4,,
52068,1696,390,2153,2,,
52069,1691,391,2150,3,,
52070,1696,389,2153,4,,
52071,1695,390,2153,3,,
52072,1696,388,2154,3,,
52073,1694,390,2153,3,,
52074,1696,392,2155,5,,
52075,1693,391,2154,4,,
52076,1694,390,2152,6,,
52077,1694,390,2153,3,,
52078,1698,390,2154,4,,
52079,1695,390,2153,3,,
52080,1696,388,2156,4,,
52081,1695,392,2154,3,,
52082,1697,390,2155,5,,
52083,1695,392,2152,4,,
52084,1694,391,2154,4,,
52085,1694,390,2153,3,,
52086,1694,390,2155,2,,
52087,1693,391,2152,3,,
52088,1696,390,2154,3,,
52089,1696,390,2154,4,,
52090,1696,390,2156,5,,
52091,1694,390,2152,3,,
52092,1694,390,2155,4,,
52093,1693,391,2153,3,,
52094,1694,392,2152,2,,
52095,1694,390,2153,4,,
52096,1695,390,2155,3,,
52097,1695,392,2153,6,,
52098,1696,390,2156,5,,
52099,1694,391,2153,3,,
52100,1693,390,2154,3,,
52101,1692,392,2152,4,,
52102,1696,388,2155,3,,
52103,1692,391,2154,4,,
52104,1694,393,2153,4,,
52105,1693,390,2152,3,,
52106,1694,390,2154,6,,
52107,1695,390,2153,3,,
52108,1694,390,2155,3,,
52109,1692,390,2154,4,,
52110,1695,390,2153,4,,
52111,1695,390,2154,3,,
52112,1696,390,2158,6,,
52113,1694,390,2156,2,,
52114,1698,392,2154,4,,
52115,1695,390,2154,3,,
52116,1693,390,2155,4,,
52117,1694,391,2154,4,,
52118,1694,389,2153,4,,
52119,1695,390,2154,3,,
52120,1694,392,2155,5,,
52121,1693,390,2154,3,,
52122,1694,390,2154,4,,
52123,1691,390,2154,2,,
52124,1694,390,2154,4,,
52125,1695,390,2156,3,,
52126,1692,389,2153,2,,
52127,1693,390,2154,4,,
52128,1691,390,2152,3,,
52129,1691,389,2154,4,,
52130,1693,388,2152,4,,
52131,1693,392,2153,3,,
52132,1694,390,2154,4,,
52133,1691,389,2153,3,,
52134,1692,391,2154,4,,
52135,1693,390,2153,4,,
52136,1693,392,2155,5,,
52137,1691,389,2155,3,,
52138,1691,390,2154,4,,
52139,1690,391,2153,3,,
52140,1694,390,2154,3,,
52141,1693,390,2153,3,,
52142,1692,391,2153,4,,
52143,1694,390,2156,4,,
52144,1693,392,2153,3,,
52145,1691,390,2154,3,,
52146,1691,389,2152,3,,
52147,1691,389,2151,4,,
52148,1691,390,2151,4,,
52149,1694,392,2155,5,,
52150,1693,390,2153,3,,
52151,1694,390,2154,3,,
52152,1691,389,2152,3,,
52153,1691,390,2153,3,,
52154,1688,389,2152,4,,
52155,1691,391,2154,3,,
52156,1692,390,2151,3,,
52157,1694,392,2155,5,,
52158,1690,391,2150,4,,
52159,1692,390,2152,4,,
52160,1692,391,2151,3,,
52161,1692,389,2152,3,,
52162,1691,390,2151,3,,
52163,1691,389,2154,2,,
52164,1691,389,2150,2,,
52165,1689,388,2149,6,,
52166,1690,389,2148,3,,
52167,1691,388,2153,4,,
52168,1690,390,2149,4,,
52169,1691,388,2152,4,,
52170,1693,392,2154,6,,
52171,1691,390,2152,3,,
52172,1691,390,2150,3,,
52173,1690,389,2152,3,,
52174,1691,391,2150,3,,
52175,1691,388,2150,4,,
52176,1692,391,2147,3,,
52177,1691,390,2153,4,,
52178,1692,393,2152,4,,
52179,1691,388,2150,4,,
52180,1690,392,2150,4,,
52181,1691,389,2152,3,,
52182,1690,392,2148,3,,
52183,1690,390,2149,3,,
52184,1694,391,2148,3,,
52185,1691,390,2150,2,,
52186,1692,390,2153,4,,
52187,1691,388,2151,3,,
52188,1690,391,2150,4,,
52189,1690,389,2150,4,,
52190,1688,390,2148,4,,
52191,1691,388,2150,3,,
52192,1690,390,2149,3,,
52193,1689,389,2150,4,,
52194,1689,391,2150,5,,
52195,1689,387,2152,3,,
52196,1689,390,2148,4,,
52197,1689,388,2151,3,,
52198,1689,385,2151,4,,
52199,1690,388,2150,4,,
52200,1689,389,2147,3,,
52201,1687,389,2150,3,,
52202,1688,390,2152,4,,
52203,1689,388,2150,4,,
52204,1688,391,2148,3,,
52205,1691,392,2153,5,,
52206,1689,389,2150,3,,
52207,1690,391,2150,4,,
52208,1689,390,2147,4,,
52209,1690,389,2150,3,,
52210,1687,390,2149,2,,
52211,1688,389,2150,3,,
52212,1688,388,2149,4,,
52213,1688,388,2151,2,,
52214,1686,390,2150,4,,
52215,1689,389,2152,4,,
52216,1688,389,2149,3,,
52217,1687,389,2151,2,,
52218,1691,391,2151,4,,
52219,1687,390,2151,2,,
52220,1688,390,2148,4,,
52221,1689,389,2152,4,,
52222,1687,386,2148,3,,
52223,1688,390,2150,3,,
52224,1688,389,2149,3,,
52225,1687,388,2151,4,,
52226,1689,389,2149,3,,
52227,1689,389,2150,4,,
52228,1687,390,2151,3,,
52229,1686,389,2149,3,,
52230,1687,389,2149,3,,
52231,1687,389,2150,4,,
52232,1688,389,2149,4,,
52233,1687,388,2152,3,,
52234,1686,391,2151,5,,
52235,1686,389,2150,4,,
52236,1688,390,2150,4,,
52237,1688,388,2150,3,,
52238,1686,390,2146,4,,
52239,1688,389,2151,3,,
52240,1688,389,2149,2,,
52241,1687,389,2151,3,,
52242,1688,392,2152,5,,
52243,1685,391,2150,2,,
52244,1686,390,2150,4,,
52245,1686,390,2149,3,,
52246,1686,388,2150,4,,
52247,1686,388,2150,3,,
52248,1687,389,2149,3,,
52249,1685,389,2151,3,,
52250,1687,391,2152,5,,
52251,1685,389,2149,3,,
52252,1686,389,2150,4,,
52253,1688,389,2149,3,,
52254,1686,391,2150,3,,
52255,1687,390,2151,3,,
52256,1686,389,2151,3,,
52257,1685,391,2151,3,,
52258,1685,388,2150,3,,
52259,1682,390,2148,3,,
52260,1687,390,2150,3,,
52261,1683,390,2149,3,,
52262,1684,390,2150,0,,
52263,1684,390,2151,4,,
52264,1686,391,2153,4,,
52265,1684,390,2149,4,,
52266,1682,390,2150,4,,
52267,1685,390,2149,2,,
52268,1686,394,2152,4,,
52269,1685,390,2152,3,,
52270,1685,389,2150,3,,
52271,1684,389,2148,4,,
52272,1687,392,2151,5,,
52273,1683,390,2150,3,,
52274,1683,389,2148,4,,
52275,1683,393,2152,2,,
52276,1684,390,2150,4,,
52277,1684,390,2150,3,,
52278,1685,388,2150,4,,
52279,1684,389,2152,3,,
52280,1686,391,2153,5,,
52281,1684,390,2149,3,,
52282,1684,391,2150,4,,
52283,1682,389,2150,4,,
52284,1685,389,2150,3,,
52285,1684,390,2149,3,,
52286,1683,391,2151,3,,
52287,1684,388,2149,3,,
52288,1683,389,2148,3,,
52289,1684,388,2149,4,,
52290,1683,388,2150,4,,
52291,1684,390,2148,3,,
52292,1684,389,2149,3,,
52293,1682,388,2149,4,,
52294,1683,392,2149,3,,
52295,1683,389,2148,3,,
52296,1683,390,2150,3,,
52297,1682,385,2150,4,,
52298,1684,391,2151,3,,
52299,1683,389,2149,3,,
52300,1681,389,2151,4,,
52301,1683,389,2150,3,,
52302,1684,390,2151,4,,
52303,1681,390,2149,3,,
52304,1680,390,2150,4,,
52305,1682,389,2149,3,,
52306,1684,393,2150,4,,
52307,1683,390,2149,3,,
52308,1684,389,2153,4,,
52309,1682,388,2150,6,,
52310,1683,389,2150,4,,
52311,1680,389,2150,3,,
52312,1682,390,2150,3,,
52313,1683,389,2150,4,,
52314,1680,390,2150,4,,
52315,1682,390,2150,3,,
52316,1681,390,2151,4,,
52317,1684,389,2151,2,,
52318,1682,390,2149,5,,
52319,1679,388,2147,4,,
52320,1681,390,2149,3,,
52321,1682,390,2150,5,,
52322,1682,389,2147,4,,
52323,1681,388,2150,4,,
52324,1684,389,2149,3,,
52325,1678,391,2149,4,,
52326,1685,390,2151,3,,
52327,1679,389,2149,2,,
52328,1682,390,2150,5,,
52329,1680,390,2150,3,,
52330,1679,389,2148,2,,
52331,1679,390,2149,2,,
52332,1679,391,2149,3,,
52333,1680,389,2151,3,,
52334,1678,390,2151,8,,
52335,1680,389,2149,3,,
52336,1680,390,2151,4,,
52337,1681,389,2149,3,,
52338,1680,391,2151,3,,
52339,1680,388,2151,0,,
52340,1681,389,2150,2,,
52341,1681,388,2150,3,,
52342,1682,393,2153,6,,
52343,1680,388,2150,3,,
52344,1683,392,2149,4,,
52345,1680,389,2150,4,,
52346,1680,388,2152,4,,
52347,1680,386,2148,4,,
52348,1678,388,2150,2,,
52349,1680,389,2149,3,,
52350,1680,393,2153,3,,
52351,1682,389,2148,3,,
52352,1678,389,2152,4,,
52353,1678,389,2149,3,,
52354,1677,390,2148,2,,
52355,1677,391,2149,3,,
52356,1677,390,2149,4,,
52357,1678,389,2148,3,,
52358,1680,390,2149,3,,
52359,1683,389,2149,3,,
52360,1677,390,2149,3,,
52361,1679,389,2151,3,,
52362,1679,388,2149,4,,
52363,1680,390,2151,4,,
52364,1677,390,2149,4,,
52365,1680,388,2152,4,,
52366,1677,390,2147,4,,
52367,1680,392,2150,3,,
52368,1676,389,2150,3,,
52369,1678,390,2147,4,,
52370,1678,392,2150,3,,
52371,1679,389,2150,4,,
52372,1675,389,2150,3,,
52373,1678,390,2150,0,,
52374,1678,391,2151,6,,
52375,1679,388,2148,4,,
52376,1678,390,2150,4,,
52377,1678,389,2149,3,,
52378,1678,387,2150,3,,
52379,1679,388,2151,3,,
52380,1676,390,2148,2,,
52381,1678,389,2149,3,,
52382,1678,392,2150,4,,
52383,1677,390,2149,4,,
52384,1677,389,2148,3,,
52385,1679,392,2151,4,,
52386,1679,389,2149,3,,
52387,1680,390,2150,3,,
52388,1679,389,2149,4,,
52389,1677,388,2151,3,,
52390,1676,390,2152,3,,
52391,1678,389,2150,3,,
52392,1678,389,2149,4,,
52393,1677,388,2148,3,,
52394,1677,389,2150,3,,
52395,1677,388,2149,3,,
52396,1678,390,2152,5,,
52397,1678,388,2149,3,,
52398,1678,390,2148,4,,
52399,1678,388,2150,4,,
52400,1679,389,2150,4,,
52401,1679,390,2149,2,,
52402,1676,388,2146,3,,
52403,1677,390,2148,3,,
52404,1679,389,2151,5,,
52405,1677,389,2152,2,,
52406,1678,389,2150,4,,
52407,1676,388,2152,3,,
52408,1678,390,2149,3,,
52409,1677,388,2149,2,,
