RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
41966,2395,1543,2610,4,,
41967,2395,1545,2608,3,,
41968,2399,1545,2607,8,,
41969,2397,1542,2610,3,,
41970,2398,1544,2610,3,,
41971,2397,1544,2610,3,,
41972,2400,1544,2608,4,,
41973,2397,1542,2609,4,,
41974,2396,1543,2609,4,,
41975,2395,1543,2609,3,,
41976,2398,1545,2611,5,,
41977,2396,1542,2610,4,,
41978,2398,1544,2612,2,,
41979,2397,1542,2609,3,,
41980,2398,1542,2607,4,,
41981,2397,1543,2608,4,,
41982,2396,1542,2608,4,,
41983,2395,1543,2606,3,,
41984,2396,1543,2608,4,,
41985,2396,1542,2609,3,,
41986,2396,1544,2610,4,,
41987,2396,1542,2611,5,,
41988,2396,1543,2607,4,,
41989,2396,1546,2611,5,,
41990,2395,1543,2608,3,,
41991,2398,1542,2610,4,,
41992,2397,1544,2611,3,,
41993,2395,1543,2613,3,,
41994,2396,1543,2609,3,,
41995,2398,1543,2609,4,,
41996,2394,1543,2609,4,,
41997,2398,1545,2612,4,,
41998,2397,1543,2610,4,,
41999,2396,1542,2608,4,,
42000,2393,1544,2611,3,,
42001,2397,1541,2610,4,,
42002,2396,1543,2610,4,,
42003,2397,1544,2610,3,,
42004,2390,1544,2609,4,,
42005,2398,1545,2611,4,,
42006,2394,1544,2610,3,,
42007,2396,1542,2610,4,,
42008,2395,1544,2611,3,,
42009,2394,1543,2610,4,,
42010,2397,1545,2608,3,,
42011,2395,1544,2607,3,,
42012,2397,1543,2609,3,,
42013,2397,1547,2611,5,,
42014,2396,1544,2610,4,,
42015,2396,1542,2610,3,,
42016,2395,1542,2609,4,,
42017,2397,1544,2610,4,,
42018,2397,1544,2609,3,,
42019,2397,1545,2610,3,,
42020,2396,1544,2608,3,,
42021,2389,1543,2611,3,,
42022,2391,1544,2608,4,,
42023,2396,1546,2610,3,,
42024,2395,1543,2609,3,,
42025,2395,1544,2610,3,,
42026,2394,1544,2608,4,,
42027,2394,1544,2610,3,,
42028,2395,1545,2609,4,,
42029,2396,1543,2607,4,,
42030,2394,1546,2610,4,,
42031,2398,1544,2610,3,,
42032,2394,1544,2608,3,,
42033,2396,1542,2609,4,,
42034,2396,1544,2607,4,,
42035,2397,1545,2609,6,,
42036,2397,1545,2610,4,,
42037,2395,1545,2609,3,,
42038,2396,1544,2610,3,,
42039,2394,1545,2609,3,,
42040,2396,1544,2611,7,,
42041,2395,1544,2609,3,,
42042,2396,1544,2609,2,,
42043,2395,1545,2610,3,,
42044,2396,1546,2611,5,,
42045,2395,1543,2609,3,,
42046,2395,1544,2610,4,,
42047,2396,1542,2608,3,,
42048,2394,1544,2609,3,,
42049,2396,1544,2610,6,,
42050,2393,1545,2610,4,,
42051,2397,1544,2610,2,,
42052,2395,1543,2609,3,,
42053,2393,1544,2609,3,,
42054,2393,1545,2609,4,,
42055,2395,1543,2610,3,,
42056,2395,1545,2610,4,,
42057,2395,1545,2608,3,,
42058,2394,1545,2607,3,,
42059,2400,1545,2612,5,,
42060,2394,1544,2608,4,,
42061,2396,1544,2610,4,,
42062,2395,1542,2609,2,,
42063,2391,1545,2610,1,,
42064,2393,1544,2609,4,,
42065,2397,1545,2610,3,,
42066,2396,1547,2610,3,,
42067,2398,1544,2611,6,,
42068,2396,1544,2608,4,,
42069,2398,1544,2610,3,,
42070,2395,1544,2609,2,,
42071,2397,1546,2611,6,,
42072,2394,1544,2607,3,,
42073,2398,1546,2610,3,,
42074,2394,1545,2607,4,,
42075,2397,1544,2611,2,,
42076,2396,1544,2608,4,,
42077,2397,1544,2606,4,,
42078,2394,1544,2608,4,,
42079,2397,1546,2611,5,,
42080,2395,1544,2608,2,,
42081,2398,1546,2609,3,,
42082,2395,1544,2610,4,,
42083,2396,1545,2608,4,,
42084,2396,1544,2609,4,,
42085,2395,1547,2609,4,,
42086,2395,1544,2608,4,,
42087,2398,1544,2610,4,,
42088,2395,1544,2609,4,,
42089,2394,1545,2607,3,,
42090,2393,1545,2609,3,,
42091,2395,1540,2607,4,,
42092,2394,1544,2607,4,,
42093,2397,1545,2609,5,,
42094,2395,1546,2607,3,,
42095,2395,1544,2609,3,,
42096,2394,1541,2607,3,,
42097,2396,1544,2608,4,,
42098,2399,1547,2609,6,,
42099,2395,1545,2608,4,,
42100,2396,1546,2608,4,,
42101,2393,1545,2607,4,,
42102,2394,1544,2610,3,,
42103,2395,1546,2608,3,,
42104,2396,1542,2607,4,,
42105,2396,1545,2609,3,,
42106,2396,1545,2610,4,,
42107,2396,1545,2608,3,,
42108,2396,1546,2610,4,,
42109,2394,1545,2607,4,,
42110,2396,1545,2610,4,,
42111,2395,1545,2607,3,,
42112,2395,1543,2609,4,,
42113,2396,1545,2607,5,,
42114,2396,1544,2608,3,,
42115,2396,1546,2606,3,,
42116,2397,1542,2609,3,,
42117,2399,1545,2607,3,,
42118,2395,1544,2607,3,,
42119,2396,1546,2609,5,,
42120,2394,1545,2609,4,,
42121,2394,1546,2608,4,,
42122,2397,1542,2606,3,,
42123,2397,1549,2607,6,,
42124,2396,1544,2609,3,,
42125,2395,1545,2608,3,,
42126,2394,1544,2605,4,,
42127,2396,1545,2608,6,,
42128,2396,1543,2612,5,,
42129,2396,1546,2608,4,,
42130,2395,1544,2607,3,,
42131,2394,1546,2604,4,,
42132,2396,1544,2609,3,,
42133,2393,1545,2607,4,,
42134,2395,1544,2610,4,,
42135,2397,1546,2609,4,,
42136,2394,1544,2609,2,,
42137,2396,1546,2607,4,,
42138,2394,1544,2610,4,,
42139,2398,1544,2609,4,,
42140,2396,1542,2607,4,,
42141,2395,1546,2607,3,,
42142,2397,1544,2608,3,,
42143,2397,1548,2607,5,,
42144,2397,1544,2611,4,,
42145,2397,1544,2609,3,,
42146,2395,1544,2609,3,,
42147,2394,1545,2609,3,,
42148,2396,1544,2609,3,,
42149,2395,1546,2607,3,,
42150,2396,1543,2610,4,,
42151,2396,1546,2608,4,,
42152,2398,1544,2609,3,,
42153,2398,1544,2610,0,,
42154,2397,1545,2607,3,,
42155,2395,1545,2607,4,,
42156,2395,1543,2606,3,,
42157,2396,1547,2607,5,,
42158,2395,1545,2608,2,,
42159,2398,1546,2610,4,,
42160,2397,1544,2611,2,,
42161,2398,1547,2607,4,,
42162,2396,1546,2607,4,,
42163,2395,1546,2608,4,,
42164,2396,1546,2609,4,,
42165,2396,1546,2608,5,,
42166,2396,1542,2609,4,,
42167,2398,1545,2608,4,,
42168,2396,1544,2609,0,,
42169,2396,1546,2607,4,,
42170,2395,1544,2609,3,,
42171,2395,1546,2606,4,,
42172,2396,1545,2609,3,,
42173,2396,1547,2609,5,,
42174,2396,1544,2608,3,,
42175,2396,1547,2610,4,,
42176,2395,1544,2609,4,,
42177,2396,1546,2607,3,,
42178,2393,1545,2609,4,,
42179,2398,1545,2610,5,,
42180,2396,1544,2608,4,,
42181,2394,1546,2609,3,,
42182,2393,1545,2609,4,,
42183,2395,1545,2610,3,,
42184,2394,1545,2609,4,,
42185,2397,1545,2607,0,,
42186,2394,1544,2610,3,,
42187,2397,1544,2610,5,,
42188,2395,1542,2607,2,,
42189,2396,1546,2610,4,,
42190,2395,1545,2608,3,,
42191,2395,1546,2610,3,,
42192,2394,1545,2607,3,,
42193,2395,1547,2607,4,,
42194,2399,1545,2608,2,,
42195,2397,1546,2609,6,,
42196,2397,1545,2610,4,,
42197,2394,1546,2608,4,,
42198,2395,1544,2607,2,,
42199,2394,1546,2607,3,,
42200,2396,1544,2608,6,,
42201,2395,1545,2607,3,,
42202,2397,1543,2608,4,,
42203,2397,1547,2610,8,,
42204,2394,1544,2608,4,,
42205,2396,1547,2608,4,,
42206,2393,1547,2609,3,,
42207,2395,1546,2610,3,,
42208,2396,1544,2609,3,,
42209,2395,1545,2607,3,,
42210,2395,1545,2608,4,,
42211,2394,1546,2609,4,,
42212,2393,1545,2609,3,,
42213,2395,1547,2610,3,,
42214,2394,1541,2606,3,,
42215,2395,1546,2609,3,,
42216,2393,1545,2607,2,,
42217,2395,1545,2609,3,,
42218,2396,1548,2609,5,,
42219,2395,1547,2610,3,,
42220,2394,1547,2608,3,,
42221,2395,1545,2608,4,,
42222,2394,1546,2607,4,,
42223,2396,1546,2609,3,,
42224,2393,1546,2608,3,,
42225,2393,1546,2609,3,,
42226,2397,1547,2610,4,,
42227,2394,1546,2609,3,,
42228,2394,1546,2610,6,,
42229,2395,1545,2609,3,,
42230,2394,1544,2607,2,,
42231,2396,1547,2609,5,,
42232,2393,1544,2609,2,,
42233,2394,1546,2610,4,,
42234,2394,1546,2607,3,,
42235,2396,1546,2611,3,,
42236,2396,1545,2607,2,,
42237,2395,1545,2608,4,,
42238,2393,1546,2608,6,,
42239,2395,1546,2611,5,,
42240,2394,1546,2609,3,,
42241,2393,1545,2607,2,,
42242,2396,1546,2608,3,,
42243,2392,1545,2609,2,,
42244,2392,1545,2609,3,,
42245,2391,1546,2609,4,,
42246,2393,1548,2608,4,,
42247,2392,1546,2608,4,,
42248,2392,1547,2608,3,,
42249,2394,1546,2607,2,,
42250,2390,1546,2608,4,,
42251,2392,1546,2608,4,,
42252,2394,1546,2607,4,,
42253,2391,1546,2607,3,,
42254,2393,1546,2608,3,,
42255,2392,1546,2608,2,,
42256,2396,1550,2607,4,,
42257,2394,1546,2608,4,,
42258,2394,1548,2608,4,,
42259,2392,1547,2609,3,,
42260,2392,1546,2603,3,,
42261,2392,1547,2608,3,,
42262,2394,1545,2607,2,,
42263,2393,1547,2608,4,,
42264,2398,1546,2609,5,,
42265,2394,1547,2607,2,,
42266,2394,1546,2608,4,,
42267,2393,1547,2609,3,,
42268,2394,1546,2608,4,,
42269,2392,1548,2608,3,,
42270,2393,1546,2607,3,,
42271,2393,1546,2609,4,,
42272,2394,1546,2609,3,,
42273,2391,1548,2608,4,,
42274,2392,1546,2607,2,,
42275,2390,1547,2609,3,,
42276,2394,1545,2608,4,,
42277,2389,1548,2607,4,,
42278,2394,1548,2608,4,,
42279,2392,1547,2609,3,,
42280,2392,1544,2606,3,,
42281,2392,1547,2609,3,,
42282,2392,1547,2608,3,,
42283,2393,1548,2606,3,,
42284,2395,1547,2609,4,,
42285,2393,1546,2608,3,,
42286,2394,1548,2608,5,,
42287,2392,1545,2608,4,,
42288,2393,1548,2606,4,,
42289,2391,1548,2608,3,,
42290,2393,1546,2608,2,,
42291,2390,1548,2608,3,,
42292,2397,1547,2609,4,,
42293,2393,1546,2609,2,,
42294,2398,1547,2608,4,,
42295,2392,1547,2610,3,,
42296,2394,1546,2607,4,,
42297,2390,1548,2608,3,,
42298,2392,1546,2608,4,,
42299,2392,1547,2608,3,,
42300,2397,1547,2607,5,,
42301,2393,1548,2607,3,,
42302,2394,1546,2610,4,,
42303,2391,1547,2609,3,,
42304,2393,1548,2608,3,,
42305,2392,1547,2608,5,,
42306,2395,1545,2610,5,,
42307,2391,1548,2608,4,,
42308,2395,1547,2607,3,,
42309,2389,1549,2608,3,,
42310,2396,1549,2610,5,,
42311,2392,1548,2608,0,,
42312,2394,1548,2610,4,,
42313,2392,1545,2609,3,,
42314,2394,1547,2609,2,,
42315,2393,1548,2609,2,,
42316,2395,1550,2609,4,,
42317,2389,1549,2608,3,,
42318,2394,1549,2610,5,,
42319,2392,1547,2608,3,,
42320,2392,1547,2607,2,,
42321,2390,1548,2607,3,,
42322,2394,1548,2608,3,,
42323,2390,1547,2607,3,,
42324,2394,1548,2608,3,,
42325,2390,1547,2607,3,,
42326,2392,1546,2608,4,,
42327,2391,1547,2607,3,,
42328,2395,1550,2609,6,,
42329,2393,1548,2607,4,,
42330,2396,1548,2609,5,,
42331,2392,1548,2607,4,,
42332,2394,1546,2608,3,,
42333,2395,1547,2606,6,,
42334,2394,1546,2607,3,,
42335,2397,1549,2607,3,,
42336,2394,1545,2608,3,,
42337,2393,1547,2606,3,,
42338,2394,1548,2608,3,,
42339,2391,1549,2608,3,,
42340,2394,1547,2609,3,,
42341,2391,1548,2607,3,,
42342,2394,1548,2610,4,,
42343,2394,1549,2607,3,,
42344,2394,1547,2607,3,,
42345,2392,1548,2608,4,,
42346,2394,1547,2608,4,,
42347,2392,1548,2610,3,,
42348,2397,1549,2609,5,,
42349,2392,1545,2608,3,,
42350,2392,1550,2610,5,,
42351,2390,1547,2608,4,,
42352,2393,1551,2611,0,,
42353,2392,1547,2609,4,,
42354,2395,1548,2610,0,,
42355,2393,1548,2609,2,,
42356,2397,1548,2610,5,,
42357,2392,1546,2607,3,,
42358,2396,1548,2608,4,,
42359,2393,1547,2607,4,,
42360,2394,1550,2611,4,,
42361,2392,1547,2606,4,,
42362,2395,1547,2609,4,,
42363,2394,1548,2608,3,,
42364,2395,1548,2610,6,,
42365,2393,1547,2607,4,,
42366,2395,1548,2608,4,,
42367,2392,1547,2607,3,,
42368,2394,1548,2608,3,,
42369,2393,1546,2607,4,,
42370,2394,1548,2608,5,,
42371,2391,1548,2610,5,,
42372,2393,1548,2610,3,,
42373,2389,1548,2607,4,,
42374,2395,1548,2610,6,,
42375,2392,1547,2609,3,,
42376,2393,1547,2609,3,,
42377,2392,1547,2608,3,,
42378,2394,1549,2611,4,,
42379,2393,1546,2608,3,,
42380,2394,1548,2608,4,,
42381,2394,1547,2608,3,,
42382,2397,1549,2607,2,,
42383,2392,1547,2608,4,,
42384,2394,1548,2608,6,,
42385,2388,1547,2606,1,,
42386,2394,1549,2611,5,,
42387,2393,1548,2609,3,,
42388,2392,1548,2607,3,,
42389,2394,1548,2607,3,,
42390,2394,1547,2608,3,,
42391,2394,1548,2610,5,,
42392,2396,1548,2608,4,,
42393,2394,1546,2608,4,,
42394,2394,1547,2609,4,,
42395,2391,1547,2607,3,,
42396,2394,1547,2608,2,,
42397,2395,1547,2608,3,,
42398,2394,1547,2608,3,,
42399,2394,1549,2610,6,,
42400,2393,1549,2609,3,,
42401,2393,1547,2607,3,,
42402,2396,1547,2609,3,,
42403,2395,1546,2609,3,,
42404,2394,1548,2608,4,,
42405,2393,1548,2607,4,,
42406,2391,1549,2608,4,,
42407,2394,1548,2606,4,,
42408,2393,1549,2607,3,,
42409,2394,1547,2609,4,,
42410,2393,1548,2607,4,,
42411,2395,1547,2608,4,,
42412,2396,1548,2608,3,,
42413,2394,1551,2607,4,,
42414,2393,1548,2606,3,,
42415,2394,1550,2608,6,,
42416,2394,1549,2607,3,,
42417,2394,1548,2610,4,,
42418,2395,1549,2608,4,,
42419,2390,1548,2608,4,,
42420,2393,1549,2607,3,,
42421,2393,1549,2609,4,,
42422,2393,1549,2608,4,,
42423,2394,1548,2608,4,,
42424,2394,1550,2609,4,,
42425,2394,1548,2605,3,,
42426,2392,1549,2607,2,,
42427,2394,1548,2608,4,,
42428,2394,1549,2607,3,,
42429,2394,1551,2609,5,,
42430,2394,1549,2608,2,,
42431,2394,1548,2608,3,,
42432,2395,1547,2608,3,,
42433,2393,1548,2607,4,,
42434,2392,1548,2608,4,,
42435,2392,1549,2608,3,,
42436,2393,1550,2608,4,,
42437,2391,1548,2608,4,,
42438,2393,1549,2609,4,,
42439,2394,1548,2605,4,,
42440,2391,1548,2607,3,,
42441,2393,1547,2607,4,,
42442,2392,1549,2607,3,,
42443,2395,1552,2607,5,,
42444,2391,1543,2606,3,,
42445,2394,1549,2610,4,,
42446,2392,1547,2607,2,,
42447,2393,1550,2607,3,,
42448,2392,1551,2607,3,,
42449,2393,1552,2608,3,,
42450,2390,1549,2607,3,,
42451,2395,1549,2609,5,,
42452,2392,1550,2608,3,,
42453,2394,1549,2610,3,,
42454,2392,1547,2608,3,,
42455,2395,1550,2607,3,,
42456,2393,1549,2607,4,,
42457,2392,1550,2607,3,,
42458,2391,1550,2605,3,,
42459,2394,1552,2609,5,,
42460,2391,1549,2607,3,,
42461,2391,1550,2608,4,,
42462,2392,1549,2606,3,,
42463,2392,1550,2610,4,,
42464,2392,1548,2608,4,,
42465,2393,1550,2606,4,,
42466,2394,1548,2608,5,,
42467,2393,1550,2607,4,,
42468,2392,1548,2608,4,,
42469,2390,1554,2606,4,,
42470,2389,1549,2607,3,,
42471,2392,1550,2609,4,,
42472,2393,1549,2607,3,,
42473,2393,1550,2609,4,,
42474,2391,1549,2606,3,,
42475,2392,1552,2606,4,,
42476,2394,1550,2607,3,,
42477,2388,1550,2606,4,,
42478,2393,1549,2607,3,,
42479,2389,1551,2605,3,,
42480,2394,1550,2607,3,,
42481,2393,1551,2608,4,,
42482,2393,1549,2608,3,,
42483,2391,1550,2608,3,,
42484,2392,1549,2609,3,,
42485,2390,1549,2607,3,,
42486,2392,1550,2608,3,,
42487,2391,1550,2603,4,,
42488,2394,1549,2607,5,,
42489,2393,1552,2607,4,,
42490,2394,1549,2607,3,,
42491,2390,1550,2608,4,,
42492,2392,1550,2607,4,,
42493,2390,1550,2607,4,,
42494,2392,1549,2607,4,,
42495,2391,1552,2606,4,,
42496,2394,1548,2609,2,,
42497,2392,1550,2606,3,,
42498,2392,1549,2610,3,,
42499,2391,1549,2607,3,,
42500,2392,1549,2607,3,,
42501,2390,1551,2606,4,,
42502,2391,1549,2607,4,,
42503,2390,1550,2604,4,,
42504,2393,1551,2610,5,,
42505,2391,1551,2606,3,,
42506,2390,1550,2606,4,,
42507,2392,1549,2607,3,,
42508,2394,1551,2608,2,,
42509,2391,1550,2605,3,,
42510,2391,1549,2605,4,,
42511,2392,1550,2607,2,,
42512,2395,1550,2609,7,,
42513,2391,1550,2607,3,,
42514,2391,1550,2607,4,,
42515,2390,1551,2607,3,,
42516,2391,1550,2607,4,,
42517,2390,1551,2605,3,,
42518,2393,1548,2607,3,,
42519,2393,1551,2609,3,,
42520,2394,1550,2607,5,,
42521,2391,1552,2608,4,,
42522,2394,1550,2610,4,,
42523,2394,1550,2607,3,,
42524,2392,1548,2607,2,,
42525,2392,1550,2607,4,,
42526,2394,1550,2607,3,,
42527,2390,1550,2608,4,,
42528,2392,1549,2607,4,,
42529,2390,1551,2607,5,,
42530,2392,1551,2608,3,,
42531,2393,1549,2607,3,,
42532,2394,1550,2609,2,,
42533,2397,1550,2605,3,,
42534,2392,1551,2607,5,,
42535,2389,1550,2605,4,,
42536,2392,1550,2606,4,,
42537,2392,1549,2605,3,,
42538,2394,1553,2607,2,,
42539,2393,1550,2607,4,,
42540,2393,1551,2606,6,,
42541,2392,1551,2607,4,,
42542,2394,1553,2607,5,,
42543,2390,1550,2607,3,,
42544,2392,1551,2606,4,,
42545,2392,1549,2606,4,,
42546,2394,1550,2608,3,,
42547,2392,1549,2607,4,,
42548,2392,1551,2607,4,,
42549,2390,1551,2607,3,,
42550,2392,1551,2607,6,,
42551,2386,1550,2606,4,,
42552,2394,1550,2607,2,,
42553,2396,1551,2608,3,,
42554,2394,1550,2607,4,,
42555,2392,1552,2610,4,,
42556,2392,1551,2606,4,,
42557,2392,1551,2607,3,,
42558,2392,1550,2607,4,,
42559,2392,1550,2605,3,,
42560,2391,1550,2606,4,,
42561,2392,1552,2606,5,,
42562,2391,1549,2609,4,,
42563,2391,1551,2607,3,,
42564,2394,1551,2609,3,,
42565,2391,1552,2608,3,,
42566,2391,1550,2608,3,,
42567,2392,1552,2608,2,,
42568,2394,1553,2609,6,,
42569,2392,1550,2606,3,,
42570,2392,1550,2606,4,,
42571,2392,1550,2608,4,,
42572,2394,1550,2606,3,,
42573,2391,1552,2606,3,,
42574,2391,1550,2607,4,,
42575,2392,1550,2607,3,,
42576,2394,1553,2609,4,,
42577,2391,1550,2607,4,,
42578,2394,1551,2606,4,,
42579,2394,1549,2609,3,,
42580,2395,1554,2607,3,,
42581,2394,1549,2606,4,,
42582,2392,1551,2606,4,,
42583,2390,1550,2609,3,,
42584,2396,1552,2607,5,,
42585,2392,1550,2605,2,,
42586,2392,1551,2610,4,,
42587,2392,1550,2606,3,,
42588,2394,1551,2610,4,,
42589,2392,1549,2602,4,,
42590,2393,1551,2607,3,,
42591,2392,1550,2607,3,,
42592,2392,1552,2607,3,,
42593,2393,1550,2608,5,,
42594,2394,1551,2608,4,,
42595,2393,1549,2607,3,,
42596,2393,1550,2607,4,,
42597,2390,1552,2607,3,,
42598,2390,1553,2607,3,,
42599,2393,1552,2609,5,,
42600,2391,1551,2607,4,,
42601,2394,1552,2608,0,,
42602,2394,1551,2606,4,,
42603,2394,1548,2607,3,,
42604,2394,1551,2605,3,,
42605,2393,1550,2608,0,,
42606,2391,1553,2607,3,,
42607,2393,1550,2609,6,,
42608,2391,1552,2606,3,,
42609,2395,1550,2608,5,,
42610,2392,1552,2607,3,,
42611,2392,1550,2606,3,,
42612,2392,1551,2607,3,,
42613,2391,1551,2605,3,,
42614,2393,1552,2607,4,,
42615,2391,1552,2607,4,,
42616,2395,1551,2608,4,,
42617,2395,1550,2608,4,,
42618,2393,1551,2606,4,,
42619,2391,1550,2608,4,,
42620,2392,1552,2606,3,,
42621,2392,1550,2605,3,,
42622,2392,1553,2607,3,,
42623,2392,1552,2609,5,,
42624,2394,1553,2604,2,,
42625,2393,1550,2607,4,,
42626,2393,1552,2606,4,,
42627,2394,1551,2607,4,,
42628,2393,1552,2607,3,,
42629,2388,1553,2606,2,,
42630,2392,1552,2607,4,,
42631,2391,1552,2609,8,,
42632,2392,1551,2605,4,,
42633,2394,1552,2606,4,,
42634,2394,1552,2606,3,,
42635,2394,1553,2606,3,,
42636,2392,1552,2609,2,,
42637,2393,1549,2606,3,,
42638,2393,1552,2606,4,,
42639,2393,1552,2609,6,,
42640,2392,1553,2604,4,,
42641,2394,1552,2606,4,,
42642,2392,1552,2608,4,,
42643,2391,1548,2606,2,,
42644,2392,1552,2605,3,,
42645,2394,1550,2607,2,,
42646,2394,1551,2607,3,,
42647,2395,1549,2608,3,,
42648,2394,1553,2607,2,,
42649,2394,1552,2610,4,,
42650,2393,1552,2608,4,,
42651,2392,1553,2608,2,,
42652,2392,1552,2607,3,,
42653,2394,1549,2607,3,,
42654,2393,1552,2606,3,,
42655,2393,1552,2607,7,,
42656,2391,1552,2607,3,,
42657,2391,1550,2606,3,,
42658,2392,1551,2607,3,,
42659,2392,1551,2607,3,,
42660,2394,1552,2608,3,,
42661,2391,1551,2607,5,,
42662,2393,1551,2608,4,,
42663,2392,1550,2607,4,,
42664,2391,1550,2607,3,,
42665,2393,1549,2607,4,,
42666,2392,1551,2605,3,,
42667,2394,1552,2608,5,,
42668,2393,1554,2605,3,,
42669,2392,1552,2606,4,,
42670,2393,1554,2605,3,,
42671,2394,1552,2606,4,,
42672,2393,1552,2607,4,,
42673,2393,1552,2604,2,,
42674,2394,1551,2606,3,,
42675,2393,1552,2608,5,,
42676,2394,1553,2607,3,,
42677,2392,1552,2606,4,,
42678,2392,1550,2607,4,,
42679,2392,1553,2607,4,,
42680,2393,1551,2607,3,,
42681,2393,1552,2606,3,,
42682,2391,1551,2607,3,,
42683,2393,1552,2609,5,,
42684,2390,1553,2605,4,,
42685,2392,1552,2606,4,,
42686,2392,1551,2603,4,,
42687,2395,1551,2609,3,,
42688,2390,1551,2604,3,,
42689,2393,1551,2607,4,,
42690,2392,1552,2607,4,,
42691,2391,1552,2606,4,,
42692,2393,1552,2607,3,,
42693,2387,1551,2607,4,,
42694,2392,1552,2607,4,,
42695,2390,1552,2606,3,,
42696,2389,1552,2607,3,,
42697,2390,1552,2606,3,,
42698,2393,1553,2607,4,,
42699,2393,1551,2607,3,,
42700,2394,1552,2608,4,,
42701,2393,1551,2605,3,,
42702,2394,1554,2607,4,,
42703,2392,1551,2606,3,,
42704,2391,1552,2606,3,,
42705,2392,1552,2605,4,,
42706,2391,1553,2607,5,,
42707,2392,1550,2606,3,,
42708,2391,1554,2606,2,,
42709,2392,1551,2605,3,,
42710,2397,1550,2607,3,,
42711,2390,1554,2604,3,,
42712,2390,1552,2606,2,,
42713,2392,1552,2606,3,,
42714,2390,1553,2606,4,,
42715,2394,1556,2605,4,,
42716,2392,1552,2608,4,,
42717,2395,1550,2606,4,,
42718,2390,1552,2608,4,,
42719,2392,1550,2606,3,,
42720,2390,1553,2609,3,,
42721,2390,1552,2605,4,,
42722,2393,1552,2608,3,,
42723,2393,1551,2607,4,,
42724,2392,1552,2608,4,,
42725,2388,1554,2606,4,,
42726,2389,1552,2607,4,,
42727,2389,1554,2607,3,,
42728,2393,1552,2606,3,,
42729,2392,1555,2608,5,,
42730,2392,1552,2607,3,,
42731,2390,1552,2606,4,,
42732,2390,1553,2606,3,,
42733,2390,1552,2605,3,,
42734,2389,1551,2608,3,,
42735,2390,1552,2607,4,,
42736,2390,1552,2607,3,,
42737,2392,1554,2607,4,,
42738,2390,1551,2607,3,,
42739,2394,1552,2606,4,,
42740,2390,1555,2607,4,,
42741,2387,1554,2608,4,,
42742,2390,1553,2608,2,,
42743,2390,1555,2608,6,,
42744,2392,1552,2603,4,,
42745,2394,1550,2606,5,,
42746,2390,1553,2605,4,,
42747,2391,1551,2604,3,,
42748,2389,1552,2608,3,,
42749,2391,1549,2605,3,,
42750,2388,1553,2608,4,,
42751,2395,1554,2607,4,,
42752,2392,1551,2605,3,,
42753,2391,1551,2605,4,,
42754,2389,1553,2606,3,,
42755,2390,1552,2605,4,,
42756,2390,1552,2606,4,,
42757,2391,1553,2604,3,,
42758,2389,1552,2605,4,,
42759,2391,1551,2610,4,,
42760,2392,1551,2606,3,,
42761,2393,1553,2607,5,,
42762,2389,1553,2605,0,,
42763,2396,1552,2604,4,,
42764,2390,1552,2605,3,,
42765,2390,1550,2605,2,,
42766,2392,1552,2606,3,,
42767,2391,1552,2604,4,,
42768,2388,1553,2605,3,,
42769,2391,1553,2605,4,,
42770,2388,1554,2605,3,,
42771,2394,1550,2606,4,,
42772,2389,1554,2605,3,,
42773,2391,1554,2609,5,,
42774,2390,1552,2606,3,,
42775,2391,1552,2607,3,,
42776,2393,1550,2607,4,,
42777,2393,1554,2607,8,,
42778,2389,1556,2606,3,,
42779,2392,1553,2606,4,,
42780,2388,1553,2605,3,,
42781,2390,1554,2605,3,,
42782,2388,1554,2606,3,,
42783,2393,1552,2606,4,,
42784,2388,1553,2606,3,,
42785,2391,1552,2606,5,,
42786,2391,1550,2607,4,,
42787,2391,1552,2606,4,,
42788,2389,1552,2606,4,,
42789,2388,1552,2608,4,,
42790,2389,1555,2605,3,,
42791,2391,1550,2605,2,,
42792,2392,1553,2606,3,,
42793,2394,1553,2609,3,,
42794,2389,1554,2605,4,,
42795,2392,1554,2603,4,,
42796,2390,1552,2605,4,,
42797,2391,1551,2604,6,,
42798,2389,1553,2601,4,,
42799,2394,1551,2606,3,,
42800,2389,1552,2605,4,,
42801,2393,1556,2604,5,,
42802,2389,1553,2604,4,,
42803,2393,1552,2608,4,,
42804,2387,1547,2606,4,,
42805,2390,1552,2604,3,,
42806,2392,1553,2603,4,,
42807,2393,1551,2607,3,,
42808,2394,1550,2605,2,,
42809,2393,1553,2609,5,,
42810,2389,1551,2605,3,,
42811,2392,1552,2606,4,,
42812,2388,1553,2606,4,,
42813,2392,1551,2606,4,,
42814,2389,1551,2603,4,,
42815,2393,1550,2607,3,,
42816,2391,1553,2605,3,,
42817,2392,1552,2606,4,,
42818,2391,1552,2605,4,,
42819,2393,1553,2604,3,,
42820,2390,1552,2606,4,,
42821,2391,1551,2605,3,,
42822,2390,1552,2605,4,,
42823,2390,1552,2607,4,,
42824,2394,1553,2605,5,,
42825,2392,1553,2605,2,,
42826,2392,1554,2606,5,,
42827,2392,1552,2607,3,,
42828,2391,1553,2603,4,,
42829,2390,1552,2606,3,,
42830,2391,1552,2605,3,,
42831,2392,1552,2606,5,,
42832,2390,1553,2607,5,,
42833,2393,1551,2604,3,,
